IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
69	42	76,46	60,31	289	255
69	49	76,46	67,38	289	289
60	49	95,47	67,38	270	289
39	2	23,19	3,0	253	270
3	28	18,12	41,25	553	1469
0	1	14,18	5,2	247	321
0	1	4,4	5,2	260	321
2	1	9,11	5,2	240	321
4	114	0,0	69,18	221	321
4	114	4,5	69,18	280	321
187	249	85,50	267,120	225	252
30	42	14,9	42,1	183	215
4	2	7,0	2,2	243	248
2	146	5,0	60,44	224	203
80	174	16,14	78,67	203	228
442	113	219,158	91,33	320	185
105	339	67,35	200,84	185	264
18	15	10,1	36,15	201	250
42	71	77,50	148,75	332	386
2	5	6,10	1,2	222	272
0	5	1,2	1,2	297	272
2	1	2,6	1,2	222	272
0	6	2,0	4,10	220	255
2	5	9,2	12,2	266	455
331	798	101,55	198,116	267	245
328	5	97,55	2,0	267	225
328	21	97,55	5,5	267	245
757	1071	242,126	203,104	225	250
1024	1071	352,173	203,104	245	250
118	26	221,93	39,17	314	315
144	110	183,142	186,93	388	313
89	95	155,57	150,65	313	319
70	38	96,38	39,26	314	282
66	45	92,40	85,42	314	245
26	20	22,33	7,9	285	237
4	2	2,0	11,8	242	271
72	0	55,74	0,2	187	210
134	129	265,137	257,119	278	266
143	123	245,123	185,89	296	244
170	147	309,256	232,137	279	296
182	304	390,212	514,295	269	290
88	123	204,159	187,75	290	224
18	7	31,19	28,12	310	293
175	251	37,34	97,41	331	406
2	2	0,2	1,6	286	352
30	18	24,14	14,6	210	157
180	240	46,33	62,44	269	261
181	8	46,33	1,4	269	261
181	184	46,33	62,36	269	261
8	184	1,4	62,36	261	261
251	185	57,24	61,36	261	261
14	22	21,17	24,17	319	259
38	15	21,43	18,14	282	235
89	2	60,76	2,2	296	268
752	846	592,395	537,394	321	294
11	45	11,1	56,37	244	403
11	21	11,1	28,16	244	301
0	70	4,0	39,31	303	251
121	416	42,22	161,68	256	314
37	46	41,28	46,30	220	230
12	1	3,8	4,13	221	218
2	11	0,0	10,8	253	225
245	100	67,38	32,5	305	229
167	136	63,35	76,40	297	233
2	3	0,0	39,24	248	353
2	1	0,0	3,0	248	201
3	1	39,24	3,0	353	201
23	3	5,5	3,0	182	197
6	0	4,8	1,2	197	260
104	51	168,76	112,79	307	269
38	54	114,56	132,42	313	443
120	70	44,32	35,7	518	293
45	11	45,38	7,2	323	236
42	11	51,36	7,2	326	236
41	161	54,21	185,97	211	268
131	40	130,97	39,13	413	230
73	68	118,68	133,85	210	221
2	0	2,0	2,5	233	331
2	0	2,0	2,2	233	223
16	41	6,2	31,18	260	392
21	32	8,5	24,22	273	292
11	68	9,5	67,8	273	247
21	5	13,12	16,2	292	338
32	5	25,18	20,2	292	338
24	9	29,10	0,0	338	185
18	114	4,6	46,31	184	250
102	29	61,33	24,12	250	185
10	9	6,0	2,5	184	185
3	4	3,0	7,0	185	201
330	363	176,79	160,109	444	377
31	363	24,9	160,109	292	377
5	39	2,0	8,11	251	225
4285	842	3187,2273	454,310	1133	290
0	4	0,4	2,0	238	258
0	3	0,4	7,3	238	290
4	3	2,0	7,3	258	290
27	8	10,13	4,0	243	233
4	62	2,1	24,27	199	485
35	51	16,11	25,6	233	236
31	0	30,42	0,1	280	242
11	10	111,81	37,22	323	243
17	0	146,147	7,14	319	252
20	2	165,185	6,1	252	302
290	67	50,18	6,3	293	292
33	67	3,0	6,3	242	292
423	70	68,35	6,3	293	292
14	70	1,0	6,3	197	292
33	290	3,0	50,18	242	293
14	423	1,0	68,35	197	293
6	205	0,0	30,19	197	293
44	29	8,2	8,2	197	242
103	13	107,54	18,13	279	164
60	5	113,68	9,4	286	277
60	110	113,68	147,120	286	253
23	75	49,8	108,95	242	286
39	75	125,66	108,95	245	286
67	27	80,83	42,8	261	254
37	26	110,61	63,17	216	232
75	17	142,68	42,22	316	216
14	38	29,8	60,22	241	280
259	506	98,76	165,129	225	328
9	105	32,12	126,39	306	314
0	2	4,2	0,2	455	637
0	2	4,2	0,2	455	434
52	49	28,15	46,23	268	311
9	54	12,0	53,34	233	322
18	24	56,11	108,22	275	293
226	21	46,26	2,2	220	249
596	482	103,55	139,42	220	220
53	0	22,22	2,0	258	417
19	2	43,37	10,4	311	243
13	107	5,0	80,46	253	282
126	123	50,59	92,91	294	314
103	154	78,64	69,66	314	351
173	0	65,52	1,0	152	167
10	30	10,18	23,16	223	233
95	98	94,32	107,51	261	247
145	92	180,96	74,40	377	261
17	43	40,14	63,19	212	232
61	34	78,27	22,6	305	218
19	0	16,9	2,0	233	215
6	0	10,6	1,0	233	215
0	15	2,2	7,6	866	311
0	28	2,2	23,24	866	518
40	60	156,89	99,69	277	258
6	9	4,0	4,0	214	274
6	0	13,8	0,1	347	336
42	36	31,10	24,6	291	252
2	0	0,2	2,4	220	257
1	0	0,0	0,2	267	243
1	0	0,0	0,4	267	291
1	4	0,0	8,6	267	268
1	0	0,0	2,8	267	330
0	1	0,2	0,0	243	202
0	4	0,2	8,6	243	268
1	0	0,0	0,4	202	291
1	4	0,0	8,6	202	268
1	0	0,0	2,8	202	330
0	4	0,4	8,6	291	268
4	0	8,6	2,8	268	330
4	14	15,28	26,33	315	361
12	59	18,22	83,101	361	344
0	26	6,0	57,40	290	238
7	15	13,8	35,24	231	257
16	1	18,4	3,6	264	325
4	135	5,4	131,44	295	309
45	1	51,41	0,0	280	284
25	1	27,29	0,0	295	284
1	0	0,0	4,0	235	331
1	0	0,0	4,0	232	331
0	4	4,4	13,8	286	278
42	24	31,26	22,24	239	270
40	9	65,31	17,18	278	182
146	8	185,138	10,18	379	182
43	60	55,32	87,55	278	278
639	1711	101,73	282,185	250	356
403	666	53,19	95,73	287	249
13	5	6,2	0,2	1216	388
2	4	0,2	14,5	388	772
2	4	0,2	14,5	385	772
34	2	4,16	0,0	294	294
368	188	444,182	210,74	219	196
108	337	134,82	647,377	301	677
10530	9929	5895,6315	5303,7093	318	270
10544	4692	5900,6326	2500,2691	318	234
16	9	2,7	2,4	299	289
941	931	297,109	291,105	231	278
54	62	35,27	103,71	226	217
103	65	111,45	120,71	293	280
104	6	108,45	14,9	293	280
63	112	56,17	124,61	280	336
1900	1408	670,318	501,362	296	248
1357	3324	410,283	1461,1000	248	392
16	0	73,23	2,0	234	271
2	0	26,8	3,2	234	186
2	46	26,8	118,54	234	335
19	8	55,19	36,19	335	249
27	16	95,22	69,20	335	238
288	0	816,485	0,2	2498	308
34	73	46,16	68,29	205	229
21	12	6,17	19,11	254	296
88	201	44,36	143,129	337	686
103	292	64,39	267,152	333	657
2	15	0,0	16,34	348	230
7	4	24,13	6,0	278	188
8	66	6,2	155,89	211	361
8	29	4,2	63,39	211	361
86	38	154,79	54,41	361	206
42	3	53,7	13,8	248	231
124	180	72,101	116,51	325	304
4	0	0,2	2,0	242	172
206	122	105,59	31,25	292	227
130	294	101,34	130,76	227	375
46	113	47,32	94,45	241	283
7	29	0,0	12,15	188	218
20	35	5,12	25,19	265	232
20	16	5,12	22,18	265	198
26	0	5,16	3,6	265	232
26	3	5,16	7,4	265	198
26	19	5,16	32,5	265	251
0	51	3,2	85,47	232	336
0	2	3,2	13,11	232	184
0	19	3,6	32,5	232	251
3	19	7,4	32,5	198	251
4	5	0,0	5,4	241	241
0	9	13,2	9,7	229	253
159	219	150,74	334,130	284	333
300	0	235,195	0,2	252	247
512	0	440,372	0,2	586	271
133	0	103,100	0,2	206	271
490	0	362,306	0,2	181	271
490	0	362,306	0,2	181	247
2	20	2,0	14,16	309	302
46	66	93,52	103,70	330	301
48	45	96,54	72,62	330	285
68	32	73,73	47,7	257	227
62	58	100,74	63,45	301	272
23	0	58,33	2,2	307	247
4	6	6,1	11,24	196	243
159	145	172,126	198,90	239	212
188	189	202,100	192,148	248	239
45	141	41,36	189,103	219	210
2	6	2,2	0,2	203	284
2	0	5,0	4,0	270	219
150	68	147,61	92,41	340	210
12	10	17,6	10,10	232	287
162	86	236,163	192,128	251	257
117	20	167,91	19,19	1052	327
20	8	76,28	16,2	514	284
86	440	61,26	307,158	206	290
377	376	254,109	353,191	290	293
32	61	23,14	72,52	233	256
23	3	24,19	8,6	260	319
194	237	424,275	391,188	269	276
198	185	427,282	353,234	269	236
72	234	207,121	406,229	203	269
17	18	4,2	17,6	336	373
17	14	4,2	14,5	336	207
17	2	4,2	10,5	336	310
18	2	17,6	10,5	373	310
14	2	14,5	10,5	207	310
2	2	2,0	0,0	280	189
2	2	2,0	0,0	280	218
120	139	78,50	151,83	288	360
83	0	104,53	2,0	251	248
212	0	271,135	2,0	230	248
21	0	10,21	0,2	341	249
2	52	2,2	165,111	267	266
26	145	36,36	367,342	266	380
95	5	52,15	10,0	221	226
27	4	25,12	6,2	268	221
25	40	22,8	21,27	227	241
19	140	18,9	256,222	296	339
179	24	266,158	77,53	339	218
4	18	13,2	74,19	321	329
2	4	1,12	1,2	325	264
28	57	13,10	55,27	222	239
28	33	13,10	36,14	222	235
38	79	8,6	58,29	215	252
115	123	71,30	101,51	214	427
7	716	2,3	765,511	274	271
50	716	68,33	765,511	378	271
4	2	11,23	7,8	425	331
47	12	75,17	20,14	285	206
25	35	96,27	154,59	221	334
39	21	58,32	40,15	317	202
2	1	8,0	43,24	319	236
4	6	6,3	0,2	294	305
10	41	20,9	46,30	343	216
1	4	5,0	8,7	279	224
0	4	5,2	8,7	282	224
0	2	3,0	2,4	282	224
0	61	2,0	45,31	217	259
15	17	39,9	18,18	275	312
45	17	33,38	18,14	331	295
0	8	0,2	4,7	242	322
17	6	22,8	0,6	281	314
54	32	47,49	34,15	357	239
21	12	37,19	30,17	323	263
21	42	23,12	18,14	253	230
144	78	93,49	55,26	439	262
10	74	2,4	55,30	280	321
24	73	16,11	55,30	365	321
91	1350	64,58	969,1070	296	335
633	131	1023,503	182,114	508	314
32	33	42,39	48,29	248	250
1178	159	4202,3889	540,602	272	266
795	474	2658,3045	1516,1748	253	227
374	1036	1346,1800	5007,6290	239	253
140	72	115,49	60,23	255	255
23	34	24,19	23,13	350	276
309	11	283,199	6,4	208	313
27	91	31,26	62,36	174	215
4	3	31,30	6,4	325	316
196	120	12,6	20,14	226	218
439	469	726,533	766,626	223	208
502	1310	830,659	3095,1951	231	342
6	0	1,0	2,0	329	280
0	86	20,13	1645,390	230	239
0	34	23,15	1275,376	230	239
20	4	39,30	10,0	293	287
36	35	50,22	14,5	274	217
227	193	255,184	225,140	347	353
92	96	50,24	75,67	235	222
1	4	0,0	2,2	350	303
24	29	23,9	26,20	257	226
35	21	43,17	25,24	215	214
62	46	48,47	40,21	239	236
20	120	16,14	114,101	187	328
33	10	36,19	17,3	213	184
90	80	67,67	102,93	237	276
16	34	22,17	39,32	209	408
25	59	72,8	50,41	222	250
1	59	6,2	50,41	222	250
52	43	58,10	43,19	246	222
485	359	248,134	217,137	274	261
4	280	0,0	202,70	208	301
4	280	10,4	202,70	188	301
