IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.93,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
1.0,0.945,1.0,1.0,0.933	1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.024
1.0,1.0,NA,NA,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.989,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.859,1.0,1.0,1.0,0.976	0.971,0.963,0.768,0.918,1.0,1.0,0.819,1.0,0.97,0.941,0.954,0.776,1.0,0.877,0.983,1.0	0.033
0.915,1.0,1.0,1.0,0.982	0.975,0.975,0.811,0.967,1.0,1.0,0.846,1.0,0.976,0.954,0.965,0.87,1.0,0.914,0.99,1.0	0.027
1.0,1.0,1.0,1.0,1.0	1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.773,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.045
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
0.062,0.0,0.057,0.0,0.0	0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.022
1.0,1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
NA,1.0,NA,1.0,NA	1.0,NA,1.0,NA,NA,NA,NA,0.387,NA,1.0,1.0,1.0,1.0,NA,NA,NA	0.088
1.0,1.0,1.0,1.0,1.0	0.81,1.0,0.826,1.0,1.0,1.0,0.869,1.0,1.0,1.0,0.935,1.0,0.938,1.0,0.965,1.0	0.041
1.0,0.371,1.0,1.0,1.0	0.938,0.855,1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.969,0.924,0.766,1.0,1.0,0.834,0.92	-0.075
1.0,0.538,1.0,1.0,1.0	0.942,0.866,1.0,1.0,1.0,1.0,1.0,1.0,0.984,0.968,0.906,0.757,1.0,1.0,0.803,0.938	-0.04
0.158,0.0,0.0,0.0,0.0	0.0,0.135,0.32,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0	-0.042
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0	0.003
0.351,0.0,0.207,0.419,0.126	0.028,0.116,0.265,0.393,0.0,0.194,0.107,0.324,0.146,0.156,0.05,0.0,0.519,0.697,0.091,0.386	0.004
1.0,0.723,1.0,1.0,0.969	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.062
0.975,1.0,0.831,1.0,0.946	0.844,1.0,1.0,0.767,1.0,0.91,0.742,1.0,0.979,0.977,0.848,1.0,1.0,0.897,1.0,1.0	0.015
NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.968,1.0,1.0,NA,NA,NA,1.0	0.005
NA,0.559,NA,NA,1.0	NA,NA,NA,NA,0.384,NA,NA,NA,NA,0.443,0.845,1.0,NA,NA,NA,0.505	0.144
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0	0.003
1.0,NA,1.0,1.0,1.0	1.0,1.0,0.933,1.0,1.0,0.924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.009
1.0,1.0,1.0,1.0,0.952	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,0.998	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.991	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.985,0.996,0.996	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,0.999,0.996,1.0,1.0,1.0,0.987	0.001
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.223,1.0,0.16,1.0,1.0,1.0,1.0,1.0	0.108
1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.999,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.015,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.01,0.015,0.0,0.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.998,1.0,1.0,1.0,1.0,0.996	0.001
0.364,0.0,0.0,NA,0.003	0.003,0.0,NA,0.0,0.004,0.16,0.054,0.0,0.0,0.0,0.003,0.009,0.0,NA,0.001,0.0	0.075
1.0,0.995,1.0,NA,0.997	0.989,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.991,0.998,0.995,1.0,1.0,1.0,0.99,0.984	0.002
1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0	0.0
0.0,NA,NA,NA,NA	NA,NA,0.0,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,NA	-0.5
1.0,NA,NA,1.0,0.0	NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	-0.333
1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.979,0.992,0.907,0.895,0.985	0.987,0.98,1.0,1.0,0.991,0.884,0.844,0.904,0.984,0.972,0.976,0.984,0.98,0.967,0.986,1.0	-0.013
1.0,1.0,0.933,0.988,1.0	0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.993,1.0	-0.015
0.903,0.894,0.601,0.659,0.828	0.957,0.892,1.0,1.0,0.86,0.575,0.535,0.592,0.835,0.737,0.741,0.951,0.943,0.871,0.895,1.0	-0.059
1.0,1.0,0.931,0.987,1.0	0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,0.992,1.0	-0.015
0.334,0.89,0.235,0.049,0.842	0.484,0.281,1.0,1.0,0.77,0.157,0.0,0.344,0.775,0.682,0.646,0.685,0.501,0.188,0.618,1.0	-0.101
0.078,0.1,0.134,0.108,0.131	0.025,0.044,0.059,0.054,0.046,0.085,0.026,0.091,0.098,0.107,0.087,0.076,0.061,0.056,0.055,0.05	0.046
1.0,1.0,0.987,0.996,1.0	0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.998,1.0	-0.003
0.996,0.98,1.0,0.99,0.992	0.999,0.998,0.989,0.981,0.995,1.0,0.991,0.997,0.997,0.994,0.993,0.994,0.998,0.993,0.998,1.0	-0.003
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0	0.002
1.0,1.0,0.968,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0	0.002
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.01
0.074,NA,0.0,0.054,0.011	0.0,0.097,0.069,0.015,0.0,0.0,0.0,0.026,0.022,0.013,0.019,0.0,0.0,0.02,0.017,0.066	0.012
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,NA,1.0,1.0,0.988	0.969,1.0,1.0,0.98,1.0,1.0,1.0,1.0,0.97,0.995,1.0,1.0,1.0,1.0,0.959,0.927	0.01
1.0,NA,1.0,1.0,0.972	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.976	-0.005
0.031,NA,0.02,0.0,0.0	0.0,0.0,0.04,0.0,0.0,0.055,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0	0.001
0.779,NA,0.809,0.864,0.935	0.552,0.909,0.848,0.773,1.0,0.809,0.682,0.694,0.872,0.851,0.68,0.66,0.753,0.574,0.735,0.949	0.075
0.853,NA,0.811,0.912,0.853	0.708,0.827,0.853,0.75,1.0,0.839,0.541,0.782,0.887,0.817,0.913,0.85,0.858,0.7,0.781,1.0	0.038
0.005,NA,0.0,0.0,0.0	0.016,0.0,0.0,0.025,0.0,0.018,0.03,0.0,0.0,0.017,0.285,0.0,0.0,0.0,0.0,0.0	-0.023
1.0,1.0,1.0,1.0,0.976	0.929,0.974,0.958,1.0,1.0,0.958,1.0,1.0,0.937,0.925,0.892,1.0,0.966,0.945,0.974,0.746	0.045
0.996,1.0,1.0,0.994,0.992	1.0,0.997,1.0,0.993,0.934,0.998,1.0,0.998,0.992,0.98,0.99,0.986,0.998,1.0,0.991,1.0	0.005
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0	0.001
1.0,NA,NA,1.0,1.0	NA,1.0,1.0,1.0,NA,NA,NA,1.0,1.0,1.0,1.0,0.571,1.0,NA,1.0,1.0	0.039
0.996,1.0,1.0,0.992,0.985	1.0,0.981,0.977,0.993,0.843,0.987,1.0,1.0,0.964,0.961,0.991,0.922,0.985,0.996,0.928,1.0	0.024
1.0,1.0,1.0,1.0,0.998	1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,NA,NA,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.757,1.0,NA	0.019
0.985,1.0,0.993,0.982,0.977	1.0,0.981,0.992,0.983,0.931,0.985,1.0,0.987,0.995,0.991,0.992,0.988,0.965,0.992,0.993,0.988	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993,1.0,0.997,0.995,0.998,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.977,0.986,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.962,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.066,0.0,0.074,NA,0.014	0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.014,0.0,NA,0.0,0.031,0.0	0.034
1.0,0.991,0.913,0.355,0.982	1.0,NA,NA,NA,0.974,1.0,1.0,1.0,1.0,1.0,0.924,1.0,1.0,1.0,0.917,0.781	-0.121
1.0,1.0,1.0,1.0,0.875	1.0,NA,NA,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0	-0.025
1.0,1.0,1.0,1.0,1.0	NA,NA,NA,NA,0.909,1.0,1.0,NA,1.0,1.0,0.846,1.0,1.0,NA,1.0,0.882	0.036
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,NA,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
NA,0.0,NA,NA,0.0	0.0,NA,NA,NA,0.0,NA,NA,NA,0.026,0.017,0.0,0.0,0.0,NA,NA,0.0	-0.005
1.0,0.739,NA,NA,0.345	0.182,1.0,1.0,1.0,0.258,1.0,1.0,1.0,0.478,0.197,0.027,0.308,0.625,1.0,1.0,0.115	0.058
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.002
NA,0.0,NA,NA,0.171	NA,NA,NA,NA,0.0,NA,NA,NA,0.297,0.059,0.089,0.0,NA,NA,NA,0.115	-0.008
NA,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,0.63,0.72,0.351,NA,NA,NA,NA,NA	0.26
NA,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,0.571,0.687,0.0,NA,NA,NA,NA,NA	0.348
NA,NA,NA,NA,1.0	NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA	0.5
1.0,NA,NA,NA,0.177	NA,NA,1.0,0.429,0.0,1.0,0.0,NA,0.32,0.361,NA,0.273,0.725,0.385,0.0,NA	0.18
0.152,0.0,0.0,NA,0.07	NA,0.0,0.0,0.429,NA,NA,NA,0.0,0.164,0.408,0.0,0.0,0.223,0.273,0.0,NA	-0.081
0.254,0.0,0.0,1.0,0.399	NA,0.605,0.561,0.657,1.0,1.0,1.0,0.0,0.55,0.618,0.29,0.505,0.179,0.579,0.671,NA	-0.256
0.836,NA,NA,1.0,0.803	NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.849,0.634,1.0,1.0,0.671,0.854,1.0,NA	-0.044
0.867,NA,0.377,1.0,0.879	1.0,1.0,1.0,0.719,1.0,1.0,0.869,1.0,0.765,0.758,1.0,1.0,0.809,0.936,1.0,NA	-0.143
0.688,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA	-0.062
0.294,0.902,NA,0.714,1.0	1.0,NA,NA,NA,1.0,0.454,1.0,NA,NA,1.0,0.872,NA,1.0,NA,NA,0.0	-0.063
0.271,0.651,NA,0.528,1.0	1.0,NA,1.0,NA,1.0,0.427,NA,NA,NA,1.0,0.641,1.0,1.0,NA,1.0,0.0	-0.194
1.0,0.736,1.0,0.454,0.905	1.0,1.0,1.0,NA,0.849,1.0,0.769,1.0,1.0,0.957,0.781,1.0,0.51,1.0,1.0,NA	-0.1
1.0,1.0,1.0,1.0,1.0	1.0,NA,NA,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.0,NA,NA,0.0,NA	0.222
NA,1.0,1.0,1.0,1.0	1.0,NA,NA,1.0,1.0,0.784,0.0,NA,0.644,0.28,0.903,1.0,1.0,NA,1.0,NA	0.217
NA,0.0,NA,0.0,0.0	1.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA	-0.125
1.0,0.417,1.0,1.0,1.0	1.0,1.0,0.988,1.0,1.0,1.0,0.959,1.0,0.861,1.0,1.0,1.0,0.959,1.0,1.0,1.0	-0.102
1.0,1.0,1.0,0.993,0.996	1.0,1.0,0.981,0.976,1.0,1.0,1.0,1.0,0.987,0.996,1.0,1.0,1.0,1.0,0.963,1.0	0.004
0.772,NA,0.722,0.734,0.758	0.935,0.769,0.576,0.583,0.836,0.596,0.759,0.737,0.755,0.775,0.611,0.828,0.819,0.846,0.647,0.923	-0.003
1.0,1.0,NA,NA,1.0	1.0,NA,NA,1.0,0.933,1.0,NA,1.0,1.0,1.0,0.987,1.0,NA,NA,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0	1.0,0.862,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.009
1.0,1.0,1.0,1.0,0.916	1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,1.0,0.875,1.0	0.88,1.0,0.911,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.009
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,NA,1.0,1.0,NA,1.0,0.734,1.0,1.0,1.0,1.0,NA,NA	0.024
1.0,1.0,1.0,1.0,1.0	1.0,0.924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0	1.0,0.801,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.013
0.895,1.0,1.0,0.872,0.495	0.779,0.819,1.0,1.0,NA,1.0,1.0,1.0,0.716,0.834,0.621,1.0,1.0,0.858,1.0,0.751	-0.039
1.0,NA,NA,NA,1.0	1.0,1.0,NA,NA,NA,NA,NA,NA,1.0,0.126,1.0,NA,NA,NA,1.0,1.0	0.125
0.366,NA,NA,0.0,0.029	0.366,0.366,NA,NA,NA,NA,NA,NA,0.126,0.366,0.366,NA,NA,0.0,1.0,0.864	-0.3
1.0,NA,1.0,1.0,1.0	1.0,1.0,0.0,0.0,0.0,0.0,NA,NA,1.0,1.0,NA,0.0,0.0,0.366,0.409,NA	0.602
0.49,0.0,0.224,0.224,0.104	0.292,0.224,0.0,0.0,NA,0.0,0.0,0.0,0.161,0.366,0.435,0.0,0.0,0.634,0.443,1.0	-0.029
0.0,0.0,0.0,0.0,0.041	0.0,0.0,0.562,0.125,1.0,0.204,0.0,0.0,0.0,0.243,0.0,0.243,0.155,0.72,0.649,NA	-0.252
NA,NA,NA,NA,0.562	0.0,NA,NA,NA,1.0,NA,NA,NA,0.0,0.562,0.0,NA,NA,1.0,0.698,0.0	0.155
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.956,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,0.932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0	0.0
NA,NA,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,1.0,1.0,0.502,1.0,NA,NA,NA,1.0,NA	-0.9
NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,1.0,1.0,0.866,0.0,NA,NA,NA,1.0,NA	0.227
NA,NA,NA,NA,1.0	NA,NA,NA,NA,0.272,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,NA	0.576
NA,NA,NA,NA,0.0	NA,NA,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	-0.5
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,0.618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.025
1.0,1.0,1.0,1.0,0.917	1.0,0.925,1.0,1.0,0.794,0.958,1.0,1.0,1.0,0.961,1.0,1.0,1.0,0.956,0.839,1.0	0.019
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0	0.001
1.0,1.0,0.96,0.985,0.993	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,0.98,0.986,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.92,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.825,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.901,1.0,0.904,1.0,1.0,0.91,0.844,1.0,1.0,1.0,1.0,1.0,1.0	0.028
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,0.815,NA,0.876,1.0,1.0,0.804,0.899,1.0,1.0,1.0,1.0,1.0,1.0	0.04
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
1.0,NA,1.0,1.0,1.0	1.0,0.449,1.0,1.0,NA,0.845,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA	0.059
0.951,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,0.983	1.0,0.963,1.0,1.0,1.0,0.939,1.0,0.956,0.862,0.966,1.0,0.954,1.0,1.0,1.0,1.0	0.019
1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.986,0.982	1.0,0.983,1.0,0.945,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.975,NA,NA,1.0,1.0,1.0,1.0	0.002
0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.0,0.972,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0	0.069
1.0,1.0,1.0,0.998,0.988	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,NA,1.0,1.0,0.254	NA,1.0,1.0,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.186
1.0,1.0,1.0,1.0,0.947	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0	-0.011
NA,1.0,NA,NA,0.076	NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,0.0,NA	-0.129
1.0,1.0,1.0,NA,1.0	1.0,1.0,NA,NA,1.0,NA,1.0,1.0,1.0,0.959,1.0,1.0,1.0,NA,1.0,1.0	0.003
1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,NA,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.0,0.472,0.0,0.0,0.0	0.0,0.056,0.0,0.1,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.229,0.0,0.0	0.066
