IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
134,211,107,232,338	0,0,0,0,0	99,162,130,75,485,70,66,81,213,422,842,78,105,147,340,59	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	188	149
244,500,130,291,450	3,4,0,1,2	146,224,159,104,797,76,80,116,271,592,1411,118,147,206,393,59	0,0,2,0,0,0,0,1,0,2,13,1,1,0,6,0	275	149
105,149,61,160,244	8,5,0,0,0	67,127,86,55,386,41,46,57,145,293,615,59,68,94,245,46	4,0,0,0,18,0,0,0,2,1,4,0,7,0,21,0	275	149
99,217,44,80,70	3,4,0,1,2	49,65,35,28,227,28,27,35,46,140,531,36,68,76,52,4	0,0,2,0,0,0,0,1,0,2,13,1,1,0,6,0	206	149
3,2,0,1,0	8,5,0,0,0	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0	4,0,0,0,18,0,0,0,2,1,4,0,7,0,21,0	206	149
93,121,37,92,107	8,5,0,0,0	71,88,100,51,124,45,52,41,34,158,334,41,48,59,159,5	4,0,0,0,18,0,0,0,2,1,4,0,7,0,21,0	226	149
234,473,112,226,320	5,5,0,1,2	148,186,173,99,529,83,86,99,161,462,1147,100,124,169,305,18	0,1,0,0,0,0,0,0,0,2,4,1,0,0,7,0	226	149
403,35,39,328,1039	0,0,0,2,2	839,595,893,612,316,295,172,785,686,1581,509,127,433,509,1907,273	0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0	223	149
27,17,4,6,398	0,2,0,0,0	120,19,14,20,119,9,12,165,279,558,160,29,59,11,389,155	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	223	149
30,20,4,11,407	0,24,0,2,22	138,21,20,21,125,23,17,176,331,579,175,33,62,18,390,162	7,3,0,0,40,3,3,7,20,26,14,2,3,0,8,56	223	149
27,17,4,6,398	0,0,0,0,0	120,19,14,18,119,9,12,165,279,558,160,29,59,11,393,155	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	223	149
2,0,2,11,2	0,2,0,0,0	3,1,5,2,0,2,2,2,9,6,0,2,0,0,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	256	149
355,24,31,302,440	0,24,0,2,22	519,556,642,358,138,282,176,549,319,662,352,63,351,468,1562,137	7,3,0,0,40,3,3,7,20,26,14,2,3,0,8,56	256	149
0,0,0,4,1	0,0,0,0,0	2,4,0,5,0,0,0,2,4,5,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	256	149
323,13,31,263,443	0,0,0,0,0	632,447,759,526,141,205,119,493,281,723,243,81,337,391,1009,57	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	256	149
733,42,71,620,1083	3,3,0,6,9	1241,1132,1519,952,335,566,336,1173,719,1673,704,160,725,967,3076,254	19,2,6,3,6,14,5,11,52,21,15,4,3,7,1,7	256	149
321,13,29,254,442	0,0,0,0,0	631,449,754,530,141,203,117,493,275,718,243,79,337,389,998,57	0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	256	149
0,8,4,2,5	0,24,0,2,22	3,0,0,0,0,4,2,5,4,1,0,0,4,0,0,4	7,3,0,0,40,3,3,7,20,26,14,2,3,0,8,56	298	149
0,6,4,2,5	3,3,0,6,9	3,0,0,2,0,4,2,5,4,1,0,0,4,0,0,4	19,2,6,3,6,14,5,11,52,21,15,4,3,7,1,7	298	149
2,6,6,13,6	415,30,42,371,643	6,2,5,2,0,6,4,8,10,6,0,2,4,2,11,4	616,694,765,432,198,366,220,688,448,962,465,81,397,581,2117,198	298	149
256,45,27,240,249	0,0,0,0,0	655,540,595,448,179,349,222,489,220,415,251,118,459,394,1254,92	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	227	149
258,26,27,244,237	0,0,0,0,0	665,539,601,451,156,350,225,492,253,408,254,120,459,401,1247,51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	227	149
658,53,66,580,834	0,0,0,2,0	1254,1227,1357,880,348,701,428,1135,636,1317,654,197,852,970,3310,235	2,4,0,6,0,0,0,2,0,0,0,0,0,0,0,0	227	149
506,82,53,531,783	1,0,0,5,8	1406,1153,1192,825,356,807,495,1128,719,1306,658,210,897,838,3008,105	1,0,1,0,10,14,8,8,4,11,2,0,4,5,5,1	226	149
145,33,13,132,336	0,0,0,0,0	440,346,381,336,125,228,128,359,339,560,262,76,319,270,1157,31	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	226	149
145,33,13,132,334	0,0,0,0,0	438,346,380,334,125,228,128,359,336,559,262,74,314,265,1157,31	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	226	149
345,64,39,320,550	0,0,0,0,0	681,565,720,679,240,433,330,601,478,990,426,86,467,546,1609,49	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	149
728,114,84,748,1030	0,0,0,0,2	1661,1376,1540,1175,473,1034,715,1393,868,1771,839,226,1071,1122,3585,122	2,0,4,2,0,0,0,0,3,1,0,2,5,5,0,0	287	149
18,2,1,1,2	345,68,41,326,575	6,22,5,8,0,5,3,5,3,11,5,1,0,12,14,1	689,577,724,685,239,446,328,616,507,1047,452,89,469,562,1671,57	199	149
3,0,1,1,12	214,83,36,254,943	12,23,8,23,17,8,13,14,13,25,21,4,0,0,13,0	728,428,352,211,377,466,409,646,702,1745,684,120,550,413,3077,65	167	149
271,120,43,342,1020	0,0,0,1,0	923,530,433,291,411,582,510,787,746,1898,740,141,715,498,3454,85	0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0	185	149
105,13,9,105,238	0,6,2,5,1	270,178,198,114,52,110,136,206,187,429,157,43,211,190,699,5	0,0,2,2,20,2,0,2,4,0,0,0,0,0,0,0	185	149
261,68,28,200,443	0,6,2,5,1	435,301,384,214,122,345,182,400,244,709,226,57,271,348,1114,99	0,0,2,2,20,2,0,2,4,0,0,0,0,0,0,0	217	149
436,176,69,441,1244	0,0,0,0,0	1110,668,633,398,511,847,577,1000,829,2200,821,157,772,662,3885,184	0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0	217	149
561,331,67,618,1545	0,0,2,0,0	1193,1089,1064,781,497,942,423,1154,956,2623,910,198,811,914,3057,92	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	228	149
488,340,61,462,1312	0,0,0,0,0	1013,937,818,549,525,723,346,1061,730,2199,1018,210,839,765,2990,166	0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0	234	149
467,480,48,365,1950	0,44,0,0,2	985,792,774,497,581,573,282,1213,1304,2960,1283,223,666,616,3315,267	0,3,0,0,37,0,0,0,2,2,0,1,0,0,0,0	270	149
171,463,22,168,491	0,0,0,0,1	432,273,310,211,485,231,79,613,326,923,806,97,292,232,1600,65	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	293	149
629,742,64,472,785	0,0,0,0,0	1064,669,1151,662,587,532,266,996,383,1251,1191,178,699,805,2627,90	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	230	149
25,18,5,20,28	573,544,58,403,563	73,291,269,332,39,45,17,100,134,147,87,10,73,96,242,12	801,564,1084,588,395,479,241,697,242,840,761,121,536,738,1796,43	236	149
0,0,0,0,1	23,86,25,28,79	0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0	1,6,0,10,179,7,3,0,38,81,16,0,2,0,8,0	298	149
25,6,20,71,79	103,32,82,85,353	6,5,6,4,0,5,4,0,3,16,12,6,33,5,16,1	32,16,17,9,40,13,10,6,23,59,33,7,19,14,24,7	181	149
198,59,140,171,850	0,0,0,0,2	56,29,25,31,47,18,7,3,52,142,104,14,43,23,21,0	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	298	149
0,0,0,1,2	0,0,0,2,4	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	149
146,17,99,164,418	0,0,0,1,4	43,26,17,28,6,16,3,5,31,79,27,6,56,22,11,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	149
77,21,47,74,247	0,0,0,1,0	18,17,10,14,6,12,1,2,14,46,15,4,21,8,10,0	0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0	215	149
41,6,51,49,232	17,15,16,8,87	25,13,8,7,14,4,5,6,19,58,32,1,40,12,2,0	10,0,0,0,0,8,0,2,4,20,5,1,2,0,10,0	188	149
172,4,74,125,298	0,0,0,0,0	30,17,20,14,30,18,8,2,21,54,50,3,31,25,9,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	261	149
161,11,93,153,439	3,0,0,2,2	39,13,21,20,39,13,6,9,39,124,55,5,60,35,40,4	1,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0	298	149
11,0,4,1,7	62,21,32,77,310	1,0,0,0,0,0,0,0,0,2,2,0,8,2,0,0	18,9,4,9,66,15,4,3,23,77,51,2,18,20,14,0	224	149
6,0,0,0,3	0,0,2,0,0	0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	224	149
46,0,7,4,19	4,0,0,0,1	4,0,20,1,60,23,7,0,8,13,8,0,11,0,31,3	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	287	149
39,0,6,8,24	1,0,1,0,1	2,3,10,0,34,9,7,0,5,11,5,0,8,0,21,5	0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,0	272	149
25,0,5,2,9	0,0,0,0,1	0,0,8,0,32,7,1,0,2,7,2,0,8,0,13,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	149
15,0,1,3,15	0,0,0,0,1	4,0,1,0,26,12,0,0,1,2,0,0,10,0,8,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
30,0,1,9,31	1,0,0,0,2	6,3,3,0,28,10,6,0,4,4,3,0,6,0,16,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
62,0,11,10,28	0,0,0,0,0	4,0,2,0,0,46,17,0,10,4,0,0,27,0,42,1	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	278	149
54,0,17,9,29	2,0,0,0,0	5,4,4,4,0,52,6,1,2,13,12,2,26,0,40,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	268	149
103,0,10,11,19	0,0,0,0,0	8,1,5,1,5,36,7,2,3,2,0,0,32,0,28,2	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	211	149
0,113,0,0,126	0,0,0,0,0	7,0,0,0,32,0,0,9,16,65,150,8,3,0,8,40	0,0,0,0,10,0,0,2,0,1,11,0,0,0,8,0	273	149
0,84,6,3,166	0,0,0,0,0	39,0,0,2,22,0,6,17,38,90,170,7,0,2,53,58	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	295	149
0,0,0,0,2	0,66,0,0,115	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	22,0,0,0,0,0,0,0,5,52,83,3,1,0,19,62	298	149
8,59,6,0,217	0,0,0,0,0	52,0,2,0,16,2,2,10,12,86,138,8,19,2,152,71	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1	245	149
13,12,2,0,69	0,0,0,0,0	25,4,2,1,0,2,2,5,8,47,47,3,9,4,60,18	0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0	218	149
0,0,0,0,2	0,0,1,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	230	149
2,3,0,0,3	6,10,2,0,26	0,0,0,0,0,0,0,0,0,3,1,0,0,0,13,0	7,4,0,1,0,0,0,2,1,16,24,0,4,0,22,10	230	149
0,0,0,0,2	2,13,0,1,58	0,0,0,0,0,0,0,0,0,1,5,0,0,0,7,0	6,0,0,0,13,0,0,2,1,14,24,6,4,0,38,12	230	149
0,0,1,0,1	6,10,2,0,26	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,4,0,1,0,0,0,2,1,16,24,0,4,0,22,10	203	149
0,0,0,0,1	2,3,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0	203	149
6,23,4,0,41	2,13,0,1,58	14,4,0,1,0,0,0,2,3,27,37,0,4,0,41,10	6,0,0,0,13,0,0,2,1,14,24,6,4,0,38,12	236	149
2,16,2,0,16	0,0,0,0,0	7,0,0,0,0,0,0,0,2,13,14,0,0,0,25,0	0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	236	149
0,4,0,0,101	0,0,0,0,3	25,0,0,0,0,0,0,8,9,38,51,9,6,0,55,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	250	149
0,0,0,0,2	0,0,0,0,0	0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	248	149
0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	232	149
0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
4,551,13,9,197	0,8,0,0,1	39,6,0,0,260,2,0,34,46,106,482,19,5,0,234,0	0,0,0,0,10,0,0,0,2,1,21,0,0,0,17,0	298	149
21,653,37,38,190	0,0,0,0,0	70,6,2,0,278,4,2,52,49,113,415,13,16,4,319,0	2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	266	149
33,1357,25,50,561	0,0,0,0,0	103,57,13,12,729,31,39,259,296,551,1090,105,89,42,512,35	2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0	295	149
0,35,0,0,7	5,612,22,4,286	2,0,0,0,55,2,0,0,21,7,11,2,0,0,0,0	129,16,0,0,417,25,21,128,163,397,779,76,108,16,363,25	234	149
5,431,18,2,197	0,0,0,0,0	102,16,0,0,318,21,21,96,126,262,539,62,93,15,266,12	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	244	149
9,427,21,10,301	0,0,0,0,0	124,8,2,4,381,16,14,89,161,416,720,71,94,10,273,47	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	255	149
9,430,21,10,298	0,0,0,0,0	129,8,2,4,408,16,14,84,155,399,694,71,87,10,274,39	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	258	149
0,202,0,0,137	0,0,0,0,0	27,0,0,0,129,0,0,84,91,223,385,34,8,1,68,16	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	254	149
2,528,2,0,392	0,7,0,0,15	86,4,0,2,314,1,6,160,219,548,1007,69,61,3,306,161	0,0,0,0,4,0,0,6,9,26,38,5,7,0,1,12	254	149
0,225,0,0,152	0,4,0,0,4	27,0,0,0,142,0,0,98,116,262,455,37,11,1,113,31	6,0,0,0,0,0,0,0,0,1,9,2,0,0,0,3	254	149
0,0,0,0,0	0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
0,0,0,0,0	0,0,0,1,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,1,0,0,29,0,0,0,1,0,0,0,0,0,0,0	298	149
0,0,0,0,0	0,0,0,1,2	0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1	0,1,0,0,29,0,0,0,1,0,0,0,0,0,0,0	298	149
0,0,0,1,0	0,0,0,1,2	0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0	0,1,0,0,29,0,0,0,1,0,0,0,0,0,0,0	298	149
112,2,33,79,447	0,0,0,0,0	15,9,3,11,108,19,8,8,60,135,135,17,19,10,72,3	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	290	149
2,91,2,0,274	0,0,0,0,1	13,7,0,0,437,2,8,37,282,505,698,36,18,5,160,56	0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1	298	149
2,52,0,0,155	0,0,0,0,0	10,2,0,0,220,2,0,25,127,245,363,19,12,0,84,54	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	298	149
0,59,0,0,107	0,0,0,0,0	20,5,0,0,192,5,2,22,100,202,316,26,7,2,95,13	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	285	149
0,98,2,0,225	0,0,0,0,0	23,10,0,0,409,7,10,34,256,461,644,43,13,7,171,14	0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0	285	149
54,21,91,85,271	0,0,0,0,0	84,21,9,7,155,22,6,36,111,290,165,44,82,50,302,72	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	200	149
148,45,221,268,372	3,0,6,5,7	161,84,48,70,176,62,38,62,164,399,259,63,138,126,610,94	4,2,0,0,26,0,0,0,1,4,6,0,0,3,0,4	296	149
0,0,0,0,0	42,27,107,83,195	0,0,0,0,0,0,0,0,1,2,0,0,4,5,0,0	103,33,21,22,239,24,20,18,81,204,264,34,66,53,465,70	209	149
155,72,210,289,293	1,0,0,0,0	196,85,81,139,379,54,27,50,115,324,370,66,169,147,701,97	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	248	149
1,10,3,2,5	117,55,137,238,127	1,4,0,0,14,4,0,2,12,7,0,0,5,0,5,7	133,55,63,121,259,39,11,35,56,167,193,38,111,107,379,34	298	149
228,124,242,398,292	0,0,1,0,0	189,131,111,173,432,75,21,70,156,319,302,63,171,215,701,60	0,1,0,0,10,0,0,0,0,3,1,0,0,0,0,0	290	149
193,16,51,99,239	0,0,0,0,0	45,143,295,179,62,64,31,39,141,262,53,40,108,120,298,13	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	259	149
9,0,0,0,1	125,16,52,112,227	0,2,4,2,0,0,0,2,1,4,0,0,5,4,18,0	47,97,142,111,64,76,35,38,128,204,92,62,104,123,302,0	265	149
0,0,0,0,0	110,4,46,89,203	0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	33,120,139,84,85,47,41,38,115,187,93,28,82,99,222,5	176	149
190,9,74,150,301	0,0,0,0,1	61,200,233,152,186,81,65,75,183,289,166,58,184,172,424,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	295	149
3,0,0,0,0	16,0,0,4,2	0,0,0,1,0,0,0,0,1,1,0,0,1,0,5,0	2,0,0,2,0,0,0,3,0,1,0,0,0,8,0,0	205	149
3,0,0,0,0	80,5,28,62,100	3,0,2,4,6,0,4,0,3,3,0,0,2,2,7,0	28,83,96,68,101,34,24,37,68,103,73,31,102,73,202,0	205	149
2,0,0,0,0	0,0,0,0,8	0,0,0,0,14,0,0,0,1,2,0,0,1,0,5,0	0,0,0,0,0,0,0,1,2,7,1,1,0,0,10,0	205	149
23,4,0,4,8	1,0,0,0,0	4,2,0,2,0,0,0,4,3,10,3,1,2,11,8,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	271	149
15,0,0,4,2	80,5,28,62,100	2,0,0,2,0,0,0,3,0,1,0,0,0,8,0,0	28,83,96,68,101,34,24,37,68,103,73,31,102,73,202,0	271	149
1,0,0,0,0	2,0,0,0,3	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	3,0,2,4,6,0,4,0,2,3,1,0,1,2,2,0	271	149
2,0,0,4,5	80,5,28,62,100	0,0,0,0,0,0,0,0,1,4,0,0,2,2,3,1	28,83,96,68,101,34,24,37,68,103,73,31,102,73,202,0	225	149
93,34,29,64,218	0,0,0,0,8	35,90,96,68,252,34,26,62,143,230,202,54,117,77,254,3	0,0,0,0,0,0,0,1,2,7,1,1,0,0,10,0	298	149
15,29,1,2,121	0,0,0,0,0	10,7,2,4,157,0,6,25,77,130,130,23,16,6,59,3	0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0	298	149
334,10,22,185,262	0,0,0,0,0	26,84,79,70,253,26,17,21,426,835,372,111,144,128,415,25	0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0	245	149
280,0,13,153,11	0,0,1,0,0	10,58,67,60,4,16,13,8,39,43,49,45,112,97,86,1	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	245	149
75,9,19,80,158	0,0,1,0,0	8,28,19,29,152,14,21,6,240,444,145,53,84,56,134,10	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	149
130,19,28,112,409	0,0,0,0,0	25,54,31,39,382,24,25,19,624,1235,468,119,116,87,463,34	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	260	149
433,0,74,435,547	2,0,0,0,10	66,211,168,270,462,45,33,15,1194,1717,389,142,214,334,351,17	0,1,0,0,1,0,0,0,19,14,3,0,0,0,21,0	295	149
219,0,27,272,214	2,0,0,0,0	27,119,108,169,130,21,17,6,410,614,178,61,110,186,134,8	0,0,0,0,17,0,0,0,2,4,0,0,0,0,0,0	295	149
208,8,60,258,610	2,0,0,0,0	47,111,41,47,363,45,36,11,1487,1656,222,84,200,181,348,18	0,0,0,0,17,0,0,0,2,4,0,0,0,0,0,0	298	149
421,8,107,421,934	0,0,0,0,0	86,202,101,148,694,69,52,20,2257,2750,436,165,304,329,544,27	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
237,10,48,217,166	0,0,0,0,0	15,71,70,100,264,26,25,5,382,584,158,46,104,136,170,11	0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0	279	149
398,138,100,273,996	0,0,0,0,0	94,134,67,110,1824,70,118,21,2705,3097,672,185,310,220,439,106	0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0	296	149
159,318,89,177,854	0,0,0,0,2	113,69,88,102,1023,68,28,133,260,731,1006,63,227,140,334,189	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4	203	149
3,0,1,1,2	0,0,0,0,1	0,0,4,0,0,0,0,5,2,15,0,0,0,2,49,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	257	149
51,0,12,44,29	0,0,2,0,0	8,7,21,14,0,5,0,22,9,31,2,2,0,16,94,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
30,0,16,32,48	0,0,0,0,0	8,7,23,16,0,6,0,49,19,49,2,2,0,14,200,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
0,0,0,0,2	5,0,6,14,15	0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0	3,4,2,2,19,3,2,28,13,38,0,0,1,2,129,0	215	149
29,0,16,39,37	2,0,0,0,0	8,15,14,15,40,7,2,46,37,80,9,0,1,7,227,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
38,0,30,23,41	0,0,0,1,0	9,22,6,22,0,11,2,49,17,46,7,1,0,15,203,0	0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0	298	149
19,0,12,4,13	0,0,0,0,0	7,12,0,17,0,1,0,14,11,17,7,1,0,6,70,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	258	149
46,0,19,52,43	0,0,0,0,0	15,27,12,35,14,10,14,62,18,58,2,1,2,29,219,0	0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0	285	149
0,0,0,0,0	25,14,17,15,76	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	15,120,72,50,154,109,26,16,109,159,42,9,30,9,144,5	298	149
35,50,25,34,62	0,0,0,0,1	14,183,89,45,199,92,26,15,95,127,84,3,32,12,192,6	0,0,3,0,14,0,0,0,3,1,0,0,0,0,0,0	207	149
0,0,0,0,0	22,8,3,36,48	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	1,56,45,5,156,2,7,16,48,67,23,0,9,6,87,5	188	149
34,16,7,46,124	0,0,0,0,1	6,86,62,15,223,7,7,35,130,181,33,1,14,9,134,10	0,1,0,0,0,3,2,0,1,3,0,0,2,0,0,0	298	149
22,8,3,36,49	1,0,0,0,2	1,57,51,5,156,2,7,16,51,68,23,0,9,6,87,5	0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0	298	149
22,8,3,36,48	10,0,4,3,15	1,56,49,5,156,2,7,16,48,67,23,0,9,6,87,5	6,34,52,26,0,18,0,5,20,39,1,2,0,0,14,0	298	149
35,18,10,65,120	10,0,4,3,15	6,145,95,23,234,19,11,30,120,157,41,1,24,12,151,6	6,34,52,26,0,18,0,5,20,39,1,2,0,0,14,0	298	149
13,10,7,29,73	10,0,4,3,15	5,90,50,18,78,20,6,14,73,93,18,1,17,6,64,1	6,34,52,26,0,18,0,5,20,39,1,2,0,0,14,0	298	149
25,18,11,39,148	0,0,0,0,0	10,119,67,28,156,22,4,33,154,204,28,2,20,9,111,6	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
14,10,7,29,74	10,0,4,3,15	5,89,50,21,78,17,4,14,72,91,18,1,15,6,64,1	6,34,52,26,0,18,0,5,20,39,1,2,0,0,14,0	298	149
13,10,7,29,73	0,0,0,0,0	5,90,56,18,78,17,4,14,75,91,18,1,15,6,64,1	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
44,7,40,71,122	0,0,2,0,0	20,220,121,79,92,138,37,22,142,174,44,5,21,6,106,7	2,6,2,0,0,3,2,0,4,3,0,0,0,0,0,0	241	149
0,0,0,0,5	31,2,20,49,76	0,0,0,0,20,3,0,0,15,10,0,0,1,0,15,0	8,121,48,39,70,78,24,9,103,113,27,2,15,2,66,7	298	149
0,0,5,0,0	0,0,0,0,0	2,6,2,0,0,4,2,0,5,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
41,11,30,74,67	0,0,3,0,0	15,158,86,53,65,115,36,32,141,158,35,8,18,17,57,1	0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	298	149
0,0,0,0,0	38,9,38,47,60	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	20,135,74,60,29,95,28,21,83,92,12,2,41,17,97,3	209	149
52,15,83,69,154	0,0,0,0,4	32,198,97,80,194,177,67,42,293,272,31,6,68,20,204,3	0,11,0,3,0,1,0,0,5,0,2,1,0,0,0,0	298	149
29,8,75,49,154	0,0,0,0,0	22,160,54,55,174,114,66,37,274,253,29,11,42,8,178,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
2,0,2,4,1	34,0,42,42,73	0,2,1,0,0,11,6,2,3,4,0,0,0,0,0,0	9,105,65,46,39,138,47,20,97,130,19,5,45,21,131,2	232	149
7,0,21,20,19	0,0,0,0,0	12,56,22,20,20,60,21,2,19,36,5,11,18,6,55,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	212	149
66,6,56,73,130	0,0,0,0,0	34,168,71,60,71,127,40,42,230,271,33,7,78,21,132,5	0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0	242	149
7,5,5,4,26	0,0,0,0,0	4,21,2,10,34,17,6,11,76,79,18,7,17,0,38,13	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	275	149
0,43,2,0,25	0,0,0,0,0	1,2,0,0,101,2,0,8,6,21,70,4,2,2,28,3	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
0,0,0,0,0	3,1,1,2,4	0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,1	4,5,0,2,0,0,0,4,4,3,4,2,3,0,0,0	298	149
0,0,0,0,0	0,0,2,0,1	0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1	0,0,0,0,12,0,0,0,0,1,0,0,2,0,0,0	298	149
