ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3411	130	3	44,106	1,0	163	149
3412	33	1	16,39	0,1	205	149
3413	209	0	71,222	0,1	298	149
3414	0	11	6,1	28,8	160	149
3415	458	0	584,898	0,1	298	149
3416	3	281	1,1	226,581	153	149
3417	34	0	30,37	1,0	298	149
3418	492	10	476,448	4,7	298	149
3419	452	1	381,646	4,1	298	149
3421	2	164	7,4	39,121	196	149
3425	1079	1	71,332	0,0	192	149
3426	6	962	0,1	44,357	153	149
3427	1113	2	49,407	0,8	298	149
3428	1003	1	48,376	0,0	298	149
3430	7	1	10,7	2,1	182	149
3431	227	1	86,176	0,2	298	149
3432	233	4	96,182	0,2	298	149
3433	7	4	10,9	0,2	182	149
3434	9	133	18,13	49,88	182	149
3435	2604	3	445,2215	0,2	298	149
3436	315	1	178,331	0,0	298	149
3437	52	312	39,41	131,311	298	149
3438	115	25	32,128	9,20	171	149
3439	48	9	3,24	0,3	298	149
3440	6	7	3,5	4,7	298	149
3441	1	42	1,0	9,34	160	149
3442	45	10	8,28	4,18	153	149
3444	238	0	109,286	0,2	298	149
3446	11	15	18,7	58,29	298	149
3448	79	8	51,37	11,4	260	149
3449	5	543	1,3	344,425	153	149
3450	8	543	16,12	344,425	298	149
3453	6	273	0,1	64,329	169	149
3454	133	5	60,166	3,3	298	149
3455	2	6	2,0	1,1	163	149
3457	100	0	78,139	3,0	286	149
3458	55	65	38,53	61,46	176	149
3459	82	0	60,85	3,0	298	149
3461	1	2	4,1	0,4	195	149
3462	1	92	4,1	53,68	222	149
3463	2	92	0,4	53,68	176	149
3465	137	2	116,263	0,1	298	149
3466	52	4	57,62	0,1	298	149
3467	52	24	135,123	28,51	298	149
3468	1	0	0,0	2,0	189	149
3469	54	0	23,74	0,1	169	149
3470	1	0	14,1	3,0	183	149
3471	1573	0	1157,1956	3,2	154	149
3472	17	977	66,19	471,1479	262	149
3473	2	0	0,7	0,2	256	149
3477	7	761	0,7	167,509	221	149
3479	0	3	0,1	818,4750	168	149
3480	47	0	155,115	1,0	298	149
3481	55	4	245,132	0,1	298	149
3482	75	12	389,215	64,61	298	149
3483	3	105	34,3	244,90	186	149
3484	10	20	19,10	5,1	154	149
3486	18	46	29,16	22,73	287	149
3489	993	0	728,1031	1,0	298	149
3490	5	4	12,18	10,11	187	149
3491	23	0	38,32	2,0	298	149
3492	23	0	35,35	1,0	231	149
3494	1731	8570	2526,3401	17126,18231	298	149
3495	9	0	38,47	15,4	298	149
3496	12	262	11,12	52,153	298	149
3497	0	1364	0,1	859,2188	153	149
3499	126	12	56,120	0,3	253	149
3501	129	35	119,135	33,29	254	149
3502	7	0	6,5	0,1	168	149
3503	8	0	7,5	2,1	168	149
3506	39	1	55,44	1,3	298	149
3510	19	124	7,3	6,53	298	149
3511	6	130	0,3	4,37	228	149
3512	4	87	6,1	0,23	195	149
3513	5	90	3,0	23,46	162	149
3514	10	11	2,8	0,3	249	149
3515	3	55	7,4	10,31	298	149
3516	1	10	14,0	20,17	237	149
3518	521	49	152,370	17,29	298	149
3520	77	8918	19,47	1361,4682	298	149
3521	72	7934	10,70	1115,3962	298	149
3522	160	0	54,132	0,1	194	149
3523	23	0	42,53	8,2	298	149
3524	19	0	40,50	0,4	298	149
3526	3	441	42,15	802,673	226	149
3527	3	0	42,13	2,1	226	149
3529	24	2	18,15	8,0	298	149
3530	1791	19	18,504	0,6	298	149
3531	1818	420	77,432	41,126	153	149
3532	1	321	3,1	546,264	177	149
3536	12	206	32,14	140,173	254	149
3537	0	58	7,1	51,53	185	149
3538	0	1	2,0	1,0	185	149
3539	0	81	6,1	14,59	183	149
3540	44	1	284,66	8,0	252	149
3542	130	74	121,131	61,68	161	149
3544	0	42	14,1	138,45	273	149
3545	1830	1	648,1632	2,1	211	149
3547	1431	0	567,1095	1,0	298	149
3548	3379	319	1671,2644	123,183	194	149
3549	1295	650	504,933	272,557	298	149
3550	102	28	49,91	2,22	194	149
3551	285	4	329,1465	1,11	298	149
3552	77	21	41,295	6,109	205	149
3554	4	0	118,40	7,1	222	149
3556	16	16	5,7	5,11	298	149
3557	20	1	41,38	0,3	298	149
3558	8	1	23,14	0,3	298	149
3559	0	12	4,5	18,24	298	149
3560	16	4	10,14	6,3	164	149
3561	10	5	10,4	0,0	164	149
3564	9	328	8,5	83,150	165	149
3565	0	348	1,0	105,194	211	149
3566	14	3	1,6	0,0	227	149
3567	3	0	4,10	0,2	298	149
3568	192	460	103,211	195,591	298	149
3569	87	460	73,110	195,591	298	149
3570	79	460	67,90	195,591	298	149
3571	10	10	13,11	8,21	184	149
3572	153	10	86,167	8,21	247	149
3573	145	2	75,157	2,1	212	149
3574	12	793	12,16	229,813	228	149
3575	2	6	2,2	1,12	152	149
3576	24	68	30,8	56,47	298	149
3577	24	142	37,25	144,98	298	149
3578	12	6	5,31	4,16	214	149
3579	115	4	60,188	4,8	298	149
3580	394	112	176,615	59,184	155	149
3582	0	1	2,2	0,0	180	149
3583	24	1	14,11	0,0	260	149
3586	295	1	120,301	2,0	197	149
3588	203	0	157,192	2,0	165	149
3589	31	0	28,32	2,0	181	149
3590	17	189	9,13	138,173	165	149
3592	16	2	22,24	13,4	161	149
3593	25	0	11,31	1,4	298	149
3594	26	0	19,48	2,0	298	149
3595	6	124	14,9	65,149	156	149
3597	24	1457	8,12	542,1263	156	149
3613	27	2	52,21	5,3	208	149
3615	7	0	5,9	0,1	234	149
3617	1	1	1,0	1,0	165	149
3618	13	0	4,17	0,3	298	149
3619	14	281	15,9	251,268	259	149
3620	345	0	332,301	1,0	298	149
3621	18	121	52,40	46,98	298	149
3624	76	7	40,94	4,2	298	149
3625	63	7	45,63	10,9	165	149
3626	30	0	21,9	0,1	298	149
3627	40	1	25,29	4,1	298	149
3628	12	1	7,21	4,1	165	149
3633	39	157	3,3	3,14	258	149
3634	24	10	6,30	4,12	264	149
3638	2	0	0,0	5,13	205	149
3639	6	18	0,5	22,25	205	149
3641	1	1	0,2	0,0	298	149
3645	1	6	4,2	13,12	152	149
3648	329	1	143,529	0,0	298	149
3651	99	10	3,196	0,4	267	149
3652	5	150	34,14	54,238	298	149
3653	235	1	186,337	1,0	176	149
3654	3	255	7,3	231,331	254	149
3658	2	0	8,11	0,2	298	149
3659	4	0	6,14	0,2	298	149
3660	4	2	4,13	0,0	298	149
3661	4	7	4,13	3,7	298	149
3662	3	0	0,7	0,2	194	149
3663	3	2	0,7	0,0	205	149
3664	3	7	0,7	3,7	212	149
3665	0	2	0,2	0,0	160	149
3666	0	7	0,2	3,7	167	149
3667	2	7	0,0	3,7	156	149
3668	0	3	4,1	8,14	227	149
3669	0	4	2,1	2,12	242	149
3670	205	10550	183,170	4478,8324	265	149
3671	10612	11	4529,8352	3,3	298	149
3672	7	162	32,14	85,130	215	149
3674	7	9	8,11	4,4	169	149
3675	15	14	7,18	4,16	298	149
3676	17	14	4,12	4,16	289	149
3677	9	0	2,13	3,2	298	149
3678	244	12	123,185	8,14	154	149
3679	0	178	5,0	84,142	187	149
3680	218	3	104,250	15,3	159	149
3681	343	0	184,410	2,0	168	149
3685	9	287	35,43	420,444	298	149
3689	0	33	6,5	6,29	270	149
3690	0	33	0,4	6,29	153	149
3691	2	5	0,1	3,11	153	149
3692	3	398	0,2	262,462	153	149
3697	360	3	406,386	4,1	256	149
3698	11	171	29,10	120,142	298	149
3699	1	23	0,2	3,4	164	149
3700	50	0	94,127	0,2	298	149
3704	52	0	58,27	0,1	298	149
3705	324	1	290,313	0,0	298	149
3706	23	110	33,19	30,165	236	149
3707	41	1	59,42	0,4	240	149
3708	166	2	145,190	4,0	298	149
3709	2	6	3,7	12,8	153	149
3710	3	3	0,2	1,0	153	149
3711	16	0	15,48	2,1	298	149
3712	817	0	577,710	2,0	220	149
3713	120	0	95,113	0,1	275	149
3714	36	2	2,8	0,7	194	149
3715	192	0	83,117	2,1	196	149
3716	1	46	3,4	23,62	161	149
3717	20	324	7,38	71,403	173	149
3718	65	324	27,96	71,403	161	149
3719	3	1	4,23	0,0	170	149
3722	4	7	3,6	18,4	154	149
3723	3265	11	939,2844	5,8	203	149
3724	132	21	47,131	10,21	197	149
3726	12	39	3,7	30,8	298	149
3727	46	4	19,30	4,2	195	149
3728	141	6	48,89	0,1	160	149
3730	72	9	44,84	3,23	298	149
3733	179	232	288,230	96,228	298	149
3734	9	9	10,16	0,10	298	149
3735	169	23	33,226	3,11	298	149
3736	158	7	232,285	10,8	197	149
3737	10	79	35,10	137,161	236	149
3738	11	79	39,11	137,161	298	149
3740	4	73	0,2	8,11	180	149
3741	6	5	21,12	0,6	173	149
3742	53	29	13,26	4,7	170	149
3744	0	29	0,1	9,17	170	149
3745	133	1	114,132	1,2	195	149
3748	18	2	13,14	0,0	298	149
3749	2	0	11,4	3,0	153	149
3750	95	3	416,180	41,11	153	149
3753	4	0	15,14	2,0	265	149
3754	274	4801	355,420	5120,11097	279	149
3757	125	0	72,175	4,0	298	149
3758	70	2	40,86	0,4	158	149
3759	4	45	22,10	36,58	298	149
3760	12	45	3,6	36,58	200	149
3762	268	1	318,314	0,1	155	149
3763	92	15	170,135	6,16	176	149
3764	89	33	174,139	22,23	176	149
3765	74	26	159,113	11,23	176	149
3766	47	0	28,42	0,4	223	149
3767	0	413	1,0	147,454	298	149
3768	0	102	1,0	39,85	239	149
3770	26	130	32,28	53,146	286	149
3771	12	5	9,17	0,0	298	149
3772	13	2	4,10	0,0	229	149
3773	43	2	18,32	0,0	245	149
3775	1	4	0,0	5,4	154	149
3776	0	4	1,2	21,0	153	149
3778	117	1	135,114	0,0	298	149
3779	30	3	21,17	0,0	298	149
3780	65	32	6,13	5,5	206	149
3782	1	13	0,0	9,10	161	149
3786	48	14	26,31	6,20	152	149
3787	6	11	15,4	10,3	252	149
3788	4	83	14,4	57,52	252	149
3789	0	6	1,3	5,4	171	149
3790	1	68	0,3	29,54	170	149
3792	97	1	43,56	2,2	178	149
3793	2	0	0,0	0,1	298	149
3794	87	152	69,106	75,159	254	149
3797	47	8	58,51	7,15	298	149
3798	23	2	41,12	3,2	298	149
3799	46	8	55,49	7,15	298	149
3802	1	4	8,1	0,0	182	149
3803	9	16	11,11	19,17	182	149
3804	1	0	0,0	0,7	196	149
3805	22	0	39,30	4,1	158	149
3806	21	35	15,2	5,26	265	149
3807	5	10	7,10	3,5	298	149
3808	3323	64	496,1232	51,70	298	149
3809	0	8	1,8	5,14	263	149
3810	3	11	7,6	24,25	177	149
3812	9	87	5,14	90,92	298	149
3813	8	110	8,10	93,130	164	149
3814	0	66	0,3	47,25	199	149
3816	2	62	4,1	61,41	295	149
3818	248	9	288,345	0,10	251	149
3820	3	20	25,18	59,55	176	149
3823	61	43	12,75	10,73	167	149
3824	118	18	44,188	2,20	158	149
3825	283	0	127,271	2,0	298	149
3826	178	11	107,116	1,5	188	149
3827	409	23	351,359	5,16	298	149
3832	2	46	3,0	14,46	283	149
3833	25	8	71,45	12,12	298	149
3834	4	83	1,5	73,51	298	149
3835	2692	2	171,583	0,1	298	149
3837	560	1	208,614	0,0	180	149
3838	1	8	2,4	1,6	215	149
3839	1	298	2,4	79,416	224	149
3840	8	298	1,6	79,416	158	149
3844	61	2	13,60	2,2	182	149
3845	84	0	102,121	1,0	298	149
3846	208	1	64,81	6,1	213	149
3847	540	5	202,331	2,3	298	149
3848	112	6	35,52	0,0	298	149
3849	138	1	53,81	3,2	298	149
3850	242	4	103,232	0,5	208	149
3851	0	87	0,2	43,98	159	149
3852	20	65	28,14	28,36	210	149
3856	5	213	6,7	106,290	245	149
3863	8	16	9,9	2,22	298	149
3866	61	0	132,58	2,0	166	149
3867	3	8	0,1	3,16	215	149
3868	0	26	5,3	29,32	298	149
3869	7	66	42,7	112,128	269	149
3873	76	45	5,13	7,14	269	149
3874	8	2	4,3	0,1	298	149
3875	16	5	44,49	4,4	197	149
3876	1	179	21,7	210,303	233	149
3877	2	371	29,6	246,441	298	149
3878	4	69	3,2	62,58	176	149
3879	1	1	7,7	3,1	183	149
3880	37	1	60,23	0,2	292	149
3881	37	1	56,17	0,2	258	149
3882	7	254	9,1	115,191	253	149
3883	74	30	28,62	24,52	194	149
3884	0	101	1,0	148,171	162	149
3885	1	57	3,2	63,120	163	149
3887	103	2	138,146	2,0	298	149
3888	110	1	112,174	1,2	153	149
3889	148	0	125,190	4,10	298	149
3890	2	88	1,1	63,111	182	149
3891	1	1	0,2	0,0	298	149
3893	2	0	0,0	1,0	273	149
3902	305	0	273,396	2,0	201	149
3904	8	125	10,1	48,110	298	149
3905	24	146	27,32	112,150	176	149
3906	293	0	126,331	1,0	298	149
3907	306	0	93,387	0,1	276	149
3908	111	2	76,109	0,3	293	149
3919	2	73	4,2	85,110	161	149
3920	249	2	47,301	0,0	199	149
3921	0	2	0,1	2,0	155	149
3923	41	2	40,86	0,2	249	149
3924	3	2	4,5	1,2	168	149
3925	1	90	0,0	51,104	154	149
3926	73	1	33,85	0,0	223	149
3927	223	5	114,219	10,7	298	149
3928	8	2	13,5	0,1	267	149
3934	0	36	1,3	24,55	153	149
3935	4	3635	23,19	943,2346	298	149
3938	11	648	6,8	384,1755	247	149
3943	13	46	10,14	23,46	252	149
3944	161	5	75,103	1,5	211	149
3947	4	3	0,3	0,0	164	149
3948	28	28	9,22	3,8	164	149
3950	15	1	6,8	0,0	178	149
3951	147	0	87,72	1,0	298	149
3952	147	35	74,84	23,21	158	149
3953	92	9	69,84	13,2	158	149
3954	14	190	28,10	164,108	298	149
3955	2	35	3,5	43,53	298	149
3956	9	0	15,16	4,1	290	149
3959	26	0	87,143	0,1	200	149
3960	17	173	60,38	61,188	298	149
3961	1	1	11,2	0,0	298	149
3962	1	2	8,2	1,2	298	149
3963	1	2	2,0	1,2	183	149
3964	2	1	8,2	0,0	298	149
3967	40	147	25,27	110,101	298	149
3968	2	3	0,1	0,4	168	149
3970	6	13	0,0	0,4	175	149
3971	8	1	3,3	1,7	175	149
3972	110	6	68,135	0,4	287	149
3974	43	4	21,26	0,0	298	149
3976	0	21	2,1	11,17	298	149
3977	236	1	37,93	1,0	298	149
3978	0	10	1,3	3,12	167	149
3979	292	1	406,385	0,0	298	149
3980	12	116	11,12	54,160	205	149
3981	44	1	21,78	0,0	298	149
3982	1	0	8,9	1,0	189	149
3983	0	7	1,2	4,14	298	149
3984	3	43	16,11	45,51	242	149
3990	10	203	17,30	129,432	247	149
3991	15	205	16,24	223,394	295	149
3992	115	1	565,272	2,0	223	149
3994	4	2	12,2	1,2	298	149
3995	10	1	11,3	0,2	261	149
3997	11	311	4,23	118,374	157	149
3998	1340	234	583,1168	93,250	152	149
3999	1531	8	646,1358	0,5	176	149
4000	1426	0	633,1288	2,0	298	149
4001	86	1135	66,76	409,996	269	149
4003	2	116	0,0	39,133	157	149
4004	15	155	21,18	78,160	257	149
4005	13	155	30,19	78,160	298	149
4006	9	8	21,8	5,4	231	149
4007	31	172	51,34	75,177	298	149
4008	81	12	46,62	16,4	155	149
4010	43	66	27,37	39,40	155	149
4011	158	4	93,149	6,8	209	149
4012	4	883	13,6	3616,4392	153	149
4013	3	465	5,7	1090,2036	298	149
4014	167	4	78,90	0,0	298	149
4015	417	14	149,313	3,15	298	149
4016	1	76	2,2	32,127	298	149
4017	48	30	24,117	22,47	169	149
4018	21	0	19,46	0,3	174	149
4019	7	0	4,9	0,1	214	149
4020	62	2	19,45	2,2	190	149
4021	5	2	4,9	7,8	193	149
4022	149	1	243,153	1,5	298	149
4024	1	9	9,3	26,5	197	149
4025	5	236	0,10	95,267	195	149
4027	0	211	9,0	175,257	298	149
4028	3	229	6,8	68,145	298	149
4029	235	4	203,269	3,1	298	149
4030	100	1	94,109	0,0	164	149
4035	15	1	19,20	6,2	298	149
4036	1	120	0,4	78,105	298	149
4038	91	5	63,126	11,16	194	149
4039	346	29	92,229	4,17	194	149
4040	1178	5	454,935	3,0	277	149
4041	4	131	14,10	94,159	207	149
4042	69	0	48,49	0,1	191	149
4043	31	19	57,58	41,18	276	149
4045	750	3	867,1341	0,0	298	149
4046	49	16	27,44	8,9	209	149
4047	0	3	4,0	7,3	174	149
4048	464	0	370,663	0,5	200	149
4049	3	56	0,2	48,81	185	149
4051	24	7	74,65	6,2	298	149
4052	17	23	8,2	5,8	199	149
4053	1	164	8,2	69,191	296	149
4054	258	0	174,283	0,3	298	149
4057	2	1	5,3	1,2	298	149
4058	2	0	9,4	0,1	298	149
4059	1	0	5,4	0,1	207	149
4062	6	0	1,7	0,8	151	149
4064	4	1	18,2	9,10	298	149
4065	2	54	6,21	9,61	236	149
4067	1	0	2,1	2,7	153	149
4069	2	1	1,1	0,0	226	149
4070	256	89	65,236	24,85	161	149
4071	48	0	26,44	1,4	161	149
4072	37	61	19,32	23,85	298	149
4073	220	0	139,245	0,1	298	149
4074	208	6	131,225	0,4	298	149
4075	1	6	0,2	0,4	177	149
4076	53	176	55,41	70,152	298	149
4078	94	4	151,144	4,4	183	149
4079	14	60	18,12	69,100	152	149
4084	7916	13	1950,2776	2,4	298	149
4085	0	5	0,3	9,8	159	149
4086	10	474	1,12	285,581	298	149
4088	3	4	26,3	0,1	298	149
4089	0	30	88,12	112,85	298	149
4090	3	34	31,10	51,52	298	149
4092	60	4	1,15	0,0	298	149
4093	34	8	14,75	7,5	153	149
4094	260	11	205,435	0,10	294	149
4095	352	16	401,434	26,42	176	149
4096	217	9	168,298	11,12	153	149
4097	1	34	3,2	13,75	163	149
4098	40	10	49,56	21,18	184	149
4102	363	4	151,297	2,2	200	149
4103	5	0	7,0	0,1	196	149
4107	1	4	10,9	0,0	201	149
4113	107	1	43,94	0,0	200	149
4115	8	124	21,8	85,137	243	149
4116	2965	4	1809,6035	2,13	254	149
4117	0	289	4,3	180,724	222	149
4118	45	13	26,45	7,3	194	149
4119	73	8	77,66	30,17	265	149
4121	13	0	51,12	2,0	179	149
4122	51	40	102,38	70,19	179	149
4123	6	94	8,5	134,40	269	149
4125	21	0	18,31	0,1	162	149
4127	11	1	2,14	0,0	226	149
4128	19	12	5,25	13,10	226	149
4129	56	4	35,23	0,15	298	149
4132	204	13	20,20	0,1	187	149
4133	636	4427	28,58	95,494	187	149
4134	86	4	172,107	6,5	234	149
4135	3	0	0,11	0,1	246	149
4136	8	450	65,12	582,662	265	149
4137	5	334	17,16	631,533	252	149
4138	336	1	664,540	2,1	298	149
4139	34	0	184,80	1,0	298	149
4140	46	351	58,58	260,432	170	149
4141	85	10	51,96	13,13	191	149
4143	0	1	3,0	1,7	298	149
4147	325	296	304,482	234,312	298	149
4150	0	1	1,0	0,0	278	149
4151	33	141	8,50	45,199	161	149
4152	5	101	3,1	61,105	298	149
4153	114	2	93,78	0,0	298	149
4154	4	1	13,9	0,0	237	149
4155	19	93	54,13	25,65	298	149
4156	20	93	52,13	25,65	298	149
4157	3	204	28,6	346,351	160	149
4158	3	15	25,3	6,13	240	149
4159	9	143	26,8	47,73	291	149
4160	7	0	26,13	0,1	291	149
4161	3	0	4,5	2,3	248	149
4162	2	102	6,7	25,63	278	149
4164	0	61	0,3	12,76	298	149
4167	288	1	22,129	0,0	161	149
4168	95	16	8,15	0,7	298	149
4169	89	2	8,13	0,0	298	149
4170	92	2	9,15	0,0	298	149
4171	154	1	24,47	0,1	298	149
4172	530	139	51,197	18,27	207	149
4173	88	1	8,13	0,0	298	149
4174	279	22	30,74	2,6	216	149
4175	773	22	91,277	2,6	234	149
4177	4	169	0,0	39,120	154	149
4180	26	1140	32,29	463,1399	163	149
4182	5	93	10,3	28,68	243	149
4183	52	0	67,14	1,0	298	149
4184	5	40	4,1	29,7	262	149
4185	99	1	123,31	4,0	223	149
4186	69	0	100,100	2,0	298	149
4189	6	438	0,12	82,407	187	149
4190	18	5	13,23	8,24	190	149
4192	228	31	91,313	1,13	213	149
4194	42	40	64,48	24,33	287	149
4195	0	120	2,0	109,142	153	149
4197	175	190	253,138	88,137	282	149
4198	11	318	6,5	258,195	155	149
4200	9862	4	1391,7268	0,0	275	149
4201	3	17	11,8	26,12	298	149
4202	243	3	46,135	0,0	217	149
4203	45	11	34,74	5,26	298	149
4204	11	148	9,12	14,244	298	149
4205	517	2	465,625	0,5	176	149
4206	934	0	522,939	0,1	209	149
4208	0	463	7,3	474,753	271	149
4209	0	55	0,1	33,57	161	149
4210	0	55	1,2	33,57	184	149
4212	187	5	148,180	7,5	250	149
4213	2522	33	271,1056	2,18	236	149
4214	2902	28	295,1234	4,13	287	149
4215	413	28	26,196	4,13	200	149
4216	19	2	43,31	14,3	281	149
4218	8	0	2,15	2,0	238	149
4220	9	0	3,16	0,1	243	149
4221	19	1	5,33	2,1	243	149
4224	19	0	6,28	0,1	298	149
4226	7	93	7,3	78,96	192	149
4227	45	508	17,17	70,186	228	149
4228	2	6	0,0	2,5	196	149
4229	0	4	2,0	0,6	181	149
4230	41	0	10,49	1,0	158	149
4231	89	1	5,12	0,0	182	149
4232	304	7	395,258	12,4	298	149
4233	10	1	14,19	0,0	216	149
4234	22	1	8,16	0,2	158	149
4235	158	2	281,170	0,0	298	149
4236	79	23	119,75	40,18	179	149
4237	29	83	168,52	130,97	284	149
4238	11	101	27,16	141,119	166	149
4241	1	89	1,3	29,75	163	149
4242	19	1028	12,16	200,823	298	149
4243	20	0	10,71	1,8	298	149
4245	41	0	13,35	0,1	161	149
4246	61	6	72,73	1,2	298	149
4247	3	74	1,2	24,82	154	149
4248	4	3	3,8	0,0	166	149
4249	75	3	26,88	0,0	161	149
4253	1	1005	6,1	993,1510	194	149
4254	14	3	6,10	0,0	158	149
4255	614	6	152,296	2,2	185	149
4256	492	9	44,119	0,8	220	149
4258	553	2	366,556	0,0	251	149
4259	11	6	3,2	3,0	210	149
4260	21	6	7,9	3,0	298	149
4261	13	1	4,7	0,0	253	149
4262	3	2	16,11	3,2	207	149
4263	3	2	24,14	8,5	224	149
4264	2	2	11,5	8,5	166	149
4265	1	19	27,12	109,67	224	149
4268	9	0	3,5	1,0	298	149
4269	12	0	7,7	1,0	298	149
4274	10	81	11,7	59,168	194	149
4276	15	6	2,3	0,3	200	149
4277	252	0	175,344	2,0	298	149
4278	11	0	11,3	2,5	298	149
4279	0	4	1,0	0,2	151	149
4280	4	6	10,4	2,0	298	149
4282	74	186	35,70	87,134	164	149
4283	7	7	9,14	16,7	164	149
4284	62	359	29,28	123,233	177	149
4287	0	3	1,0	5,19	191	149
4290	10	156	8,3	106,171	177	149
4291	118	6	106,160	2,8	153	149
4292	0	3	0,1	1,3	181	149
4295	30	56	30,24	15,73	298	149
4298	31	1	41,15	0,0	154	149
4299	28	2	20,12	11,2	260	149
4300	244	0	76,86	2,0	298	149
4301	1	2	1,0	0,1	171	149
4302	2	0	3,4	2,0	151	149
4304	146	1	21,222	0,0	185	149
4305	0	1	4,0	0,4	199	149
4306	104	5	119,148	3,3	154	149
4308	7	191	9,9	65,190	298	149
4309	2	191	0,1	65,190	177	149
4310	9	0	11,40	0,1	298	149
4313	1	67	1,2	99,144	208	149
4314	70	2898	20,35	567,1667	184	149
4315	62	2881	27,41	358,1740	281	149
4323	263	1	7,14	0,0	298	149
4325	7	3	6,21	2,31	166	149
4326	532	129	450,576	108,167	244	149
4328	59	0	24,82	0,1	298	149
4329	391	0	397,702	4,0	298	149
4331	608	6	223,403	0,3	154	149
4332	24	2	8,21	0,2	154	149
4334	36	1	17,72	0,0	298	149
4336	16	0	46,4	2,2	298	149
4340	20	1636	37,30	781,1711	287	149
4341	4	199	8,1	132,282	179	149
4342	8	70	6,7	50,73	248	149
4343	52	2	79,52	0,0	298	149
4344	12	9	5,14	4,15	155	149
4345	28	1	32,38	0,0	263	149
4346	0	1	2,0	5,2	180	149
4349	167	58	51,44	26,22	155	149
4350	16	8	9,9	2,3	155	149
4351	82	56	31,37	17,28	155	149
4355	1	96	1,1	22,144	159	149
4359	220	2406	55,171	654,1774	215	149
4361	2	5	6,3	5,4	296	149
4362	1	43	3,0	22,66	242	149
4367	159	34	83,228	13,43	298	149
4369	1	0	1,3	2,0	153	149
4370	546	0	240,566	1,0	167	149
4371	2	9	0,7	46,11	155	149
4373	114	0	78,147	1,0	298	149
4374	14	15	31,11	2,7	298	149
4375	0	4	9,2	2,4	294	149
4376	11	12	7,10	8,6	165	149
4377	436	2	13,31	0,0	220	149
4379	168	9	154,295	5,7	167	149
4380	62	0	22,49	1,0	201	149
4381	104	4	46,71	0,17	267	149
4382	1	25	0,0	46,22	159	149
4383	156	1	115,213	0,1	160	149
4384	6	102	14,7	56,123	298	149
4385	12	5	4,19	0,4	298	149
4387	0	3	0,2	4,8	153	149
4388	56	20	24,30	8,4	298	149
4390	16	2	14,5	0,0	243	149
4391	3	410	4,9	131,535	244	149
4396	13	12	7,6	7,12	298	149
4397	182	4	116,283	4,0	167	149
4401	2529	30	800,3259	3,13	298	149
4403	89	2	107,145	1,1	298	149
4405	3	1	2,1	0,0	165	149
4406	46	11	87,48	2,9	164	149
4407	13	339	30,11	179,240	289	149
4410	5	212	11,9	800,1730	278	149
4411	7	0	12,4	2,1	245	149
4412	10	19	6,24	10,30	223	149
4413	3	7847	22,18	3397,15053	279	149
4414	216	13018	125,371	7603,23552	176	149
4415	1	0	4,9	1,1	163	149
4416	0	33	3,0	25,32	161	149
4417	891	360	45,166	19,67	298	149
4418	256	1663	9,42	134,308	158	149
4419	32	183	34,43	62,164	298	149
4420	25	76	17,14	49,86	298	149
4421	25	4	16,14	0,2	298	149
4423	1142	1	434,1359	0,0	298	149
4424	1	908	1,3	291,1076	153	149
4425	154	441	41,223	151,464	239	149
4426	130	127	275,89	100,112	277	149
4427	3822	1	6002,7605	2,2	298	149
4430	464	1	1717,1867	11,0	242	149
4433	229	1162	282,209	672,871	298	149
4436	15	630	25,9	248,549	186	149
4437	21	166	24,13	170,228	268	149
4438	4	153	4,3	45,107	184	149
4440	289	0	179,518	0,3	222	149
4441	296	0	186,538	0,5	226	149
4442	7	0	7,23	0,5	153	149
4443	41	64	16,41	23,55	161	149
4444	4	1	27,18	2,0	298	149
4445	1	135	4,8	77,104	154	149
4447	82	2	139,50	8,3	230	149
4448	91	9	144,47	3,8	230	149
4449	82	1	137,38	2,3	230	149
4450	91	579	146,49	241,389	230	149
4451	722	0	840,638	2,1	298	149
4452	11	0	30,17	1,0	189	149
4453	18	3	57,25	9,10	189	149
4454	22	431	68,25	343,382	196	149
4455	7	431	20,10	343,382	156	149
4456	146	3	284,87	0,3	248	149
4457	192	557	345,144	416,435	298	149
4458	194	557	342,142	416,435	298	149
4459	123	10	93,183	5,5	201	149
4460	6	1	2,11	0,0	258	149
4461	6	38	2,10	11,63	258	149
4462	61	1	14,16	2,3	151	149
4463	8	27	0,2	22,33	240	149
4471	2	13	0,2	1,8	153	149
4472	1013	204	601,1091	54,126	182	149
4473	32	21	33,6	0,6	298	149
4474	153	5	136,128	4,4	152	149
4476	32	115	9,25	56,58	183	149
4477	2	251	6,2	123,263	298	149
4481	64	0	61,154	2,1	184	149
4482	6	3	6,16	1,5	298	149
4483	0	9	1,1	40,18	298	149
4484	18	0	18,23	0,2	173	149
4485	4	2	2,1	4,0	229	149
4486	50	5	27,25	1,3	187	149
4487	8	0	7,0	0,1	298	149
4488	1	0	1,0	0,1	257	149
4489	69	4	64,98	6,7	222	149
4491	1	0	5,0	0,1	298	149
4492	1	0	4,0	0,1	188	149
4494	14	1	10,6	5,2	182	149
4496	184	0	127,278	3,0	298	149
4497	39	7	54,42	7,15	298	149
4498	31	2	37,35	0,1	298	149
4499	78	9	105,76	7,11	298	149
4500	1	18	4,4	6,10	159	149
4502	192	3	121,216	2,0	298	149
4503	113	0	77,118	6,0	298	149
