ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9933	55	6	42,39	0,2	288	239
9934	47	442	44,45	254,320	239	528
9935	124	1620	85,261	668,1832	198	271
9938	62	114	14,58	89,106	317	299
9940	53	2	27,43	8,7	342	371
9941	30	2	21,43	8,7	273	371
9942	496	111	362,762	50,160	607	282
9943	8	5	9,12	1,2	287	299
9944	73	103	19,65	29,58	304	257
9945	0	100	1,3	68,92	270	283
9946	168	71	91,141	52,83	283	251
9947	168	73	91,141	51,84	283	261
9948	5	275	45,294	2137,6941	202	386
9949	2	16	3,1	10,38	264	240
9950	28	29	136,853	115,642	297	351
9952	5	1	36,135	7,32	315	213
9953	14	70	17,37	35,64	253	208
9954	2	54	7,3	50,52	260	516
9955	2	4	7,3	4,10	260	233
9956	2	0	4,2	3,0	260	233
9957	54	4	50,52	4,10	516	233
9958	26	47	73,36	112,45	258	250
9959	37	25	128,56	57,23	306	270
9960	3257	981	939,3856	146,1142	299	251
9961	11	1939	2,7	380,2073	201	299
9962	14	409	5,21	169,320	158	203
9963	2	1	1,3	6,0	188	244
9964	204	6	287,302	1,5	396	281
9965	610	47	921,636	42,42	780	193
9966	12	95	18,24	75,77	193	275
9968	2680	3971	736,2318	1513,3036	254	236
9969	854	1135	341,609	400,842	288	270
9970	896	1979	335,713	691,1355	270	337
9971	1134	590	359,865	258,360	282	246
9972	862	442	283,581	179,286	246	234
9973	0	2	0,3	0,10	292	224
9976	0	1	2,0	3,0	237	274
9977	61	125	16,43	78,114	234	265
9978	1701	1723	2213,2144	1667,2170	326	323
9979	3673	934	4845,4409	1117,1067	421	247
9981	1158	638	635,979	323,567	285	235
9982	321	973	140,268	671,813	235	248
9983	1147	937	544,1010	518,843	303	286
9984	1147	971	544,1010	541,876	303	289
9985	1147	0	544,1010	7,0	303	289
9986	0	1002	12,4	625,833	289	425
9987	0	1002	12,4	625,833	289	425
9988	899	1002	411,795	621,833	289	425
9989	899	1002	411,795	621,833	289	425
9992	41	148	59,52	92,154	219	307
9993	116	202	117,168	193,174	283	316
9994	147	3	40,156	2,8	245	267
9995	12	74	19,35	48,111	267	207
9996	63	34	24,92	40,98	280	228
9997	131	191	65,174	139,214	262	323
9998	216	481	35,94	125,224	634	272
10000	454	625	99,176	91,260	286	298
10001	90	100	273,217	197,189	298	359
10002	0	539	0,1	142,524	251	271
10003	1	542	0,0	142,528	251	271
10004	3	1018	0,9	280,936	251	331
10005	208	445	177,153	297,353	236	234
10006	229	445	206,170	297,353	241	234
10007	2	262	0,0	99,230	234	254
10008	210	277	142,175	121,241	234	254
10009	403	548	210,389	332,481	300	298
10010	23	119	23,38	104,141	251	283
10011	51	228	30,55	214,232	248	528
10013	68	34	84,55	32,27	421	276
10014	20	26	18,26	14,22	248	260
10015	89	3	83,105	13,4	239	280
10016	69	22	35,72	38,23	229	239
10017	53	5	36,60	17,10	229	239
10018	214	9	229,214	2,5	350	229
10019	212	50	214,267	57,98	398	239
10020	316	50	626,406	57,98	1740	239
10021	145	51	162,167	54,98	398	239
10022	126	51	184,149	54,98	254	239
10023	126	145	184,149	162,167	254	398
10024	174	205	244,204	232,248	299	398
10025	2	126	5,12	195,172	198	222
10026	30	126	25,36	195,172	201	222
10027	68	35	137,103	51,46	195	198
10029	126	7	221,182	10,5	244	195
10030	5	120	9,5	52,143	564	240
10033	249	247	192,348	202,337	281	250
10034	0	2	0,2	8,0	284	305
10038	231	253	222,205	95,161	331	413
10039	21	76	31,23	73,58	255	265
10040	25	90	10,24	98,103	265	275
10041	55	89	54,32	44,66	275	343
10042	2	607	4,7	282,513	156	291
10046	0	4	1,4	0,1	1399	263
10051	1	0	9,3	1,2	263	287
10053	3	0	0,0	2,0	287	348
10057	198	184	185,213	169,201	309	281
10058	160	178	208,135	159,196	268	281
10059	714	868	482,814	490,870	299	270
10060	727	1429	421,871	908,1451	249	299
10061	808	1429	397,1112	905,1454	306	299
10062	11	100	11,14	59,60	305	185
10064	78	108	37,60	86,77	244	260
10065	1	73	1,0	60,71	260	251
10066	97	73	52,59	57,72	260	251
10071	19	49	52,71	33,73	263	326
10072	38	136	51,36	68,151	1448	224
10073	42	9	51,37	11,20	1448	326
10074	48	81	85,54	72,72	218	260
10075	43	26	56,47	22,42	248	218
10076	402	68	601,549	78,64	757	247
10077	58	399	128,70	550,515	244	757
10078	81	21	19,88	8,37	233	190
10079	186	123	218,214	103,140	285	231
10080	215	4	182,270	5,6	260	297
10081	215	267	182,270	255,328	260	318
10082	215	52	182,270	54,94	260	351
10083	463	143	469,510	126,174	318	245
10084	281	23	283,243	28,45	389	232
10085	23	113	28,45	165,109	232	239
10086	125	113	126,160	174,110	232	239
10087	122	175	130,110	159,213	239	248
10090	36	109	11,46	101,138	183	200
10091	72	3	62,104	0,5	224	238
10092	604	658	1010,1044	795,1049	265	282
10093	255	223	211,572	128,522	260	210
10094	53	42	24,71	19,41	208	221
10095	22	120	5,8	39,123	173	273
10096	22	125	5,8	41,125	173	328
10097	82	19	37,55	6,34	263	173
10098	28	3	38,50	0,3	268	302
10099	5	0	8,31	0,1	288	201
10100	5	1	8,31	0,4	288	288
10101	8	13	28,39	26,35	241	326
10102	351	53	130,219	17,43	386	288
10103	187	267	49,151	138,234	331	326
10104	0	7	4,6	7,10	441	321
10105	15	11	23,24	15,32	313	218
10106	1	17	0,0	23,35	218	244
10107	7	23	8,7	30,38	218	244
10108	31	22	30,41	17,28	242	264
10109	199	33	31,238	12,45	290	253
10110	155	174	29,79	49,172	199	242
10111	36	20	50,104	4,26	254	242
10112	42	134	18,33	53,138	226	285
10113	4130	53	20,104	0,1	310	271
10114	1737	2994	8,39	15,97	310	326
10115	1	0	2,3	1,0	186	172
10117	94	217	34,93	55,163	244	251
10118	0	217	5,2	55,163	240	251
10119	1	9	0,10	7,20	230	251
10120	0	3	0,2	2,0	227	243
10121	53	109	90,68	105,107	294	399
10122	68	57	65,54	45,82	267	294
10123	45	68	24,61	54,85	233	259
10124	531	2	341,472	0,8	289	177
10125	124	284	87,130	155,225	217	289
10126	101	101	51,88	92,138	295	315
10127	2	31	1,4	45,47	195	278
10128	1	34	0,2	48,59	195	278
10129	3	34	5,2	48,59	249	278
10130	9	34	9,12	48,59	254	278
10131	1	34	2,0	48,59	186	278
10132	3	1	5,2	0,2	249	195
10133	9	1	9,12	0,2	254	195
10134	1	1	2,0	0,2	186	195
10135	1	3	2,0	5,2	186	249
10136	1	9	2,0	9,12	186	254
10137	24	135	5,17	22,78	295	213
10138	17	135	4,9	22,78	286	213
10139	27	10	9,31	3,4	247	240
10140	66	10	16,56	3,4	295	240
10141	27	10	14,22	3,4	286	240
10142	27	27	14,22	9,31	286	247
10143	17	24	4,9	5,17	286	295
10144	27	66	14,22	16,56	286	295
10145	7532	6619	7704,14238	7024,12735	264	268
10146	35	18	50,83	67,31	232	384
10147	33	18	47,45	67,31	329	384
10148	63	18	67,89	67,31	223	384
10149	16	18	40,69	67,31	283	384
10150	33	4	50,77	61,12	232	339
10151	44	4	48,61	61,12	223	339
10152	22	4	157,45	61,12	356	339
10153	33	35	47,45	50,83	329	232
10154	63	35	67,89	50,83	223	232
10155	16	35	40,69	50,83	283	232
10156	44	33	48,61	50,77	223	232
10157	22	33	157,45	50,77	356	232
10158	16	33	40,69	47,45	283	329
10159	16	63	40,69	67,89	283	223
10160	22	44	157,45	48,61	356	223
10161	0	774	1,1	747,1474	270	237
10162	97	418866	0,8	8510,46206	282	282
10163	350515	418866	7458,44215	8510,46206	282	282
10164	882190	418866	22258,99441	8510,46206	361	282
10165	882167	212512	22258,99439	4753,24146	361	247
10166	320184	441821	6976,36848	10284,49118	279	364
10167	577153	357166	15298,65057	6931,35993	364	282
10168	226683	437793	4392,24684	9117,45288	282	247
10169	192165	414908	3533,19415	8392,43554	247	288
10170	600828	983878	12459,61928	22166,103749	288	373
10171	600824	310655	12459,61929	6931,32759	288	373
10172	600824	347764	12459,61929	6951,39337	288	282
10173	310655	347764	6931,32759	6951,39337	373	282
10174	748901	347749	15768,78467	6951,39337	373	282
10175	748869	1558	15767,78464	49,130	373	282
10176	748869	126343	15767,78464	1839,14565	373	217
10183	41	18	75,61	42,23	353	209
10184	926	421	21,121	8,65	221	221
10185	77	324	2,11	8,50	221	221
10186	55	343	0,9	4,31	221	203
10187	1	302	0,0	1,29	221	203
10188	492	445	8,57	3,53	221	203
10189	15	5	8,21	8,0	270	254
10190	15	20	11,25	23,13	270	254
10191	13	8	24,191	26,85	223	191
10192	26	0	79,455	1,1	223	199
10193	1	109	0,0	66,81	202	186
10195	78	153	40,71	84,114	270	282
10196	109	69	65,99	40,70	242	262
10197	27	29	3,9	5,9	207	233
10198	31525	37066	2824,13320	2919,16784	238	337
10199	383	24680	176,612	2166,11038	276	330
10200	1834	24835	145,848	2159,11074	276	330
10201	391	22064	184,624	2490,11859	276	229
10202	56	50	38,41	20,66	263	272
10203	1	722	1,1	1013,1300	195	238
10204	480	420	328,914	541,803	240	230
10205	480	439	328,914	555,822	240	236
10206	75	102	122,131	263,210	221	207
10207	13	16	10,14	0,4	533	267
10208	51	76	48,65	43,128	246	285
10209	0	2	2,12	5,17	268	301
10210	3806	2050	548,1780	253,1068	336	272
10211	2378	534	237,1036	113,500	319	319
10212	283	2099	69,264	255,1076	319	272
10213	69	61	38,64	86,61	275	221
10214	47	85	39,49	124,124	221	231
10215	187	196	194,327	159,319	262	224
10216	251	354	222,382	210,600	224	296
10217	311	170	242,515	20,342	296	227
10218	189	8	96,220	6,15	236	318
10219	720	683	504,704	506,577	306	291
10220	607	787	378,509	487,768	291	320
10223	0	14	1,12	5,20	233	251
10224	0	14	0,4	5,20	230	251
10225	721	238	65,201	12,60	272	224
10226	722	3	65,201	2,0	272	224
10227	684	551	40,161	47,133	224	245
10228	151	36	34,86	22,31	257	186
10229	64	185	36,51	159,216	249	288
10230	89	125	63,106	85,163	213	218
10231	205	323	125,227	108,223	218	304
10234	2154	16256	106,643	701,4602	182	319
10235	16746	10345	841,4754	536,3113	319	254
10236	18566	13158	940,4706	567,3335	319	287
10237	18533	13581	996,4556	566,3406	287	263
10238	5	91	1,10	8,73	235	219
10239	3	45	2,2	4,26	219	253
10240	3	2	0,0	2,1	179	180
10241	288	839	137,278	305,905	236	308
10242	2	0	0,3	0,1	264	367
10243	357	201	104,303	50,142	272	272
10244	320	83	76,271	15,55	272	191
10245	64	145	12,56	38,127	191	224
10246	17	12	57,38	16,10	227	184
10247	8	33	40,13	92,51	184	260
10248	24	14	43,26	28,16	357	239
10250	125	47	114,107	57,65	281	254
10251	110	150	96,113	104,129	261	383
10252	7691	15320	52,525	73,877	243	202
10253	20	15320	0,2	73,877	282	202
10254	694	763	685,725	1237,779	320	353
10255	42	460	55,52	235,360	185	244
10256	46	185	16,44	162,169	324	320
10257	0	1	2,6	6,0	286	330
10258	0	1	4,0	3,2	330	242
10259	22	0	112,93	46,25	279	164
10260	23858	2621	5756,15206	468,1498	3432	464
10261	42	63	113,65	104,75	237	277
10262	12	2	4,1	0,0	269	268
10263	12	13	3,3	0,2	269	268
10264	18	2	7,0	2,1	339	306
10265	6	2	1,0	2,1	268	306
10266	259	188	10,29	7,19	250	259
10267	2	1	1,17	3,6	185	176
10268	0	4	0,2	5,16	176	200
10269	1	1	0,28	5,2	206	215
10270	5	0	56,38	2,0	302	191
10274	135	56	40,180	20,83	324	227
10275	326	898	211,374	667,959	224	310
10276	345	830	229,389	589,956	224	283
10277	325	3	212,374	6,0	224	283
10278	325	65	211,374	64,80	224	310
10279	18	24	1,16	20,83	236	242
10281	1	54	0,0	42,63	199	305
10283	911	66	693,946	62,80	246	310
10284	16	26	30,19	17,37	272	244
10285	5	23	16,5	31,41	267	219
10286	5	5	16,5	3,1	267	275
10287	29	90	66,40	137,125	239	274
10288	42	63	30,43	39,83	216	224
10289	259	846	46,166	219,567	353	738
10290	74	96	4,58	16,86	290	235
10291	228	182	132,184	152,161	290	237
10292	204	123	137,137	113,91	237	184
10293	52	244	11,31	220,194	184	232
10294	126	278	43,109	160,276	254	276
10295	0	111	4,1	110,142	379	245
10299	28	80	16,37	50,129	180	310
10300	111	423	47,134	140,514	240	254
10301	31	8	28,70	6,19	198	228
10302	26	420	23,43	150,456	198	254
10303	191	169	35,172	58,174	235	247
10304	106	13	39,126	9,28	222	228
10305	106	214	39,126	62,202	222	285
10306	106	60	39,126	17,105	222	300
10307	13	214	9,28	62,202	228	285
10308	13	60	9,28	17,105	228	300
10309	30	63	28,30	45,37	226	223
10312	62	4	48,98	2,4	203	247
10313	262	80	213,174	56,63	365	228
10314	0	3	0,3	1,2	355	246
10315	143	476	59,92	208,339	212	255
10316	133	475	42,164	207,543	215	251
10317	1	19	1,1	17,53	223	251
10318	364	491	166,427	211,552	223	251
10319	206	479	80,238	207,542	220	251
10320	224	234	82,249	103,259	220	223
10321	70	10	28,89	3,10	197	220
10322	70	211	30,93	107,335	197	220
10323	135	306	38,165	133,364	215	197
10324	502	280	252,708	258,369	1180	316
10325	38	280	26,45	258,369	332	316
10326	312	304	153,297	150,274	276	298
10327	337	178	181,331	116,194	298	212
10328	145	78	84,153	40,77	300	233
10329	19	161	6,14	152,241	240	287
10330	100	92	137,144	79,135	287	311
10331	44	88	22,16	77,123	287	311
10332	59	64	36,43	17,33	312	291
10335	163	730	8,69	68,206	303	260
10336	196	1079	6,73	94,319	303	343
10339	67	81	56,72	95,89	269	247
10340	203	72	153,159	60,59	359	269
10341	26	69	10,17	35,56	234	229
10342	78	0	39,58	2,1	234	218
10343	38	1	39,45	1,2	228	251
10344	41	49	41,49	33,54	228	251
10345	241	175	114,261	58,184	339	266
10346	983	1995	377,604	558,1402	198	283
10347	3383	401	1464,2291	103,237	266	198
10348	1089	1539	440,743	566,1055	207	225
10350	45	125	57,48	91,98	222	225
10351	96	60	36,64	37,54	236	245
10352	212	147	30,106	21,55	212	246
10353	31	7	23,23	18,9	350	252
10354	139	124	12,18	23,19	239	255
10355	13	102	2,2	15,20	168	239
10356	29	9	65,45	23,9	253	199
10357	486	23	190,623	6,17	304	233
10358	1	188	3,1	29,121	217	265
10361	1	4	0,0	4,5	196	324
10362	42	1	53,51	0,0	333	236
10363	54	56	40,66	42,52	265	232
10364	41	61	96,53	55,51	232	267
10365	113	40	134,110	27,53	267	256
10366	68	28	56,62	16,26	256	230
10367	39	33	15,38	8,19	230	238
10368	25	30	20,27	17,19	238	221
10369	40	133	35,36	116,148	259	408
10370	2	4	0,0	5,5	267	228
10371	262	122	105,182	43,97	342	278
10372	101	0	47,88	0,5	209	310
10373	4	158	4,3	74,257	317	325
10374	179	158	186,242	74,257	286	325
10375	0	198	3,5	108,297	288	203
10376	11	65	0,10	49,125	205	288
10377	142	30	183,284	38,46	278	202
10378	29	48	19,36	20,69	186	216
10379	50	18	27,59	32,24	264	284
10380	26	6	17,28	6,8	263	264
10381	24	12	18,27	13,15	263	264
10385	2	42	6,1	45,48	305	292
10386	2	43	4,5	47,50	305	292
10387	62	89	65,43	27,77	223	268
10389	90	39	59,75	2,22	343	223
10390	4	111	5,6	94,91	244	343
10391	124	81	79,105	48,57	293	302
10392	57	45	53,84	27,56	444	278
10393	13	42	4,13	27,55	310	278
10394	40	42	35,50	27,55	444	278
10395	1	76	2,0	32,67	268	323
10396	45	12	103,48	10,9	321	183
10397	64	196	96,100	326,380	200	326
10398	186	8	200,163	8,11	767	182
10399	0	41	10,7	36,47	182	319
10400	18	402	4,11	355,381	295	372
10401	21	270	13,18	146,232	225	295
10402	19	357	19,26	157,348	268	252
10403	0	43	1,0	35,60	226	268
10404	0	43	0,1	35,60	179	268
10406	0	147	0,1	75,123	228	225
10408	89	88	67,110	62,112	360	315
10409	251	868	73,257	289,1020	247	312
10410	399	476	140,536	116,584	230	247
10411	562	30	221,650	4,31	327	230
10412	52	222	27,65	99,290	321	236
10413	44	569	1,41	114,646	304	300
10421	0	713	0,1	338,498	216	334
10422	814	426	379,482	165,302	270	254
10423	576	416	266,377	147,260	254	246
10424	498	442	204,339	184,237	246	222
10425	272	425	170,624	213,858	251	262
10426	3	15	1,1	35,17	229	287
10427	3	63	9,10	104,103	204	275
10428	9	54	13,31	80,71	275	297
10429	55	14	102,80	17,30	297	188
10430	0	7	1,0	0,10	170	273
10431	0	25	1,0	0,30	170	220
10432	0	7	1,0	0,7	170	213
10433	1	2	0,0	0,5	244	227
10434	50	32	42,48	27,21	547	391
10435	1800	1257	266,950	183,623	352	236
10436	5	1257	2,7	183,623	273	236
10438	1336	10	277,748	3,2	249	222
10439	593	374	513,440	288,254	428	318
10440	237	416	119,177	348,295	277	363
10441	217	250	197,163	150,177	239	277
10442	318	559	194,286	519,379	351	364
10444	0	233	0,1	35,118	229	155
10445	112	166	22,53	50,75	263	269
10446	103	107	65,94	38,71	288	257
10447	70	0	37,54	2,1	274	231
10448	3	2	0,2	0,0	300	259
10449	79	79	42,75	31,58	274	240
10450	61	136	31,59	45,126	240	271
10451	166	92	51,104	43,65	273	284
10452	130	124	37,85	40,82	284	281
10453	85	65	32,64	8,69	281	248
10454	0	79	6,9	67,73	290	221
10455	84	78	91,79	67,72	290	221
10456	133	106	228,139	73,92	257	305
10457	133	89	228,139	66,77	257	274
10458	38	82	28,51	104,101	305	250
10459	9	82	3,8	104,101	274	250
10460	63	149	44,48	183,154	250	291
10461	111	73	125,123	87,80	291	220
10462	48	151	61,75	111,132	220	325
10463	161	65	208,154	83,69	351	271
10464	1311	751	486,942	297,496	616	357
10465	923	599	488,633	219,381	357	357
10466	752	295	305,517	107,181	357	261
10467	431	366	185,448	221,358	234	215
10468	422	1342	191,450	860,1284	248	274
10469	521	942	333,544	526,884	274	257
10470	919	1674	610,867	768,1349	257	290
10471	65	131	43,206	50,494	261	223
10472	0	117	1,3	58,515	247	272
10473	101	117	106,444	58,515	223	272
10474	91	3	64,77	0,0	278	264
10475	92	106	69,81	84,92	278	264
10476	79	125	44,67	117,125	230	278
10477	126	4	19,59	6,6	270	247
10479	26	288	8,33	102,352	225	257
10480	2190	495	1373,1455	215,321	916	358
10481	93	132	34,60	37,97	206	192
10482	52	88	39,60	31,95	239	253
10483	70	91	42,51	69,78	225	259
10484	63	108	37,94	67,81	311	348
10489	4	5	3,11	3,12	283	282
10490	4	2	3,11	0,1	283	226
10491	5	2	3,12	0,1	282	226
10492	68	88	22,65	47,119	235	310
10493	97	33	63,68	24,34	249	235
10494	90	181	47,99	111,153	291	381
10495	77	78	38,53	51,62	268	291
10496	2620	2243	159,568	154,446	339	306
10497	55	28	3,41	2,30	297	242
10498	7	130	20,38	353,312	167	256
10499	117	376	34,89	156,369	275	302
10503	1599	1155	470,1243	510,1046	274	259
10504	3	0	0,0	0,2	271	230
10505	12	0	3,11	1,1	320	294
10506	12	9	3,11	14,11	320	384
10507	1	13	0,0	4,39	260	270
10508	348	341	215,397	173,411	221	233
10509	30	494	29,21	154,286	252	406
10510	341	250	165,226	91,180	406	276
10511	862	1193	109,519	257,773	258	253
10512	841	1148	135,619	237,750	267	253
10513	713	427	122,491	107,360	269	215
10514	56	15	171,111	10,24	285	231
10515	52	5	152,107	8,3	285	231
10516	28	22	57,49	46,32	373	302
10517	25	39	72,33	93,74	359	352
10520	64	1219	5,34	335,663	240	748
10521	176	248	92,106	159,182	425	333
10522	235	151	245,201	131,126	299	253
10523	9	11	7,29	3,13	276	242
10524	18	18	8,27	28,44	314	329
10525	18	45	24,24	82,77	265	328
10526	46	38	81,53	99,79	328	301
10527	201	235	162,258	159,263	329	274
10528	3	3	2,2	1,7	324	312
10529	5	1	0,4	1,4	207	312
10530	18	62	4,18	44,74	249	1093
10531	17	62	4,17	44,74	237	1093
10532	2	4	2,2	7,10	220	249
10533	2	2	3,1	0,1	335	222
10534	2	2	3,1	0,1	331	222
10535	18	2	1,15	0,0	239	222
10536	8	2	6,11	0,0	305	222
10537	15	2	0,13	0,0	239	222
10538	7	2	5,8	0,0	260	222
10539	6	3	3,8	0,1	260	239
10540	8	18	6,11	1,15	305	239
10541	7	15	5,8	0,13	260	239
10542	1	2	11,6	15,5	264	314
10543	1	2	16,15	15,5	327	314
10548	17	0	65,18	4,0	318	271
10549	17	3	65,18	24,5	318	450
10550	0	3	4,0	24,5	271	450
10552	0	3	5,0	28,6	271	450
10553	0	3	3,0	28,6	269	450
10554	9	2	38,7	6,3	278	262
10555	9	3	38,7	18,3	278	351
10556	9	1	38,7	4,1	278	260
10557	9	2	38,7	0,2	278	245
10558	9	0	38,7	1,0	278	256
10559	1	4	45,5	6,5	463	262
10560	1	5	45,5	18,6	463	351
10561	1	0	45,5	2,2	463	275
10562	2	2	6,3	0,2	262	245
10563	2	0	6,3	1,0	262	256
10564	4	0	6,5	2,2	262	275
10565	3	2	18,3	0,2	351	245
10566	3	0	18,3	1,0	351	256
10567	5	0	18,6	2,2	351	275
10568	1	2	4,1	0,2	260	245
10569	1	0	4,1	1,0	260	256
10571	0	2	4,0	2,2	371	245
10572	0	2	4,0	0,2	368	245
10574	2	0	0,2	1,0	245	256
10575	73	69	36,64	47,54	223	251
10576	182	173	6,32	2,17	278	262
10577	837	179	431,621	98,134	546	259
10578	116	507	71,90	247,345	227	436
10579	145	58	345,264	40,59	378	320
10580	92	106	164,102	162,177	257	378
10581	20	79	16,23	165,150	235	276
10582	49	36	70,55	56,46	286	310
10583	64	34	102,108	34,43	332	314
10584	65	59	136,65	125,59	302	274
10585	120	15	279,127	12,11	278	176
10586	51	46	99,79	103,46	295	278
10587	52	66	96,76	127,67	295	278
10588	37	15	79,122	37,40	432	271
10589	13	15	37,58	37,40	383	271
10590	27	17	45,72	63,66	265	261
10591	41	21	89,78	54,75	271	305
10592	58	43	121,129	140,110	305	253
10593	12	78	3,3	9,50	245	244
10594	104	2	41,82	0,7	192	217
10595	88	252	39,100	185,274	215	312
10596	6	13	28,11	65,12	343	307
10597	647	1516	328,674	845,1361	221	249
10598	647	31	328,674	14,25	221	192
10599	69	36	22,63	34,45	276	225
10600	44	35	175,78	165,53	336	343
10601	45	35	175,67	89,37	343	269
10602	163	59	446,118	106,95	370	326
10603	26	57	77,35	78,46	266	291
10604	6	45	15,7	43,30	180	266
10605	5	0	16,14	2,0	261	211
10608	43	2	46,45	7,8	280	277
10609	0	7	1,0	15,14	226	261
10611	7	0	15,14	11,4	261	341
10612	670	4	559,1266	0,9	284	286
10614	935	0	532,1534	0,1	263	222
10615	935	736	532,1534	276,954	263	890
10619	57	1	100,53	2,1	850	346
10620	6	1	9,7	2,1	261	346
10621	33	465	9,14	261,418	203	255
10624	91	73	27,80	48,75	228	248
10625	133	109	99,115	41,113	253	228
10626	2	0	6,12	10,6	284	245
10627	447	396	42,278	65,283	255	230
10628	448	692	42,277	92,473	255	289
10629	83	67	192,132	131,82	325	264
10630	83	84	187,132	204,101	325	343
10631	142	84	256,145	210,99	264	343
10632	258	270	29,55	46,74	236	240
10633	1125	645	147,525	83,253	288	196
10634	93	41	18,50	6,37	315	238
10635	5	41	1,13	6,37	232	238
10636	80	5	6,47	1,13	288	232
10637	93	5	18,50	1,13	315	232
10638	88	15	15,49	7,9	315	232
10639	9705	24	6668,9810	20,31	326	219
10640	262	180	129,251	127,215	299	314
10641	122	183	58,145	132,215	232	314
10642	1	1	4,2	11,7	251	197
10643	20	7	29,41	5,14	311	251
10644	7	5	6,7	8,15	308	271
10645	21	6	17,18	10,10	368	308
10646	28	17	63,81	35,42	261	288
10647	28	11	65,81	18,11	261	288
10648	8221	6431	2825,2857	2290,2260	331	284
10649	6972	4589	2582,2493	2294,1932	345	232
10650	125	124	35,67	37,75	217	217
10651	124	137	33,68	48,104	217	242
10652	126	171	36,68	32,95	217	252
10653	545	202	532,449	170,164	471	402
10654	170	230	180,141	228,222	294	325
10655	230	192	235,191	172,205	280	282
10656	199	248	111,148	163,192	282	356
10657	199	93	111,148	68,93	282	360
10658	291	363	296,274	348,322	345	395
10659	287	326	246,247	316,294	395	267
10660	231	119	241,208	65,119	267	300
10661	232	40	242,208	15,25	267	300
10662	59	17	24,52	17,15	287	287
10663	300	410	24,112	58,108	244	256
10664	508	626	42,155	101,216	230	273
10665	425	320	25,110	33,125	215	230
10666	1166	703	280,1112	323,768	223	222
10667	20	1	3,1	0,0	443	211
10672	0	10	1,1	0,5	261	346
10673	44	55	51,84	19,56	278	265
10674	240	2	98,180	3,0	238	309
10675	124	253	8,28	14,29	197	228
10676	234	520	10,43	46,83	228	284
10677	373	436	15,52	23,57	284	273
10678	247	214	120,200	76,200	223	269
10679	105	91	26,73	22,49	350	276
10680	52	56	161,134	128,131	218	225
10681	89	53	303,266	247,164	284	257
10682	0	3	1,8	7,4	263	290
10683	0	315	0,2	258,750	281	233
10684	0	160	0,2	131,378	277	267
10685	0	160	0,2	131,378	277	255
10686	11	82	24,22	76,57	190	253
10687	61	82	85,65	126,112	607	269
10688	240	108	258,351	110,131	361	203
10689	8	42	5,4	19,44	239	663
10690	0	49	0,2	63,80	247	266
10691	395	274	185,375	185,257	360	260
10692	355	180	233,628	122,420	263	257
10693	1	89	3,1	7,29	267	287
10694	8	89	1,0	7,29	585	287
10695	10	135	1,2	10,28	300	273
10696	13	79	6,5	5,14	267	273
10697	0	438	2,3	473,596	274	260
10698	583	437	475,693	474,598	274	260
10700	21	11	41,24	24,27	274	267
10701	12	3	22,27	26,22	317	287
10702	37	19	21,51	3,21	288	216
10703	268	185	141,209	125,184	339	363
10704	90	185	64,85	125,184	339	363
10705	35	240	29,34	205,257	217	339
10706	3	204	0,2	157,224	202	339
10707	46	44	15,57	50,51	253	215
10708	41	79	38,33	42,60	227	260
10709	20	56	12,20	30,49	289	227
10710	8	122	2,3	24,56	328	198
10711	0	122	5,2	24,56	242	198
10712	283	122	69,163	24,56	225	198
10713	1	122	0,0	24,56	176	198
10714	2	356	1,7	64,202	229	272
10715	319	356	94,176	64,202	206	272
10716	94	5	62,65	3,6	473	298
10717	10	2	5,5	1,0	319	279
10718	10	12	5,5	4,6	319	388
10719	2	12	1,0	4,6	279	388
10720	678	386	239,698	119,498	284	294
10721	54	91	29,118	68,185	249	267
10722	44	27	44,111	20,94	223	207
10723	39	181	26,66	121,308	207	384
10724	137	272	103,343	214,669	384	464
10725	304	57	240,636	55,156	464	240
10726	507	24	723,993	38,37	225	225
10727	244	115	398,508	167,233	275	187
10728	94	68	17,38	12,41	285	244
10729	33	21	12,63	5,29	230	273
10730	6	21	3,12	25,82	236	301
10731	15	26	16,9	17,14	302	228
10732	15	26	16,9	17,14	302	224
10733	368	104	192,373	56,128	337	249
10734	163	383	90,160	188,382	217	337
10735	473	672	495,486	579,634	299	287
10736	223	496	307,271	351,437	263	299
10737	141	375	120,109	409,409	225	263
10738	160	164	149,192	177,154	216	225
10739	31	177	29,41	179,132	315	362
10740	12	177	15,22	182,129	315	362
10741	56	83	59,78	61,60	239	221
10742	16	15	26,24	18,31	194	212
10743	15	0	23,22	1,0	194	224
10744	14	17	23,23	24,20	194	224
10745	17	1	34,15	3,0	212	224
10746	17	19	33,17	26,22	212	224
10747	78	4	141,105	6,2	302	245
10748	42	14	35,34	22,22	300	226
10749	164	115	66,325	69,262	275	254
10750	72	84	94,98	60,83	334	236
10752	1	1	1,0	0,1	272	366
10753	1	0	1,0	0,1	272	233
10754	20	0	19,19	0,1	237	294
10756	2	15	1,10	9,20	353	306
10757	2	5	8,0	0,5	321	256
10758	190	0	106,186	1,0	284	224
10759	10	276	9,20	150,204	211	284
10760	177	276	90,170	150,204	226	284
10761	525	1012	274,316	589,600	268	299
10762	9	5	9,4	26,17	170	316
10763	26	5	52,27	24,19	182	316
10764	0	3	2,4	10,5	260	260
10765	3	0	1,1	4,0	260	263
