ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3387	3	51	2,2	24,17	156	149
3389	151	5	114,186	3,4	410	149
3391	18	52	10,6	27,22	239	149
3395	12	4	17,5	8,1	203	149
3396	283	65	34,399	33,62	227	149
3397	0	3	0,1	0,3	225	149
3398	13	480	13,5	218,307	208	149
3399	2	19	1,0	3,43	153	149
3400	135	7	315,236	3,7	204	149
3401	12	0	27,18	0,14	384	149
3402	28	56	63,53	91,176	538	149
3403	16	56	36,49	91,176	303	149
3404	1	464	20,23	637,2283	309	149
3406	3	457	29,9	162,698	280	149
3407	14	4	5,73	7,5	323	149
3409	280	0	639,521	4,0	1775	149
3410	77	0	43,78	0,1	210	149
3411	130	3	44,106	1,0	163	149
3412	33	1	16,39	0,1	205	149
3413	229	0	81,228	0,1	528	149
3414	0	11	6,1	28,8	160	149
3415	464	0	603,906	0,1	502	149
3416	3	281	1,1	226,581	153	149
3417	50	0	60,59	1,0	1150	149
3418	590	10	562,541	4,7	385	149
3419	465	1	397,687	4,1	436	149
3421	2	164	7,4	39,121	196	149
3425	1079	1	71,332	0,0	192	149
3426	6	962	0,1	44,357	153	149
3427	1446	2	72,498	0,8	587	149
3428	1471	1	78,511	0,0	858	149
3430	7	1	10,7	2,1	182	149
3431	273	1	147,214	0,2	1314	149
3432	279	4	157,221	0,2	1347	149
3433	7	4	10,9	0,2	182	149
3434	9	133	18,13	49,88	182	149
3435	2618	3	474,2232	0,2	421	149
3436	459	1	288,485	0,0	1035	149
3437	68	312	44,49	131,311	354	149
3438	115	25	32,128	9,20	171	149
3439	61	9	3,39	0,3	467	149
3440	6	7	3,5	4,7	331	149
3441	1	42	1,0	9,34	160	149
3442	45	10	8,28	4,18	153	149
3444	238	0	116,286	0,2	340	149
3446	15	15	25,7	58,29	333	149
3448	79	8	51,37	11,4	260	149
3449	5	543	1,3	344,425	153	149
3450	77	543	119,80	344,425	1348	149
3453	6	273	0,1	64,329	169	149
3454	159	5	144,203	3,3	1741	149
3455	2	6	2,0	1,1	163	149
3457	100	0	78,139	3,0	286	149
3458	55	65	38,53	61,46	176	149
3459	120	0	101,100	3,0	1069	149
3461	1	2	4,1	0,4	195	149
3462	1	92	4,1	53,68	222	149
3463	2	92	0,4	53,68	176	149
3465	203	2	160,376	0,1	420	149
3466	315	4	390,400	0,1	917	149
3467	324	24	620,654	28,51	2075	149
3468	1	0	0,0	2,0	189	149
3469	54	0	23,74	0,1	169	149
3470	1	0	14,1	3,0	183	149
3471	1573	0	1157,1956	3,2	154	149
3472	17	977	66,19	471,1479	262	149
3473	2	0	0,7	0,2	256	149
3477	7	761	0,7	167,509	221	149
3479	0	3	0,1	818,4750	168	149
3480	140	0	489,347	1,0	673	149
3481	62	4	295,159	0,1	354	149
3482	82	12	439,242	64,61	354	149
3483	3	105	34,3	244,90	186	149
3484	10	20	19,10	5,1	154	149
3486	18	46	29,16	22,73	287	149
3489	996	0	742,1036	1,0	358	149
3490	5	4	12,18	10,11	187	149
3491	83	0	141,103	2,0	947	149
3492	23	0	35,35	1,0	231	149
3494	2342	8570	3539,4645	17126,18231	1708	149
3495	121	0	752,315	15,4	1323	149
3496	17	262	11,14	52,153	353	149
3497	0	1364	0,1	859,2188	153	149
3499	126	12	56,120	0,3	253	149
3501	129	35	119,135	33,29	254	149
3502	7	0	6,5	0,1	168	149
3503	8	0	7,5	2,1	168	149
3506	79	1	111,72	1,3	520	149
3510	23	124	9,6	6,53	451	149
3511	6	130	0,3	4,37	228	149
3512	4	87	6,1	0,23	195	149
3513	5	90	3,0	23,46	162	149
3514	10	11	2,8	0,3	249	149
3515	10	55	16,8	10,31	816	149
3516	1	10	14,0	20,17	237	149
3518	781	49	303,598	17,29	494	149
3520	81	8918	25,49	1361,4682	452	149
3521	83	7934	15,75	1115,3962	383	149
3522	160	0	54,132	0,1	194	149
3523	24	0	48,59	8,2	309	149
3524	20	0	46,56	0,4	309	149
3526	3	441	42,15	802,673	226	149
3527	3	0	42,13	2,1	226	149
3529	50	2	52,24	8,0	426	149
3530	2084	19	27,559	0,6	400	149
3531	1818	420	77,432	41,126	153	149
3532	1	321	3,1	546,264	177	149
3536	12	206	32,14	140,173	254	149
3537	0	58	7,1	51,53	185	149
3538	0	1	2,0	1,0	185	149
3539	0	81	6,1	14,59	183	149
3540	44	1	284,66	8,0	252	149
3542	130	74	121,131	61,68	161	149
3544	0	42	14,1	138,45	273	149
3545	1830	1	648,1632	2,1	211	149
3547	1434	0	581,1102	1,0	372	149
3548	3379	319	1671,2644	123,183	194	149
3549	1624	650	693,1194	272,557	1230	149
3550	102	28	49,91	2,22	194	149
3551	304	4	353,1542	1,11	316	149
3552	77	21	41,295	6,109	205	149
3554	4	0	118,40	7,1	222	149
3556	31	16	19,34	5,11	848	149
3557	166	1	181,180	0,3	1243	149
3558	154	1	168,165	0,3	1436	149
3559	0	12	5,9	18,24	342	149
3560	16	4	10,14	6,3	164	149
3561	10	5	10,4	0,0	164	149
3564	9	328	8,5	83,150	165	149
3565	0	348	1,0	105,194	211	149
3566	14	3	1,6	0,0	227	149
3567	25	0	49,49	0,2	701	149
3568	230	460	151,256	195,591	396	149
3569	87	460	73,110	195,591	298	149
3570	87	460	78,100	195,591	333	149
3571	10	10	13,11	8,21	184	149
3572	153	10	86,167	8,21	247	149
3573	145	2	75,157	2,1	212	149
3574	12	793	12,16	229,813	228	149
3575	2	6	2,2	1,12	152	149
3576	29	68	37,12	56,47	335	149
3577	26	142	42,27	144,98	305	149
3578	12	6	5,31	4,16	214	149
3579	257	4	342,373	4,8	2682	149
3580	394	112	176,615	59,184	155	149
3582	0	1	2,2	0,0	180	149
3583	24	1	14,11	0,0	260	149
3586	295	1	120,301	2,0	197	149
3588	203	0	157,192	2,0	165	149
3589	31	0	28,32	2,0	181	149
3590	17	189	9,13	138,173	165	149
3592	16	2	22,24	13,4	161	149
3593	30	0	22,47	1,4	532	149
3594	43	0	46,56	2,0	1347	149
3595	6	124	14,9	65,149	156	149
3597	24	1457	8,12	542,1263	156	149
3613	27	2	52,21	5,3	208	149
3615	7	0	5,9	0,1	234	149
3617	1	1	1,0	1,0	165	149
3618	13	0	4,27	0,3	367	149
3619	14	281	15,9	251,268	259	149
3620	407	0	378,355	1,0	1525	149
3621	254	121	410,355	46,98	3418	149
3624	92	7	61,122	4,2	416	149
3625	63	7	45,63	10,9	165	149
3626	36	0	26,14	0,1	335	149
3627	48	1	33,34	4,1	351	149
3628	12	1	7,21	4,1	165	149
3633	39	157	3,3	3,14	258	149
3634	24	10	6,30	4,12	264	149
3638	2	0	0,0	5,13	205	149
3639	6	18	0,5	22,25	205	149
3641	1	1	4,4	0,0	1503	149
3645	1	6	4,2	13,12	152	149
3648	416	1	174,660	0,0	416	149
3651	99	10	3,196	0,4	267	149
3652	5	150	37,14	54,238	317	149
3653	235	1	186,337	1,0	176	149
3654	3	255	7,3	231,331	254	149
3658	16	0	33,30	0,2	531	149
3659	19	0	33,35	0,2	576	149
3660	19	2	33,35	0,0	587	149
3661	19	7	33,35	3,7	594	149
3662	3	0	0,7	0,2	194	149
3663	3	2	0,7	0,0	205	149
3664	3	7	0,7	3,7	212	149
3665	0	2	0,2	0,0	160	149
3666	0	7	0,2	3,7	167	149
3667	2	7	0,0	3,7	156	149
3668	0	3	4,1	8,14	227	149
3669	0	4	2,1	2,12	242	149
3670	205	10550	183,170	4478,8324	265	149
3671	10716	11	4626,8411	3,3	553	149
3672	7	162	32,14	85,130	215	149
3674	7	9	8,11	4,4	169	149
3675	15	14	8,19	4,16	309	149
3676	17	14	4,12	4,16	289	149
3677	9	0	3,14	3,2	309	149
3678	244	12	123,185	8,14	154	149
3679	0	178	5,0	84,142	187	149
3680	218	3	104,250	15,3	159	149
3681	343	0	184,410	2,0	168	149
3685	14	287	37,56	420,444	361	149
3689	0	33	6,5	6,29	270	149
3690	0	33	0,4	6,29	153	149
3691	2	5	0,1	3,11	153	149
3692	3	398	0,2	262,462	153	149
3697	360	3	406,386	4,1	256	149
3698	37	171	143,41	120,142	545	149
3699	1	23	0,2	3,4	164	149
3700	68	0	107,149	0,2	317	149
3704	58	0	64,33	0,1	401	149
3705	337	1	297,319	0,0	352	149
3706	23	110	33,19	30,165	236	149
3707	41	1	59,42	0,4	240	149
3708	282	2	233,343	4,0	614	149
3709	2	6	3,7	12,8	153	149
3710	3	3	0,2	1,0	153	149
3711	17	0	17,48	2,1	404	149
3712	817	0	577,710	2,0	220	149
3713	120	0	95,113	0,1	275	149
3714	36	2	2,8	0,7	194	149
3715	192	0	83,117	2,1	196	149
3716	1	46	3,4	23,62	161	149
3717	20	324	7,38	71,403	173	149
3718	65	324	27,96	71,403	161	149
3719	3	1	4,23	0,0	170	149
3722	4	7	3,6	18,4	154	149
3723	3265	11	939,2844	5,8	203	149
3724	132	21	47,131	10,21	197	149
3726	59	39	112,51	30,8	1662	149
3727	46	4	19,30	4,2	195	149
3728	141	6	48,89	0,1	160	149
3730	74	9	44,84	3,23	304	149
3733	1029	232	1412,1134	96,228	1122	149
3734	11	9	13,22	0,10	1145	149
3735	236	23	51,321	3,11	449	149
3736	158	7	232,285	10,8	197	149
3737	10	79	35,10	137,161	236	149
3738	11	79	43,15	137,161	349	149
3740	4	73	0,2	8,11	180	149
3741	6	5	21,12	0,6	173	149
3742	53	29	13,26	4,7	170	149
3744	0	29	0,1	9,17	170	149
3745	133	1	114,132	1,2	195	149
3748	117	2	223,81	0,0	3042	149
3749	2	0	11,4	3,0	153	149
3750	95	3	416,180	41,11	153	149
3753	4	0	15,14	2,0	265	149
3754	274	4801	355,420	5120,11097	279	149
3757	269	0	176,322	4,0	688	149
3758	70	2	40,86	0,4	158	149
3759	7	45	33,16	36,58	383	149
3760	12	45	3,6	36,58	200	149
3762	268	1	318,314	0,1	155	149
3763	92	15	170,135	6,16	176	149
3764	89	33	174,139	22,23	176	149
3765	74	26	159,113	11,23	176	149
3766	47	0	28,42	0,4	223	149
3767	2	413	16,4	147,454	520	149
3768	0	102	1,0	39,85	239	149
3770	26	130	32,28	53,146	286	149
3771	172	5	113,153	0,0	3274	149
3772	13	2	4,10	0,0	229	149
3773	43	2	18,32	0,0	245	149
3775	1	4	0,0	5,4	154	149
3776	0	4	1,2	21,0	153	149
3778	121	1	145,119	0,0	379	149
3779	30	3	21,17	0,0	299	149
3780	65	32	6,13	5,5	206	149
3782	1	13	0,0	9,10	161	149
3786	48	14	26,31	6,20	152	149
3787	6	11	15,4	10,3	252	149
3788	4	83	14,4	57,52	252	149
3789	0	6	1,3	5,4	171	149
3790	1	68	0,3	29,54	170	149
3792	97	1	43,56	2,2	178	149
3793	2	0	1,0	0,1	546	149
3794	87	152	69,106	75,159	254	149
3797	71	8	119,67	7,15	401	149
3798	69	2	88,75	3,2	691	149
3799	138	8	204,140	7,15	943	149
3802	1	4	8,1	0,0	182	149
3803	9	16	11,11	19,17	182	149
3804	1	0	0,0	0,7	196	149
3805	22	0	39,30	4,1	158	149
3806	21	35	15,2	5,26	265	149
3807	14	10	50,22	3,5	629	149
3808	4066	64	631,1536	51,70	497	149
3809	0	8	1,8	5,14	263	149
3810	3	11	7,6	24,25	177	149
3812	27	87	107,53	90,92	638	149
3813	8	110	8,10	93,130	164	149
3814	0	66	0,3	47,25	199	149
3816	2	62	4,1	61,41	295	149
3818	248	9	288,345	0,10	251	149
3820	3	20	25,18	59,55	176	149
3823	61	43	12,75	10,73	167	149
3824	118	18	44,188	2,20	158	149
3825	306	0	147,288	2,0	518	149
3826	178	11	107,116	1,5	188	149
3827	674	23	621,584	5,16	506	149
3832	2	46	3,0	14,46	283	149
3833	28	8	91,50	12,12	427	149
3834	6	83	5,8	73,51	444	149
3835	2696	2	179,584	0,1	354	149
3837	560	1	208,614	0,0	180	149
3838	1	8	2,4	1,6	215	149
3839	1	298	2,4	79,416	224	149
3840	8	298	1,6	79,416	158	149
3844	61	2	13,60	2,2	182	149
3845	107	0	170,157	1,0	815	149
3846	208	1	64,81	6,1	213	149
3847	667	5	233,380	2,3	338	149
3848	112	6	39,52	0,0	415	149
3849	152	1	65,86	3,2	507	149
3850	242	4	103,232	0,5	208	149
3851	0	87	0,2	43,98	159	149
3852	20	65	28,14	28,36	210	149
3856	5	213	6,7	106,290	245	149
3863	8	16	10,9	2,22	321	149
3866	61	0	132,58	2,0	166	149
3867	3	8	0,1	3,16	215	149
3868	1	26	5,3	29,32	321	149
3869	7	66	42,7	112,128	269	149
3873	76	45	5,13	7,14	269	149
3874	10	2	4,4	0,1	341	149
3875	16	5	44,49	4,4	197	149
3876	1	179	21,7	210,303	233	149
3877	2	371	29,7	246,441	316	149
3878	4	69	3,2	62,58	176	149
3879	1	1	7,7	3,1	183	149
3880	37	1	60,23	0,2	292	149
3881	37	1	56,17	0,2	258	149
3882	7	254	9,1	115,191	253	149
3883	74	30	28,62	24,52	194	149
3884	0	101	1,0	148,171	162	149
3885	1	57	3,2	63,120	163	149
3887	116	2	162,166	2,0	460	149
3888	110	1	112,174	1,2	153	149
3889	152	0	140,195	4,10	575	149
3890	2	88	1,1	63,111	182	149
3891	1	1	0,2	0,0	301	149
3893	2	0	0,0	1,0	273	149
3902	305	0	273,396	2,0	201	149
3904	79	125	101,61	48,110	3424	149
3905	24	146	27,32	112,150	176	149
3906	294	0	140,331	1,0	399	149
3907	306	0	93,388	0,1	276	149
3908	111	2	76,109	0,3	293	149
3919	2	73	4,2	85,110	161	149
3920	249	2	47,301	0,0	199	149
3921	0	2	0,1	2,0	155	149
3923	41	2	40,86	0,2	249	149
3924	3	2	4,5	1,2	168	149
3925	1	90	0,0	51,104	154	149
3926	73	1	33,85	0,0	223	149
3927	279	5	134,233	10,7	633	149
3928	8	2	13,5	0,1	267	149
3934	0	36	1,3	24,55	153	149
3935	12	3635	31,29	943,2346	354	149
3938	11	648	6,8	384,1755	247	149
3943	13	46	10,14	23,46	252	149
3944	161	5	75,103	1,5	211	149
3947	4	3	0,3	0,0	164	149
3948	28	28	9,22	3,8	164	149
3950	15	1	6,8	0,0	178	149
3951	157	0	108,83	1,0	540	149
3952	147	35	74,84	23,21	158	149
3953	92	9	69,84	13,2	158	149
3954	72	190	114,72	164,108	912	149
3955	9	35	7,55	43,53	724	149
3956	9	0	15,16	4,1	290	149
3959	26	0	87,143	0,1	200	149
3960	24	173	79,49	61,188	373	149
3961	6	1	24,3	0,0	404	149
3962	6	2	26,3	1,2	438	149
3963	1	2	2,0	1,2	183	149
3964	7	1	26,3	0,0	438	149
3967	44	147	29,27	110,101	334	149
3968	2	3	0,1	0,4	168	149
3970	6	13	0,0	0,4	175	149
3971	8	1	3,3	1,7	175	149
3972	110	6	68,135	0,4	287	149
3974	55	4	39,31	0,0	516	149
3976	0	21	2,1	11,17	311	149
3977	248	1	50,94	1,0	433	149
3978	0	10	1,3	3,12	167	149
3979	430	1	569,511	0,0	393	149
3980	12	116	11,12	54,160	205	149
3981	77	1	36,113	0,0	455	149
3982	1	0	8,9	1,0	189	149
3983	5	7	22,8	4,14	933	149
3984	3	43	16,11	45,51	242	149
3990	10	203	17,30	129,432	247	149
3991	15	205	16,24	223,394	295	149
3992	115	1	565,272	2,0	223	149
3994	6	2	24,4	1,2	387	149
3995	10	1	11,3	0,2	261	149
3997	11	311	4,23	118,374	157	149
3998	1340	234	583,1168	93,250	152	149
3999	1531	8	646,1358	0,5	176	149
4000	1474	0	685,1317	2,0	462	149
4001	86	1135	66,76	409,996	269	149
4003	2	116	0,0	39,133	157	149
4004	15	155	21,18	78,160	257	149
4005	16	155	37,22	78,160	339	149
4006	9	8	21,8	5,4	231	149
4007	63	172	69,68	75,177	498	149
4008	81	12	46,62	16,4	155	149
4010	43	66	27,37	39,40	155	149
4011	158	4	93,149	6,8	209	149
4012	4	883	13,6	3616,4392	153	149
4013	3	465	11,11	1090,2036	365	149
4014	192	4	90,97	0,0	483	149
4015	418	14	154,314	3,15	540	149
4016	4	76	10,4	32,127	486	149
4017	48	30	24,117	22,47	169	149
4018	21	0	19,46	0,3	174	149
4019	7	0	4,9	0,1	214	149
4020	62	2	19,45	2,2	190	149
4021	5	2	4,9	7,8	193	149
4022	164	1	255,165	1,5	310	149
4024	1	9	9,3	26,5	197	149
4025	5	236	0,10	95,267	195	149
4027	0	211	11,2	175,257	350	149
4028	15	229	14,11	68,145	451	149
4029	272	4	223,307	3,1	328	149
4030	100	1	94,109	0,0	164	149
4035	101	1	155,127	6,2	1174	149
4036	19	120	11,20	78,105	516	149
4038	91	5	63,126	11,16	194	149
4039	346	29	92,229	4,17	194	149
4040	1178	5	454,935	3,0	277	149
4041	4	131	14,10	94,159	207	149
4042	69	0	48,49	0,1	191	149
4043	31	19	57,58	41,18	276	149
4045	779	3	900,1411	0,0	347	149
4046	49	16	27,44	8,9	209	149
4047	0	3	4,0	7,3	174	149
4048	464	0	370,663	0,5	200	149
4049	3	56	0,2	48,81	185	149
4051	26	7	78,66	6,2	311	149
4052	17	23	8,2	5,8	199	149
4053	1	164	8,2	69,191	296	149
4054	281	0	251,328	0,3	586	149
4057	13	1	57,43	1,2	2495	149
4058	13	0	61,45	0,1	2553	149
4059	1	0	5,4	0,1	207	149
4062	6	0	1,7	0,8	151	149
4064	21	1	27,21	9,10	550	149
4065	2	54	6,21	9,61	236	149
4067	1	0	2,1	2,7	153	149
4069	2	1	1,1	0,0	226	149
4070	256	89	65,236	24,85	161	149
4071	48	0	26,44	1,4	161	149
4072	50	61	25,39	23,85	379	149
4073	275	0	181,302	0,1	357	149
4074	276	6	181,303	0,4	385	149
4075	1	6	0,2	0,4	177	149
4076	96	176	85,92	70,152	755	149
4078	94	4	151,144	4,4	183	149
4079	14	60	18,12	69,100	152	149
4082	5	0	14,6	0,2	650	149
4084	9484	13	2230,3345	2,4	359	149
4085	0	5	0,3	9,8	159	149
4086	10	474	1,12	285,581	301	149
4088	4	4	33,4	0,1	323	149
4089	6	30	149,43	112,85	626	149
4090	4	34	44,11	51,52	347	149
4092	62	4	1,15	0,0	312	149
4093	34	8	14,75	7,5	153	149
4094	262	11	205,435	0,10	294	149
4095	352	16	401,434	26,42	176	149
4096	217	9	168,298	11,12	153	149
4097	1	34	3,2	13,75	163	149
4098	40	10	49,56	21,18	184	149
4102	363	4	151,297	2,2	200	149
4103	5	0	7,0	0,1	196	149
4107	1	4	10,9	0,0	201	149
4113	107	1	43,94	0,0	200	149
4115	8	124	21,8	85,137	243	149
4116	2965	4	1809,6035	2,13	254	149
4117	0	289	4,3	180,724	222	149
4118	45	13	26,45	7,3	194	149
4119	73	8	77,66	30,17	265	149
4121	13	0	51,12	2,0	179	149
4122	51	40	102,38	70,19	179	149
4123	6	94	8,5	134,40	269	149
4125	21	0	18,31	0,1	162	149
4127	11	1	2,14	0,0	226	149
4128	19	12	5,25	13,10	226	149
4129	70	4	47,26	0,15	395	149
4132	204	13	20,20	0,1	187	149
4133	636	4427	28,58	95,494	187	149
4134	86	4	172,107	6,5	234	149
4135	3	0	0,11	0,1	246	149
4136	8	450	65,12	582,662	265	149
4137	5	334	17,16	631,533	252	149
4138	336	1	664,540	2,1	303	149
4139	39	0	205,89	1,0	414	149
4140	46	351	58,58	260,432	170	149
4141	85	10	51,96	13,13	191	149
4143	0	1	20,6	1,7	763	149
4147	1621	296	1940,2422	234,312	1790	149
4150	0	1	1,0	0,0	278	149
4151	33	141	8,50	45,199	161	149
4152	66	101	77,52	61,105	3007	149
4153	149	2	140,100	0,0	1101	149
4154	4	1	13,9	0,0	237	149
4155	33	93	79,28	25,65	485	149
4156	30	93	66,19	25,65	397	149
4157	3	204	28,6	346,351	160	149
4158	3	15	25,3	6,13	240	149
4159	9	143	26,8	47,73	291	149
4160	7	0	26,13	0,1	291	149
4161	3	0	4,5	2,3	248	149
4162	2	102	6,7	25,63	278	149
4164	0	61	0,3	12,76	316	149
4167	288	1	22,129	0,0	161	149
4168	238	16	27,56	0,7	446	149
4169	232	2	27,54	0,0	446	149
4170	756	2	110,191	0,0	1207	149
4171	536	1	83,140	0,1	910	149
4172	530	139	51,197	18,27	207	149
4173	231	1	27,54	0,0	446	149
4174	279	22	30,74	2,6	216	149
4175	773	22	91,277	2,6	234	149
4177	4	169	0,0	39,120	154	149
4180	26	1140	32,29	463,1399	163	149
4181	17	0	47,18	0,1	1624	149
4182	5	93	10,3	28,68	243	149
4183	56	0	70,14	1,0	333	149
4184	5	40	4,1	29,7	262	149
4185	99	1	123,31	4,0	223	149
4186	147	0	382,256	2,0	2195	149
4189	6	438	0,12	82,407	187	149
4190	18	5	13,23	8,24	190	149
4192	228	31	91,313	1,13	213	149
4194	42	40	64,48	24,33	287	149
4195	0	120	2,0	109,142	153	149
4197	175	190	253,138	88,137	282	149
4198	11	318	6,5	258,195	155	149
4200	9864	4	1393,7270	0,0	275	149
4201	7	17	36,13	26,12	399	149
4202	243	3	46,135	0,0	217	149
4203	582	11	455,992	5,26	3119	149
4204	72	148	143,124	14,244	1406	149
4205	517	2	465,625	0,5	176	149
4206	934	0	522,939	0,1	209	149
4208	0	463	7,3	474,753	271	149
4209	0	55	0,1	33,57	161	149
4210	0	55	1,2	33,57	184	149
4212	187	5	148,180	7,5	250	149
4213	2522	33	271,1056	2,18	236	149
4214	2902	28	295,1234	4,13	287	149
4215	413	28	26,196	4,13	200	149
4216	19	2	43,31	14,3	281	149
4218	8	0	2,15	2,0	238	149
4220	9	0	3,16	0,1	243	149
4221	19	1	5,33	2,1	243	149
4224	19	0	6,31	0,1	317	149
4226	7	93	7,3	78,96	192	149
4227	45	508	17,17	70,186	228	149
4228	2	6	0,0	2,5	196	149
4229	0	4	2,0	0,6	181	149
4230	41	0	10,49	1,0	158	149
4231	89	1	5,12	0,0	182	149
4232	788	7	908,783	12,4	923	149
4233	10	1	14,19	0,0	216	149
4234	22	1	8,16	0,2	158	149
4235	225	2	510,284	0,0	528	149
4236	79	23	119,75	40,18	179	149
4237	29	83	170,54	130,97	284	149
4238	11	101	27,16	141,119	166	149
4241	1	89	1,3	29,75	163	149
4242	39	1028	35,28	200,823	611	149
4243	27	0	34,93	1,8	714	149
4245	41	0	13,35	0,1	161	149
4246	71	6	88,85	1,2	347	149
4247	3	74	1,2	24,82	154	149
4248	4	3	3,8	0,0	166	149
4249	75	3	26,88	0,0	161	149
4253	1	1005	6,1	993,1510	194	149
4254	14	3	6,10	0,0	158	149
4255	614	6	152,296	2,2	185	149
4256	492	9	44,119	0,8	220	149
4258	554	2	366,556	0,0	251	149
4259	11	6	3,2	3,0	210	149
4260	23	6	7,9	3,0	314	149
4261	13	1	4,7	0,0	253	149
4262	3	2	16,11	3,2	207	149
4263	3	2	24,14	8,5	224	149
4264	2	2	11,5	8,5	166	149
4265	1	19	27,12	109,67	224	149
4268	14	0	5,8	1,0	382	149
4269	17	0	9,10	1,0	390	149
4274	10	81	11,7	59,168	194	149
4276	15	6	2,3	0,3	200	149
4277	293	0	224,367	2,0	687	149
4278	20	0	16,13	2,5	402	149
4279	0	4	1,0	0,2	151	149
4280	7	6	26,28	2,0	869	149
4282	74	186	35,70	87,134	164	149
4283	7	7	9,14	16,7	164	149
4284	62	359	29,28	123,233	177	149
4287	0	3	1,0	5,19	191	149
4290	10	156	8,3	106,171	177	149
4291	118	6	106,160	2,8	153	149
4292	0	3	0,1	1,3	181	149
4295	78	56	71,82	15,73	930	149
4298	31	1	41,15	0,0	154	149
4299	28	2	20,12	11,2	260	149
4300	257	0	96,98	2,0	599	149
4301	1	2	1,0	0,1	171	149
4302	2	0	3,4	2,0	151	149
4304	146	1	21,222	0,0	185	149
4305	0	1	4,0	0,4	199	149
4306	104	5	119,148	3,3	154	149
4308	85	191	95,54	65,190	1370	149
4309	2	191	0,1	65,190	177	149
4310	9	0	29,43	0,1	394	149
4313	1	67	1,2	99,144	208	149
4314	70	2898	20,35	567,1667	184	149
4315	62	2881	27,41	358,1740	281	149
4323	523	1	31,40	0,0	1296	149
4325	7	3	6,21	2,31	166	149
4326	532	129	450,576	108,167	244	149
4328	82	0	29,111	0,1	680	149
4329	560	0	600,1006	4,0	1087	149
4331	608	6	223,403	0,3	154	149
4332	24	2	8,21	0,2	154	149
4334	39	1	17,74	0,0	385	149
4336	25	0	67,15	2,2	365	149
4340	20	1636	37,31	781,1711	287	149
4341	4	199	8,1	132,282	179	149
4342	8	70	6,7	50,73	248	149
4343	65	2	137,92	0,0	613	149
4344	12	9	5,14	4,15	155	149
4345	28	1	32,38	0,0	263	149
4346	0	1	2,0	5,2	180	149
4349	167	58	51,44	26,22	155	149
4350	16	8	9,9	2,3	155	149
4351	82	56	31,37	17,28	155	149
4355	1	96	1,1	22,144	159	149
4359	220	2406	55,171	654,1774	215	149
4361	2	5	6,3	5,4	296	149
4362	1	43	3,0	22,66	242	149
4367	163	34	83,236	13,43	304	149
4369	1	0	1,3	2,0	153	149
4370	546	0	240,566	1,0	167	149
4371	2	9	0,7	46,11	155	149
4373	288	0	282,276	1,0	3118	149
4374	25	15	79,35	2,7	530	149
4375	0	4	9,2	2,4	294	149
4376	11	12	7,10	8,6	165	149
4377	436	2	13,31	0,0	220	149
4379	168	9	154,295	5,7	167	149
4380	62	0	22,49	1,0	201	149
4381	104	4	46,71	0,17	267	149
4382	1	25	0,0	46,22	159	149
4383	156	1	115,213	0,1	160	149
4384	20	102	31,22	56,123	598	149
4385	27	5	9,48	0,4	456	149
4387	0	3	0,2	4,8	153	149
4388	338	20	247,234	8,4	1489	149
4390	16	2	14,5	0,0	243	149
4391	3	410	4,9	131,535	244	149
4396	26	12	14,16	7,12	574	149
4397	182	4	116,283	4,0	167	149
4401	2983	30	1174,3502	3,13	1492	149
4403	188	2	267,347	1,1	984	149
4405	3	1	2,1	0,0	165	149
4406	46	11	87,48	2,9	164	149
4407	13	339	30,11	179,240	289	149
4410	5	212	11,9	800,1730	278	149
4411	7	0	12,4	2,1	245	149
4412	10	19	6,24	10,30	223	149
4413	3	7847	22,18	3397,15053	279	149
4414	216	13018	125,371	7603,23552	176	149
4415	1	0	4,9	1,1	163	149
4416	0	33	3,0	25,32	161	149
4417	1095	360	50,201	19,67	326	149
4418	256	1663	9,42	134,308	158	149
4419	39	183	43,52	62,164	329	149
4420	27	76	19,19	49,86	373	149
4421	27	4	18,19	0,2	373	149
4423	1142	1	434,1360	0,0	303	149
4424	1	908	1,3	291,1076	153	149
4425	154	441	41,223	151,464	239	149
4426	130	127	275,89	100,112	277	149
4427	3883	1	6203,7707	2,2	639	149
4430	464	1	1717,1867	11,0	242	149
4433	1629	1162	1736,1431	672,871	1681	149
4436	15	630	25,9	248,549	186	149
4437	21	166	24,13	170,228	268	149
4438	4	153	4,3	45,107	184	149
4440	289	0	179,518	0,3	222	149
4441	296	0	186,538	0,5	226	149
4442	7	0	7,23	0,5	153	149
4443	41	64	16,41	23,55	161	149
4444	31	1	103,47	2,0	2065	149
4445	1	135	4,8	77,104	154	149
4447	82	2	139,50	8,3	230	149
4448	91	9	144,47	3,8	230	149
4449	82	1	137,38	2,3	230	149
4450	91	579	146,49	241,389	230	149
4451	793	0	951,686	2,1	464	149
4452	11	0	30,17	1,0	189	149
4453	18	3	57,25	9,10	189	149
4454	22	431	68,25	343,382	196	149
4455	7	431	20,10	343,382	156	149
4456	146	3	284,87	0,3	248	149
4457	409	557	753,266	416,435	435	149
4458	266	557	469,182	416,435	336	149
4459	123	10	93,183	5,5	201	149
4460	6	1	2,11	0,0	258	149
4461	6	38	2,10	11,63	258	149
4462	61	1	14,16	2,3	151	149
4463	8	27	0,2	22,33	240	149
4471	2	13	0,2	1,8	153	149
4472	1013	204	601,1091	54,126	182	149
4473	87	21	53,18	0,6	615	149
4474	153	5	136,128	4,4	152	149
