ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7538	16	0	195	4	381	149
7539	13	0	188	17	381	149
7550	1	0	0	3	234	149
7558	154	10	415	20	191	149
7563	455	21	91	0	166	149
7569	33	79	46	117	268	149
7571	0	9	27	112	162	149
7573	8	406	75	3477	274	149
7574	65	4337	124	8207	403	149
7576	34	0	255	4	381	149
7577	10	0	42	3	482	149
7587	109	67	96	99	155	149
7598	0	27	7	244	154	149
7603	52	7	129	7	426	149
7604	34	7	96	7	528	149
7605	5	23	6	39	251	149
7606	22	35	135	78	390	149
7607	1	11	10	0	181	149
7608	5064	1	7713	0	190	149
7609	24545	5	32006	27	190	149
7610	5046	46	7694	109	190	149
7611	150	11192	270	21656	160	149
7612	109	22	201	61	173	149
7613	16	79	46	326	378	149
7615	18	302	2	452	193	149
7617	4	18	1	44	212	149
7618	7	0	48	257	203	149
7619	8	0	203	65	262	149
7620	1	0	412	65	208	149
7623	119	33	612	149	287	149
7624	820	25	101	5	233	149
7626	505	7	203	0	154	149
7628	0	579	67	2240	496	149
7634	52	107	132	111	229	149
7640	5	4	74	24	196	149
7645	49	237	221	953	668	149
7646	9	0	40	4	216	149
7650	114	10	1449	78	202	149
7651	0	142	35	1911	159	149
7653	354	0	2080	17	909	149
7663	0	28	68	277	291	149
7668	0	5	10	10	570	149
7679	3	3	33	46	158	149
7684	11	33	46	60	192	149
7688	69	0	33	34	421	149
7694	52	132	25	175	160	149
7696	692	8	634	0	423	149
7699	68	14	65	0	196	149
