ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
6185	8	1936	4,12	799,2546	166	149	1	1.0	0.004	0.004,0.004	0.0
6186	6	1936	4,11	799,2546	172	149	1	1.0	0.003	0.004,0.004	-0.001
6187	0	2	1,0	1,1	155	149	1	1.0	0.0	0.49,0.0	-0.245
6189	27	118	59,47	72,150	206	149	0.016297964035	0.13964968871734423	0.142	0.372,0.185	-0.136
6192	21	108	9,4	14,21	298	149	0.259411189414	0.7473311291081681	0.089	0.243,0.087	-0.076
6193	34	14	3,13	1,6	153	149	0.946866840401	1.0	0.703	0.745,0.678	-0.009
6195	7	89	4,10	51,87	170	149	0.638625483879	1.0	0.064	0.064,0.092	-0.014
6198	1	0	0,3	0,6	153	149	1	1.0	1.0	NA,0.327	0.673
6199	2	0	0,0	0,2	153	149	1	1.0	1.0	NA,0.0	1.0
6200	44	1	29,49	0,1	160	149	0.468005045846	0.9792680704445973	0.976	1.0,0.979	-0.014
6202	312	75	73,270	19,107	298	149	0.105865011956	0.4398515338141661	0.675	0.658,0.558	0.067
6203	100	0	69,77	2,0	172	149	1	1.0	1.0	0.968,1.0	0.016
6204	118	0	210,141	6,2	232	149	0.0768332745089	0.3580111480492284	1.0	0.957,0.978	0.032
6208	2	0	3,13	0,1	197	149	1	1.0	1.0	1.0,0.908	0.046
6209	543	4	324,376	3,0	298	149	0.859114615336	1.0	0.985	0.982,1.0	-0.006
6210	387	127	260,268	90,98	173	149	0.660660412947	1.0	0.724	0.713,0.702	0.016
6211	788	1	332,522	0,0	298	149	1	1.0	0.997	1.0,1.0	-0.003
6212	1036	2	679,656	0,2	298	149	1	1.0	0.996	1.0,0.994	-0.001
6213	164	5	94,136	14,6	154	149	0.0274828471342	0.18992857045883696	0.969	0.867,0.956	0.057
6214	20	83	7,7	41,84	184	149	0.0370948835083	0.2348204305859129	0.163	0.121,0.063	0.071
6216	2902	65	1461,6107	16,99	202	149	0.0419866510683	0.250780203612072	0.971	0.985,0.978	-0.011
6217	162	1	118,136	0,2	219	149	1	1.0	0.991	1.0,0.979	0.001
6218	184	1713	131,152	809,3567	219	149	0.0515405707251	0.2829820974600723	0.068	0.099,0.028	0.005
6219	13	68	0,20	33,80	152	149	0.531324769318	1.0	0.158	0.0,0.197	0.059
6220	1	165	4,0	156,143	155	149	0.932779678648	1.0	0.006	0.024,0.0	-0.006
6221	8	153	7,3	176,139	170	149	0.285403956507	0.7771906757733261	0.044	0.034,0.019	0.017
6222	74	6	140,92	24,10	193	149	0.151833501347	0.55350304235245	0.905	0.818,0.877	0.058
6223	41	4	45,71	0,0	245	149	0.00157207522096	0.032511224776319396	0.862	1.0,1.0	-0.138
6224	100	64	152,315	69,163	165	149	0.232079706507	0.7107919239540351	0.585	0.665,0.636	-0.066
6225	8	176	59,31	332,604	265	149	0.0209185572255	0.1625324622845699	0.025	0.091,0.028	-0.034
6227	226	642	113,491	211,1209	167	149	0.124469946183	0.4866447576067399	0.239	0.323,0.266	-0.055
6228	1210	1	187,259	0,0	298	149	1	1.0	0.998	1.0,1.0	-0.002
6229	2384	1	323,458	0,0	298	149	1	1.0	0.999	1.0,1.0	-0.001
6230	46	79	4,2	0,11	162	149	0.408379266255	0.9283034477970061	0.349	1.0,0.143	-0.223
6231	88	79	4,7	0,11	207	149	0.402214105609	0.919991598733933	0.445	1.0,0.314	-0.212
6232	53	11	0,5	0,0	194	149	1	1.0	0.787	NA,1.0	-0.213
6237	452	2	229,519	7,0	172	149	0.832882128793	1.0	0.995	0.966,1.0	0.012
6238	12229	1	1286,4904	2,1	298	149	1	1.0	1.0	0.997,1.0	0.002
6239	332	80	501,331	63,64	266	149	0.0291500074301	0.19821284409515463	0.699	0.817,0.743	-0.081
6240	11	95	21,16	89,105	204	149	0.167832966958	0.5869352518982569	0.078	0.147,0.1	-0.045
6241	5	5	17,12	2,1	204	149	0.00297335987906	0.04850256951326304	0.422	0.861,0.898	-0.457
6242	7	1	21,16	1,3	208	149	0.504355225725	1.0	0.834	0.938,0.793	-0.031
6243	12	138	21,18	53,409	208	149	0.407638997134	0.9273871477395094	0.059	0.221,0.031	-0.067
6245	7	11	5,4	7,5	279	149	0.805786953394	1.0	0.254	0.276,0.299	-0.033
6249	99	8	160,245	12,8	210	149	0.342971448572	0.855252012055563	0.898	0.904,0.956	-0.032
6251	0	14	0,2	30,14	184	149	0.898792199952	1.0	0.0	0.0,0.104	-0.052
6252	3	0	14,5	3,1	298	149	0.0169016049614	0.14245552972707917	1.0	0.7,0.714	0.293
6253	107	13	52,121	4,6	298	149	0.0745748998541	0.3518323534283054	0.805	0.867,0.91	-0.084
6254	28	162	14,41	63,247	218	149	0.91372029595	1.0	0.106	0.132,0.102	-0.011
6255	9	86	17,11	67,68	163	149	0.0906067337308	0.39747020913327813	0.087	0.188,0.129	-0.072
6256	1377	3	459,1728	2,3	163	149	1	1.0	0.998	0.995,0.998	0.002
6257	58	7	20,27	6,5	171	149	0.259757174892	0.7477363783782794	0.878	0.744,0.825	0.094
6258	34	24	31,29	6,22	298	149	0.288140980207	0.7803458160596443	0.415	0.721,0.397	-0.144
6260	28	232	24,54	76,324	298	149	0.0494708417488	0.2774098883385819	0.057	0.136,0.077	-0.05
6261	104	3	36,57	0,3	261	149	0.663086378153	1.0	0.952	1.0,0.916	-0.006
6263	4	330	11,9	121,322	298	149	0.0272224466584	0.18907914023719494	0.006	0.043,0.014	-0.022
6264	12	393	2,23	162,383	153	149	0.316700878235	0.8202118388300829	0.029	0.012,0.055	-0.005
6265	31	52	26,16	10,37	298	149	0.327996596677	0.8368438880786269	0.23	0.565,0.178	-0.141
6266	31	1882	27,9	244,908	298	149	0.0433697173818	0.256258663069046	0.008	0.052,0.005	-0.02
6267	85	13936	42,58	3696,10213	237	149	1	1.0	0.004	0.007,0.004	-0.001
6268	1	5	0,0	1,2	153	149	0.785386191372	1.0	0.163	0.0,0.0	0.163
6269	313	0	38,138	0,1	298	149	1	1.0	1.0	1.0,0.986	0.007
6270	4	150	5,7	110,180	298	149	0.414337581369	0.9341274734060938	0.013	0.022,0.019	-0.007
6271	8	117	15,15	69,132	213	149	0.0478418143747	0.2714557086155519	0.046	0.132,0.074	-0.057
6274	3	135	0,0	96,178	159	149	0.795639474044	1.0	0.02	0.0,0.0	0.02
6277	13	314	44,6	250,256	165	149	0.0183983475271	0.14861866335767562	0.036	0.137,0.021	-0.043
6278	158	0	107,159	2,0	298	149	1	1.0	1.0	0.964,1.0	0.018
6279	24	101	3,10	33,67	220	149	0.0684694281973	0.33289103605814324	0.139	0.058,0.092	0.064
6280	2	176	1,0	44,108	188	149	1	1.0	0.009	0.018,0.0	0.0
6281	83	0	34,53	1,0	298	149	1	1.0	1.0	0.944,1.0	0.028
6282	103	96	22,80	38,83	206	149	0.250878992678	0.7377136225071692	0.437	0.295,0.411	0.084
6283	126	4389	219,109	1703,3283	298	149	6.84295498043e-08	2.895622719026572e-05	0.014	0.06,0.016	-0.024
6284	4628	1	1915,3465	6,4	298	149	1	1.0	1.0	0.994,0.998	0.004
6285	1724	1	808,1211	4,0	210	149	1	1.0	0.999	0.993,1.0	0.003
6286	5911	3	2180,4028	15,6	210	149	1	1.0	0.999	0.99,0.998	0.005
6287	46	0	66,46	1,4	298	149	0.04639665153	0.26837852793536277	1.0	0.971,0.852	0.089
6288	0	1	0,1	0,0	165	149	1	1.0	0.0	NA,1.0	-1.0
6289	13	20	9,18	6,27	211	149	0.545415927566	1.0	0.315	0.514,0.32	-0.102
6290	0	28	14,4	114,99	153	149	0.0095465581037	0.10177444986134439	0.0	0.107,0.038	-0.072
6291	10	3	2,13	0,5	187	149	0.792065991002	1.0	0.726	1.0,0.674	-0.111
6292	22	2	13,24	0,1	298	149	0.0384303052112	0.23968833216191748	0.846	1.0,0.923	-0.116
6302	39	1	48,34	0,0	298	149	0.265555945026	0.7549474178749488	0.951	1.0,1.0	-0.049
6303	2	1	2,3	3,0	207	149	0.570098183099	1.0	0.59	0.324,1.0	-0.072
6304	10	12	17,7	7,10	180	149	0.40271987281	0.9207655944837116	0.408	0.668,0.367	-0.11
6305	2	1	2,5	4,5	207	149	0.322722123735	0.8289735493625038	0.59	0.265,0.419	0.248
6307	6	10	13,5	10,11	180	149	0.582447411696	1.0	0.332	0.518,0.273	-0.064
6308	11	1	8,3	0,1	180	149	0.39710663935	0.9145554893764934	0.901	1.0,0.713	0.044
6309	69	28	58,27	37,23	298	149	0.0624673772692	0.3158391933436298	0.552	0.439,0.37	0.148
6310	66	3	47,25	2,3	298	149	0.722359334093	1.0	0.917	0.922,0.806	0.053
6311	62	0	61,33	0,2	298	149	0.867958538767	1.0	1.0	1.0,0.892	0.054
6312	64	1	60,32	10,4	298	149	0.00120523415542	0.02755322519488058	0.97	0.75,0.8	0.195
6313	23	28	21,10	37,23	218	149	0.202941321717	0.659409457037931	0.36	0.279,0.229	0.106
6314	34	0	39,22	0,2	298	149	0.828550493449	1.0	1.0	1.0,0.846	0.077
6315	36	1	38,21	10,4	298	149	0.00284157061818	0.047215297702704453	0.947	0.655,0.724	0.257
6316	46	0	57,36	0,2	247	149	0.609283529404	1.0	1.0	1.0,0.916	0.042
6317	54	1	59,38	10,4	277	149	0.00378288966555	0.057012811096412465	0.967	0.76,0.836	0.169
6318	8	1	2,4	10,4	179	149	0.00112747521711	0.026733798143629785	0.869	0.143,0.454	0.571
6319	25	6	34,21	2,0	298	149	0.00179146929155	0.035494508996449355	0.676	0.895,1.0	-0.271
6320	20	5	19,7	0,1	218	149	0.00133178963089	0.02906386927555822	0.732	1.0,0.827	-0.181
6321	15	47	3,16	18,63	298	149	0.40681496972	0.9266621732628241	0.138	0.077,0.113	0.043
6322	0	1	2,0	0,0	217	149	1	1.0	0.0	1.0,NA	-1.0
6323	4	25	0,5	18,34	298	149	0.460705230333	0.9760258020269353	0.074	0.0,0.068	0.04
6325	1194	23	87,731	2,21	298	149	0.330336268886	0.8394881190981833	0.963	0.956,0.946	0.012
6326	1593	6	134,1034	0,1	274	149	1	1.0	0.993	1.0,0.998	-0.006
6327	2482	6	152,1431	3,40	298	149	2.26989760321e-09	3.1216766788145526e-06	0.995	0.962,0.947	0.041
6330	2312	98	88,445	3,24	246	149	0.75359192001	1.0	0.935	0.947,0.918	0.003
6331	5	692	5,7	337,607	298	149	1	1.0	0.004	0.007,0.006	-0.003
6333	22	1	9,17	2,0	298	149	0.57806242412	1.0	0.917	0.692,1.0	0.071
6334	4	30	17,3	35,28	245	149	0.141899831025	0.531014265624847	0.075	0.228,0.061	-0.07
6335	2	15	7,0	36,28	240	149	0.591950700554	1.0	0.076	0.108,0.0	0.022
6336	30	721	47,18	303,721	298	149	0.0634947616593	0.31853803943942105	0.02	0.072,0.012	-0.022
6337	210	6	162,674	4,11	298	149	0.449872861884	0.9672745567276219	0.946	0.953,0.968	-0.014
6338	192	1	99,154	0,0	298	149	1	1.0	0.99	1.0,1.0	-0.01
6339	3	0	0,7	3,0	298	149	0.00712484318546	0.08497290621806323	1.0	0.0,1.0	0.5
6343	42	11	46,51	2,12	298	149	0.17419462066	0.6000279325301565	0.656	0.92,0.68	-0.144
6344	36	1	46,49	0,0	298	149	0.257840021733	0.7454301740659338	0.947	1.0,1.0	-0.053
6345	36	2	46,55	2,3	298	149	0.892093937374	1.0	0.9	0.92,0.902	-0.011
6349	23	5	55,39	3,3	246	149	0.063525458982	0.31853803943942105	0.736	0.917,0.887	-0.166
6352	0	4	17,12	1,0	185	149	7.46099881876e-09	5.863279214571252e-06	0.0	0.932,1.0	-0.966
6353	148	0	144,160	2,0	298	149	1	1.0	1.0	0.973,1.0	0.014
6355	52	0	117,103	0,2	177	149	1	1.0	1.0	1.0,0.977	0.012
6356	11	2	16,16	2,0	153	149	0.133702077721	0.508993169234063	0.843	0.886,1.0	-0.1
6357	22	60	4,10	31,73	208	149	0.00655978524372	0.08054772014666009	0.208	0.085,0.089	0.121
6361	5	123	5,6	66,166	217	149	0.762523325757	1.0	0.027	0.049,0.024	-0.01
6362	41	19	11,7	4,4	160	149	0.867916130052	1.0	0.668	0.719,0.62	-0.001
6363	1	282	0,0	163,388	165	149	1	1.0	0.003	0.0,0.0	0.003
6365	1	30	0,7	10,32	160	149	0.0686841166926	0.33289103605814324	0.03	0.0,0.169	-0.055
6366	2	2	3,15	2,3	172	149	0.241137762163	0.7244668649146166	0.464	0.565,0.812	-0.224
6367	0	2	4,0	4,0	172	149	1	1.0	0.0	0.464,NA	-0.464
6368	2	35	2,5	28,46	158	149	0.445284566031	0.9647539967453843	0.051	0.063,0.093	-0.027
6371	0	21	1,0	18,51	298	149	1	1.0	0.0	0.027,0.0	-0.013
6372	78	2	79,126	0,0	156	149	0.563615149864	1.0	0.974	1.0,1.0	-0.026
6373	412	0	220,337	3,1	248	149	1	1.0	1.0	0.978,0.995	0.014
6374	62	0	58,139	0,3	298	149	0.45355947194	0.970555764921317	1.0	1.0,0.959	0.02
6375	12	18	20,18	18,22	298	149	0.411587321005	0.9328973435716955	0.25	0.357,0.29	-0.074
6376	2	14	10,10	6,30	200	149	0.0337941884998	0.22184758278415348	0.096	0.554,0.199	-0.281
6377	314	4	266,310	8,4	153	149	0.369961050983	0.886385036683696	0.987	0.97,0.987	0.009
6378	2	0	1,3	2,0	158	149	0.314118296874	0.8171208778807838	1.0	0.32,1.0	0.34
6380	258	0	147,221	1,4	214	149	0.642285118992	1.0	1.0	0.99,0.975	0.018
6385	6	666	3,2	82,236	207	149	1	1.0	0.006	0.026,0.006	-0.01
6386	177	6	333,150	10,6	186	149	0.982397888366	1.0	0.959	0.964,0.952	0.001
6387	2	56	1,1	44,83	153	149	0.513778904703	1.0	0.034	0.022,0.012	0.017
6388	34	9	32,49	4,30	190	149	0.665612349004	1.0	0.748	0.863,0.562	0.035
6390	162	5	145,222	8,7	298	149	0.53840660214	1.0	0.942	0.901,0.941	0.021
6391	88	9	75,131	4,30	186	149	0.369867108169	0.886385036683696	0.887	0.938,0.778	0.029
6393	218	5	189,305	8,7	298	149	0.535346856486	1.0	0.956	0.922,0.956	0.017
6395	171	5	149,252	8,7	298	149	0.576397877999	1.0	0.945	0.903,0.947	0.02
6396	43	5	36,46	8,7	187	149	0.371859400751	0.8882321161664137	0.873	0.782,0.84	0.062
6397	5	2	0,3	0,0	298	149	1	1.0	0.556	NA,1.0	-0.444
6399	3	253	0,4	89,164	154	149	0.669972177466	1.0	0.011	0.0,0.023	-0.001
6400	478	2	395,456	0,0	227	149	1	1.0	0.994	1.0,1.0	-0.006
6402	292	1	313,381	0,0	298	149	1	1.0	0.993	1.0,1.0	-0.007
6403	38	88	62,71	156,195	298	149	0.641186860354	1.0	0.178	0.166,0.154	0.018
6405	7	83	2,1	42,80	158	149	0.0235635403007	0.1724873523397537	0.074	0.043,0.012	0.046
6406	594	1	998,1659	0,3	152	149	1	1.0	0.998	1.0,0.998	-0.001
6407	1	90	8,11	101,131	298	149	0.0089435502885	0.0974227131426505	0.006	0.038,0.04	-0.033
6410	3	35	9,2	69,89	166	149	0.640519046829	1.0	0.071	0.105,0.02	0.008
6415	5	1	17,25	0,0	298	149	0.288249899697	0.7803458160596443	0.714	1.0,1.0	-0.286
6416	8069	3	1937,20857	0,4	298	149	1	1.0	0.999	1.0,1.0	-0.001
6417	162	7	40,339	0,1	298	149	0.000657777912652	0.019414639129005404	0.92	1.0,0.994	-0.077
6418	120	7927	25,361	1811,20739	298	149	1	1.0	0.008	0.007,0.009	0.0
6419	8086	3	1851,21074	2,1	298	149	1	1.0	0.999	0.998,1.0	0.0
6420	2969	35	1573,2989	11,18	298	149	0.022860041884	0.17086017717919022	0.977	0.986,0.988	-0.01
6421	9	44	18,2	4,12	241	149	0.0924211303016	0.4038194104758551	0.112	0.736,0.093	-0.302
6422	3	0	0,0	0,3	153	149	1	1.0	1.0	NA,0.0	1.0
6423	4	275	1,1	117,296	298	149	1	1.0	0.007	0.004,0.002	0.004
6424	1	275	1,4	117,296	298	149	1	1.0	0.002	0.004,0.007	-0.003
6425	15	1	12,34	0,1	298	149	0.60063515906	1.0	0.882	1.0,0.944	-0.09
6427	0	2	0,2	0,0	172	149	1	1.0	0.0	NA,1.0	-1.0
6429	9	203	12,61	48,987	298	149	0.0977683903308	0.4172412065242287	0.022	0.111,0.03	-0.049
6431	49	3	7,26	0,2	298	149	0.231695095092	0.7107919239540351	0.891	1.0,0.867	-0.042
6433	335	46	125,112	35,37	168	149	0.000951592886482	0.023902796659988502	0.866	0.76,0.729	0.122
6434	2	145	5,1	44,78	279	149	0.329791561292	0.8391227468396355	0.007	0.057,0.007	-0.025
6435	78	1	68,67	0,2	172	149	1	1.0	0.985	1.0,0.967	0.001
6436	21	14	36,22	13,4	230	149	0.0661587867535	0.3275782951674199	0.493	0.642,0.781	-0.219
6442	12	1	19,20	0,2	203	149	0.954604803571	1.0	0.898	1.0,0.88	-0.042
6443	597	6003	76,247	575,2030	162	149	0.1204382525	0.47940001953871203	0.084	0.108,0.101	-0.021
6445	5	101	1,15	43,171	159	149	0.395527123062	0.913815499354919	0.044	0.021,0.076	-0.005
6446	165	0	50,309	0,9	298	149	0.0234200996419	0.17208903363876277	1.0	1.0,0.945	0.028
6447	156	1	66,278	0,0	298	149	0.901759974684	1.0	0.987	1.0,1.0	-0.013
6448	231	19	150,319	10,37	230	149	0.541030619341	1.0	0.887	0.907,0.848	0.01
6450	37	108	7,62	94,184	268	149	0.121826836124	0.4821362773511683	0.16	0.04,0.158	0.061
6451	24	134	26,54	70,205	191	149	0.068018056614	0.33209442057031563	0.123	0.225,0.17	-0.075
6455	194	0	97,428	1,0	276	149	1	1.0	1.0	0.981,1.0	0.01
6456	66	0	27,208	4,0	276	149	0.34914830005	0.8634531186917919	1.0	0.785,1.0	0.107
6457	1	126	1,4	66,184	180	149	0.599259556139	1.0	0.007	0.012,0.018	-0.008
6458	9	122	7,10	36,156	229	149	0.680318478396	1.0	0.046	0.112,0.04	-0.03
6460	14	0	23,18	0,2	194	149	0.73038003396	1.0	1.0	1.0,0.874	0.063
6464	849	0	480,939	0,1	298	149	1	1.0	1.0	1.0,0.998	0.001
6465	764	8	576,949	2,4	298	149	0.173180831652	0.5972838588825404	0.979	0.993,0.992	-0.013
6466	80	7	188,111	0,2	298	149	9.19808669034e-05	0.0048652572003423395	0.851	1.0,0.965	-0.131
6467	124	7	246,161	2,2	298	149	0.0029058259051	0.047788340389267235	0.899	0.984,0.976	-0.081
6468	66	7	94,79	2,2	188	149	0.00833623090104	0.09335169711719273	0.882	0.974,0.969	-0.09
6469	784	3	705,984	1,1	298	149	1	1.0	0.992	0.997,0.998	-0.006
6470	828	4	763,1034	6,6	298	149	0.800903806235	1.0	0.99	0.985,0.989	0.003
6471	62	4	95,78	6,6	188	149	0.826171967168	1.0	0.925	0.926,0.912	0.006
6472	390	794	399,457	721,889	188	149	0.571224788208	1.0	0.28	0.305,0.289	-0.017
6473	1173	0	1298,1331	1,0	298	149	1	1.0	1.0	0.998,1.0	0.001
6474	106	0	257,128	1,0	298	149	1	1.0	1.0	0.992,1.0	0.004
6475	7	0	1,13	0,1	236	149	1	1.0	1.0	1.0,0.891	0.054
6476	89	0	177,75	0,1	298	149	1	1.0	1.0	1.0,0.974	0.013
6478	24	25	2,8	0,5	163	149	0.149205823935	0.5468695241899066	0.467	1.0,0.594	-0.33
6479	13	9	1,3	0,0	163	149	1.14195969039e-05	0.0013959822792967535	0.569	1.0,1.0	-0.431
6480	70	43	11,19	2,6	298	149	0.0492789233536	0.2774098883385819	0.449	0.733,0.613	-0.224
6481	17	11	1,14	1,7	164	149	0.646608016578	1.0	0.584	0.476,0.645	0.023
6483	227	20	22,67	0,4	259	149	0.0547616058248	0.2924695083905095	0.867	1.0,0.906	-0.086
6484	96	1	5,27	0,0	259	149	0.488298743218	0.998574934956728	0.982	1.0,1.0	-0.018
6489	18	30	33,30	51,38	200	149	0.622129697115	1.0	0.309	0.325,0.37	-0.039
6490	2	199	8,2	545,250	160	149	0.875964323834	1.0	0.009	0.013,0.007	-0.001
6491	41	18	90,58	62,53	158	149	0.0704168898147	0.33940422908611967	0.682	0.578,0.508	0.139
6492	166	0	278,166	2,1	298	149	1	1.0	1.0	0.986,0.988	0.013
6495	209	53	169,275	52,119	194	149	0.0686824740835	0.33289103605814324	0.752	0.714,0.64	0.075
6496	435	11	436,779	3,13	176	149	0.120952509898	0.4798052407078652	0.971	0.992,0.981	-0.015
6498	10	54	15,16	25,37	237	149	0.0142669550388	0.12972317300568395	0.104	0.274,0.214	-0.14
6499	15	2	26,26	1,0	298	149	0.0236632144357	0.1725097191719205	0.789	0.929,1.0	-0.175
6500	12	1	18,10	0,0	171	149	0.22626776713	0.7049443890282803	0.913	1.0,1.0	-0.087
6501	0	3	0,4	4,2	155	149	0.0233343927042	0.17208903363876277	0.0	0.0,0.658	-0.329
6502	1252	0	521,795	2,0	257	149	1	1.0	1.0	0.993,1.0	0.004
6504	261	4	75,181	1,4	298	149	0.894617978405	1.0	0.97	0.974,0.958	0.004
6505	398	1	454,371	0,1	298	149	1	1.0	0.995	1.0,0.995	-0.003
6506	113	0	81,104	2,0	199	149	1	1.0	1.0	0.968,1.0	0.016
6507	404	0	459,388	1,0	298	149	1	1.0	1.0	0.996,1.0	0.002
6508	458	48	288,367	48,51	199	149	0.0965640865773	0.41279203450962937	0.877	0.818,0.843	0.046
6510	687	5	669,564	1,1	298	149	0.830874683296	1.0	0.986	0.997,0.996	-0.01
6511	642	5	620,532	2,17	298	149	0.105768820369	0.4398515338141661	0.985	0.994,0.94	0.018
6512	209	5	279,186	2,17	222	149	0.237082583753	0.7194148295959112	0.966	0.989,0.88	0.031
6513	84	40	48,63	10,26	214	149	0.191364821966	0.6345376043610405	0.594	0.77,0.628	-0.105
6514	38	1	11,30	2,3	298	149	0.0999737712666	0.4240213691114623	0.95	0.733,0.833	0.167
6515	40	1	10,26	2,3	244	149	0.0668046807686	0.3298855914794152	0.961	0.753,0.841	0.164
6516	254	125	292,232	94,108	214	149	0.215144739983	0.6849246505286574	0.586	0.684,0.599	-0.055
6517	208	13	255,199	8,37	298	149	0.353109413124	0.8675546590420384	0.889	0.941,0.729	0.054
6518	12	1	6,5	0,7	201	149	0.285318976302	0.7771906757733261	0.899	1.0,0.346	0.226
6519	110	19	16,39	10,3	167	149	0.646738302588	1.0	0.838	0.588,0.921	0.084
6520	28	19	4,13	10,3	218	149	0.847713827397	1.0	0.502	0.215,0.748	0.021
6521	15	97	2,4	14,30	200	149	0.536001576029	1.0	0.103	0.096,0.09	0.01
6523	12	1	4,11	0,0	175	149	0.236714060642	0.7190303962405533	0.911	1.0,1.0	-0.089
6524	16	5	19,11	9,3	236	149	0.711273693672	1.0	0.669	0.571,0.698	0.035
6525	31	32	24,19	15,37	236	149	0.798852973108	1.0	0.38	0.503,0.245	0.006
6526	32	4	40,44	15,12	197	149	0.0569640415859	0.29872182341662146	0.858	0.669,0.735	0.156
6528	10	10	7,16	3,4	160	149	0.0368215895544	0.23445459446170552	0.482	0.685,0.788	-0.255
6529	220	33	105,241	9,31	160	149	0.307770992975	0.8095622116515058	0.861	0.916,0.879	-0.036
6531	55	3	27,40	5,5	175	149	0.112962227122	0.4586016320281343	0.94	0.821,0.872	0.093
6532	190	6	74,151	1,4	163	149	0.382752306359	0.8990266598124931	0.967	0.985,0.972	-0.011
6533	0	286	2,0	163,397	173	149	1	1.0	0.0	0.01,0.0	-0.005
6534	381	0	252,498	0,2	298	149	1	1.0	1.0	1.0,0.992	0.004
6544	1	0	0,0	6,0	291	149	1	1.0	1.0	0.0,NA	1.0
6545	1	0	0,0	6,0	298	149	1	1.0	1.0	0.0,NA	1.0
6548	119	0	158,264	1,0	298	149	1	1.0	1.0	0.988,1.0	0.006
6549	15	3	27,23	0,4	182	149	0.263628699487	0.7521895621773792	0.804	1.0,0.825	-0.108
6550	60	1	105,74	1,3	298	149	0.572206155779	1.0	0.968	0.981,0.925	0.015
6551	60	2	106,76	0,1	298	149	0.333649033407	0.8414456577979591	0.938	1.0,0.974	-0.049
6552	1	2	2,5	0,1	153	149	0.00166395506869	0.033637935425401166	0.327	1.0,0.83	-0.588
6553	76	1	83,116	3,1	153	149	0.875871493302	1.0	0.987	0.964,0.991	0.009
6554	50	0	33,43	1,0	298	149	1	1.0	1.0	0.943,1.0	0.028
6555	1	0	1,1	1,0	233	149	1	1.0	1.0	0.39,1.0	0.305
6556	3	55	1,3	19,38	298	149	0.836556278997	1.0	0.027	0.026,0.038	-0.005
6557	4	55	1,2	19,38	298	149	0.399475927684	0.9163957790615863	0.035	0.026,0.026	0.009
6558	1	0	4,4	0,1	298	149	1	1.0	1.0	1.0,0.667	0.166
6560	56	4	54,75	1,0	195	149	0.00990169185655	0.10448003277801474	0.915	0.976,1.0	-0.073
6562	23	4	7,49	5,13	153	149	0.218649696176	0.6904709431484813	0.848	0.577,0.786	0.166
6563	656	0	420,680	1,2	298	149	1	1.0	1.0	0.995,0.994	0.006
6564	6	1	6,16	0,1	160	149	0.688094680217	1.0	0.848	1.0,0.937	-0.121
6566	158	0	94,81	0,1	181	149	1	1.0	1.0	1.0,0.985	0.008
6567	3	0	13,1	0,3	213	149	0.0347632392413	0.22631074445726782	1.0	1.0,0.189	0.405
6571	5	3	3,1	0,0	164	149	0.000670565612527	0.019414639129005404	0.602	1.0,1.0	-0.398
6573	32	1	12,29	0,0	298	149	0.250231376212	0.737377823975689	0.941	1.0,1.0	-0.059
6577	4	1	5,7	0,1	279	149	0.0388168356126	0.24100610914775686	0.681	1.0,0.789	-0.214
6579	55	1	20,45	0,0	249	149	0.331143691962	0.8402312958869751	0.971	1.0,1.0	-0.029
6580	13	53	20,11	19,77	253	149	0.376784530008	0.8928067744574412	0.126	0.383,0.078	-0.105
6582	32	2	32,14	0,2	199	149	0.264501438378	0.7533195939201185	0.923	1.0,0.84	0.003
6583	19	0	24,8	1,0	199	149	1	1.0	1.0	0.947,1.0	0.026
6584	61	586	19,17	105,153	257	149	0.32660131938	0.8356436548415721	0.057	0.095,0.061	-0.021
6585	1	53	6,1	30,48	298	149	0.0899225115655	0.39604782715917974	0.009	0.091,0.01	-0.041
6586	60	289	52,62	98,280	160	149	0.0812711559038	0.36925225170597753	0.162	0.331,0.171	-0.089
6587	518	3	235,552	0,5	282	149	1	1.0	0.989	1.0,0.983	-0.003
6588	1693	1	507,1249	0,1	298	149	1	1.0	0.999	1.0,0.998	0.0
6589	64	4	8,66	2,6	158	149	0.444382716515	0.9639579654756231	0.938	0.79,0.912	0.087
6590	13	290	13,7	133,243	164	149	0.705112116139	1.0	0.039	0.082,0.026	-0.015
6591	4	1	1,6	0,2	195	149	0.534075542462	1.0	0.753	1.0,0.696	-0.095
6592	12	1	5,34	0,2	208	149	0.8766658426	1.0	0.896	1.0,0.924	-0.066
6594	17	1	8,22	1,4	185	149	0.207204581672	0.6697017648517462	0.932	0.866,0.816	0.091
6595	3	80	11,1	56,85	298	149	0.170584862458	0.5918784346657043	0.018	0.089,0.006	-0.03
6597	20	845	8,18	117,678	259	149	0.359446464391	0.8728113568980044	0.013	0.038,0.015	-0.013
6598	576	0	713,1771	1,6	183	149	1	1.0	1.0	0.998,0.996	0.003
6599	19	17	20,23	9,36	298	149	0.935915320507	1.0	0.358	0.526,0.242	-0.026
6600	0	141	2,0	9,40	178	149	0.869606469079	1.0	0.0	0.157,0.0	-0.079
6601	395	0	23,110	0,3	298	149	0.899439509403	1.0	1.0	1.0,0.948	0.026
6602	40	2	28,43	0,0	298	149	0.256337761172	0.7454301740659338	0.909	1.0,1.0	-0.091
