IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12	116	11,12	54,160	205	149
44	1	21,78	0,0	298	149
1	0	8,9	1,0	189	149
0	7	1,2	4,14	298	149
3	43	16,11	45,51	242	149
10	203	17,30	129,432	247	149
15	205	16,24	223,394	295	149
115	1	565,272	2,0	223	149
4	2	12,2	1,2	298	149
10	1	11,3	0,2	261	149
11	311	4,23	118,374	157	149
1340	234	583,1168	93,250	152	149
1531	8	646,1358	0,5	176	149
1426	0	633,1288	2,0	298	149
86	1135	66,76	409,996	269	149
2	116	0,0	39,133	157	149
15	155	21,18	78,160	257	149
13	155	30,19	78,160	298	149
9	8	21,8	5,4	231	149
31	172	51,34	75,177	298	149
81	12	46,62	16,4	155	149
43	66	27,37	39,40	155	149
158	4	93,149	6,8	209	149
4	883	13,6	3616,4392	153	149
3	465	5,7	1090,2036	298	149
167	4	78,90	0,0	298	149
417	14	149,313	3,15	298	149
1	76	2,2	32,127	298	149
48	30	24,117	22,47	169	149
21	0	19,46	0,3	174	149
7	0	4,9	0,1	214	149
62	2	19,45	2,2	190	149
5	2	4,9	7,8	193	149
149	1	243,153	1,5	298	149
1	9	9,3	26,5	197	149
5	236	0,10	95,267	195	149
0	211	9,0	175,257	298	149
3	229	6,8	68,145	298	149
235	4	203,269	3,1	298	149
100	1	94,109	0,0	164	149
15	1	19,20	6,2	298	149
1	120	0,4	78,105	298	149
91	5	63,126	11,16	194	149
346	29	92,229	4,17	194	149
1178	5	454,935	3,0	277	149
4	131	14,10	94,159	207	149
69	0	48,49	0,1	191	149
31	19	57,58	41,18	276	149
750	3	867,1341	0,0	298	149
49	16	27,44	8,9	209	149
0	3	4,0	7,3	174	149
464	0	370,663	0,5	200	149
3	56	0,2	48,81	185	149
24	7	74,65	6,2	298	149
17	23	8,2	5,8	199	149
1	164	8,2	69,191	296	149
258	0	174,283	0,3	298	149
2	1	5,3	1,2	298	149
2	0	9,4	0,1	298	149
1	0	5,4	0,1	207	149
6	0	1,7	0,8	151	149
4	1	18,2	9,10	298	149
2	54	6,21	9,61	236	149
1	0	2,1	2,7	153	149
2	1	1,1	0,0	226	149
256	89	65,236	24,85	161	149
48	0	26,44	1,4	161	149
37	61	19,32	23,85	298	149
220	0	139,245	0,1	298	149
208	6	131,225	0,4	298	149
1	6	0,2	0,4	177	149
53	176	55,41	70,152	298	149
94	4	151,144	4,4	183	149
14	60	18,12	69,100	152	149
7916	13	1950,2776	2,4	298	149
0	5	0,3	9,8	159	149
10	474	1,12	285,581	298	149
3	4	26,3	0,1	298	149
0	30	88,12	112,85	298	149
3	34	31,10	51,52	298	149
60	4	1,15	0,0	298	149
34	8	14,75	7,5	153	149
260	11	205,435	0,10	294	149
352	16	401,434	26,42	176	149
217	9	168,298	11,12	153	149
1	34	3,2	13,75	163	149
40	10	49,56	21,18	184	149
363	4	151,297	2,2	200	149
5	0	7,0	0,1	196	149
1	4	10,9	0,0	201	149
107	1	43,94	0,0	200	149
8	124	21,8	85,137	243	149
2965	4	1809,6035	2,13	254	149
0	289	4,3	180,724	222	149
45	13	26,45	7,3	194	149
73	8	77,66	30,17	265	149
13	0	51,12	2,0	179	149
51	40	102,38	70,19	179	149
6	94	8,5	134,40	269	149
21	0	18,31	0,1	162	149
11	1	2,14	0,0	226	149
19	12	5,25	13,10	226	149
56	4	35,23	0,15	298	149
204	13	20,20	0,1	187	149
636	4427	28,58	95,494	187	149
86	4	172,107	6,5	234	149
3	0	0,11	0,1	246	149
8	450	65,12	582,662	265	149
5	334	17,16	631,533	252	149
336	1	664,540	2,1	298	149
34	0	184,80	1,0	298	149
46	351	58,58	260,432	170	149
85	10	51,96	13,13	191	149
0	1	3,0	1,7	298	149
325	296	304,482	234,312	298	149
0	1	1,0	0,0	278	149
33	141	8,50	45,199	161	149
5	101	3,1	61,105	298	149
114	2	93,78	0,0	298	149
4	1	13,9	0,0	237	149
19	93	54,13	25,65	298	149
20	93	52,13	25,65	298	149
3	204	28,6	346,351	160	149
3	15	25,3	6,13	240	149
9	143	26,8	47,73	291	149
7	0	26,13	0,1	291	149
3	0	4,5	2,3	248	149
2	102	6,7	25,63	278	149
0	61	0,3	12,76	298	149
288	1	22,129	0,0	161	149
95	16	8,15	0,7	298	149
89	2	8,13	0,0	298	149
92	2	9,15	0,0	298	149
154	1	24,47	0,1	298	149
530	139	51,197	18,27	207	149
88	1	8,13	0,0	298	149
279	22	30,74	2,6	216	149
773	22	91,277	2,6	234	149
4	169	0,0	39,120	154	149
26	1140	32,29	463,1399	163	149
5	93	10,3	28,68	243	149
52	0	67,14	1,0	298	149
5	40	4,1	29,7	262	149
99	1	123,31	4,0	223	149
69	0	100,100	2,0	298	149
6	438	0,12	82,407	187	149
18	5	13,23	8,24	190	149
228	31	91,313	1,13	213	149
42	40	64,48	24,33	287	149
0	120	2,0	109,142	153	149
175	190	253,138	88,137	282	149
11	318	6,5	258,195	155	149
9862	4	1391,7268	0,0	275	149
3	17	11,8	26,12	298	149
243	3	46,135	0,0	217	149
45	11	34,74	5,26	298	149
11	148	9,12	14,244	298	149
517	2	465,625	0,5	176	149
934	0	522,939	0,1	209	149
0	463	7,3	474,753	271	149
0	55	0,1	33,57	161	149
0	55	1,2	33,57	184	149
187	5	148,180	7,5	250	149
2522	33	271,1056	2,18	236	149
2902	28	295,1234	4,13	287	149
413	28	26,196	4,13	200	149
19	2	43,31	14,3	281	149
8	0	2,15	2,0	238	149
9	0	3,16	0,1	243	149
19	1	5,33	2,1	243	149
19	0	6,28	0,1	298	149
7	93	7,3	78,96	192	149
45	508	17,17	70,186	228	149
2	6	0,0	2,5	196	149
0	4	2,0	0,6	181	149
41	0	10,49	1,0	158	149
89	1	5,12	0,0	182	149
304	7	395,258	12,4	298	149
10	1	14,19	0,0	216	149
22	1	8,16	0,2	158	149
158	2	281,170	0,0	298	149
79	23	119,75	40,18	179	149
29	83	168,52	130,97	284	149
11	101	27,16	141,119	166	149
1	89	1,3	29,75	163	149
19	1028	12,16	200,823	298	149
20	0	10,71	1,8	298	149
41	0	13,35	0,1	161	149
61	6	72,73	1,2	298	149
3	74	1,2	24,82	154	149
4	3	3,8	0,0	166	149
75	3	26,88	0,0	161	149
1	1005	6,1	993,1510	194	149
14	3	6,10	0,0	158	149
614	6	152,296	2,2	185	149
492	9	44,119	0,8	220	149
553	2	366,556	0,0	251	149
11	6	3,2	3,0	210	149
21	6	7,9	3,0	298	149
13	1	4,7	0,0	253	149
3	2	16,11	3,2	207	149
3	2	24,14	8,5	224	149
2	2	11,5	8,5	166	149
1	19	27,12	109,67	224	149
9	0	3,5	1,0	298	149
12	0	7,7	1,0	298	149
10	81	11,7	59,168	194	149
15	6	2,3	0,3	200	149
252	0	175,344	2,0	298	149
11	0	11,3	2,5	298	149
0	4	1,0	0,2	151	149
4	6	10,4	2,0	298	149
74	186	35,70	87,134	164	149
7	7	9,14	16,7	164	149
62	359	29,28	123,233	177	149
0	3	1,0	5,19	191	149
10	156	8,3	106,171	177	149
118	6	106,160	2,8	153	149
0	3	0,1	1,3	181	149
30	56	30,24	15,73	298	149
31	1	41,15	0,0	154	149
28	2	20,12	11,2	260	149
244	0	76,86	2,0	298	149
1	2	1,0	0,1	171	149
2	0	3,4	2,0	151	149
146	1	21,222	0,0	185	149
0	1	4,0	0,4	199	149
104	5	119,148	3,3	154	149
7	191	9,9	65,190	298	149
2	191	0,1	65,190	177	149
9	0	11,40	0,1	298	149
1	67	1,2	99,144	208	149
70	2898	20,35	567,1667	184	149
62	2881	27,41	358,1740	281	149
263	1	7,14	0,0	298	149
7	3	6,21	2,31	166	149
532	129	450,576	108,167	244	149
59	0	24,82	0,1	298	149
391	0	397,702	4,0	298	149
608	6	223,403	0,3	154	149
24	2	8,21	0,2	154	149
36	1	17,72	0,0	298	149
16	0	46,4	2,2	298	149
20	1636	37,30	781,1711	287	149
4	199	8,1	132,282	179	149
8	70	6,7	50,73	248	149
52	2	79,52	0,0	298	149
12	9	5,14	4,15	155	149
28	1	32,38	0,0	263	149
0	1	2,0	5,2	180	149
167	58	51,44	26,22	155	149
16	8	9,9	2,3	155	149
82	56	31,37	17,28	155	149
1	96	1,1	22,144	159	149
220	2406	55,171	654,1774	215	149
2	5	6,3	5,4	296	149
1	43	3,0	22,66	242	149
159	34	83,228	13,43	298	149
1	0	1,3	2,0	153	149
546	0	240,566	1,0	167	149
2	9	0,7	46,11	155	149
114	0	78,147	1,0	298	149
14	15	31,11	2,7	298	149
0	4	9,2	2,4	294	149
11	12	7,10	8,6	165	149
436	2	13,31	0,0	220	149
168	9	154,295	5,7	167	149
62	0	22,49	1,0	201	149
104	4	46,71	0,17	267	149
1	25	0,0	46,22	159	149
156	1	115,213	0,1	160	149
6	102	14,7	56,123	298	149
12	5	4,19	0,4	298	149
0	3	0,2	4,8	153	149
56	20	24,30	8,4	298	149
16	2	14,5	0,0	243	149
3	410	4,9	131,535	244	149
13	12	7,6	7,12	298	149
182	4	116,283	4,0	167	149
2529	30	800,3259	3,13	298	149
89	2	107,145	1,1	298	149
3	1	2,1	0,0	165	149
46	11	87,48	2,9	164	149
13	339	30,11	179,240	289	149
5	212	11,9	800,1730	278	149
7	0	12,4	2,1	245	149
10	19	6,24	10,30	223	149
3	7847	22,18	3397,15053	279	149
216	13018	125,371	7603,23552	176	149
1	0	4,9	1,1	163	149
0	33	3,0	25,32	161	149
891	360	45,166	19,67	298	149
256	1663	9,42	134,308	158	149
32	183	34,43	62,164	298	149
25	76	17,14	49,86	298	149
25	4	16,14	0,2	298	149
1142	1	434,1359	0,0	298	149
1	908	1,3	291,1076	153	149
154	441	41,223	151,464	239	149
130	127	275,89	100,112	277	149
3822	1	6002,7605	2,2	298	149
464	1	1717,1867	11,0	242	149
229	1162	282,209	672,871	298	149
15	630	25,9	248,549	186	149
21	166	24,13	170,228	268	149
4	153	4,3	45,107	184	149
289	0	179,518	0,3	222	149
296	0	186,538	0,5	226	149
7	0	7,23	0,5	153	149
41	64	16,41	23,55	161	149
4	1	27,18	2,0	298	149
1	135	4,8	77,104	154	149
82	2	139,50	8,3	230	149
91	9	144,47	3,8	230	149
82	1	137,38	2,3	230	149
91	579	146,49	241,389	230	149
722	0	840,638	2,1	298	149
11	0	30,17	1,0	189	149
18	3	57,25	9,10	189	149
22	431	68,25	343,382	196	149
7	431	20,10	343,382	156	149
146	3	284,87	0,3	248	149
192	557	345,144	416,435	298	149
194	557	342,142	416,435	298	149
123	10	93,183	5,5	201	149
6	1	2,11	0,0	258	149
6	38	2,10	11,63	258	149
61	1	14,16	2,3	151	149
8	27	0,2	22,33	240	149
2	13	0,2	1,8	153	149
1013	204	601,1091	54,126	182	149
32	21	33,6	0,6	298	149
153	5	136,128	4,4	152	149
32	115	9,25	56,58	183	149
2	251	6,2	123,263	298	149
64	0	61,154	2,1	184	149
6	3	6,16	1,5	298	149
0	9	1,1	40,18	298	149
18	0	18,23	0,2	173	149
4	2	2,1	4,0	229	149
50	5	27,25	1,3	187	149
8	0	7,0	0,1	298	149
1	0	1,0	0,1	257	149
69	4	64,98	6,7	222	149
1	0	5,0	0,1	298	149
1	0	4,0	0,1	188	149
14	1	10,6	5,2	182	149
184	0	127,278	3,0	298	149
39	7	54,42	7,15	298	149
31	2	37,35	0,1	298	149
78	9	105,76	7,11	298	149
1	18	4,4	6,10	159	149
192	3	121,216	2,0	298	149
113	0	77,118	6,0	298	149
32	2627	18,82	779,4179	173	149
71	2400	47,85	804,3769	202	149
215	5	102,136	1,1	298	149
0	2	1,0	1,3	181	149
1712	365	429,813	45,183	298	149
154	571	120,42	129,303	298	149
18	2	9,10	3,2	197	149
2	301	4,2	174,330	153	149
736	19	113,624	0,10	188	149
240	0	2,305	0,1	194	149
24	0	30,95	1,1	298	149
11	228	8,3	113,198	297	149
0	30	4,0	134,78	271	149
3	233	30,4	181,265	231	149
0	4	2,0	0,2	176	149
198	0	208,172	0,2	298	149
119	58	103,121	58,53	161	149
0	11	3,1	8,14	155	149
1	21	2,0	19,37	155	149
2	63	5,0	54,56	155	149
2	175	2,4	282,195	163	149
8	0	10,10	0,1	202	149
0	16	4,1	102,73	161	149
17	4	3,19	0,1	155	149
3	6	26,1	6,0	298	149
56	1	22,22	7,2	155	149
1	0	20,27	0,1	187	149
5	29	8,3	10,12	298	149
10	32	10,0	44,26	298	149
46	44	49,25	15,65	237	149
33	7	56,175	1,0	153	149
17	0	4,117	0,3	298	149
3130	445	184,1517	87,309	177	149
26	1	3,11	0,1	177	149
6	1	1,2	0,0	259	149
10	4	16,24	5,4	164	149
29	16	38,79	29,79	164	149
1	0	6,10	1,0	252	149
39	698	10,12	145,200	158	149
1079	7	155,400	5,9	298	149
4	182	0,4	31,250	298	149
11	175	23,12	315,175	273	149
3	1085	0,1	454,924	179	149
2545	1	605,2072	0,0	298	149
4202	7	1211,3490	3,9	298	149
10	1181	15,5	617,1874	228	149
849	1	451,1073	11,3	298	149
110	1	54,131	1,2	213	149
37	4	28,47	0,0	213	149
122	4	89,139	0,0	298	149
89	0	84,100	1,4	298	149
2	103	0,0	64,89	161	149
10	18	6,9	21,4	162	149
367	17	176,566	6,27	298	149
3	109	6,4	148,230	153	149
1	88	2,1	87,174	154	149
1	9	2,0	8,17	181	149
31	4	86,58	0,0	298	149
3	4	7,5	0,0	191	149
4	1	7,5	0,2	191	149
7	29	17,4	30,27	298	149
129	1	145,194	0,0	298	149
13	59	0,5	42,34	168	149
10	75	6,1	91,77	189	149
350	45	264,267	13,14	158	149
10	1	44,12	0,1	158	149
6	153	17,8	208,173	161	149
85	2	201,125	4,0	224	149
42	0	99,67	0,2	159	149
4	51	6,6	121,84	155	149
3	7	0,5	0,2	298	149
20	1263	1,9	45,142	180	149
5	25	5,0	12,28	245	149
1810	10	550,2706	0,20	215	149
21	1494	35,10	578,1936	298	149
192	6161	80,213	2576,6447	298	149
1	0	10,3	0,3	298	149
1	0	10,3	0,3	298	149
2	28	2,2	19,23	194	149
0	7	1,1	4,2	194	149
0	1	4,0	3,5	153	149
1	43	2,2	40,38	220	149
2	4	1,0	0,0	175	149
5	48	0,0	19,18	175	149
2	4	5,4	0,3	197	149
1	11	1,0	44,15	170	149
135	27	98,213	26,36	298	149
529	0	300,954	0,1	298	149
2	5	1,8	1,8	167	149
23	114	1,23	49,76	167	149
10	339	10,7	204,303	174	149
3	254	35,2	191,336	169	149
39	507	142,32	675,656	200	149
20	379	163,17	461,408	298	149
19	0	81,14	1,0	256	149
580	5	217,400	0,7	298	149
2	1	1,0	3,0	167	149
1	230	16,7	213,200	298	149
400	2	191,413	0,0	298	149
22	0	2,10	0,3	200	149
22	365	3,10	45,195	200	149
1	227	10,3	155,180	188	149
607	0	349,604	1,3	298	149
4	29	17,4	18,36	263	149
55	5	35,26	2,3	284	149
3	58	3,2	31,63	298	149
97	0	98,83	1,0	298	149
271	20	381,659	42,36	158	149
356	1	167,379	2,0	195	149
283	0	244,370	1,0	298	149
25	2	28,20	2,1	298	149
12	15	97,63	42,56	298	149
43	5	38,42	2,4	254	149
2	417	1,1	375,465	158	149
122	507	146,208	468,596	173	149
1555	0	1063,1791	3,2	172	149
45	0	47,54	3,2	154	149
222	2	44,241	0,1	153	149
172	1	201,110	1,2	298	149
9	2	18,5	5,0	245	149
16	14	30,11	17,2	298	149
9	14	17,6	17,2	202	149
42	23	83,90	11,35	170	149
63	403	29,117	120,405	242	149
0	3	1,0	6,7	155	149
6	209	7,3	100,119	172	149
6	1	4,10	0,3	287	149
1	119	6,2	113,142	227	149
25	11	66,56	18,17	199	149
120	0	21,115	3,5	151	149
257	0	102,145	1,0	298	149
2	0	2,2	0,1	298	149
287	12	207,259	13,13	174	149
4	76	5,3	153,77	153	149
613	18	517,926	14,20	163	149
11	373	6,1	37,305	288	149
12	9	0,9	0,0	298	149
18	160	0,6	29,77	298	149
21	160	0,3	29,77	225	149
22	7	0,7	0,8	225	149
1081	1	574,1342	0,0	298	149
7	0	13,11	2,0	214	149
14	5	12,18	3,6	298	149
18	1	24,20	6,3	298	149
12	1	16,13	6,3	214	149
43	2	18,46	0,1	179	149
106	27	41,84	5,31	179	149
54	0	28,51	0,1	233	149
185	1	83,96	0,0	162	149
1	0	3,0	1,0	298	149
47	5	41,73	1,3	156	149
607	1	496,3025	2,5	153	149
734	8	622,3503	6,31	153	149
706	258	586,3276	223,1193	153	149
12	44	23,11	66,38	167	149
1	18	6,5	25,20	298	149
3	21	8,2	23,21	298	149
138	3	191,168	3,3	298	149
169	0	303,190	3,0	298	149
184	1	48,109	0,0	245	149
8	4	5,3	2,10	153	149
23	529	0,8	13,101	298	149
682	5	583,594	3,5	230	149
14	330	8,19	46,200	189	149
2	3	6,1	0,1	162	149
195	8	119,200	4,5	298	149
0	1	1,0	0,9	153	149
699	200	371,916	117,264	170	149
5	8	7,4	1,2	298	149
4	0	2,9	0,1	298	149
14	0	8,8	0,4	298	149
21	3448	15,16	2231,2944	153	149
2123	1	1035,1726	4,0	152	149
41	77	29,32	15,56	207	149
41	2242	29,32	1059,1852	207	149
617	115	368,487	75,67	161	149
311	1	160,245	0,1	164	149
695	1	337,541	0,1	194	149
898	1	460,750	0,1	215	149
911	1	480,761	0,1	218	149
385	1	177,296	0,0	179	149
588	1	300,505	0,0	200	149
601	1	320,516	0,0	203	149
218	15	123,211	0,2	170	149
231	15	143,222	0,2	173	149
15	2	20,12	0,1	152	149
73	2	30,64	0,0	152	149
333	2	178,258	0,0	170	149
77	7	40,49	9,4	242	149
77	7	37,50	9,4	245	149
77	7	38,52	9,4	251	149
1	1	0,1	3,0	152	149
1	1	1,3	3,0	158	149
59	39	32,48	5,33	153	149
0	11	1,7	60,219	158	149
42	0	90,90	9,3	298	149
8	28	54,22	33,62	288	149
7	21	5,5	5,13	153	149
6	2	4,0	0,0	219	149
217	4	142,234	1,7	176	149
3	6	2,8	14,7	298	149
79	1	35,71	0,0	169	149
214	1	90,158	0,0	292	149
396	15	131,316	0,10	292	149
4	162	6,10	54,50	298	149
45	8	10,10	0,3	298	149
7	22	14,7	11,25	153	149
0	5	6,0	6,7	298	149
1	4	3,2	0,0	164	149
2	1	3,12	0,0	160	149
3	2	0,1	0,3	152	149
4	3524	4,1	2580,3637	164	149
8	60	5,13	20,77	199	149
87	2	196,154	9,12	188	149
7	29	24,16	69,50	161	149
100	7	37,80	0,1	164	149
3	82	5,13	43,117	230	149
7	68	2,7	30,93	153	149
1	19	4,1	4,8	215	149
256	103	108,243	46,133	196	149
171	45	39,193	6,29	245	149
47	1	18,27	0,0	298	149
147	1432	69,419	833,3646	172	149
19	2	17,24	0,1	194	149
0	1	4,0	0,0	183	149
9	67	0,0	1,8	160	149
8	110	5,3	1,14	235	149
0	23	3,1	7,3	198	149
31	1	5,8	0,0	298	149
5	62	20,12	44,107	262	149
2	27	0,0	5,16	175	149
284	16	102,252	7,27	271	149
166	1	119,183	0,5	178	149
106	2	118,160	2,0	298	149
2	48	6,3	58,114	298	149
2	0	2,5	2,0	192	149
8	8	5,3	3,4	259	149
422	2	311,373	0,0	298	149
44	77	67,31	125,53	167	149
1	94	4,0	125,78	188	149
46	0	13,38	2,0	157	149
8	20	3,6	16,31	200	149
8	18	17,33	1,54	291	149
9	21	34,12	39,32	298	149
3	132	25,10	211,236	178	149
12	10	0,6	0,4	210	149
14	136	15,16	44,159	289	149
18	5	30,13	1,3	289	149
0	2	3,4	0,2	285	149
109	19	45,140	6,25	263	149
115	4	152,136	0,3	298	149
52	4	119,68	0,3	298	149
2	49	4,2	92,64	153	149
0	5	1,1	5,13	270	149
9	250	11,14	85,337	274	149
6	2	11,10	3,5	274	149
199	0	62,333	0,1	298	149
17	633	8,11	463,912	202	149
6	2	6,7	0,4	202	149
495	2	352,694	0,4	298	149
492	0	354,688	0,1	298	149
0	27	0,4	1,27	189	149
2	133	1,1	25,79	167	149
9	50	35,14	113,98	204	149
15410	48	7422,11744	35,31	209	149
8	34	0,7	7,25	298	149
2	3	2,1	0,0	217	149
19	0	3,38	0,6	169	149
27	46	6,5	13,32	237	149
19	3	17,25	3,6	192	149
13	130	32,21	68,142	192	149
38	23	59,42	37,18	172	149
75	1	128,103	0,0	298	149
66	0	62,128	0,1	298	149
144	2	99,157	11,7	181	149
179	3	118,196	3,3	298	149
114	14	105,146	9,27	298	149
9	34	10,3	36,48	298	149
116	7	104,129	12,9	162	149
2	89	0,2	67,153	172	149
4	120	10,1	68,117	153	149
124	0	64,122	6,0	175	149
79	1	37,83	0,1	298	149
0	58	2,0	20,71	167	149
0	56	2,0	38,65	153	149
1566	45	1789,1090	44,44	179	149
1237	91	1705,910	100,53	298	149
1643	9	1723,1064	14,3	158	149
1449	1	1197,1125	2,0	298	149
361	317	423,271	316,256	190	149
54	1	21,37	0,0	197	149
3	0	0,6	0,1	159	149
2	0	0,2	0,1	153	149
0	2	2,0	0,2	291	149
27	124	33,9	73,64	267	149
0	21	11,8	20,25	263	149
697	0	281,869	0,1	298	149
653	9	282,846	6,3	298	149
655	2	279,850	14,1	298	149
11	2	6,8	14,1	151	149
1	61	0,1	53,76	298	149
91	49	38,38	10,18	157	149
24	163	5,1	44,63	156	149
163	1	72,267	0,0	298	149
5	0	3,9	0,1	229	149
163	5	57,113	15,4	187	149
0	2	0,1	0,0	225	149
2	201	7,4	57,174	163	149
215	1	107,470	0,0	298	149
2	343	4,1	206,545	173	149
514	2	439,881	13,0	298	149
0	513	2,1	429,873	167	149
4	0	1,0	0,4	298	149
175	0	130,128	1,0	298	149
271	148	32,304	8,158	156	149
2	48	3,3	35,21	298	149
227	1	28,121	0,4	298	149
19	7	148,153	36,34	179	149
78	1646	7,21	109,736	157	149
40	2	34,38	2,7	162	149
0	2	9,0	0,3	269	149
98	6	381,176	15,0	298	149
369	2	287,466	9,4	187	149
82	5	50,53	7,6	298	149
109	5	88,80	7,6	298	149
47	20	51,40	6,13	152	149
477	0	332,582	0,1	161	149
195	2	95,256	2,6	298	149
24	293	35,13	186,354	298	149
64	14	100,103	31,11	162	149
105	3	163,127	6,3	190	149
6	3	18,8	6,3	164	149
201	0	394,273	1,0	298	149
0	94	8,0	87,89	160	149
99	3	102,102	2,1	298	149
1	1	2,4	0,0	160	149
149	1	254,331	0,1	298	149
135	0	397,249	1,1	298	149
183	0	499,318	1,2	298	149
206	1	134,191	10,2	298	149
9	1	19,19	0,2	298	149
14	123	5,9	103,92	158	149
17	57	6,12	17,32	164	149
6	3	9,1	2,8	164	149
215	7	695,266	51,15	260	149
15	581	3,18	405,1062	161	149
253	2	203,176	1,0	298	149
952	0	203,805	1,1	298	149
523	1	240,764	0,1	152	149
3	0	3,4	0,2	298	149
0	157	3,0	20,151	152	149
15	3	30,15	17,13	298	149
43	4	29,35	8,11	160	149
167	0	401,133	1,1	298	149
136	0	390,120	1,1	298	149
13	187	12,12	86,146	298	149
3847	0	2361,4757	2,0	298	149
3752	0	2230,4652	0,1	298	149
2260	1	1087,3339	0,0	298	149
3658	1	1555,4076	0,0	298	149
392	18	196,334	7,12	153	149
1	0	14,1	2,0	213	149
35	5	23,55	1,0	153	149
113	112	121,117	16,171	298	149
145	26	88,179	12,25	261	149
12	47	3,11	3,18	166	149
1106	1	1173,693	0,0	298	149
140	350	139,189	190,448	218	149
14	0	3,4	0,2	164	149
234	0	28,149	0,1	218	149
25	615	2,14	58,360	199	149
833	31	83,499	3,31	218	149
1	56	1,0	39,41	153	149
1	1	0,0	0,2	177	149
237	3	145,326	0,12	257	149
1	3	5,3	8,0	170	149
241	5	178,419	4,9	227	149
18	0	10,12	0,1	181	149
19	94	0,7	4,20	276	149
239	3	22,61	0,0	298	149
121	1	12,44	2,2	298	149
66	1	4,26	2,2	298	149
1	0	15,25	1,0	178	149
555	9	123,210	0,6	232	149
82	0	53,70	0,1	209	149
1	42	10,4	10,51	212	149
18	66	17,10	23,87	277	149
36	4675	107,32	2866,4937	298	149
1	1971	4,0	1381,2264	153	149
2429	24	1479,2785	31,25	298	149
1598	0	667,1989	1,0	298	149
2	4	0,2	2,9	158	149
1	32	2,3	9,39	166	149
51	1	23,51	0,0	298	149
1562	21	607,1837	7,21	298	149
241	6	125,285	0,4	186	149
1788	6	716,2109	0,4	298	149
1554	7	594,1829	3,5	298	149
16	954	14,14	324,1119	298	149
1053	5	389,1112	3,0	298	149
0	22	10,2	6,18	168	149
3	299	7,11	98,263	168	149
50	87	28,44	38,58	193	149
124	2	57,64	0,0	298	149
0	1	1,0	5,0	192	149
35	7	21,21	0,2	298	149
21	10	24,17	7,3	159	149
269	1	46,428	2,6	155	149
0	13	13,2	39,37	183	149
6	128	17,9	112,122	298	149
9	3	17,6	7,0	298	149
44	61	22,37	16,40	155	149
23	1	15,11	2,1	267	149
4	16	14,5	18,13	298	149
9	154	12,3	104,159	189	149
48	284	26,21	68,225	298	149
1	155	0,2	68,123	153	149
52	121	8,52	52,102	186	149
83	345	24,26	88,170	221	149
7338	3	3598,11395	2,2	170	149
261	4	145,220	0,2	185	149
419	12	219,351	7,8	199	149
18	12	1,62	0,40	211	149
11	75	19,19	50,66	281	149
6	109	25,10	83,129	286	149
83	0	121,148	1,0	298	149
1	491	0,2	271,550	153	149
1	0	4,3	0,1	201	149
12	499	11,16	110,383	212	149
68	0	51,55	0,3	298	149
89	17	75,111	15,20	153	149
14	3120	15,6	1597,2564	298	149
14	3120	13,5	1597,2564	271	149
7406	1	4618,6606	0,1	187	149
310	0	1210,1230	0,2	179	149
351	0	1255,1477	6,0	194	149
42	111	21,20	24,90	278	149
139	1	80,198	2,0	298	149
16	8	2,5	0,0	241	149
13	1	1,14	0,0	298	149
17	0	6,31	0,1	269	149
20	2	13,14	0,2	213	149
20	0	13,9	0,2	213	149
169	1	229,194	0,1	296	149
142	0	225,176	0,3	298	149
4	469	1,5	157,430	177	149
0	1	1,4	0,0	298	149
2	10	3,3	9,8	298	149
31	1	38,57	0,4	249	149
25	2	15,21	2,5	298	149
44	1	45,62	2,3	249	149
3	12	5,5	18,23	298	149
3	12	5,5	37,32	298	149
48	1	99,147	1,0	298	149
20	3	35,53	3,4	153	149
16	1	14,24	0,0	298	149
2	14	1,2	8,4	298	149
3	1	1,3	2,1	298	149
115	2	16,39	0,0	193	149
178	4	23,70	0,1	215	149
65	4	7,31	0,1	171	149
628	5	60,171	5,5	193	149
691	31	67,202	4,3	215	149
68	31	12,36	4,3	171	149
328	2	144,341	0,0	171	149
3	1877	16,5	953,2131	298	149
11	4	26,16	6,6	298	149
10	41	9,15	23,72	298	149
18	3	6,17	2,1	226	149
430	222	295,274	150,131	236	149
22	113	11,24	44,139	298	149
216	65	108,255	13,44	184	149
6	0	6,3	1,0	162	149
300	54718	3,21	378,3476	234	149
146	0	361,229	3,0	298	149
18	10	107,52	57,14	184	149
5	1564	2,18	360,1799	298	149
182	20	184,135	8,13	298	149
74	0	55,57	0,2	298	149
378	5	128,323	0,0	250	149
185	1	169,203	3,5	233	149
28	10	58,48	5,9	278	149
20	1405	13,29	563,1155	187	149
221	0	122,362	0,1	162	149
4	199	3,1	92,333	184	149
189	2	156,242	10,5	186	149
438	0	580,580	2,1	298	149
22	21	50,23	23,16	154	149
65	25	155,122	9,5	266	149
44	1	120,88	1,1	266	149
1	2	3,4	0,3	188	149
5	538	4,13	171,718	196	149
8	143	3,0	17,18	298	149
0	4	1,0	12,15	190	149
9	3	31,39	6,5	155	149
515	3	724,983	6,5	182	149
506	0	695,945	2,1	176	149
104	0	160,225	0,2	182	149
57	0	104,155	0,2	182	149
22	22	4,28	4,38	298	149
15	46	1,7	12,57	154	149
86	14	81,77	5,4	298	149
2	117	9,7	34,91	194	149
2	11	2,2	42,41	298	149
6	12	3,26	8,12	193	149
