ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
20724	2,19,2,0,32	8,4,0,0,16	5,0,0,2,139,2,1,8,11,37,123,5,2,2,42,1	7,0,1,0,5,0,6,4,15,17,45,3,12,0,36,0	248	223
20725	2,37,0,0,18	0,191,0,0,44	2,0,0,0,83,5,10,7,40,33,49,7,4,0,12,12	1,0,0,0,285,0,0,17,46,45,119,18,8,0,34,20	179	354
20726	2,37,0,0,18	0,503,0,0,165	2,0,0,0,83,5,10,7,40,33,49,7,4,0,12,12	2,0,0,0,470,0,0,40,179,153,323,41,4,0,28,133	179	317
20727	16,195,9,18,132	2,93,0,0,32	20,5,9,6,197,37,5,29,266,97,178,28,47,11,171,74	2,0,0,0,81,0,2,6,29,34,82,12,0,0,0,9	238	179
20728	0,28,1,2,0	2,93,0,0,32	0,5,0,0,9,0,2,5,1,2,15,3,4,0,4,1	2,0,0,0,81,0,0,6,28,34,75,12,0,0,0,9	238	179
20729	136,305,52,74,189	2,275,3,0,59	86,37,59,52,472,189,108,50,372,175,256,43,88,52,173,73	15,0,0,0,340,0,4,31,76,56,283,17,13,0,19,25	293	238
20730	27,140,26,12,93	93,275,35,57,159	52,6,0,0,236,96,37,40,276,91,244,28,39,12,229,43	56,35,38,27,422,151,68,31,312,142,248,32,48,36,144,70	248	260
20731	2,48,2,0,27	34,103,13,23,51	2,0,0,0,138,2,0,2,6,38,261,7,2,0,15,6	17,12,13,11,170,45,26,17,118,84,173,27,17,13,53,27	244	248
20732	641,235,341,388,468	34,103,13,23,51	357,136,305,357,573,1085,406,333,777,394,224,193,502,317,981,98	17,12,13,11,170,45,26,17,118,84,173,27,17,13,53,27	1310	248
20733	866,220,83,238,1188	0,0,0,0,0	82,240,376,223,1159,104,53,69,787,804,429,45,199,168,554,397	0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0	251	248
20734	2020,628,212,526,2214	0,0,0,0,0	236,602,883,595,3482,271,135,153,1513,1712,1243,89,471,354,1607,824	0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0	230	248
20735	0,6,0,0,7	17,0,0,0,1	2,0,0,0,24,0,0,7,0,3,3,6,0,0,12,7	0,3,6,12,0,1,1,0,0,0,2,0,15,2,0,0	186	251
20736	0,6,0,0,7	900,158,68,211,455	2,0,0,0,24,0,0,7,0,3,3,6,0,0,12,7	120,230,388,304,986,109,68,52,249,433,319,27,252,126,425,21	186	230
20737	36,1,2,0,2	900,158,68,211,455	1,0,4,9,31,5,4,0,2,3,2,1,23,4,1,1	120,230,388,304,986,109,68,52,249,433,319,27,252,126,425,21	252	230
20738	847,199,96,233,973	0,0,0,1,2	136,261,198,186,1634,170,117,67,625,725,572,44,280,146,513,173	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	252	227
20739	0,0,0,0,1	59,0,5,28,54	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11,16,50,61,58,6,0,8,22,57,6,1,37,25,69,1	170	266
20740	10,15,8,4,44	59,0,5,28,54	13,14,4,8,187,2,2,10,57,38,28,4,14,2,61,15	11,16,50,61,58,6,0,8,22,57,6,1,37,25,69,1	402	266
20741	10,15,8,4,45	105,1,12,53,71	13,12,4,8,187,2,2,10,57,38,28,4,14,2,61,15	26,33,48,35,43,27,13,27,21,61,30,8,41,30,158,15	402	290
20742	22,0,0,5,0	160,30,34,80,166	0,0,5,3,0,2,0,0,2,1,0,2,6,9,0,0	36,71,69,78,75,85,24,33,107,114,59,17,89,51,139,33	290	379
20743	22,0,0,5,0	160,30,34,78,167	0,2,5,3,0,2,0,0,2,0,0,2,6,9,0,0	36,71,69,78,75,85,24,33,107,114,59,17,89,51,139,33	290	379
20744	173,11,25,81,103	126,11,26,109,115	42,62,93,68,82,55,24,43,34,86,44,19,83,42,201,17	51,51,57,127,67,60,44,26,52,95,56,17,74,35,229,7	379	351
20745	0,0,0,0,0	3,0,1,15,6	0,0,0,0,0,2,0,0,0,5,0,2,2,0,0,0	1,0,3,6,0,0,2,2,5,23,8,2,7,5,15,0	266	284
20746	16,6,6,11,17	150,75,45,162,143	13,7,0,0,45,8,2,8,19,46,30,5,24,10,29,12	64,75,67,53,236,52,25,110,124,193,288,35,112,108,328,9	168	294
20747	103,0,45,58,72	169,0,48,125,84	26,19,27,31,32,52,10,12,85,69,21,3,38,20,107,20	34,36,43,57,66,46,11,13,40,53,20,11,87,50,88,2	275	292
20748	14,0,0,0,44	4,0,0,0,3	8,2,0,0,31,4,4,0,11,26,21,2,4,0,17,0	2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0	638	191
20749	76,0,0,1,22	16,0,4,2,16	4,9,21,18,14,17,4,0,0,14,1,0,8,2,18,0	6,2,3,0,52,4,0,0,10,10,0,0,7,0,0,0	346	268
20750	10,13,9,20,13	27,16,9,50,30	2,12,12,7,0,0,0,4,3,18,13,0,6,3,37,3	8,31,21,2,0,2,3,0,21,43,31,4,15,13,100,0	260	309
20751	15,19,10,37,26	15,0,7,26,12	2,11,17,4,0,11,4,2,8,43,36,2,25,18,75,3	2,8,14,3,0,3,0,0,3,29,3,1,8,8,68,1	253	260
20752	24,2,18,26,15	7,0,9,18,10	5,13,17,11,0,8,6,4,13,23,9,0,2,5,27,4	2,11,15,1,0,1,0,4,4,15,7,0,10,3,41,3	323	253
20753	13,0,9,9,7	24,32,10,45,39	6,1,2,2,10,2,2,0,1,9,5,0,3,3,7,1	4,21,23,13,0,20,8,7,19,50,42,2,22,17,82,3	284	323
20754	21,951,21,8,394	0,0,0,0,0	42,14,2,12,1044,10,21,156,162,494,918,43,76,6,298,73	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	341	249
20755	6,231,15,0,632	12,171,1,2,327	66,4,4,0,338,11,14,218,644,878,490,43,73,3,249,144	33,0,0,0,292,6,4,107,333,495,335,29,35,2,95,64	273	239
20756	6,35,8,2,224	0,274,0,0,723	44,11,2,4,143,12,17,74,133,317,237,25,47,0,128,34	40,4,2,0,403,6,8,243,631,995,558,65,19,0,172,114	227	341
20757	12,60,21,7,309	64,58,52,61,166	56,8,4,0,339,59,64,81,326,448,363,37,25,5,292,11	69,47,47,42,414,163,111,46,103,232,354,31,74,38,174,30	267	266
20758	0,0,2,0,2	64,58,52,61,166	2,0,0,0,0,2,2,0,2,0,1,1,0,0,11,1	69,47,47,42,414,165,111,46,103,231,354,31,74,38,174,30	267	266
20759	20,24,13,17,90	20,20,17,14,133	30,11,19,6,50,40,30,18,91,107,93,10,37,9,47,4	49,14,12,9,234,52,45,50,130,210,315,49,28,18,159,37	191	267
20760	45,15,26,14,266	322,38,145,209,604	103,17,19,17,260,36,36,49,246,409,298,71,73,10,157,167	226,134,216,234,407,367,342,160,612,963,569,169,271,146,637,86	266	380
20762	113,59,102,95,297	175,178,71,110,351	111,19,9,17,130,71,19,107,92,250,99,22,60,23,333,2	149,38,22,39,67,90,34,94,86,232,91,18,39,31,412,5	359	368
20763	134,38,95,93,296	1,2,5,14,8	113,21,10,6,86,52,15,86,73,181,79,19,47,28,316,1	10,4,2,1,0,10,0,9,3,12,3,0,0,1,1,0	221	226
20764	169,21,27,74,95	12,0,4,7,7	88,21,27,7,82,25,12,45,19,46,52,5,33,18,189,0	1,0,0,0,0,6,2,0,0,3,11,1,11,0,21,0	268	221
20765	101,27,38,81,131	199,8,44,145,232	21,25,33,35,76,42,23,23,144,115,63,14,57,27,194,27	23,76,103,132,41,40,27,13,207,158,47,14,95,51,119,17	309	319
20766	56,5,19,70,98	6,0,0,2,80	15,11,16,19,62,17,4,11,36,67,42,14,5,21,77,2	10,8,0,0,7,0,0,4,34,41,33,6,2,0,32,4	269	224
20767	39,0,8,40,91	41,14,13,26,120	14,26,15,17,32,28,4,7,53,44,34,13,12,9,89,5	8,18,7,21,38,4,10,7,57,67,43,8,8,15,55,2	260	269
20768	51,15,25,55,59	56,47,40,56,99	36,29,16,5,29,22,8,13,27,68,51,14,39,19,88,0	69,21,13,21,38,21,27,24,58,95,71,14,70,31,108,19	227	241
20769	31,0,1,4,12	34,0,6,15,18	8,3,4,4,93,12,4,7,9,36,33,3,28,4,36,2	11,17,22,24,47,9,2,6,12,33,15,9,30,13,34,2	263	212
20770	167,44,86,138,265	535,86,141,369,550	131,85,55,46,135,99,85,138,116,303,308,103,90,137,681,153	222,244,444,214,276,180,79,212,174,650,617,146,228,519,1361,145	230	296
20771	189,3,19,63,39	222,140,140,189,1125	60,60,146,53,14,18,9,25,33,115,56,42,98,152,141,23	369,156,132,102,419,256,222,315,453,1149,906,219,214,259,1564,228	296	339
20772	425,72,131,251,465	222,140,140,189,1119	179,151,261,148,434,115,58,162,125,545,563,82,173,295,864,116	369,156,123,102,419,256,222,315,449,1143,900,217,214,256,1559,224	296	339
20773	525,114,179,442,768	84,53,24,45,528	295,285,409,252,335,266,158,270,237,772,740,180,231,545,1655,150	68,21,20,7,100,77,53,82,206,422,222,58,72,66,452,402	339	218
20774	24,1,13,35,32	66,0,9,30,34	33,17,18,17,40,16,4,24,50,45,31,17,41,23,121,9	29,17,40,57,41,21,9,16,19,47,35,9,22,42,86,2	329	302
20775	105,14,30,56,86	30,12,19,29,76	82,70,72,80,100,69,42,61,90,122,105,32,72,90,265,4	31,23,23,43,70,25,18,26,74,91,95,15,22,56,167,7	283	218
20776	84,14,5,45,73	30,12,21,29,76	63,28,40,42,54,47,15,31,82,84,75,15,47,52,126,2	31,23,23,43,70,25,18,26,74,92,91,15,22,54,170,7	257	218
20777	24,1,13,35,33	30,12,19,29,76	33,17,18,17,40,16,4,24,51,45,31,17,41,28,116,9	31,23,23,43,70,25,18,26,76,91,91,15,22,54,167,7	329	218
20778	82,0,14,59,56	112,4,42,88,98	39,48,55,92,63,46,21,39,66,79,64,32,61,89,171,3	77,74,69,103,115,50,39,54,80,120,95,32,61,90,240,20	265	283
20779	89,14,5,45,73	111,4,40,88,96	63,28,40,42,54,47,15,31,85,84,76,15,47,54,130,2	76,74,69,103,115,50,39,54,84,122,93,32,61,88,240,14	257	283
20780	25,19,4,16,21	115,15,18,85,120	14,19,5,6,23,13,2,19,7,33,60,24,16,9,86,2	100,48,65,59,96,74,19,69,139,145,112,35,90,83,284,11	321	329
20781	0,0,0,0,2	2,0,1,0,4	4,0,0,0,4,0,0,0,2,1,9,0,0,0,0,5	0,0,0,0,14,3,2,0,12,10,4,1,4,0,0,2	229	224
20782	0,0,0,0,1	0,0,0,1,2	0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0	1,0,0,0,0,0,0,2,0,0,0,0,27,0,3,7	381	266
20783	43,0,2,2,16	30,0,0,0,8	23,13,46,14,233,108,28,2,11,54,111,19,68,4,19,10	8,5,2,7,45,31,8,0,15,38,61,4,4,2,20,1	248	219
20784	2,0,0,0,2	2,0,0,0,0	0,1,2,7,8,7,6,0,2,5,2,4,7,0,2,0	0,0,1,0,0,8,6,0,6,10,6,4,4,0,33,4	269	320
20785	156,9,42,94,187	88,31,62,82,132	15,29,54,38,89,12,4,32,100,146,56,11,36,47,99,26	35,28,19,28,99,61,37,32,52,124,65,16,25,14,186,0	270	248
20786	158,0,63,89,169	181,0,48,137,200	48,52,64,110,14,51,38,31,96,160,17,19,66,40,210,27	40,33,75,86,7,89,17,37,192,157,45,19,67,44,123,23	305	289
20787	132,0,49,89,178	195,0,67,123,215	33,31,39,51,18,39,26,18,77,112,32,10,21,24,116,7	52,68,84,123,0,67,34,29,159,154,26,31,93,60,202,21	263	305
20788	50,2,47,76,226	442,1,168,380,629	20,32,16,13,4,22,9,25,149,163,40,15,37,16,123,3	133,118,143,272,42,221,98,67,450,430,60,61,130,126,396,53	266	488
20789	6,0,2,8,0	13,0,4,19,7	0,1,0,0,13,1,12,0,13,6,0,0,6,4,0,0	1,5,8,2,0,1,2,4,19,10,0,1,4,1,9,1	325	264
20790	8,45,13,0,74	1,78,0,0,106	33,7,0,0,35,8,8,23,35,48,63,10,26,1,85,12	0,0,0,0,161,0,0,18,28,81,104,0,0,0,7,6	247	317
20791	0,17,0,0,25	2,9,3,2,13	0,0,0,0,14,0,0,3,4,44,66,6,2,0,2,2	9,2,0,0,33,0,0,11,1,14,74,2,5,0,40,0	215	240
20792	0,0,0,0,0	685,1280,304,796,1264	0,0,0,2,0,0,0,0,0,0,3,0,1,0,3,0	345,505,466,389,1669,303,264,394,513,1277,2599,182,514,599,2394,119	222	237
20793	13,0,5,1,10	8,0,0,1,9	2,0,2,0,0,0,0,0,8,8,3,0,0,1,22,1	2,2,3,0,0,0,0,0,2,7,3,0,1,1,1,0	206	250
20794	94,6,28,52,52	107,18,57,130,208	19,47,27,45,40,13,10,19,36,51,24,10,47,27,182,4	22,88,110,103,140,55,27,29,86,186,106,23,40,40,418,5	222	239
20795	94,6,28,52,52	57,17,33,49,111	19,47,27,45,40,13,10,19,36,51,24,10,47,27,182,4	14,44,31,56,99,36,14,13,65,108,54,8,16,19,185,3	222	235
20796	77,5,9,43,35	172,29,135,238,333	14,39,57,38,35,12,7,6,15,53,34,9,18,22,133,2	60,106,63,98,192,128,84,70,197,262,172,34,130,79,536,24	239	325
20797	289,74,129,257,407	169,33,80,173,234	53,135,111,145,324,139,55,53,185,269,135,25,123,95,514,53	58,115,141,101,204,69,27,21,115,233,64,22,97,79,285,12	343	250
20798	60,85,28,65,283	300,259,95,357,539	21,49,22,10,402,15,6,88,155,249,304,18,38,16,389,94	82,181,186,127,323,33,17,115,264,380,311,45,108,93,890,97	257	246
20799	23,21,11,20,47	300,259,95,357,539	5,10,9,0,67,2,2,10,20,47,43,7,4,6,57,15	82,181,186,127,323,33,17,115,264,380,311,45,108,93,890,97	254	246
20800	134,93,38,102,271	198,106,79,247,321	12,80,95,38,432,8,6,63,136,224,228,29,41,30,243,145	33,144,94,60,430,58,29,114,164,295,331,51,106,48,505,103	215	252
20802	0,5,0,0,24	16,10,10,2,189	0,0,0,0,61,0,0,1,2,70,42,12,0,0,0,40	8,8,2,2,132,1,2,6,154,197,107,18,11,8,66,1	225	237
20803	10,1,4,0,3	8,0,0,6,4	0,5,4,4,0,1,6,1,10,3,5,1,7,2,5,5	0,1,0,0,9,4,0,0,3,1,4,0,7,1,0,2	373	332
20804	172,33,115,387,157	78,543,123,260,2176	115,84,86,166,0,71,30,84,6,24,10,6,105,35,119,33	228,79,37,74,18,101,51,405,95,306,171,21,98,12,560,71	214	427
20805	171,33,115,387,156	408,852,368,829,1778	115,84,86,166,0,69,30,84,6,24,12,6,105,35,119,33	627,180,282,475,10,256,95,477,58,242,223,18,321,63,1329,151	214	375
20806	2,52,174,99,530	15,171,391,243,694	188,81,34,68,8,60,124,55,28,88,24,6,32,6,553,82	355,210,45,115,65,184,143,136,24,107,88,18,112,14,972,70	197	245
20807	11,69,300,492,1165	17,58,153,243,342	315,250,142,250,11,112,85,128,37,153,49,14,97,21,933,620	157,156,94,170,0,94,86,48,10,55,16,5,58,8,379,25	222	187
20808	83,129,833,1389,1376	0,0,0,2,2	511,1039,758,947,18,396,254,188,17,201,73,31,199,73,2026,89	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	216	180
20809	313,138,70,154,413	126,274,32,52,263	131,187,191,242,1328,46,41,74,378,428,357,43,136,116,380,71	61,78,28,36,1615,22,22,53,249,297,286,23,79,27,430,90	245	232
20810	102,38,41,66,183	294,37,44,139,255	61,64,37,37,354,43,50,61,199,176,107,35,107,32,205,7	130,167,160,165,803,70,61,85,271,219,228,26,118,90,331,21	218	254
20811	0,3,0,3,1	3250,696,1332,3332,2598	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1358,1578,1802,1752,2172,748,548,993,1113,1966,2253,560,2028,2353,5184,310	225	1705
20812	0,0,6,0,2	0,0,0,0,2	0,0,0,0,0,0,0,0,0,2,2,2,0,2,67,0	0,0,0,0,0,0,0,0,1,5,1,0,0,0,66,0	255	260
20813	2,0,0,2,0	0,0,0,0,3	0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	316	320
20816	43,17,7,20,4	1182,1684,716,914,3116	3,5,6,12,40,2,3,5,0,9,7,4,18,12,0,9	1091,1208,624,760,3520,765,511,1789,1003,4192,6780,666,1688,801,4749,492	274	271
20817	180,61,50,89,44	1182,1684,716,914,3116	43,30,40,50,70,68,33,41,39,47,41,16,84,38,110,27	1091,1208,624,760,3520,765,511,1789,1003,4192,6780,666,1688,801,4749,492	378	271
20818	156,707,42,69,1095	1441,1725,890,1321,2813	163,89,71,90,1492,48,50,561,269,1635,3181,257,383,71,384,174	1288,1546,914,867,2398,994,740,1451,915,3015,4946,505,1839,1105,6595,287	271	329
20823	5,0,0,0,3	0,0,0,0,1	0,0,0,8,0,3,5,0,5,28,0,0,2,3,8,0	2,0,2,4,0,22,1,0,8,13,0,0,0,5,0,2	286	330
20824	0,0,0,0,1	6,0,1,1,3	0,0,0,0,0,0,0,0,5,16,0,0,3,0,16,0	2,0,0,0,15,31,4,0,20,38,0,0,5,16,62,0	225	251
20825	161,3,65,112,220	234,21,80,213,292	22,63,89,69,11,56,17,31,82,143,3,13,60,63,275,7	69,71,77,91,29,96,59,61,97,276,55,36,62,98,468,13	233	332
20826	4,2,2,3,13	4,1,0,3,19	7,14,0,3,46,6,17,13,15,6,0,0,2,3,49,0	4,0,0,0,19,0,2,4,18,6,2,2,0,0,26,5	331	239
20827	14,18,4,5,43	1,0,2,2,19	26,7,6,3,32,11,23,5,32,18,7,5,10,3,108,21	3,2,0,0,24,7,8,14,18,10,0,0,1,0,53,8	425	331
20828	0,5,6,5,16	12,13,6,5,31	5,0,0,0,24,4,4,6,25,4,1,0,2,0,54,6	21,16,4,3,67,10,22,12,33,12,4,4,9,6,105,10	252	425
20829	0,0,2,0,3	26,2,14,43,19	2,0,0,0,0,0,0,1,1,0,0,1,0,0,8,0	30,7,8,11,31,13,16,17,21,16,0,3,13,2,52,5	241	313
20830	194,5,47,114,100	65,0,12,77,111	59,69,129,120,99,75,17,19,57,100,29,10,83,85,157,0	12,33,80,43,46,20,14,13,73,69,37,10,47,30,110,11	285	206
20831	4,0,0,0,0	117,24,50,99,102	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	32,52,111,82,158,48,14,27,68,118,63,10,33,64,223,22	206	248
20832	62,0,11,48,65	117,24,50,100,102	27,28,75,58,0,35,9,3,42,62,12,4,37,29,98,12	32,53,111,82,158,50,14,27,66,118,63,10,31,64,227,22	206	248
20833	5,0,6,5,5	9,0,7,16,3	2,3,16,16,0,14,0,6,7,12,4,4,0,6,22,0	3,7,1,6,0,7,4,1,3,6,0,0,0,4,14,0	327	376
20834	9,0,0,2,12	4,0,3,8,6	5,0,3,16,16,3,2,7,5,11,4,2,2,0,40,1	5,1,6,2,0,12,2,5,1,4,6,1,4,4,6,0	295	327
20835	2,0,2,0,0	4,0,3,9,7	2,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1	5,1,6,2,0,12,2,5,1,4,4,1,4,4,6,0	295	327
20836	2,0,0,4,5	4,0,5,3,5	2,0,2,0,0,4,0,1,0,3,8,3,0,0,0,0	2,3,12,7,0,8,0,2,7,6,0,4,0,3,10,1	345	295
20837	20,0,4,13,18	4,0,5,3,5	7,0,2,10,3,14,6,3,8,24,16,6,7,3,54,0	2,3,12,7,0,8,0,2,7,6,0,4,0,3,10,1	546	295
20838	394,0,199,478,569	182,3,115,260,124	138,257,467,539,75,171,71,120,301,571,68,65,216,156,651,30	75,95,167,271,59,91,53,47,51,129,53,34,83,76,350,5	371	266
20839	68,0,25,47,29	154,19,35,125,77	27,37,37,24,7,96,27,46,40,27,16,12,73,32,93,11	66,104,85,84,65,154,59,103,87,83,41,19,226,65,290,60	221	334
20840	49,0,5,16,16	3,0,0,1,0	9,30,18,6,0,34,25,15,11,25,23,4,101,11,108,18	0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,1	209	228
20841	21,0,3,9,3	214,20,77,190,143	1,6,12,3,0,6,3,7,7,7,10,0,43,3,20,11	117,156,115,144,87,256,99,187,138,110,72,35,263,108,446,128	209	334
20842	2,0,0,0,0	0,0,0,0,0	0,5,0,0,0,0,0,0,2,5,0,0,4,0,0,0	0,0,0,0,18,0,0,0,27,13,0,0,0,0,0,0	295	348
20843	4,0,0,0,3	1,0,0,0,7	7,0,12,0,23,4,0,0,1,5,0,0,0,0,9,0	8,0,0,0,2,0,0,0,3,8,0,3,6,0,0,0	250	281
20844	337,101,77,264,488	466,301,104,317,579	87,296,389,303,412,64,12,72,184,500,271,47,206,227,800,70	196,389,300,297,580,213,106,135,275,623,648,71,221,243,1350,36	231	261
20845	254,133,55,156,224	464,301,104,317,579	71,164,293,192,847,34,21,67,83,304,645,34,152,140,1012,82	196,387,300,297,577,213,106,135,274,626,652,71,219,243,1340,36	287	261
20846	6,5,0,4,9	464,301,104,317,579	0,4,4,4,12,4,0,0,4,9,10,0,13,2,10,0	196,387,300,297,577,213,106,135,274,626,652,71,219,243,1340,36	231	261
20847	256,133,55,156,223	379,185,98,307,461	71,166,289,192,850,34,21,67,84,298,636,34,154,140,1021,82	144,347,315,233,461,166,92,109,150,481,393,62,205,256,987,72	287	231
20849	23,7,19,19,13	2,0,4,0,15	21,8,1,9,1,26,16,13,30,27,3,4,22,11,17,7	2,0,0,0,9,2,0,4,18,5,12,0,3,0,14,3	303	290
20850	7,0,6,1,56	19,0,0,8,41	40,2,0,0,0,9,7,33,54,119,34,32,13,4,184,9	16,17,5,15,0,10,19,11,23,67,24,6,33,14,69,0	259	200
20851	0,0,0,0,0	0,0,3,2,18	0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0	7,0,0,0,0,3,0,5,10,10,4,4,2,2,23,4	298	208
20852	4,0,2,4,0	2,166,16,2,391	0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0	12,0,0,2,200,2,6,18,76,110,33,15,10,0,76,9	231	306
20853	4,0,4,18,3	2,217,19,9,447	0,2,1,4,0,0,0,0,2,1,0,0,2,2,0,0	13,0,0,2,200,3,6,18,78,114,43,19,10,0,78,9	231	306
20854	11,0,18,19,15	7,1,9,7,19	8,3,1,5,26,4,2,0,14,2,5,0,9,0,15,1	2,2,0,4,9,2,2,0,21,11,0,0,6,0,19,6	231	236
20855	153,746,16,61,4165	3022,375,712,2117,6008	77,33,33,13,5429,17,1,334,1065,3193,16051,614,145,28,2236,2392	605,1741,1923,1303,2273,598,376,574,1289,4168,7713,1003,1475,1451,7174,289	252	291
20856	2520,409,340,1432,4673	2947,547,1078,2304,5246	306,1391,1187,487,3596,101,62,457,905,3363,9643,879,1236,863,4122,699	1187,1627,1529,1268,3157,1841,956,699,1406,3918,8881,1479,2382,1558,8531,750	291	266
20857	427,5,41,214,24	2947,547,1078,2304,5246	64,116,153,139,2,17,23,20,2,4,22,108,260,119,46,26	1187,1627,1529,1268,3157,1841,956,699,1406,3918,8881,1479,2382,1558,8531,750	289	266
20858	352,0,37,188,13	2947,547,1078,2304,5246	59,110,147,130,14,18,22,16,0,5,1,99,260,108,36,14	1187,1627,1529,1268,3157,1841,956,699,1406,3918,8881,1479,2382,1558,8531,750	287	266
20859	2903,437,803,2170,5332	3768,552,1084,2601,4983	1216,1453,1577,1502,2701,1373,663,557,1389,3909,6705,1269,2158,1463,6210,499	1217,1656,2269,2063,3343,1205,649,617,1439,3659,9167,1393,2775,1649,7516,583	261	269
20860	54,0,2,11,0	3768,552,1084,2601,4983	14,11,43,12,0,9,4,2,0,0,1,14,91,11,0,12	1217,1656,2269,2063,3343,1205,649,617,1439,3659,9167,1393,2775,1649,7516,583	247	269
20861	2643,514,844,2029,8035	3337,607,929,2159,4825	888,1416,1184,1111,3200,826,316,628,2550,5526,7483,1308,2006,1369,7741,2269	953,1577,1713,1521,2929,1012,584,663,1255,3247,9600,1235,1984,1362,9322,339	269	266
20862	104,5,74,109,150	64,4,26,62,80	33,47,52,44,16,50,37,25,69,103,34,13,54,53,108,1	8,20,15,5,35,29,23,19,30,62,15,5,40,17,36,11	358	234
20863	113,5,39,113,138	64,0,21,53,45	26,60,41,40,72,58,32,23,59,98,74,14,47,47,122,7	16,18,34,55,30,40,15,7,13,25,11,4,39,19,37,3	317	202
20864	96,48,23,93,231	309,140,70,258,497	50,128,93,95,131,87,22,90,77,309,140,20,152,46,375,32	120,266,240,231,261,232,69,152,203,674,157,24,274,127,421,35	243	280
20865	23,0,0,8,162	22,0,4,3,90	57,228,212,328,468,268,251,14,185,1250,1139,201,403,193,3665,354	25,107,136,156,159,139,182,5,138,816,524,118,251,131,2429,89	444	269
20866	21,0,0,2,86	22,0,4,3,90	35,131,183,273,259,150,158,8,110,679,637,117,268,130,2408,64	25,107,136,156,159,143,182,5,138,816,524,118,251,133,2429,88	444	269
20867	7,4,0,0,198	35,0,2,4,237	29,57,63,61,306,134,83,11,235,2059,1274,269,257,77,2260,294	71,231,218,324,535,364,442,10,310,1853,1327,245,467,211,5438,319	549	444
20868	43,2,25,34,83	50,0,26,46,54	14,13,26,26,48,8,2,8,32,69,34,11,28,23,84,11	19,28,48,40,0,14,3,10,9,30,19,4,20,30,50,9	269	284
20869	218,16,115,218,386	65,4,19,21,68	79,147,147,161,142,59,57,60,153,204,145,39,141,115,679,19	14,40,52,66,41,30,7,9,29,51,38,11,46,29,137,15	758	244
20870	216,16,115,215,383	4,0,0,0,0	79,147,147,161,142,59,57,61,151,203,145,39,141,115,679,19	0,0,7,4,0,0,0,0,0,2,0,0,0,0,1,2	758	244
20871	20,0,26,13,90	160,9,73,156,204	11,10,21,24,18,5,6,12,31,43,31,7,21,21,59,4	46,99,163,186,105,54,23,34,92,131,57,20,94,129,243,12	244	378
20872	20,0,26,13,90	39,9,31,14,271	11,10,21,24,18,5,6,12,29,43,31,7,21,21,59,7	27,35,16,32,88,18,14,13,142,148,50,24,61,21,205,24	244	294
20873	48,6,31,49,168	36,0,32,19,55	30,52,38,20,84,24,19,35,71,104,43,25,39,50,208,6	29,26,35,36,50,14,14,11,30,21,20,6,20,35,101,9	294	294
20874	41,13,34,20,279	9,0,4,12,6	32,32,19,27,88,19,12,17,147,149,56,21,47,24,197,22	6,2,18,27,0,3,4,0,4,2,6,2,2,2,1,0	294	269
20875	34,8,23,23,49	2,0,0,0,5	22,25,48,67,43,14,18,5,31,25,16,4,12,25,74,7	4,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0	269	236
20876	56,26,41,53,115	19,18,16,20,77	37,39,6,13,241,57,31,18,80,99,115,18,54,18,280,26	20,20,1,12,101,19,16,26,63,108,66,9,31,5,88,20	464	318
20877	75,8,21,39,45	64,22,39,42,89	19,26,28,42,100,25,6,15,48,64,24,8,47,21,33,16	39,25,10,12,247,48,48,21,74,93,84,16,49,19,240,28	277	464
20878	27,0,2,21,29	26,3,14,34,53	4,12,4,7,42,5,10,10,19,26,17,0,13,15,14,7	22,23,21,27,82,22,10,14,31,42,52,10,38,9,101,7	235	277
20879	23,21,22,19,38	42,5,13,22,28	19,8,8,9,57,31,11,14,32,46,18,7,37,3,55,12	10,18,9,19,85,14,4,6,27,37,19,5,27,15,34,11	268	235
20880	14,0,0,4,2	42,5,13,22,28	1,2,0,4,0,9,0,3,10,4,6,0,14,0,3,3	10,18,9,19,85,14,4,6,27,37,19,5,27,15,34,11	289	235
20881	105,18,5,18,261	35,3,13,32,88	27,33,23,33,268,23,12,14,255,180,30,10,44,0,154,43	4,4,10,6,34,6,10,9,53,58,28,6,18,0,62,5	1238	405
20882	0,24,2,0,124	74,7,1,23,72	27,2,0,2,168,8,0,20,123,207,210,29,33,0,129,34	18,30,24,28,26,43,24,6,24,64,42,9,58,24,77,9	319	236
