ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10749	199,37,144,216,525	6,0,5,5,20	111,64,48,36,402,191,123,96,402,426,224,55,169,77,432,63	4,3,2,4,10,2,2,2,7,17,4,1,7,5,19,2	194	149
10750	2,0,0,0,0	138,14,83,105,416	4,0,0,0,0,6,0,1,4,1,0,0,0,0,0,0	60,66,53,24,276,76,74,55,265,332,203,40,91,54,394,33	164	149
10751	0,5,2,1,2	15,24,0,17,27	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,16,0,0,3,2,3,0,0,0,0,0,0	152	149
10753	66,41,65,31,754	0,0,0,0,0	69,9,13,5,110,29,24,69,218,280,191,29,71,16,279,87	0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0	198	149
10754	0,61,6,0,533	0,0,0,0,1	39,0,0,0,114,2,6,48,98,161,76,24,13,2,104,8	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
10755	32,570,18,11,2160	0,0,0,0,1	51,9,2,2,185,8,0,88,329,528,397,32,31,3,242,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
10756	0,1,0,0,1	19,471,4,8,348	0,0,0,0,0,0,0,0,2,2,3,0,1,0,2,2	25,9,2,6,368,3,5,30,181,332,611,36,25,9,192,114	163	149
10757	20,537,4,10,375	0,15,0,0,1	36,9,2,6,419,4,7,35,188,337,623,36,26,9,194,121	5,0,0,0,34,2,0,0,3,1,13,2,0,0,3,2	298	149
10758	0,28,2,0,39	0,24,0,0,16	4,0,0,0,62,0,0,6,11,34,156,12,0,0,16,5	4,0,0,0,0,0,0,4,8,20,52,2,2,0,12,3	152	149
10759	17,186,1,1,26	0,0,0,0,2	15,2,0,0,74,3,1,11,13,33,123,3,16,2,152,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
10760	42,283,51,19,163	2,21,6,1,11	42,29,3,2,195,16,16,39,93,116,201,20,44,12,302,28	4,0,0,0,10,0,0,2,11,14,20,2,2,0,14,6	246	149
10761	63,1698,120,23,1511	2,21,6,1,11	334,62,3,5,1360,47,41,302,538,1319,1769,105,250,27,1376,281	4,0,0,0,10,0,0,2,11,14,20,2,2,0,14,6	298	149
10762	21,1496,69,4,1382	0,33,0,0,10	296,33,0,3,1186,33,25,266,468,1232,1585,86,210,15,1136,275	0,0,0,0,0,0,0,1,1,3,10,0,2,0,0,2	298	149
10763	361,1221,269,305,1413	0,4,0,3,0	312,153,55,73,1075,107,106,393,368,1088,1769,155,370,90,1323,64	0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2	157	149
10764	7,51,0,2,35	0,4,0,3,0	19,5,0,0,61,2,2,15,22,25,43,4,16,0,63,2	0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2	270	149
10765	5,27,0,0,16	359,1197,269,303,1394	15,3,0,0,13,4,2,7,12,16,17,1,10,0,20,2	308,151,55,73,1027,107,106,385,358,1079,1743,152,364,90,1280,64	262	149
10766	2,24,0,2,21	0,0,0,0,0	4,2,0,0,48,0,0,8,10,9,26,3,6,0,43,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	157	149
10767	7,51,0,2,38	0,0,0,0,0	17,4,0,0,61,2,2,16,20,27,43,4,16,0,44,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	270	149
10768	5,27,0,0,19	0,0,0,0,2	13,2,0,0,13,4,2,8,10,18,17,1,10,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	262	149
10769	0,11,1,0,1	0,0,2,0,8	0,0,0,0,17,0,0,0,0,1,0,0,0,0,1,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	154	149
10770	631,432,318,534,723	4,10,0,1,4	186,245,456,381,490,180,120,184,422,549,256,69,227,217,587,50	0,1,7,9,13,0,4,0,0,6,0,4,6,3,6,2	298	149
10771	0,48,3,0,98	0,9,0,0,20	20,2,0,0,148,3,8,12,30,74,116,24,12,1,31,20	8,0,0,0,7,0,0,9,22,31,40,4,6,0,7,1	214	149
10772	0,15,0,0,5	0,75,7,0,58	0,0,0,0,23,0,0,0,5,3,8,0,0,0,2,0	14,2,0,0,92,0,1,8,25,60,156,11,8,2,99,15	152	149
10773	4,177,0,4,95	0,0,0,0,0	22,0,0,0,229,4,0,6,73,96,184,18,7,0,123,18	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	173	149
10774	2,320,2,2,137	0,18,0,0,6	18,2,0,0,311,4,2,7,132,180,389,36,11,0,115,30	2,0,0,0,22,0,0,1,14,11,3,0,0,0,12,4	247	149
10775	0,5,0,0,6	2,0,1,0,13	5,0,0,0,0,0,0,0,5,4,0,2,0,0,30,15	7,0,0,0,0,0,0,5,5,6,1,4,3,0,3,1	177	149
10776	0,35,0,0,18	0,26,0,0,11	6,0,0,0,13,0,0,2,8,16,46,5,1,0,18,15	1,0,0,0,5,0,0,1,3,11,21,0,0,0,28,0	152	149
10778	58,11,29,46,234	0,0,0,0,3	57,21,10,29,114,58,54,30,238,330,93,22,86,23,162,15	1,0,0,0,2,0,4,0,3,3,0,0,0,0,2,3	270	149
10779	0,16,0,2,80	0,0,0,0,31	5,0,0,0,32,0,0,3,118,95,32,9,6,0,0,35	6,0,0,0,58,0,0,2,67,42,27,1,0,0,4,19	194	149
10780	0,0,0,0,0	1,33,0,0,78	0,0,0,0,12,0,0,0,5,1,3,0,2,0,0,0	15,0,0,0,51,4,2,4,37,84,78,7,3,0,36,5	268	149
10781	0,231,0,0,66	0,1,0,0,1	6,0,0,0,65,0,0,0,9,39,133,12,0,0,0,101	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149
10782	2,526,23,0,427	0,5,0,0,0	70,0,0,0,120,12,0,16,35,130,261,17,3,2,71,175	0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0	298	149
10783	2,312,23,0,366	0,5,0,0,0	64,0,0,0,62,12,0,16,29,101,134,7,3,2,71,75	0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0	298	149
10786	1,8,0,1,18	0,5,0,0,6	5,0,0,1,17,0,0,1,40,11,6,2,4,0,4,21	2,0,0,0,0,0,0,0,13,3,1,1,1,0,4,3	298	149
10787	36,10,24,28,58	0,0,0,0,0	26,28,30,20,17,17,10,20,27,52,15,6,20,13,90,7	0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0	151	149
10790	0,0,1,0,3	2,0,0,0,44	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3	10,0,0,2,12,0,0,6,17,43,26,9,2,0,1,12	165	149
10791	0,0,2,0,38	0,0,0,0,0	0,0,0,0,0,0,0,4,3,16,0,1,0,0,0,10	0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0	160	149
10793	72,297,62,22,1188	0,0,0,0,4	297,103,26,38,1447,126,88,347,525,1202,1979,133,281,56,3433,233	2,0,0,0,0,0,0,5,0,0,2,2,0,0,4,0	298	149
10794	108,399,46,49,779	0,0,0,2,2	167,120,87,56,723,54,62,198,314,740,867,52,116,85,697,67	0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,5	298	149
10799	0,180,0,0,143	0,0,0,0,0	2,0,0,0,90,0,2,38,54,124,302,42,4,0,73,21	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4	298	149
10800	0,78,2,0,81	0,16,0,0,15	7,0,0,0,2,0,3,26,31,92,197,27,4,0,73,8	0,0,0,0,0,0,0,7,6,20,86,6,0,2,27,2	165	149
10801	2,4,0,2,0	0,0,0,0,0	0,0,0,2,9,2,0,0,0,2,6,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	153	149
10802	0,5,1,1,6	0,0,0,0,0	2,4,2,4,7,13,3,3,1,9,11,1,1,4,3,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	230	149
10803	0,5,1,1,6	2,4,0,2,0	2,4,2,2,7,13,3,3,1,8,9,1,1,4,3,6	0,0,0,0,9,2,0,0,0,1,4,0,0,0,0,0	226	149
10804	0,2,1,0,0	0,0,0,0,0	1,0,3,4,0,0,0,3,0,0,2,0,4,1,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	155	149
10805	2,8,2,0,1	0,0,0,0,0	2,0,1,0,0,2,0,3,3,1,1,1,1,2,1,3	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	242	149
10806	2,6,1,0,1	0,0,0,0,0	1,0,0,0,0,2,0,0,3,1,0,1,1,1,1,3	0,0,2,4,0,0,0,0,0,0,1,0,4,0,0,0	236	149
10811	2,6,1,0,1	4,17,6,6,20	1,0,0,0,0,2,0,0,3,1,0,1,1,1,1,3	21,9,4,8,32,18,5,7,2,16,10,1,12,5,31,1	236	149
10812	2,6,1,0,1	4,17,6,6,20	1,0,0,0,0,2,0,0,3,1,0,1,1,1,1,3	21,9,4,8,32,18,5,7,2,16,10,1,12,5,31,1	240	149
10813	2,6,1,0,1	4,17,6,6,20	1,0,0,0,0,2,0,0,3,1,0,2,1,1,1,3	21,9,4,8,32,18,5,7,2,16,10,1,12,5,31,1	251	149
10817	0,0,0,0,0	0,8,0,0,6	0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0	0,0,0,0,20,0,0,0,0,18,81,1,0,0,0,5	152	149
10824	2,27,0,0,11	5,17,6,3,27	1,4,0,0,23,4,2,3,4,7,19,2,0,0,36,2	18,10,0,0,44,0,1,5,13,22,78,2,3,0,56,3	298	149
10825	2,36,0,0,11	0,0,0,0,0	5,1,0,2,101,2,3,2,3,11,62,3,2,0,0,6	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	298	149
10826	0,0,1,0,1	49,6,40,51,88	0,1,0,0,12,0,0,0,0,0,6,0,2,0,5,2	50,22,22,35,84,21,25,24,61,72,86,19,23,21,200,30	177	149
10827	85,0,56,87,92	0,0,0,0,1	74,58,35,49,25,38,15,38,81,92,54,13,66,22,205,50	3,0,0,0,0,0,0,0,4,0,0,0,1,0,7,0	181	149
10828	4,7,7,0,52	0,0,0,0,0	8,0,2,1,68,22,4,1,11,25,59,10,6,0,70,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	278	149
10829	2,0,5,4,4	0,0,2,0,0	0,0,0,0,48,1,6,4,29,19,0,2,2,0,4,7	0,0,0,0,1,2,2,1,3,7,0,0,2,0,0,3	231	149
10830	2,0,2,0,2	0,0,2,0,0	0,0,0,0,14,1,6,1,14,17,0,2,1,0,4,1	0,0,0,0,1,2,2,1,3,7,0,0,2,0,0,3	217	149
10832	15,4,2,7,1	0,0,0,0,0	0,0,0,0,40,0,4,5,35,15,3,5,0,0,28,5	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0	298	149
10833	0,0,0,0,0	0,3,0,0,4	0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0	0,0,0,0,72,5,0,4,11,16,2,0,0,0,0,2	153	149
10834	0,0,0,0,0	0,0,0,0,4	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,44,0,0,0,4,4,0,0,0,0,0,0	153	149
10835	3,0,2,0,2	0,0,4,0,0	1,0,0,0,35,4,2,1,2,5,1,0,0,0,16,3	0,0,0,0,8,4,0,2,8,2,0,0,0,0,0,0	152	149
10836	0,20,0,0,41	0,0,0,0,23	4,0,0,0,22,0,0,1,21,24,20,8,0,0,29,16	1,0,0,0,6,0,0,3,12,24,51,4,0,0,5,5	271	149
10837	0,5,0,0,17	2,4,0,0,1	2,0,3,0,0,0,2,0,1,10,18,1,4,3,74,3	0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0	158	149
10839	10,9,12,3,18	102,276,117,111,604	10,1,3,0,35,0,4,7,14,24,10,3,6,1,5,6	96,51,35,12,625,49,52,114,524,445,373,33,81,45,523,130	170	149
10840	5,8,6,2,10	6,6,4,5,3	5,0,1,0,7,0,2,1,10,14,1,0,3,1,4,5	5,2,0,0,16,0,6,0,10,1,4,0,0,0,31,20	170	149
10841	3,121,4,0,231	0,0,0,0,6	24,2,0,0,346,2,6,24,156,445,424,25,15,2,41,17	0,0,0,0,0,0,0,0,9,6,0,1,0,0,0,0	153	149
10842	17,7,7,4,14	9,0,0,3,11	6,3,3,4,0,26,1,2,2,14,4,9,12,9,5,2	3,3,1,6,3,6,0,3,3,8,1,0,3,7,0,0	295	149
10843	60,6,15,25,70	30,0,13,22,40	3,32,12,19,76,35,13,8,102,78,11,8,18,14,78,9	11,7,3,8,6,21,24,3,46,39,3,6,18,11,64,1	152	149
10844	0,0,0,0,1	1,0,0,0,0	0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	221	149
10845	0,0,0,0,1	1,0,0,0,0	0,0,0,0,0,2,0,0,6,2,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	262	149
10846	0,0,0,0,1	1,0,0,0,0	0,0,0,0,0,2,0,0,6,4,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
10850	0,13,0,0,14	0,0,0,0,0	9,0,0,0,12,2,0,4,8,9,32,4,4,0,25,0	0,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0	152	149
10851	0,34,0,0,29	0,0,0,0,2	4,0,0,0,65,2,0,2,12,19,10,4,0,0,2,0	0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0	152	149
10852	0,0,0,0,0	1,27,2,0,90	0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0	32,0,3,0,28,3,2,36,61,79,71,7,12,3,64,32	155	149
10853	122,105,50,93,688	0,0,0,0,0	190,86,38,33,619,48,18,155,316,528,886,71,141,47,667,87	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	154	149
10854	188,145,100,126,969	0,0,0,0,1	322,138,74,114,741,121,69,262,338,912,871,111,181,118,540,247	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149
10855	0,14,0,1,5	99,229,72,38,1069	2,0,0,0,2,2,3,3,11,19,31,3,1,0,10,2	418,63,10,14,607,78,96,447,741,954,1229,160,188,46,858,693	165	149
10856	2,11,3,2,48	28,214,30,17,894	15,4,2,1,26,8,4,14,56,24,10,1,28,5,11,21	252,27,6,8,499,37,25,341,539,782,1002,86,84,21,688,334	298	149
10857	34,130,19,8,85	0,0,0,0,0	30,9,11,14,43,44,36,19,139,74,40,8,34,13,83,55	0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2	298	149
10858	28,214,30,17,918	0,2,0,0,0	264,28,6,8,509,37,25,360,555,794,1017,86,90,21,722,334	1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1	153	149
10859	62,344,49,25,979	0,0,0,0,0	281,36,17,21,542,79,61,360,677,856,1042,94,118,34,771,389	0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2	298	149
10861	29,0,20,22,87	2,0,1,0,7	47,11,6,16,87,45,52,21,141,87,32,18,47,24,101,43	3,0,0,0,0,2,2,1,7,3,0,2,2,3,2,0	212	149
10865	58,3,17,4,86	2,0,0,0,0	13,17,20,11,53,25,11,12,36,38,46,3,32,12,85,18	0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0	201	149
10868	431,0,0,294,0	54,0,0,24,0	61,35,51,57,0,0,0,105,0,0,0,1,155,43,383,8	13,7,0,6,0,0,0,14,0,0,0,0,39,3,97,1	205	149
10869	404,0,0,227,0	8,0,0,9,0	106,24,43,78,0,0,0,127,1,0,0,0,298,52,1057,531	4,0,2,0,0,0,0,0,0,0,0,0,0,0,12,14	217	149
10871	12,0,15,1,25	5,0,2,6,2	14,0,9,2,73,56,44,15,31,22,19,12,14,8,58,11	1,4,1,0,11,7,1,0,7,8,2,2,5,1,0,4	193	149
10872	51,0,13,21,19	0,0,0,0,0	17,8,23,45,0,42,29,7,15,23,1,2,15,17,22,4	0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0	188	149
10873	56,0,27,28,40	0,0,0,0,0	21,10,33,45,14,56,28,13,21,36,1,2,30,20,57,4	0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0	188	149
10874	72,0,25,37,24	0,0,0,0,0	38,22,49,89,0,93,62,9,18,28,2,7,43,35,34,5	0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0	235	149
10875	27,0,12,17,8	11,0,14,8,24	21,14,26,44,0,51,34,2,5,6,2,5,28,18,14,1	4,2,10,0,14,14,0,6,8,14,1,0,15,3,37,0	196	149
10877	0,5,4,0,32	0,0,0,0,0	17,0,0,0,13,0,2,7,21,23,90,5,2,0,109,6	0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0	211	149
10879	1,0,3,6,3	103,1,52,108,94	2,0,7,0,0,0,0,0,1,5,0,0,4,2,0,0	51,67,99,75,53,21,6,45,33,93,49,24,54,98,99,21	170	149
10880	1,0,0,3,9	0,5,0,0,1	0,0,0,0,0,0,1,0,6,3,1,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	152	149
10881	9,12,8,12,171	14,3,4,0,105	21,7,2,6,50,11,3,16,70,112,33,13,15,6,36,88	17,5,6,2,35,5,5,20,73,116,62,14,6,4,61,64	152	149
10883	105,0,28,87,87	20,0,4,24,18	42,32,53,34,10,57,22,14,92,92,26,14,64,40,120,7	11,9,8,5,8,16,3,4,15,25,3,7,18,12,42,0	152	149
10884	25,0,10,11,30	26,0,6,11,9	22,9,13,21,8,15,25,6,29,34,3,4,16,26,48,0	29,3,8,13,0,13,9,7,27,20,4,7,23,32,29,1	152	149
10887	0,0,0,2,1	4,55,4,5,19	0,0,2,0,6,2,0,0,0,1,8,0,0,0,0,0	10,2,6,0,45,28,6,5,8,21,127,2,5,5,4,0	170	149
10888	204,17,104,171,366	0,0,0,0,0	134,98,79,72,225,103,88,57,191,283,94,51,192,101,347,44	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149
10893	374,7,58,374,107	4,0,5,1,0	8,108,141,144,0,54,2,2,21,49,0,0,5,2,42,5	0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149
10895	0,12,0,0,4	1,921,2,0,1067	0,0,0,0,4,0,0,2,1,9,25,0,0,0,3,0	50,0,0,0,98,0,0,32,279,726,1410,43,33,0,112,15	166	149
10896	0,6,0,0,7	0,900,0,0,1203	3,0,0,0,22,0,2,5,40,9,8,2,0,0,0,1	59,0,0,0,104,0,0,40,258,757,1590,57,27,0,142,19	241	149
10897	0,2,0,0,8	0,900,0,0,1203	3,0,0,0,22,0,2,5,40,8,6,2,0,0,0,1	59,0,0,0,104,0,0,40,258,757,1590,57,27,0,142,19	244	149
10898	0,0,0,0,1	0,4,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0	152	149
10899	0,967,0,0,976	0,21,0,0,10	44,0,2,0,161,0,0,63,203,622,2067,76,10,0,129,14	3,0,0,0,0,0,0,5,0,6,22,3,0,0,0,0	193	149
10901	14,499,39,10,687	0,0,0,0,0	130,20,0,0,270,18,8,60,144,558,1320,63,98,20,716,43	0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0	152	149
10902	0,54,0,0,15	0,0,0,0,0	6,0,0,0,0,0,1,2,7,16,90,1,0,0,31,5	0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0	298	149
10903	0,8,0,0,9	14,453,39,10,681	3,0,0,0,0,0,0,2,7,5,14,1,0,0,7,2	127,20,0,0,270,18,7,60,144,547,1244,63,98,20,692,40	298	149
10904	12,421,24,0,803	0,0,0,0,2	93,9,0,0,265,12,1,55,178,628,1210,65,55,4,716,41	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	151	149
10905	9,326,30,1,583	0,0,0,0,0	79,5,0,0,173,4,12,32,138,502,958,57,61,2,485,13	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
10911	1,10,1,1,7	127,383,120,95,1470	2,0,0,0,0,0,0,1,2,6,36,2,3,0,10,3	142,47,7,7,289,40,37,55,337,934,1188,99,179,60,678,37	190	149
10912	90,213,90,108,866	0,2,0,4,8	120,31,5,10,273,45,23,50,183,520,889,66,142,29,358,8	4,1,0,0,9,0,0,0,0,2,6,0,2,0,0,2	152	149
10913	4,8,2,0,20	206,158,162,238,728	3,1,0,0,6,0,0,1,3,7,23,2,5,2,6,0	160,41,37,36,168,53,22,51,157,395,760,55,214,81,422,23	191	149
10916	0,0,0,0,2	0,0,0,0,2	0,0,0,0,5,0,0,0,3,1,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	268	149
10917	0,3,0,0,4	0,0,0,0,6	0,0,0,0,5,0,0,0,3,4,0,1,0,0,0,0	6,0,0,0,0,0,0,7,4,7,20,0,0,0,2,2	298	149
10918	0,3,0,0,4	0,0,0,0,6	0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1	6,0,0,0,0,0,0,7,4,7,20,0,0,0,2,2	199	149
10919	0,3,0,0,2	0,0,0,0,0	0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	199	149
10921	0,4,0,0,8	0,0,0,0,0	7,0,0,0,84,0,1,5,25,10,32,1,2,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	191	149
10922	0,37,0,0,14	0,0,0,0,1	2,0,0,0,36,0,0,3,35,27,34,4,2,0,1,2	0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0	181	149
10923	0,180,0,0,138	0,2,0,0,15	2,0,0,0,742,0,0,7,135,205,343,26,0,0,8,11	1,0,0,0,23,0,0,0,22,25,36,6,0,0,0,2	252	149
10924	0,46,0,0,54	0,0,0,0,0	2,0,0,0,216,0,0,1,35,89,114,17,0,0,0,6	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	252	149
10925	2,79,0,0,59	0,1,0,0,3	16,0,0,0,418,0,2,4,55,99,319,14,3,0,1,12	2,0,0,0,11,0,0,1,6,3,13,1,0,0,0,1	181	149
10926	0,0,0,0,10	0,137,0,0,1001	0,0,0,0,56,0,0,2,6,7,9,1,0,0,0,4	358,0,0,0,1109,6,4,99,538,1269,2351,117,71,0,78,369	270	149
10927	27,103,23,11,904	1,0,0,0,2	73,16,1,3,266,19,16,145,366,811,851,63,60,19,764,63	3,0,0,2,0,0,0,0,1,5,1,0,0,0,0,1	298	149
10928	0,8,0,0,0	0,732,4,0,497	1,0,0,0,0,0,0,0,3,4,22,1,0,0,10,1	83,0,0,0,413,3,2,162,124,457,1388,67,11,3,358,11	164	149
10930	11,0,6,10,11	30,4,13,20,16	19,8,15,30,22,16,7,8,23,18,6,4,8,16,11,3	38,27,28,25,16,21,7,15,20,49,29,18,13,51,107,16	176	149
10931	2,0,2,0,0	11,9,5,0,79	0,0,0,0,0,14,2,0,3,4,3,0,3,0,0,0	16,15,10,8,74,47,11,10,17,196,78,11,40,7,138,10	173	149
10933	3,13,6,0,20	3,53,9,3,78	3,0,0,0,19,5,3,4,13,23,20,2,0,0,14,2	57,6,2,0,134,4,3,44,19,98,321,13,9,6,169,7	298	149
10934	2,195,4,0,162	0,21,0,0,3	34,2,4,2,77,8,2,15,65,103,134,14,36,6,55,10	0,0,0,0,10,0,0,0,6,6,4,0,1,0,0,1	271	149
10938	0,4,0,0,1	0,0,0,0,0	0,0,0,0,30,0,0,0,4,2,5,0,0,0,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	221	149
10939	11,0,0,2,12	8,7,0,3,30	2,6,0,3,61,1,2,0,8,13,29,2,2,1,4,2	7,1,4,0,69,4,0,0,16,28,42,2,3,0,38,2	193	149
10940	0,3,0,0,17	0,3,0,0,1	1,0,0,0,97,0,0,0,8,20,44,4,2,0,29,0	0,0,0,0,22,0,0,0,3,1,8,0,2,0,0,0	161	149
10943	7,0,8,9,9	8,0,5,10,5	15,5,1,1,32,18,10,5,15,11,3,0,7,1,6,1	8,3,2,1,0,5,4,5,9,9,0,0,0,2,14,0	152	149
10950	0,9,0,0,0	0,0,0,0,0	2,0,0,0,0,0,0,5,0,1,2,1,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5	154	149
10951	0,23,0,0,4	0,0,0,0,0	3,0,0,0,6,0,0,7,2,1,11,4,0,0,3,27	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	258	149
10952	0,14,0,0,4	0,0,0,0,0	1,0,0,0,6,0,0,2,2,0,9,3,0,0,3,31	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	253	149
10954	0,14,0,0,4	0,0,0,0,0	1,0,0,0,6,0,0,2,2,0,9,3,0,0,3,26	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	253	149
10955	2,0,1,1,6	33,2,44,58,56	4,3,0,0,0,0,0,1,3,1,0,2,2,2,0,0	38,14,2,14,9,34,9,23,44,38,26,7,25,54,129,4	154	149
10957	0,53,0,0,31	2,336,8,0,599	2,0,0,0,64,0,2,1,23,15,18,2,2,0,8,12	31,3,0,0,866,19,0,31,263,402,970,27,4,3,408,38	298	149
10958	0,45,0,0,27	0,14,0,0,29	2,0,0,0,52,0,2,2,20,15,18,2,2,0,8,12	0,0,0,0,68,0,0,0,1,15,53,2,0,0,16,1	298	149
10959	63,18,43,71,80	91,13,26,98,116	43,28,42,27,102,20,11,27,38,105,67,13,31,46,190,51	86,116,81,48,174,50,49,34,44,226,353,40,79,130,248,53	169	149
10960	164,47,101,157,295	91,13,26,98,116	75,76,102,95,279,49,52,63,120,300,261,27,58,89,504,102	86,116,81,48,174,50,49,34,44,226,353,40,79,130,248,53	200	149
10961	108,29,61,89,222	7,0,3,3,7	43,52,65,72,207,32,41,41,82,216,212,16,33,51,339,52	11,4,5,4,30,3,0,5,0,21,18,2,6,8,25,1	180	149
10962	73,35,46,99,166	546,385,225,522,1158	41,39,49,39,115,24,13,40,58,162,137,21,36,49,256,55	279,325,367,178,1699,206,188,241,268,1290,2411,192,260,543,2056,128	169	149
10963	294,248,162,291,685	546,385,225,522,1158	80,108,141,125,1295,87,80,127,215,541,546,39,103,114,1007,107	279,325,367,178,1699,206,188,241,268,1290,2411,192,260,543,2056,128	200	149
10964	238,230,122,223,612	17,17,6,31,93	48,84,104,102,1223,70,69,105,177,457,497,28,78,76,842,57	9,15,12,16,43,7,2,18,20,78,88,10,11,11,91,5	180	149
10967	0,0,2,0,0	8,0,0,0,0	0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,0	0,0,1,16,0,23,4,0,0,4,0,0,0,0,0,0	298	149
10968	2,0,0,0,3	2,0,2,0,1	1,0,6,0,0,16,3,0,0,2,0,0,0,0,0,0	0,0,7,7,0,10,4,0,0,0,0,0,0,0,8,1	173	149
10970	0,0,0,0,4	0,504,0,0,406	0,0,0,0,35,0,0,0,36,4,0,2,0,0,0,13	4,0,0,0,759,0,0,16,396,290,410,13,0,0,22,56	182	149
10974	0,9,0,0,5	0,0,0,0,0	0,0,0,0,0,0,0,0,1,5,25,3,0,0,0,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	163	149
10975	0,9,0,0,5	0,0,0,0,1	0,0,0,0,0,0,0,0,1,5,25,3,0,0,0,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	163	149
10976	4,0,10,2,39	0,3,5,5,16	6,11,1,2,1,9,0,3,11,27,24,3,0,3,2,0	6,1,2,0,3,3,4,5,5,25,1,4,5,0,0,0	218	149
