ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
5120	9117	47	34992	395	298	149	0.000100227664073
5121	18367	153	73752	429	257	149	0.0434391336522
5133	20	5	39	0	151	149	0.000999641275783
5134	9	6	54	36	298	149	0.992985154368
5138	1	173	0	425	168	149	1
5139	21	239	3	726	192	149	4.26785786711e-08
5140	6	239	3	726	195	149	0.400188108809
5142	3	198	7	491	153	149	0.930186657212
5148	1	3	14	0	298	149	2.08809134724e-05
5151	18	1341	16	1458	159	149	0.617803708165
5153	92	6	17	6	262	149	0.0133462656824
5154	147	6	25	6	240	149	0.00991101636482
5160	29	23	125	22	159	149	0.000101538039425
5162	20	30	8	147	172	149	3.57506374504e-08
5163	2	29	8	118	179	149	0.887639097127
5165	6	328	49	514	298	149	1.68858383202e-05
5168	0	328	17	514	193	149	0.00883914121845
5186	2	408	100	3545	207	149	0.00700336968263
5187	34	433	100	3800	234	149	4.46384514989e-05
5188	0	62	22	296	267	149	0.00635078464556
5192	2	81	7	171	164	149	0.356630246848
5193	2	100	16	65	289	149	2.09961258786e-05
5194	5	0	22	4	155	149	0.0155497343628
5195	22	16	246	43	155	149	0.000581419249299
5197	6	19	0	101	203	149	4.64626994068e-05
5200	0	5	14	0	298	149	4.16786283264e-09
5213	6	69	14	246	238	149	0.602193207151
5215	50	14	81	53	155	149	0.0168126200856
5225	20	0	54	4	298	149	0.018879975707
5230	68	8	476	92	239	149	0.1560994688
5231	0	28	14	79	236	149	0.00145783561673
5236	179	75	442	225	180	149	0.351817093831
5237	5	297	10	902	164	149	0.817159431747
5238	37	0	308	21	154	149	0.00840385942236
5241	6	22	43	122	287	149	0.466032626132
5242	3	485	26	511	230	149	0.000228489879851
5243	4	413	14	442	195	149	0.0396714922887
5244	27	194	75	440	162	149	0.423555893589
5245	10	0	18	11	279	149	0.000159028857126
5253	40	0	492	47	168	149	0.00148243036782
5254	2	0	28	47	192	149	0.00146101139483
5255	0	38	14	478	173	149	0.110035426221
5259	32	6	46	0	164	149	0.000783172558074
5261	31	9	300	0	283	149	2.09491024528e-09
5262	27	223	14	104	298	149	0.86710795104
5265	208	8	1439	0	222	149	0.00122588722264
5266	38	6	127	0	298	149	5.24420881127e-05
5274	106	3	574	9	298	149	0.795371078964
5279	0	14	11	155	175	149	0.0346499789336
5280	4	10	19	34	161	149	0.514297418987
5281	2	0	63	19	197	149	0.00781490799812
5282	5	215	0	224	185	149	0.539939857891
5283	954	10867	1138	21581	285	149	0.000650567153706
5299	4	145	14	134	239	149	0.0102418963228
5300	3	24	46	138	298	149	0.0448987070941
5301	44	247	0	316	230	149	7.33413330067e-13
5302	8	67	21	176	298	149	0.965479849004
5310	0	1	14	20	217	149	0.0068950558252
5312	133	277	98	190	157	149	0.746315735796
5317	80	0	1318	16	197	149	0.306173545414
5323	0	45	31	164	227	149	8.06277046457e-05
5334	58	5	130	0	298	149	0.00114749287208
5336	281	447	839	973	190	149	0.0580906843297
5337	2	22	4	0	175	149	2.40039129407e-06
5349	2	3	21	85	298	149	0.715806468562
5350	21	8	162	46	298	149	0.570065280607
5354	122	1	173	7	298	149	0.0304473146667
5355	5	2	1	45	298	149	1.14632581399e-05
5361	15	1287	10	1122	164	149	0.913004283356
5363	0	35	20	171	190	149	0.00224195414713
5373	11	39	79	158	250	149	0.100142492147
5377	5	0	20	52	222	149	2.35331887684e-05
5378	106	7	179	0	298	149	0.000464998759617
5383	58	21	358	229	292	149	0.0535839412444
5385	12	80	61	126	298	149	0.000589140112786
5386	1	125	0	258	175	149	1
5391	158	6	273	0	298	149	0.00339842318313
5395	51	3	65	0	152	149	0.0936810983292
5400	23	0	165	5	298	149	0.0653310137388
5401	28	8	470	9	298	149	1.04838129622e-05
5405	53	4101	32	2093	233	149	1
5408	14	3	49	33	298	149	0.05559990145
5409	10	3	38	33	298	149	0.102263410039
5412	20	1	46	0	298	149	0.231208717454
5414	2	4	16	56	268	149	0.622623652056
5417	2	4	16	56	288	149	0.607217540435
5419	2	4	16	56	274	149	0.617718030396
5420	4	13219	54	27726	202	149	1
5421	50	10	214	8	159	149	0.00183542548345
5422	0	6	12	28	162	149	0.00203187690239
5430	410	36	1834	77	152	149	0.00542811083225
5433	148	0	646	16	298	149	0.00821014925416
5434	634	48	1260	91	298	149	0.870004918056
5435	159	48	667	91	298	149	0.00139823390648
5438	2617	11	11524	21	298	149	1
5439	5	7	9	20	200	149	0.526698622599
5441	36	368	36	407	197	149	0.729306463695
5455	547	3	674	18	153	149	0.00866613075723
5458	39	3	154	12	298	149	0.876353484985
5463	2	0	52	13	241	149	0.00831425608037
5465	2967	4	2	0	298	149	1
5474	32	11	37	51	268	149	0.000746344256369
5475	0	61	12	177	212	149	0.00964709228349
5476	580	0	3183	4	280	149	1
5480	20	167	13	247	180	149	0.034559183769
5481	27	124	43	277	160	149	0.28834757946
5482	3	9	81	236	298	149	0.828347937868
5483	0	5	28	216	157	149	0.018434037785
5494	4	23	44	168	207	149	0.314813629807
5495	2	23	3	168	196	149	0.352334798851
5496	170	0	838	27	261	149	0.00162461839611
5497	95	11	386	52	261	149	0.598823698761
5505	0	164	23	724	158	149	0.0103658249622
5507	43	152	59	468	160	149	0.0025406852602
5510	4	38	0	107	298	149	0.0700501840848
5511	19	38	12	107	170	149	0.000491265082585
5514	25	1	88	0	153	149	0.285695994868
5524	1856	26	2603	22	153	149	0.224864371519
5538	7	54	18	159	298	149	0.91834185985
5540	15	80	46	463	242	149	0.110777572307
5541	0	104	6	385	298	149	1
5544	8	121	24	510	246	149	0.627463627801
5545	10	121	11	510	268	149	0.00878141709685
5546	12	121	11	510	298	149	0.00146368562187
5547	3	1	0	13	171	149	0.000112351998787
5548	7	1	12	13	248	149	0.0181826146607
5550	88	0	221	9	298	149	0.0059860711171
5552	0	6	22	86	298	149	0.00936174880752
5555	0	17	27	145	248	149	0.00302361525831
5556	60	3	83	0	157	149	0.126631278275
5557	5	0	72	8	172	149	0.0204306720905
5558	9	0	180	8	242	149	0.0423713814615
5559	5	0	82	8	298	149	0.0140167077255
5560	4	0	142	34	219	149	0.00608910323894
5564	10	18	22	25	157	149	0.335556268381
5565	41	8195	199	6150	184	149	3.91536325584e-09
5571	56	8899	125	7950	166	149	0.0597071893476
5572	57	8899	124	7950	172	149	0.104665530776
5573	1	0	20	21	155	149	0.00463608857303
5576	0	13	10	31	298	149	0.00214304332421
5579	0	27	6	126	170	149	0.0832621020891
5584	362	142	361	127	298	149	0.587861618254
5590	14	0	57	25	173	149	0.0001281360595
5593	0	5	3	3	184	149	0.0031478723295
5596	18	88	99	1100	219	149	0.0197343183921
5597	56	72	110	347	152	149	0.000417688100866
5598	0	5	8	88	155	149	0.0330410636449
5602	83	20	311	224	165	149	9.46304397815e-05
5603	4	97	111	1180	265	149	0.0412309078653
5605	539	1584	1683	2338	167	149	9.89828953579e-07
5613	587	3	840	0	172	149	1
5614	9351	4	3476	0	298	149	1
5615	96	21	342	111	266	149	0.162438676577
5616	28	272	75	397	204	149	0.0207822813508
5617	13	138	74	361	208	149	0.0129536621233
5619	0	2	12	38	279	149	0.0152143615673
5623	58	0	257	30	210	149	0.000133925793272
5626	52	1	307	35	298	149	0.00524134943913
5627	29	90	63	206	218	149	0.903807026307
5631	107	95	157	89	298	149	0.0593913031144
5633	7	32	0	273	298	149	0.000140273097977
5634	2	2	16	13	261	149	0.748613523893
5636	0	107	8	398	298	149	1
5637	6	129	19	320	153	149	0.521067399271
5638	12	0	286	51	298	149	0.00202852465627
5639	17	5958	131	10725	237	149	1
5641	1	63	3	171	298	149	1
5642	3	48	46	15	213	149	1.07691633389e-14
5648	8	119	37	174	165	149	0.00261243391462
5649	350	3	260	0	298	149	0.643358156189
5650	4	31	23	202	220	149	0.783665355797
5652	125	35	226	69	206	149	0.732278642486
5653	25	6975	61	5484	298	149	1
5654	935	0	4172	12	298	149	1
5658	0	2	14	5	211	149	0.000605049775092
5660	0	7	3	11	187	149	0.023414472347
5663	4	4	17	0	298	149	4.67482377592e-05
5673	1	1	0	1	207	149	0.0564388543568
5674	9	33	45	19	180	149	9.91554914953e-07
5681	38	9	73	50	298	149	0.00900045257078
5682	13	7	59	0	298	149	7.42460305792e-07
5684	63	0	76	9	298	149	0.00026605023644
5685	33	9	38	50	218	149	0.000186763503396
5687	62	0	76	9	298	149	0.000280406655693
5689	49	0	105	9	277	149	0.00181555150039
5692	0	20	29	67	298	149	5.92221428032e-05
5694	0	2	10	34	298	149	0.0180089408931
5696	2986	78	59	0	298	149	0.0208699305817
5697	2852	14	16	0	274	149	1
5700	292	6	1	0	246	149	0.175173283526
5701	1	1098	0	2448	298	149	1
5705	3	4	0	180	240	149	0.00253826735666
5706	15	131	17	400	298	149	0.0175228588187
5707	49	1	126	21	298	149	0.00161971003436
5712	18	3	37	19	298	149	0.056946162671
5713	18	0	37	2	298	149	0.112859778375
5723	21	6	29	0	153	149	0.00045353996988
5724	1	16	103	93	208	149	1.25783514943e-05
5731	10	21	18	24	160	149	0.351032636335
5740	5	3	22	0	298	149	0.000507975096255
5744	9	0	98	7	214	149	0.024494393105
5749	22	0	300	29	186	149	0.00538570913659
5751	100	2	62	16	190	149	1.29050461849e-05
5752	251	0	244	6	298	149	0.0178455517032
5753	243	0	312	24	298	149	4.2962029434e-07
5754	102	2	158	16	186	149	0.00446328975112
5755	253	0	340	6	298	149	0.052390451336
5756	245	0	408	24	298	149	4.53844639881e-06
5757	248	0	240	6	294	149	0.0176407287225
5758	245	0	328	24	298	149	6.49252897e-07
5759	40	0	136	24	187	149	0.000104364867639
5763	242	0	1067	19	227	149	0.0222690191027
5765	0	5	53	67	298	149	0.000787859558132
5770	4	7	0	23	166	149	0.000689178147921
5771	30	10	113	0	278	149	5.07790322013e-08
5774	22694	5	530	0	298	149	1
5776	492	18133	19	823	298	149	0.459724894871
5777	18224	2	823	0	298	149	1
5778	2602	18	1772	0	298	149	0.389987310848
5779	1	0	0	9	241	149	3.60063737841e-05
5781	2	250	20	286	298	149	0.000967742599863
5782	0	250	20	286	298	149	0.000353951051411
5787	10	244	38	584	298	149	0.170214013589
5791	306	32	324	49	168	149	0.17685261399
5792	35	94	51	178	279	149	0.387989590459
5794	17	0	38	25	230	149	6.38115789087e-06
5800	1375	13240	131	1106	162	149	0.470027416769
5802	22	155	7	92	159	149	0.134487630884
5803	1319	7	562	0	298	149	0.897989977401
5804	1258	7	575	0	298	149	0.802336929586
5805	595	31	535	5	230	149	4.10317769525e-05
5807	0	25	78	257	268	149	6.68770376904e-05
5808	17	88	53	128	191	149	0.0178884109431
5814	4	9	0	66	229	149	0.000623172324439
5820	1173	17	1947	0	298	149	0.00189988709925
5821	1388	10	2581	35	298	149	0.0674158609672
5822	75	6	173	12	298	149	0.981074843855
5823	244	12	581	8	298	149	0.00847848616632
5824	191	12	439	8	188	149	0.0107775197951
5825	240	6	581	15	298	149	0.828935413285
5826	1498	9	2799	0	298	149	0.852124288487
5827	1667	2	3207	28	298	149	0.0426933058233
5828	194	2	427	28	188	149	0.00051843529183
5829	1052	827	1981	1979	188	149	0.115846745388
5834	8	0	18	35	164	149	3.61236915236e-06
5841	12	24	78	54	200	149	0.00754105787167
5843	0	2	9	25	158	149	0.00781111666517
5846	39	16	172	55	194	149	0.533565917741
5849	0	23	20	57	237	149	0.000100604337688
5853	66	1	186	0	257	149	0.363354281659
5855	53	7	109	0	298	149	7.33994180078e-05
5856	178	3	268	40	199	149	2.255904472e-06
5859	95	1	441	0	298	149	0.421753082817
5860	16	1	167	0	222	149	0.228368278691
5861	19	25	180	0	214	149	0
5862	35	10	306	56	214	149	0.36034814761
5863	28	0	253	16	298	149	0.00748295687598
5865	171	7	118	53	167	149	7.18105575004e-11
5866	9	7	0	53	218	149	2.68269274573e-08
5867	3	165	0	118	200	149	0.649503338575
5871	23	0	109	41	197	149	1.71908277209e-05
5873	6	5	9	38	160	149	0.0256614127433
5875	3	0	50	40	175	149	0.0016815277084
5876	7	1	67	0	163	149	0.403114504754
5877	3	583	18	406	173	149	0.00031219294211
5881	1	0	61	4	158	149	0.0928884690546
5896	0	1	10	14	298	149	0.00803467753637
5897	0	1	10	14	298	149	0.00803467753637
5900	20	1	72	0	195	149	0.246996868275
5902	38	26	34	62	153	149	0.00539015556773
5903	573	0	1285	9	298	149	0.640768881244
5908	0	4	6	0	158	149	2.88941699567e-07
5909	0	4	6	0	153	149	2.81436357774e-07
5916	10	20	15	68	253	149	0.129652707505
5919	6	33	0	80	257	149	0.00119135897434
5921	88	343	35	511	160	149	7.76612567588e-08
5923	124	2	113	1	158	149	0.538681484827
5924	0	117	21	198	164	149	2.75874972391e-05
5929	9	200	0	145	298	149	0.10442025228
5931	6	18	0	11	259	149	0.00349487941165
5934	9	275	0	43	178	149	0.115026045732
5935	370	7	81	0	298	149	0.0738149324198
5936	911	3	142	0	153	149	1
5937	7	3	46	0	298	149	0.000421371890991
5938	1	1	130	0	298	149	0.0391807350587
5941	0	22	13	25	225	149	3.41411063914e-05
5942	32	47	10	87	219	149	7.04891566272e-06
5943	33	1479	77	681	163	149	4.95258278832e-11
5948	19	0	47	22	298	149	1.86996326874e-05
5949	6	4	22	6	175	149	0.258543262373
5952	31	6	44	5	161	149	0.419463607656
5953	16	6	12	5	234	149	0.88203317424
5954	23	6	12	5	240	149	0.492923594084
5955	2	17	12	44	222	149	0.156016344665
5956	9	17	12	44	228	149	0.248927259396
5959	17	0	121	29	210	149	0.00051595609647
5960	40	0	298	29	214	149	0.00118263461665
5961	21	0	128	29	235	149	0.000293561745724
5964	4	23	0	170	170	149	0.00272314902992
5967	4	0	15	7	153	149	0.00294184035253
5969	0	3	3	72	267	149	0.457852412204
5970	9	0	104	44	234	149	0.000477747491767
5974	0	81	13	254	226	149	0.019190476309
5978	95	0	284	6	298	149	0.0643031103382
5979	112	3	212	14	298	149	0.0832270303541
5980	31	13	61	9	158	149	0.0344554050844
5987	24	2	21	8	158	149	0.0327417109925
6011	9	26	7	4	193	149	0.0233199939652
6012	5	0	50	8	295	149	0.00735446855575
6013	0	1660	18	1278	282	149	1
6014	11	989	9	3849	165	149	1
6026	23	4	37	5	153	149	0.808780007814
6027	35	5	79	7	298	149	0.516313794294
6028	7	199	59	1654	294	149	0.85227452371
6033	12	120	60	585	215	149	0.853851727282
6034	14	46	111	379	298	149	0.903116546148
6039	4	0	0	62	170	149	4.59454363444e-09
6040	0	3	3	90	160	149	0.341654136343
6044	0	18	9	30	161	149	0.000680523327447
6045	5	2	8	0	298	149	0.00840525222767
6048	8	409	17	1074	159	149	0.804594057328
6050	6	5	23	58	163	149	0.109177780372
6053	1	0	10	4	239	149	0.00292917967163
6054	24	20	64	37	153	149	0.350981565765
6057	25	3	36	0	176	149	0.0222850672787
6058	35	3	33	0	212	149	0.0354673754076
6059	10	0	0	3	185	149	3.17774812908e-07
6060	117	8	149	0	176	149	0.00123827641477
6065	108	94	314	248	274	149	0.645393199494
6066	163	4	393	0	208	149	0.189329551848
6067	21	4	96	0	214	149	0.000748838851551
6068	3	145	0	297	155	149	0.733205808729
6077	5574	18	2979	0	166	149	1
6080	0	7	4	49	298	149	0.176413050476
6086	2	371	0	304	254	149	1
6088	0	1	6	0	298	149	8.6835007469e-06
6090	63	0	603	24	298	149	0.00664930365029
6092	9	157	7	963	298	149	0.0349228086331
6093	3	216	5	649	152	149	0.64831917346
6098	0	42	19	347	227	149	0.0295215630571
6100	8	78	5	137	298	149	0.0823969780284
6103	13	1	151	62	198	149	0.0161137826448
6106	41	0	98	8	182	149	0.0057925766217
6107	3	29	32	76	156	149	0.00723910223285
6108	46	18	158	82	298	149	0.390571970806
6109	11	40	42	40	180	149	0.000813080387685
6110	20	245	23	130	180	149	0.0300509375686
6113	395	0	286	13	196	149	0.000102454465358
6118	18	567	0	1624	298	149	0.191055085558
6119	14	13	19	77	195	149	0.00249952803943
6134	17	14	0	89	153	149	2.0061730055e-13
6137	6	0	32	43	191	149	6.7320237474e-05
6140	14	4	53	105	164	149	0.000323932706646
6141	15	47	0	128	158	149	6.3989454846e-09
6142	15	6	45	0	185	149	4.44135865155e-05
6143	47	6	173	0	176	149	0.000203914409128
6148	6	57	57	30	168	149	5.43942668685e-12
6150	24	70	50	103	168	149	0.262207285643
6152	4	105	0	108	257	149	0.526151826887
6157	7	12	23	286	182	149	0.00194356494195
6164	12	0	150	6	162	149	0.0975180221714
6167	6	394	17	1119	200	149	0.869186896301
6170	1	3	0	7	167	149	0.764315978075
6172	429	17	545	6	167	149	0.00489281164418
6175	5	154	73	455	156	149	4.61249297417e-05
6179	0	28	25	595	298	149	0.134879405801
6180	16	95	31	521	298	149	0.00787362275689
6189	16	23	27	11	229	149	0.00840506899909
6190	18	2	41	0	153	149	0.125738072401
6191	25	1	92	6	200	149	0.372574553784
6197	0	17	5	33	162	149	0.0100240708191
6198	16	218	72	352	153	149	0.00056049324815
6199	0	3	5	39	215	149	0.0389898184437
6201	6	2	35	0	173	149	0.01920947939
6202	8	39	9	185	194	149	0.0142932441651
6203	26	5	345	101	293	149	0.323515088584
6210	16	2	71	69	158	149	0.000559471205074
6211	4	0	103	2	298	149	0.351580659302
6214	210	33	240	35	182	149	0.806928616729
6215	547	660	512	523	182	149	0.313352431064
6220	0	3	13	7	184	149	0.000436146440914
6222	5	8	4	13	255	149	0.369280200899
6223	5	8	6	13	194	149	0.682231292647
6238	59	0	142	14	193	149	0.000675115395419
6240	4147	390	3112	420	236	149	0.0239119410371
6241	1	197	1	1402	180	149	1
6242	187	0	1623	15	298	149	0.181303606378
6244	316	0	2151	47	180	149	0.00483752428051
6245	0	451	11	4101	231	149	1
6246	0	451	22	4101	213	149	1
6247	6	451	28	4101	189	149	1
6248	453	9	4101	44	298	149	0.232544291367
6249	2	9	0	44	298	149	0.266912627645
6250	2	9	0	44	298	149	0.266912627645
6251	2	9	0	44	238	149	0.156065993343
6257	5	75	15	527	195	149	0.27775897732
6258	1	76	17	486	159	149	0.086673397853
6259	5	20	86	46	173	149	2.81524130149e-05
6264	32	0	129	43	188	149	4.75908596898e-06
6269	59	0	274	56	298	149	1.10149995847e-06
6274	136	3	475	0	207	149	0.461856921831
6282	77	0	108	9	298	149	0.00062997288369
6284	505	2	1818	21	298	149	0.0671364922491
6289	2	107	38	169	232	149	1.30340154225e-06
6290	2	12	38	11	232	149	5.36674211682e-06
6292	0	19	18	36	205	149	3.9895650058e-05
6298	74	178	43	103	164	149	0.991396309394
6310	0	3	124	9	298	149	5.31402749859e-06
6314	0	14	7	27	220	149	0.00324055864755
6315	9	0	0	19	298	149	2.44648745706e-11
6319	0	5	21	81	191	149	0.00720951689254
6321	68	18862	136	39265	276	149	1
6322	13	145	69	244	298	149	0.00029333874369
6324	2	0	62	12	267	149	0.00987677167902
6329	4	124	49	686	169	149	0.0569726506428
6330	7	5	96	0	153	149	4.22370614561e-06
6332	77	30	237	138	174	149	0.134339186094
6336	3	2	0	59	161	149	0.000142376028518
6341	53	19	288	18	277	149	1.00543554228e-05
6342	107	8	165	15	298	149	0.641173048986
6343	0	7	4	25	298	149	0.0611076691858
6349	115	30	223	34	236	149	0.0857143765374
6351	145	819	28	635	172	149	5.89983495392e-09
6356	0	30	9	139	298	149	0.0695085876018
6360	4	37	0	25	159	149	0.0275374016548
6362	0	2	6	0	154	149	3.65386339585e-06
6363	1151	62	1919	76	253	149	0.179947286817
6364	1151	12	3244	55	298	149	0.114322009656
6365	111	5	446	0	298	149	0.0030480240988
6369	33	24	26	45	152	149	0.0226150057423
6371	8	13	0	88	298	149	8.89738347332e-07
6373	0	11	5	96	236	149	0.190275635283
6375	27	3	96	46	153	149	0.0044706633348
6376	32	6	87	0	298	149	6.69742629567e-05
6380	0	2	108	58	152	149	0.00123468714308
6381	2330	3	2178	5	156	149	1
6386	14	19	30	299	180	149	1.3108362745e-05
6394	30	2	66	37	225	149	0.000192641487081
6396	4	3	20	0	153	149	0.00103897845468
6397	10	21	130	72	225	149	0.00108589458976
6398	14	27	17	184	246	149	0.000198078496044
6414	29	4	30	0	187	149	0.00912846072903
6423	5	85	0	217	168	149	0.0242915576399
6431	6	0	9	14	298	149	6.10572348225e-05
6432	4845	29	5566	59	206	149	0.0790502712993
6433	17	5	32	0	167	149	0.000686273500482
6438	69	4	54	12	170	149	0.0154938157826
6439	41	106	36	165	211	149	0.0527767549345
6440	9	10	161	75	161	149	0.0884154791703
6442	247	3	412	0	298	149	0.709978769829
6445	22	1	17	0	170	149	0.262409248563
6447	215	0	450	14	298	149	0.00146112921225
6448	79	6	31	0	167	149	0.0157742510722
6450	41	34	16	0	196	149	2.12258699539e-06
6451	1010	0	1284	21	298	149	0.000452885065742
6453	7	2	60	8	298	149	0.575797757507
6457	17	5	18	0	267	149	0.000611519492681
6458	17	6	18	20	267	149	0.0372155811322
6459	18	6	18	20	298	149	0.0281568503485
6460	22	6	30	20	298	149	0.0831581148078
6464	41	1	65	4	298	149	0.221097720205
6465	0	25	79	252	298	149	6.32909240027e-05
6469	5	1	9	0	256	149	0.465492475429
6472	0	1	9	0	153	149	2.22924110124e-05
6475	2804	44597	0	193	296	149	8.68245164763e-05
6484	8	233	0	39	266	149	0.270877169246
6486	4	2	8	0	176	149	0.0129712458794
6488	7	0	205	7	273	149	0.0552278478584
6490	0	807	7	304	196	149	0.423973012855
6491	49	17	54	2	174	149	0.000165829963124
6492	29	7	50	17	158	149	0.460810653805
6493	5	85	20	468	173	149	0.948703691463
6497	9	6	46	2	298	149	0.000541064034186
6498	17	2	50	0	298	149	0.0336914039612
6499	65	0	13	10	192	149	1.24086251274e-08
6505	6	310	25	548	298	149	0.04263645897
6506	19	0	70	10	164	149	0.00401183337834
6507	152	5	123	2	199	149	0.288344848973
6510	10	0	17	11	161	149	0.000192501002018
6514	4	0	95	22	237	149	0.0061307416945
6516	8	0	18	59	211	149	2.53195640454e-07
6522	49	2	140	0	169	149	0.722044422156
6531	121	2	168	0	287	149	0.642575269103
6533	0	311	7	117	162	149	0.00349659827866
6534	347	6	166	0	298	149	0.0732606209396
6535	2	10	0	64	298	149	0.301062504235
6545	8	4	37	12	261	149	0.510203231631
6546	12	10	38	0	298	149	9.02193160179e-08
6547	10	107	0	180	195	149	0.000231507110407
6549	327	60	1286	180	194	149	0.225947168048
6552	12	152	20	275	269	149	0.941077278726
6556	2	41	24	95	190	149	0.00369619793695
6562	3	0	3	13	298	149	9.78003531235e-05
6564	9	170	104	200	298	149	1.44373402122e-12
6567	29	71	120	159	298	149	0.0258085353752
6572	19	0	37	13	188	149	0.000153862425299
6573	1	0	48	6	194	149	0.0206195088016
6574	21	0	114	20	188	149	0.00106504359243
6575	13	101	16	42	179	149	0.0136552095955
6578	160	39	418	126	298	149	0.376090063027
6580	55	21	62	9	268	149	0.025435220848
6581	66	100	68	194	268	149	0.0132352898566
6582	736	6	2950	69	204	149	0.00425075339796
6583	876	83	5023	623	153	149	0.136351814347
6584	1949	83	7938	623	298	149	0.000726315043966
6585	1949	876	7926	5011	294	149	0.0214621880009
6586	48	8	209	15	222	149	0.12731383954
6587	12	0	109	11	153	149	0.0156384354852
6588	1347	0	5346	11	298	149	1
6589	1347	12	5334	97	294	149	0.0165058099488
6590	27	2810	197	13973	298	149	1
6591	0	261	1	123	196	149	1
6598	155	141	241	209	160	149	0.817775580854
6599	518	0	547	5	298	149	0.565380843931
6601	0	11	31	17	298	149	8.2244359112e-07
6602	360	1	882	34	218	149	7.36764767634e-05
6603	6	187	11	297	199	149	0.712719480071
6604	87	15	382	16	183	149	0.000845073563838
6625	0	4	8	12	159	149	0.00168295099821
6629	4	2	17	33	158	149	0.11072404585
6633	0	54	4	61	167	149	0.0469229897307
6638	20	488	43	459	298	149	0.00594304915153
6639	3	0	1	11	158	149	1.17215413329e-05
6640	3	0	71	27	158	149	0.00507834368966
6642	12	4	28	29	155	149	0.0474116443099
6643	2	6	52	187	298	149	0.666878470018
6646	0	9	14	24	232	149	0.000480724160813
6647	1	10	2	44	298	149	0.561488118742
6648	1	0	2	34	298	149	0.00216727862839
6649	10	0	44	34	161	149	4.99476995945e-05
6650	6	1	180	2	152	149	0.306592924188
6651	24	1	85	0	260	149	0.252253460149
6653	19593	0	30807	4	298	149	1
6654	19483	0	30785	9	298	149	1
6655	17089	2	31177	0	298	149	1
6656	43	4593	108	10907	298	149	1
6660	17	6	82	0	212	149	1.09207169222e-05
6664	1	3	63	0	163	149	1.99846722361e-05
6667	2	5	9	19	154	149	0.784985386751
6668	62	0	33	3	153	149	0.0390521854074
6671	16	97	27	120	298	149	0.37801118046
6675	144	4	198	0	173	149	0.220239604597
6676	45	10	60	46	233	149	0.00165940574285
6680	20	0	184	18	206	149	0.00601117823288
6682	64	93	17	162	298	149	1.23981314104e-09
6684	18	7	38	0	216	149	2.75372723791e-05
6685	8	239	16	49	298	149	1.32021428556e-06
6686	49	48	121	36	298	149	9.50814777666e-05
6687	4	56	0	361	167	149	0.0393357009681
6690	233	2	265	8	233	149	0.0529192268333
6691	0	6	11	26	298	149	0.00381623287767
6692	0	21	15	12	215	149	2.85236574138e-07
6693	1	6	8	14	154	149	0.120554349587
6695	12	40	5	100	268	149	0.00104105310043
6700	4	0	40	83	192	149	0.000123518913189
6701	2	0	0	1	298	149	4.45915760166e-05
6705	194	44	16	0	298	149	0.000531049534503
6708	205	833	189	362	298	149	4.8468914887e-05
6709	623	81	370	22	298	149	0.00376837266511
6710	1304	81	585	22	203	149	0.0571580455354
6711	864	9	484	0	298	149	0.138995970625
6712	6	134	39	938	251	149	0.818878065337
6714	13	133	12	99	233	149	0.652784337654
6715	13	117	66	233	298	149	0.00357143621476
6716	249	0	349	8	298	149	0.0126722707018
6718	519	12	431	12	251	149	0.682385967488
6719	1860	3	348	0	298	149	1
6720	1402	6	332	0	182	149	1
6722	1	60	0	292	157	149	0.567594813143
6723	0	2	23	78	245	149	0.0142632390114
6725	12	2373	20	466	153	149	9.89993906686e-06
6726	23	3	16	0	158	149	0.0370782608301
6727	2	4	7	0	158	149	0.000117597581371
6731	364	0	387	1	298	149	1
6732	235	11	808	104	153	149	0.00115395330742
6733	111	10	433	38	153	149	0.905923549741
6738	2405	9	3495	23	155	149	1
6739	773	1	391	0	201	149	1
6740	10	265	12	287	199	149	0.814558198311
6742	0	24	4	90	167	149	0.154056010518
6746	16	17	15	66	164	149	0.00233355446116
6747	26	8	105	15	185	149	0.172247396462
6748	2	110	0	162	191	149	0.601074832191
6749	37	60	42	66	298	149	0.917480800586
6750	22	16	42	18	298	149	0.229622385037
6759	0	4	6	92	200	149	0.086408192239
6762	7	4	94	1	298	149	9.92445962213e-05
6763	603	4	975	0	198	149	1
6764	3	8	26	0	189	149	2.43195058536e-08
6765	9	8	26	6	189	149	0.0345524488047
6768	96	0	566	11	200	149	0.0907750218444
6769	9	96	0	112	174	149	0.000845320004125
6770	36	1153	0	14	298	149	0.31678051384
6771	38	58	90	32	191	149	3.71318066317e-06
6772	2	4	22	0	154	149	1.9600188721e-05
6783	271	60	2826	638	298	149	0.898432817441
6787	323	0	228	24	298	149	1.1453235027e-09
6788	0	2	22	87	153	149	0.0117505349273
6790	0	9	22	211	158	149	0.0183271626231
6802	96	0	259	2	156	149	1
6803	0	5	8	2	231	149	2.38122580966e-05
6804	0	5	8	2	298	149	3.19749780725e-05
6810	2	0	26	16	158	149	0.00400955421377
6812	8	16	17	0	233	149	3.35114154204e-08
6813	16	700	63	1278	298	149	0.00874471277853
6831	84	0	198	58	179	149	1.3526822995e-09
6832	0	30	14	95	298	149	0.00359013415852
6837	9	3	135	0	253	149	0.000660923303232
6839	105	0	580	8	298	149	0.123994076898
6847	120	19	399	0	176	149	4.61212179559e-11
