IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3	835	0,9	228,768	251	298
208	445	177,153	297,353	236	234
229	445	206,170	297,353	241	234
2	262	0,0	99,230	234	254
210	277	142,175	121,241	234	254
401	548	210,384	332,481	298	298
23	119	23,38	104,141	251	283
51	97	30,55	114,99	248	298
16	34	24,14	32,27	298	276
20	26	18,26	14,22	248	260
89	3	83,105	13,4	239	280
69	22	35,72	38,23	229	239
53	5	36,60	17,10	229	239
129	9	169,132	2,5	298	229
117	50	107,169	57,98	298	239
39	50	62,60	57,98	298	239
50	51	55,69	54,98	298	239
126	51	184,149	54,98	254	239
126	50	184,149	55,69	254	298
174	110	242,204	125,150	298	298
2	126	5,12	195,172	198	222
30	126	25,36	195,172	201	222
68	35	137,103	51,46	195	198
126	7	221,182	10,5	244	195
0	120	1,0	52,143	298	240
249	247	192,346	202,337	281	250
0	2	0,2	2,0	284	298
192	137	170,152	41,65	298	298
21	76	31,23	73,58	255	265
25	90	10,24	98,103	265	275
55	73	54,32	37,51	275	298
2	607	4,7	282,512	156	291
1	0	9,3	1,2	263	287
174	184	163,196	169,201	298	281
160	178	208,135	159,196	268	281
714	868	482,814	490,870	298	270
727	1429	421,871	908,1451	249	298
799	1429	381,1084	905,1454	298	298
4	100	9,8	59,60	298	185
78	108	37,60	86,77	244	260
1	73	1,0	60,71	260	251
97	73	52,59	57,72	260	251
19	29	52,71	17,48	263	298
4	5	0,1	4,13	298	298
48	81	85,54	72,72	218	260
43	26	56,47	22,42	248	218
102	68	149,142	78,64	298	247
58	99	128,70	98,108	244	298
81	21	19,88	8,37	233	190
186	123	218,214	103,140	285	231
215	4	182,270	3,3	260	297
215	237	182,270	231,279	260	298
215	21	182,270	20,29	260	298
433	141	445,461	126,174	298	245
165	23	149,129	28,45	298	232
23	113	28,45	165,109	232	239
125	113	126,160	174,110	232	239
122	175	130,110	159,213	239	248
36	109	11,46	101,138	183	200
72	3	62,104	0,5	224	238
604	658	1010,1044	795,1049	265	282
255	223	211,572	128,522	260	210
53	42	24,71	19,41	208	221
22	120	5,8	39,123	173	273
22	123	5,8	39,125	173	298
82	19	37,55	6,34	263	173
28	3	38,50	0,3	268	298
5	0	8,31	0,1	288	201
5	1	8,31	0,4	288	288
8	8	28,39	23,32	241	298
186	53	85,100	17,43	298	288
151	228	36,126	120,196	298	298
0	5	0,2	1,3	298	298
13	11	14,21	15,32	298	218
1	17	0,0	23,35	218	244
7	23	8,7	30,38	218	244
31	22	30,41	17,28	242	264
194	33	31,238	12,45	290	253
155	174	29,79	49,172	199	242
36	20	50,104	4,26	254	242
42	134	18,33	53,138	226	285
3829	53	19,99	0,1	298	271
1436	2450	7,34	12,84	298	298
1	0	2,3	1,0	186	172
94	217	34,93	55,163	244	251
0	217	5,2	55,163	240	251
1	9	0,10	7,20	230	251
0	3	0,2	2,0	227	243
53	48	90,68	37,41	294	298
68	57	65,54	45,82	267	294
45	68	24,61	54,85	233	259
531	2	341,472	0,8	289	177
124	284	87,130	155,225	217	289
101	94	47,88	87,135	295	298
2	31	1,4	45,47	195	278
1	34	0,2	48,59	195	278
3	34	5,2	48,59	249	278
9	34	9,12	48,59	254	278
1	34	2,0	48,59	186	278
3	1	5,2	0,2	249	195
9	1	9,12	0,2	254	195
1	1	2,0	0,2	186	195
1	3	2,0	5,2	186	249
1	9	2,0	9,12	186	254
24	135	5,17	22,78	295	213
17	135	4,9	22,78	286	213
27	10	9,31	3,4	247	240
66	10	16,56	3,4	295	240
27	10	14,22	3,4	286	240
27	27	14,22	9,31	286	247
17	24	4,9	5,17	286	295
27	66	14,22	16,56	286	295
7531	6619	7704,14234	7022,12735	264	268
35	11	50,83	38,14	232	298
21	11	10,31	38,14	298	298
63	11	67,89	38,14	223	298
16	11	40,69	38,14	283	298
21	35	10,31	50,83	298	232
63	35	67,89	50,83	223	232
16	35	40,69	50,83	283	232
44	33	48,61	50,77	223	232
16	21	40,69	10,31	283	298
16	63	40,69	67,89	283	223
0	774	1,1	747,1474	270	237
24	418835	0,0	8510,46202	282	282
350442	418835	7458,44207	8510,46202	282	282
594631	418835	14768,69594	8510,46202	298	282
594608	212498	14768,69592	4753,24146	298	247
319968	242213	6972,36822	4689,26214	279	298
377545	357016	9703,42153	6929,35980	298	282
226533	437789	4390,24671	9117,45288	282	247
192161	413626	3533,19415	8356,43418	247	288
599546	673261	12423,61792	15236,70999	288	298
599542	38	12423,61793	1,9	288	298
599542	346306	12423,61793	6902,39207	288	282
38	346306	1,9	6902,39207	298	282
438284	346291	8838,45717	6902,39207	298	282
438252	100	8837,45714	0,0	298	282
438252	126339	8837,45714	1839,14565	298	217
13	18	33,14	42,23	298	209
926	421	21,121	8,65	221	221
77	324	2,11	8,50	221	221
55	343	0,9	4,31	221	203
1	302	0,0	1,29	221	203
492	445	8,57	3,53	221	203
15	5	8,21	8,0	270	254
15	20	11,25	23,13	270	254
13	8	24,191	26,85	223	191
26	0	79,455	1,1	223	199
1	109	0,0	66,81	202	186
78	152	40,71	84,114	270	282
109	69	65,99	40,70	242	262
27	29	3,9	5,9	207	233
31523	28212	2824,13320	2233,12592	238	298
383	22295	176,612	1877,9846	276	298
1834	22450	145,848	1870,9882	276	298
391	22064	184,624	2490,11859	276	229
56	50	38,41	20,66	263	272
1	722	1,1	1013,1300	195	238
480	420	328,914	541,803	240	230
480	439	328,914	555,822	240	236
75	102	122,131	263,210	221	207
7	16	0,4	0,4	298	267
51	76	48,65	43,128	246	285
0	2	2,12	5,17	268	298
2734	2050	421,1328	253,1067	298	272
2119	465	219,919	100,439	298	298
214	2099	56,203	255,1075	298	272
69	61	38,64	86,61	275	221
47	85	39,49	124,124	221	231
187	196	194,327	159,319	262	224
251	352	222,382	210,596	224	296
309	170	242,511	20,342	296	227
189	8	96,220	5,15	236	298
701	683	500,679	506,577	298	291
607	549	378,509	327,548	291	298
0	14	1,12	5,20	233	251
0	14	0,4	5,20	230	251
719	238	65,201	12,60	272	224
720	3	65,201	2,0	272	224
684	551	40,161	47,133	224	245
151	36	34,86	22,31	257	186
64	185	36,51	159,216	249	288
89	125	63,106	85,163	213	218
205	321	125,227	106,220	218	298
2154	15194	106,643	664,4334	182	298
15684	10345	804,4486	536,3110	298	254
17196	13143	850,4365	565,3330	298	287
18518	13581	994,4551	566,3406	287	263
5	91	1,10	8,73	235	219
3	45	2,2	4,26	219	253
3	2	0,0	2,1	179	180
288	779	137,278	281,852	236	298
357	201	104,303	50,142	272	272
320	83	76,271	15,55	272	191
64	145	12,56	38,127	191	224
17	12	57,38	16,10	227	184
8	33	40,13	92,51	184	260
14	14	32,18	28,16	298	239
125	47	114,107	57,65	281	254
110	94	96,113	63,86	261	298
7691	15320	52,525	73,877	243	202
20	15320	0,2	73,877	282	202
605	533	577,623	855,546	298	298
42	460	55,52	235,360	185	244
10	163	3,11	142,147	298	298
0	1	2,6	4,0	286	298
0	1	2,0	3,2	298	242
22	0	112,93	46,25	279	164
41	1416	4,45	224,777	298	298
42	63	113,65	104,75	237	277
12	2	4,1	0,0	269	268
12	13	3,3	0,2	269	268
8	2	1,0	2,1	298	298
6	2	1,0	2,1	268	298
259	188	10,29	7,19	250	259
2	1	1,17	3,6	185	176
0	4	0,2	5,16	176	200
1	1	0,28	5,2	206	215
5	0	56,37	2,0	298	191
104	56	34,149	20,83	298	227
326	834	211,374	605,885	224	298
345	828	229,389	587,956	224	283
325	1	212,374	4,0	224	283
325	1	211,374	2,6	224	298
18	24	1,16	20,83	236	242
1	3	0,0	2,2	199	298
911	2	693,946	0,6	246	298
16	26	29,19	17,37	272	244
5	23	16,5	31,41	267	219
5	5	16,5	3,1	267	275
29	90	66,40	137,125	239	274
42	63	30,43	39,83	216	224
206	183	39,125	29,149	298	298
74	96	4,58	16,86	290	235
228	182	132,184	152,161	290	237
204	123	137,137	113,91	237	184
52	244	11,31	220,194	184	232
126	278	43,109	160,276	254	276
28	72	16,37	46,121	180	298
111	423	47,134	140,514	240	254
31	8	28,70	6,19	198	228
26	420	23,43	150,456	198	254
191	169	35,172	58,174	235	247
106	13	39,126	9,28	222	228
106	214	39,126	62,202	222	285
106	54	39,126	17,102	222	298
13	214	9,28	62,202	228	285
13	54	9,28	17,102	228	298
30	63	28,30	45,37	226	223
62	4	48,98	2,4	203	247
171	80	125,118	56,63	298	228
0	3	0,3	1,2	298	246
143	476	59,92	208,339	212	255
133	475	42,164	207,543	215	251
1	19	1,1	17,53	223	251
364	491	166,427	211,552	223	251
206	479	80,238	207,542	220	251
224	234	82,249	103,259	220	223
70	10	28,89	3,10	197	220
70	211	30,93	107,335	197	220
135	306	38,165	133,364	215	197
78	211	23,104	193,300	298	298
4	211	2,18	193,300	298	298
312	303	153,297	150,274	276	298
336	178	181,331	116,194	298	212
144	78	84,151	40,77	298	233
19	157	6,14	152,241	240	287
96	82	137,144	70,121	287	298
40	78	22,16	68,109	287	298
52	64	30,36	17,33	298	291
162	730	8,69	68,206	298	260
195	839	6,73	73,254	298	298
67	81	56,72	95,89	269	247
134	72	90,121	60,59	298	269
26	69	10,17	35,56	234	229
78	0	39,58	2,1	234	218
38	1	39,45	1,2	228	251
41	49	41,49	33,54	228	251
178	175	86,190	58,184	298	266
983	1995	377,604	556,1402	198	283
3381	401	1464,2289	103,237	266	198
1089	1539	440,743	566,1055	207	225
45	125	57,48	91,98	222	225
96	60	36,64	37,54	236	245
212	147	30,106	21,55	212	246
22	7	20,18	18,9	298	252
139	124	12,18	23,19	239	255
13	102	2,2	15,20	168	239
29	9	65,45	23,9	253	199
471	23	180,592	6,17	298	233
1	188	3,1	29,121	217	265
1	0	0,0	2,2	196	298
37	1	47,40	0,0	298	236
54	56	40,66	42,52	265	232
41	61	96,53	55,51	232	267
113	40	134,110	27,53	267	256
68	28	56,62	16,26	256	230
39	33	15,38	8,19	230	238
25	30	20,27	17,19	238	221
40	77	35,36	79,78	259	298
2	4	0,0	5,5	267	228
247	122	82,167	43,97	298	278
2	140	4,2	64,225	298	298
177	140	186,242	64,225	286	298
0	198	3,5	108,297	288	203
11	65	0,10	49,125	205	288
142	30	183,284	38,46	278	202
29	48	19,36	20,69	186	216
50	18	27,59	32,24	264	284
26	6	17,28	6,8	263	264
24	12	18,27	13,15	263	264
2	42	5,0	45,48	298	292
2	43	3,4	47,50	298	292
62	89	65,43	27,77	223	268
80	39	45,66	2,22	298	223
4	101	5,6	80,82	244	298
124	81	79,105	47,57	293	298
20	45	18,35	27,56	298	278
7	42	1,8	27,55	298	278
3	42	0,1	27,55	298	278
1	73	2,0	27,58	268	298
44	12	94,44	10,9	298	183
64	171	96,100	288,313	200	298
41	8	37,22	8,11	298	182
0	36	10,7	33,44	182	298
16	232	2,11	178,203	295	298
21	268	13,18	144,232	225	295
19	357	19,26	157,348	268	252
0	43	1,0	35,60	226	268
0	43	0,1	35,60	179	268
0	147	0,1	75,123	228	225
53	80	44,77	58,106	298	298
251	806	73,257	265,953	247	298
399	476	140,536	116,584	230	247
497	30	202,574	4,31	298	230
2	222	4,7	99,290	298	236
5	567	0,1	114,644	298	298
0	461	0,1	224,343	216	298
814	426	379,482	165,302	270	254
576	416	266,377	147,260	254	246
498	442	204,339	184,237	246	222
272	425	170,624	213,858	251	262
3	15	1,1	35,17	229	287
3	63	9,10	104,103	204	275
9	54	13,31	80,69	275	297
55	14	102,78	17,30	297	188
0	7	1,0	0,10	170	273
0	25	1,0	0,30	170	220
0	7	1,0	0,7	170	213
1	2	0,0	0,5	244	227
7	4	6,12	3,2	298	298
979	1257	110,532	183,623	298	236
5	1257	2,7	183,623	273	236
1336	10	277,748	3,2	249	222
357	360	311,247	271,243	298	298
237	300	119,177	243,211	277	298
217	250	197,163	150,177	239	277
225	352	138,193	319,258	298	298
0	233	0,1	35,118	229	155
112	166	22,53	50,75	263	269
103	107	65,94	38,71	288	257
70	0	37,54	2,1	274	231
3	2	0,2	0,0	298	259
79	79	42,75	31,58	274	240
61	136	31,59	45,126	240	271
166	90	51,104	41,65	273	284
128	124	35,85	40,82	284	281
85	65	32,64	8,69	281	248
0	79	6,9	67,73	290	221
84	78	91,79	67,72	290	221
133	101	228,139	73,85	257	298
133	89	228,139	66,77	257	274
33	82	28,44	104,101	298	250
9	82	3,8	104,101	274	250
63	149	44,48	183,154	250	291
111	73	125,123	87,80	291	220
48	124	61,75	86,105	220	298
97	65	114,95	83,69	298	271
185	554	31,121	211,365	298	298
726	402	402,502	126,230	298	298
555	295	212,366	107,181	298	261
431	366	185,448	221,358	234	215
422	1342	191,450	860,1284	248	274
521	942	333,544	526,884	274	257
919	1672	610,867	764,1349	257	290
65	131	41,206	50,494	261	223
0	117	1,3	58,514	247	272
101	117	106,444	58,514	223	272
91	3	61,77	0,0	278	264
92	106	66,81	84,92	278	264
79	125	44,67	114,125	230	278
126	4	19,59	6,6	270	247
26	288	8,33	102,350	225	257
204	386	58,129	169,258	298	298
93	132	34,60	37,97	206	192
52	88	39,60	31,95	239	253
70	91	42,51	69,78	225	259
43	79	21,70	47,60	298	298
4	5	3,11	3,12	283	282
4	2	3,11	0,1	283	226
5	2	3,12	0,1	282	226
68	82	22,65	44,109	235	298
97	33	63,68	24,34	249	235
90	122	47,99	68,104	291	298
77	78	38,53	51,62	268	291
1777	2149	102,395	153,434	298	298
55	28	3,41	2,30	297	242
7	130	20,38	353,312	167	256
117	364	34,89	146,355	275	298
1597	1155	460,1239	510,1046	274	259
3	0	0,0	0,2	271	230
5	0	0,5	1,1	298	294
5	1	0,5	1,2	298	298
1	13	0,0	4,39	260	270
348	341	215,397	173,411	221	233
30	359	29,21	91,203	252	298
206	250	102,143	91,180	298	276
862	1193	109,519	257,773	258	253
840	1148	135,619	237,750	267	253
713	427	122,491	107,360	269	215
56	15	171,111	10,24	285	231
52	5	152,107	8,3	285	231
16	22	36,26	46,32	298	298
10	32	49,26	70,43	298	298
64	343	5,34	42,177	240	298
71	214	46,38	115,132	298	298
235	151	245,201	131,126	298	253
9	11	7,29	3,13	276	242
15	16	7,24	24,38	298	298
18	41	24,24	58,67	265	298
42	38	57,43	98,79	298	298
148	235	123,189	159,263	298	274
1	2	0,2	1,7	298	298
5	0	0,4	1,4	207	298
18	2	4,18	0,0	249	298
17	2	4,17	0,0	237	298
2	4	2,2	7,10	220	249
0	2	1,0	0,1	298	222
0	2	1,0	0,1	298	222
18	2	1,15	0,0	239	222
8	2	6,11	0,0	298	222
15	2	0,13	0,0	239	222
7	2	5,8	0,0	260	222
6	3	3,8	0,1	260	239
8	18	6,11	1,15	298	239
7	15	5,8	0,13	260	239
1	2	11,6	13,5	264	298
1	2	15,11	13,5	298	298
16	0	63,17	4,0	298	271
16	1	63,17	10,4	298	298
0	1	4,0	10,4	271	298
0	1	5,0	14,5	271	298
0	1	3,0	14,5	269	298
9	2	38,7	6,3	278	262
9	3	38,7	7,3	278	298
9	1	38,7	4,1	278	260
9	2	38,7	0,2	278	245
9	0	38,7	1,0	278	256
0	4	3,1	6,5	298	262
0	5	3,1	7,6	298	298
2	2	6,3	0,2	262	245
2	0	6,3	1,0	262	256
4	0	6,5	2,2	262	275
3	2	7,3	0,2	298	245
3	0	7,3	1,0	298	256
5	0	7,6	2,2	298	275
1	2	4,1	0,2	260	245
1	0	4,1	1,0	260	256
2	0	0,2	1,0	245	256
73	69	36,64	47,54	223	251
182	173	6,32	2,17	278	262
379	179	186,289	98,134	298	259
116	282	71,90	147,195	227	298
93	47	232,176	36,56	298	298
92	54	164,102	49,89	257	298
20	79	16,23	165,150	235	276
49	27	70,55	38,38	286	298
49	29	65,69	27,37	298	298
63	59	135,64	125,59	298	274
120	15	279,127	12,11	278	176
51	46	99,79	103,46	295	278
52	66	96,76	127,67	295	278
11	15	11,33	37,40	298	271
0	15	0,2	37,40	298	271
27	17	45,72	63,66	265	261
41	18	89,78	51,69	271	298
55	43	118,123	140,110	298	253
12	78	3,3	9,50	245	244
104	2	41,82	0,7	192	217
88	235	39,100	176,269	215	298
5	11	12,7	61,12	298	298
647	1516	328,674	840,1361	221	249
647	31	328,674	14,25	221	192
69	36	22,63	34,45	276	225
31	25	132,63	126,41	298	298
35	35	136,55	89,37	298	269
105	51	305,73	89,70	298	298
26	57	77,35	78,46	266	291
6	45	15,7	43,30	180	266
5	0	16,14	2,0	261	211
43	2	46,45	7,8	280	277
0	7	1,0	15,14	226	261
7	0	15,14	3,0	261	298
670	4	559,1266	0,9	284	286
935	0	528,1533	0,1	263	222
935	0	528,1533	0,6	263	298
8	0	12,10	0,1	298	298
6	0	9,7	0,1	261	298
33	465	9,14	261,418	203	255
91	73	27,80	48,75	228	248
133	109	99,115	41,113	253	228
2	0	6,12	10,6	284	245
447	396	42,278	65,283	255	230
448	692	42,277	92,473	255	289
59	65	126,103	131,82	298	264
59	69	121,103	176,74	298	298
140	69	256,145	182,72	264	298
258	270	29,55	46,74	236	240
1125	645	147,525	83,253	288	196
84	41	9,46	6,37	298	238
5	41	1,13	6,37	232	238
80	5	6,47	1,13	288	232
84	5	9,46	1,13	298	232
79	15	6,45	7,9	298	232
8745	24	6091,8814	20,31	298	219
262	167	129,249	121,200	298	298
122	170	58,145	126,200	232	298
1	1	4,2	11,7	251	197
18	7	25,41	5,14	298	251
6	5	6,4	8,15	298	271
13	5	11,13	10,7	298	298
28	17	63,81	35,42	261	288
28	11	65,81	18,11	261	288
7212	6429	2520,2508	2290,2260	298	284
4669	4589	1673,1683	2294,1932	298	232
125	124	35,67	37,75	217	217
124	137	33,68	48,104	217	242
126	171	36,68	32,95	217	252
152	103	172,115	100,105	298	298
170	217	180,141	214,208	294	298
230	192	235,191	172,205	280	282
199	164	111,148	107,106	282	298
199	0	111,148	1,0	282	298
237	264	267,216	272,246	298	298
188	326	170,171	316,294	298	267
231	114	241,208	63,111	267	298
232	35	242,208	13,17	267	298
59	17	24,52	17,15	287	287
300	410	24,112	58,108	244	256
508	626	42,155	101,216	230	273
425	320	25,110	33,125	215	230
1166	703	280,1112	323,768	223	222
44	55	51,84	19,56	278	265
240	2	98,180	3,0	238	298
124	253	8,28	14,29	197	228
234	520	10,43	46,83	228	284
373	436	15,52	23,57	284	273
247	214	120,200	76,200	223	269
73	91	18,44	22,49	298	276
52	56	161,134	128,131	218	225
88	53	303,266	247,164	284	257
0	2	1,8	7,4	263	290
0	315	0,2	258,750	281	233
0	160	0,2	131,378	277	267
0	160	0,2	131,378	277	255
11	82	24,22	76,57	190	253
25	82	38,25	126,112	298	269
136	108	166,208	110,131	298	203
8	14	5,4	1,12	239	298
0	49	0,2	63,80	247	266
272	274	134,268	185,257	298	260
355	180	233,628	122,420	263	257
1	89	3,1	7,29	267	287
2	89	0,0	7,29	298	287
10	135	1,2	10,28	298	273
13	79	6,5	5,14	267	273
0	438	2,3	473,596	274	260
583	437	475,693	474,598	274	260
21	11	41,24	24,27	274	267
12	3	22,25	26,22	298	287
37	19	21,51	3,21	288	216
219	114	127,160	72,120	298	298
41	114	50,36	72,120	298	298
35	191	29,34	191,208	217	298
1	155	0,2	143,175	202	298
46	44	15,55	50,51	253	215
41	79	38,33	42,60	227	260
20	56	12,20	30,49	289	227
0	122	5,2	24,56	242	198
283	122	69,163	24,56	225	198
1	122	0,0	24,56	176	198
2	356	1,7	64,202	229	272
319	356	94,176	64,202	206	272
81	5	27,45	3,6	298	298
9	2	3,4	1,0	298	279
9	5	3,4	0,4	298	298
2	5	1,0	0,4	279	298
678	384	239,698	117,497	284	294
54	91	29,118	68,185	249	267
44	27	44,111	20,94	223	207
39	119	26,66	76,198	207	298
75	88	58,233	46,231	298	298
120	57	72,198	55,156	298	240
507	24	723,993	38,37	225	225
244	115	398,508	167,233	275	187
92	68	17,38	12,41	285	244
33	21	12,63	5,29	230	273
6	21	3,12	25,82	236	298
14	26	15,9	17,14	298	228
14	26	15,9	17,14	298	224
313	104	148,303	56,128	298	249
163	328	90,160	144,312	217	298
467	672	495,484	579,634	298	287
223	490	307,271	351,435	263	298
141	375	120,109	409,409	225	263
160	164	149,192	177,154	216	225
27	139	16,29	141,95	298	298
8	139	2,10	144,92	298	298
56	83	59,78	61,60	239	221
16	15	26,24	18,31	194	212
15	0	23,22	1,0	194	224
14	17	23,23	24,20	194	224
17	1	34,15	3,0	212	224
17	19	33,17	26,22	212	224
77	4	139,101	6,2	298	245
41	14	35,33	22,22	298	226
164	115	66,325	69,262	275	254
48	84	37,45	60,83	298	236
1	0	1,0	0,1	272	298
1	0	1,0	0,1	272	233
20	0	19,19	0,1	237	294
0	12	1,2	9,20	298	298
2	5	8,0	0,5	298	256
190	0	106,186	1,0	284	224
10	276	9,20	150,204	211	284
177	276	90,170	150,204	226	284
525	1010	274,316	589,598	268	298
9	5	9,4	23,14	170	298
26	5	52,27	21,16	182	298
0	3	2,4	10,5	260	260
3	0	1,1	4,0	260	263
6	7	1,1	10,5	260	260
2	0	0,5	2,0	257	233
26	16	3,21	33,25	225	238
9	24	15,8	61,21	217	271
11	8	18,10	9,5	274	298
1	12	0,2	21,14	228	274
248	542	39,136	101,239	252	298
1	542	0,0	101,239	202	298
180	519	150,245	453,710	221	294
587	189	531,731	174,241	294	232
97	59	100,133	57,112	298	293
35	4240	1,5	148,721	298	298
35	4241	1,5	148,719	298	298
75	32	0,26	1,8	298	298
36	4240	1,5	148,721	298	298
5650	6497	198,838	246,941	298	298
5630	4890	197,830	148,723	298	298
4248	4846	148,719	149,705	298	298
6	61	2,0	68,52	298	298
1	53	0,0	66,51	298	298
100	54	85,135	38,76	219	182
767	1143	189,426	241,596	246	298
779	1875	128,388	435,996	239	246
182	148	71,121	72,117	298	259
225	1	144,211	2,1	259	298
5	0	2,11	0,1	295	221
405	233	201,725	88,350	260	239
772	405	236,409	95,205	298	298
187	305	203,146	223,193	284	290
4	11	12,14	14,25	269	298
38	53	48,35	41,37	231	237
72	8	15,52	4,8	177	216
72	8	15,52	0,4	177	284
199	173	99,131	81,144	264	266
114	171	49,62	81,144	231	266
116	128	50,62	48,102	231	264
105	25	43,104	21,21	236	298
120	195	67,103	153,162	190	236
6	1	7,13	0,2	185	197
230	187	110,161	103,96	298	298
122	127	98,83	83,85	231	263
193	168	141,216	52,186	228	275
169	251	41,186	184,239	281	249
2	14	6,3	14,28	298	272
88	293	27,58	62,219	194	212
21	20	20,29	14,9	229	276
308	302	245,353	276,388	216	231
332	114	304,398	65,168	259	203
385	668	214,596	329,1030	233	265
765	538	461,1191	270,795	298	265
766	538	460,1194	270,795	292	265
409	336	172,658	160,487	298	298
409	124	172,658	61,236	298	292
80	131	17,78	30,121	298	298
25	30	22,19	26,21	298	293
32	29	18,24	27,21	298	293
11	64	19,27	50,93	183	264
54	68	60,83	50,91	264	224
66	149	48,72	156,211	224	298
216	280	131,124	214,211	263	227
290	180	136,264	78,175	298	265
3968	4392	1584,4685	1816,4847	267	298
1	2665	9,3	1098,3257	298	223
6451	2416	3097,7618	891,3003	267	273
57	157	86,147	223,290	236	293
4176	2852	1745,3951	1197,2464	296	298
4176	0	1745,3951	0,2	296	298
76	139	101,81	253,136	218	266
795	4744	10,116	152,664	242	265
5847	4766	173,896	145,660	298	274
42	6998	0,7	313,1420	241	298
6	3998	0,0	263,916	298	298
5057	3996	244,1304	262,913	298	298
5057	3998	244,1304	263,916	298	298
128	94	70,218	42,125	242	206
89	10	25,90	5,14	236	242
89	190	26,89	110,289	236	242
133	149	103,144	109,138	270	290
6	1	14,11	10,3	298	298
26	1	12,43	10,3	282	298
26	6	12,43	14,11	282	298
222	235	139,194	200,261	298	296
193	222	115,197	109,202	298	298
29	66	5,16	58,42	192	228
164	45	72,91	23,31	298	218
37	38	15,27	13,29	218	207
26	39	21,13	15,25	207	298
40	24	227,92	126,52	296	242
87	36	28,140	13,57	298	209
32	457	14,48	317,508	232	298
374	425	215,449	277,431	298	232
312	358	181,476	196,366	287	291
65	65	29,52	55,66	245	259
24	542	15,49	456,1068	240	240
5	252	5,12	229,436	240	240
3835	4631	316,618	275,761	290	287
1696	4930	161,362	332,831	242	290
101	725	16,52	150,382	203	298
4	2	9,4	2,5	298	242
1	4	4,3	2,4	248	298
1	216	0,0	6,34	174	290
181	110	2,35	7,20	290	277
12	106	0,0	5,17	292	298
137	11	205,173	10,23	298	242
69	112	103,114	136,153	298	298
10	16	15,20	22,27	256	298
54	78	52,121	81,96	289	251
53	137	59,133	111,143	289	279
0	1	0,1	2,0	257	243
7	21	2,5	11,14	234	265
7	19	3,1	14,13	265	237
82	60	62,76	31,61	298	298
690	974	62,267	62,236	298	248
2435	1362	233,675	120,379	298	266
5	24	17,10	22,22	251	271
1174	2329	1104,2772	1826,4834	264	298
1174	0	1104,2772	2,0	264	298
2137	714	2455,5277	453,1948	248	200
300	829	205,540	693,1419	248	281
121	1	61,204	2,3	254	298
121	266	61,204	171,456	254	232
395	183	194,682	107,401	266	298
210	262	137,364	183,583	251	266
80	344	36,143	184,635	267	251
38	28	28,24	9,33	234	298
125	92	69,90	62,72	280	298
28	2	27,54	7,5	243	298
25	3	21,43	0,0	243	298
4	856	0,1	80,221	298	276
667	856	31,178	80,221	298	276
0	852	0,3	80,230	298	276
59	19	55,119	32,60	298	189
54	73	69,123	114,175	298	298
31	42	15,33	36,79	259	241
69	88	72,134	103,173	298	298
83	78	141,69	87,83	260	298
124	155	212,145	171,145	298	298
703	512	28,80	18,61	298	298
303	473	8,20	21,56	297	294
7	23	1,2	9,7	298	249
19	23	3,3	9,7	298	249
48	34	205,208	133,171	240	226
29817	9095	783,5384	200,1505	251	196
68903	65388	6649,32311	6240,27668	220	257
81	42	287,129	189,117	296	266
40	22	105,74	124,53	298	209
46	22	177,77	125,53	224	209
202	40	178,203	19,45	267	234
1719	70	232,1179	16,42	249	254
40	4317	4,3	529,3369	171	274
4	2130	0,0	236,1623	171	274
1736	2130	232,1182	236,1623	249	274
1736	4	232,1182	0,0	249	171
2521	2827	322,1842	423,2137	238	255
2	23	3,7	19,32	261	220
0	9	0,3	14,15	223	220
1035	2329	218,920	516,1676	222	232
77	227	98,82	303,331	215	265
24	226	44,22	301,327	185	265
9	229	20,3	121,260	298	233
12	100	43,27	110,152	298	298
193	128	251,261	83,116	233	233
132	7	87,166	7,15	233	207
132	136	87,166	86,141	233	210
86	173	76,80	85,198	210	223
26	0	20,30	0,1	247	298
47	111	35,57	113,98	212	262
98	46	115,86	53,52	236	223
57	107	66,47	113,105	217	236
68	60	101,108	58,36	298	217
103	131	246,130	153,127	275	298
1	62	2,0	81,96	252	275
76	137	51,81	133,197	298	298
135	111	70,132	76,133	298	284
317	364	45,208	59,228	229	281
496	205	52,268	17,107	297	229
107	7	70,81	3,8	259	298
66	679	5,146	340,577	268	290
15	7	3,12	3,8	298	271
54	195	41,58	229,213	275	298
69	195	87,103	220,213	275	298
0	2	11,31	18,31	196	298
1	2	13,15	18,32	182	298
1	4	38,126	55,155	245	245
107	355	170,181	318,453	257	290
10	4	27,10	8,5	257	200
58	93	24,70	11,118	258	298
53	109	18,78	40,130	298	295
47	26	18,70	2,13	298	295
15	25	26,34	35,27	206	194
5	19	14,6	42,54	194	220
10	106	21,26	121,168	298	271
4	38	10,14	56,61	298	228
22	36	41,63	29,91	265	221
3	148	2,0	72,117	298	259
134	239	40,165	66,230	211	231
25	121	16,31	154,155	298	298
39	131	41,36	152,168	298	298
22	81	19,36	56,101	234	298
11	124	0,6	23,117	208	297
5	11	2,3	5,12	298	298
11	180	0,2	12,38	223	298
98	9	5,18	1,0	212	171
87	2	5,19	0,1	212	171
49	31	4,7	0,4	171	278
75	31	9,6	0,4	298	278
97	132	65,148	125,248	236	275
2	121	7,11	88,197	275	267
159	122	92,207	88,196	275	267
151	76	10,11	12,4	298	298
