ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
7322	0,0,0,0,0	0,0,2,9,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0	0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,0	262	149	1	1.0	NA,NA,0.0,0.0,NA	NA,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,0.0,0.0,1.0,NA	-0.4
7323	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0	0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0	259	149	1	1.0	NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,0.324,NA,1.0,NA,NA,1.0,NA,NA,NA	0.225
7325	0,0,0,0,13	0,0,0,0,0	0,0,0,0,91,0,0,0,12,23,56,5,0,0,0,1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2	156	149	1	1.0	NA,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,0.956,1.0,1.0,NA,NA,NA,0.323	0.12
7328	91,17,29,29,157	2,0,0,0,5	37,42,42,58,236,76,43,27,155,200,82,22,34,35,108,5	0,2,0,0,0,1,0,0,4,5,0,0,0,0,10,0	194	149	1	1.0	0.972,1.0,1.0,1.0,0.96	1.0,0.942,1.0,1.0,1.0,0.983,1.0,1.0,0.967,0.968,1.0,1.0,1.0,1.0,0.892,1.0	0.002
7329	0,0,0,0,0	0,7,2,0,76	0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,2	8,2,0,0,121,0,0,11,104,119,97,14,0,0,36,40	223	149	1	1.0	NA,0.0,0.0,NA,0.0	0.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.092,0.014,0.0,NA,NA,0.0,0.032	-0.014
7331	10,33,0,1,13	0,0,0,2,0	10,2,0,0,123,4,4,9,1,27,159,6,14,6,16,6	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	187	149	1	1.0	1.0,1.0,NA,0.285,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,0.827	-0.166
7332	25,85,10,5,76	0,0,0,0,0	49,10,12,6,310,15,17,45,25,94,385,21,50,14,66,26	0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0	187	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.713,1.0,0.997,1.0,1.0,1.0,1.0,1.0	0.018
7338	14,17,4,8,19	63,14,18,20,46	9,11,12,2,0,8,0,5,22,11,14,2,6,8,15,9	18,12,23,11,105,14,10,19,41,30,71,2,27,8,58,15	153	149	0.369936494645	1.0	0.178,0.542,0.178,0.28,0.287	0.327,0.472,0.337,0.15,0.0,0.358,0.0,0.204,0.343,0.263,0.161,0.493,0.178,0.493,0.201,0.369	0.021
7339	0,85,0,2,201	0,0,0,0,2	5,0,0,0,85,0,0,41,71,199,254,31,2,0,37,21	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	298	149	1	1.0	NA,1.0,NA,1.0,0.98	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.971,1.0,1.0,1.0,NA,1.0,1.0	-0.004
7341	48,6,42,99,135	40,0,18,28,60	39,32,12,28,32,20,24,40,75,132,12,17,47,38,145,6	15,29,19,9,44,18,14,9,46,61,31,5,35,13,70,3	191	149	0.156996203009	1.0	0.484,1.0,0.645,0.734,0.637	0.67,0.463,0.33,0.708,0.362,0.464,0.572,0.776,0.56,0.628,0.232,0.726,0.512,0.695,0.618,0.609	0.142
7342	0,33,0,0,8	0,0,0,0,0	0,0,0,0,87,0,0,22,0,37,203,15,0,0,0,43	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,NA,1.0,0.981,1.0,NA,NA,NA,1.0	0.003
7343	638,749,187,494,932	0,0,0,1,0	142,120,115,121,144,63,71,47,144,319,811,69,97,92,207,17	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	154	149	1	1.0	1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0	0.0
7344	0,16,0,0,24	0,4,0,0,34	0,0,0,0,70,0,0,1,36,77,29,4,0,0,0,4	0,0,0,0,105,0,0,0,13,63,52,0,0,0,0,0	164	149	1	1.0	NA,0.784,NA,NA,0.391	NA,NA,NA,NA,0.377,NA,NA,1.0,0.716,0.526,0.336,1.0,NA,NA,NA,1.0	-0.12
7345	0,15,0,0,11	0,47,2,0,49	0,0,0,0,0,0,0,0,4,32,20,0,0,0,0,13	0,0,0,0,129,0,0,0,61,134,83,6,0,0,2,21	158	149	1	1.0	NA,0.231,0.0,NA,0.175	NA,NA,NA,NA,0.0,NA,NA,NA,0.058,0.184,0.185,0.0,NA,NA,0.0,0.369	0.022
7346	0,15,0,0,28	0,6,0,0,1	2,0,0,0,54,0,0,0,8,54,32,0,0,0,0,13	0,0,0,0,0,0,0,0,1,8,34,0,0,0,0,0	185	149	1	1.0	NA,0.668,NA,NA,0.958	1.0,NA,NA,NA,1.0,NA,NA,NA,0.866,0.845,0.431,NA,NA,NA,NA,1.0	-0.044
7347	0,47,2,0,66	0,6,0,0,1	2,0,0,0,183,0,0,0,65,156,95,6,0,0,2,21	0,0,0,0,0,0,0,0,1,8,34,0,0,0,0,0	176	149	1	1.0	NA,0.869,1.0,NA,0.982	1.0,NA,NA,NA,1.0,NA,NA,NA,0.982,0.943,0.703,1.0,NA,NA,1.0,1.0	-0.003
7348	0,0,0,0,0	0,0,0,0,2	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	166	149	1	1.0	NA,NA,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,NA,0.473,NA,NA,NA,NA,NA,NA,NA	-0.473
7349	0,0,0,0,3	0,0,0,0,0	0,0,0,0,0,0,0,0,9,6,1,1,0,0,0,1	0,0,0,0,9,0,0,0,6,1,0,0,0,0,0,0	179	149	1	1.0	NA,NA,NA,NA,1.0	NA,NA,NA,NA,0.0,NA,NA,NA,0.555,0.833,1.0,1.0,NA,NA,NA,1.0	0.269
7350	0,0,0,0,7	0,18,0,0,40	0,0,0,0,0,0,0,0,13,19,2,1,0,0,0,2	0,0,0,0,86,0,0,0,30,84,59,1,0,0,0,6	179	149	1	1.0	NA,0.0,NA,NA,0.127	NA,NA,NA,NA,0.0,NA,NA,NA,0.265,0.158,0.027,0.454,NA,NA,NA,0.217	-0.123
7351	0,0,0,0,0	2,0,0,3,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	4,0,0,1,0,0,0,0,2,1,0,0,3,2,10,0	161	149	1	1.0	0.0,NA,NA,0.0,NA	0.0,NA,NA,0.0,NA,NA,NA,NA,0.316,0.0,NA,NA,0.0,0.0,0.0,NA	-0.045
7354	0,6,0,0,23	0,58,0,0,55	2,0,0,0,58,0,0,6,19,43,117,6,4,0,30,16	7,2,0,0,30,0,0,6,17,55,205,17,5,0,71,35	168	149	1	1.0	NA,0.084,NA,NA,0.271	0.202,0.0,NA,NA,0.632,NA,NA,0.47,0.498,0.409,0.336,0.238,0.415,NA,0.273,0.288	-0.164
7355	4,0,2,0,1	0,0,0,0,0	1,0,2,0,3,8,0,0,3,5,34,9,8,3,6,17	0,0,4,2,1,3,0,0,0,0,30,4,11,0,4,3	298	149	1	1.0	1.0,NA,1.0,NA,1.0	1.0,NA,0.2,0.0,0.6,0.571,NA,NA,1.0,1.0,0.362,0.529,0.267,1.0,0.429,0.739	0.408
7356	0,24,0,0,17	0,79,2,0,69	10,0,0,0,51,0,1,1,3,23,59,1,0,0,45,3	4,0,0,0,104,0,0,18,48,92,295,10,2,0,131,22	168	149	1	1.0	NA,0.212,0.0,NA,0.179	0.689,NA,NA,NA,0.303,NA,1.0,0.047,0.053,0.181,0.151,0.081,0.0,NA,0.234,0.108	-0.128
7358	0,4,2,2,3	0,105,0,0,240	5,0,0,0,0,0,0,1,2,1,14,4,2,2,31,1	2,2,0,0,108,0,2,76,51,236,731,46,4,0,108,29	257	149	1	1.0	NA,0.022,1.0,1.0,0.007	0.592,0.0,NA,NA,0.0,NA,0.0,0.008,0.022,0.002,0.011,0.048,0.225,1.0,0.143,0.02	0.348
7360	42,2,44,50,269	0,0,1,1,9	27,105,53,64,68,277,277,26,285,346,87,35,81,33,224,25	0,0,0,0,0,12,4,1,15,3,0,0,2,1,0,1	187	149	0.60620154218	1.0	1.0,1.0,0.972,0.976,0.96	1.0,1.0,1.0,1.0,1.0,0.948,0.982,0.954,0.938,0.989,1.0,1.0,0.97,0.963,1.0,0.952	0.001
7361	2,12,2,0,267	0,0,0,0,4	47,4,1,3,358,2,7,50,252,324,285,27,19,4,269,103	0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0	170	149	1	1.0	1.0,1.0,1.0,NA,0.983	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.993,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
7362	0,7,0,0,52	0,0,0,0,4	24,0,0,0,87,0,0,14,51,90,59,8,2,0,58,31	0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0	203	149	1	1.0	NA,1.0,NA,NA,0.905	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.949,0.971,1.0,1.0,1.0,NA,1.0,1.0	-0.039
7363	0,7,0,0,22	2,12,2,0,237	11,0,0,0,23,0,0,7,29,44,25,2,2,0,27,18	34,4,1,3,294,2,7,43,230,278,251,21,19,4,238,90	182	149	1	1.0	0.0,0.323,0.0,NA,0.071	0.209,0.0,0.0,0.0,0.06,0.0,0.0,0.118,0.094,0.115,0.075,0.072,0.079,0.0,0.085,0.141	0.033
7369	0,0,0,0,1	0,3,0,0,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,22,0,0,0,23,35,18,1,2,0,0,3	190	149	1	1.0	NA,0.0,NA,NA,0.047	0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0	0.024
7370	3,14,2,0,57	0,0,0,0,0	2,2,0,0,155,6,0,11,56,61,92,18,6,0,11,27	2,0,0,0,6,0,0,0,4,8,11,0,0,0,0,3	162	149	1	1.0	1.0,1.0,1.0,NA,1.0	0.479,1.0,NA,NA,0.96,1.0,NA,1.0,0.928,0.875,0.885,1.0,1.0,NA,1.0,0.892	0.082
7371	0,0,0,0,1	19,0,0,0,3	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,6,0,0,0,3,0,0,2,0,0,0,4,0,0,0	153	149	1	1.0	0.0,NA,NA,NA,0.245	0.0,0.245,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA	0.073
7372	0,5,2,0,12	0,0,0,0,10	2,2,0,1,27,0,2,3,19,20,10,6,2,0,4,7	1,0,0,0,6,0,0,0,5,16,0,0,2,0,0,0	256	149	1	1.0	NA,1.0,1.0,NA,0.411	0.538,1.0,NA,1.0,0.724,NA,1.0,1.0,0.689,0.421,1.0,1.0,0.368,NA,1.0,1.0	-0.022
7373	4,186,2,1,87	0,0,0,0,0	24,0,0,0,162,4,2,19,40,56,126,15,13,3,89,38	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0	0.001
7374	0,7,0,0,53	35,408,17,2,1975	4,0,0,0,17,1,0,0,0,19,79,1,0,0,8,0	193,4,3,2,1157,127,68,4,339,904,4104,74,53,0,279,25	200	149	1	1.0	0.0,0.013,0.0,0.0,0.02	0.015,0.0,0.0,0.0,0.011,0.006,0.0,0.0,0.0,0.015,0.014,0.01,0.0,NA,0.021,0.0	0.0
7377	0,1,0,0,2	0,3,0,0,0	0,0,0,0,0,0,0,0,2,2,12,0,0,0,6,0	0,0,0,0,7,0,0,0,0,1,12,0,0,0,0,0	167	149	1	1.0	NA,0.229,NA,NA,1.0	NA,NA,NA,NA,0.0,NA,NA,NA,1.0,0.641,0.472,NA,NA,NA,1.0,NA	-0.008
7378	24,538,18,27,308	0,0,0,0,5	140,25,16,14,697,15,41,124,268,636,1226,88,83,19,983,68	1,0,0,0,0,0,0,1,13,5,11,2,0,0,0,0	298	149	0.937039258908	1.0	1.0,1.0,1.0,1.0,0.969	0.986,1.0,1.0,1.0,1.0,1.0,1.0,0.984,0.912,0.985,0.982,0.957,1.0,1.0,1.0,1.0	0.006
7379	49,443,16,36,280	0,17,0,0,2	156,31,21,12,570,29,48,125,258,584,1287,57,100,42,872,104	3,0,0,0,6,0,0,3,0,2,30,0,1,0,10,4	167	149	0.12930680295	1.0	1.0,0.959,1.0,1.0,0.992	0.979,1.0,1.0,1.0,0.988,1.0,1.0,0.974,1.0,0.996,0.975,1.0,0.989,1.0,0.987,0.959	-0.0
7382	1,5,0,4,6	79,155,29,52,233	4,0,0,3,73,1,1,1,13,4,7,4,0,0,1,0	53,50,32,38,480,15,21,67,110,262,471,32,68,30,281,5	156	149	0.012791044641	0.37121596365453874	0.012,0.03,0.0,0.068,0.024	0.067,0.0,0.0,0.07,0.127,0.06,0.044,0.014,0.101,0.014,0.014,0.107,0.0,0.0,0.003,0.0	-0.012
7383	2,0,0,0,0	0,0,0,0,0	0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	263	149	1	1.0	1.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,0.221,NA,NA	0.26
7386	36,361,6,1,734	0,0,0,0,0	82,12,0,0,2813,71,39,21,952,1123,855,63,91,0,258,42	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,NA,1.0,1.0	0.0
7387	0,0,0,0,6	0,29,0,0,625	0,0,0,0,25,0,0,0,31,11,0,0,0,0,0,5	6,0,0,0,630,0,0,14,443,1128,319,50,4,0,28,157	298	149	1	1.0	NA,0.0,NA,NA,0.005	0.0,NA,NA,NA,0.019,NA,NA,0.0,0.034,0.005,0.0,0.0,0.0,NA,0.0,0.016	-0.005
7388	2,17,0,0,10	19,100,4,3,291	0,0,0,0,33,0,2,3,8,16,10,0,2,1,2,5	54,30,6,2,534,35,21,76,206,814,1248,60,37,4,681,76	298	149	0.000100774979715	0.010943837716469274	0.05,0.078,0.0,0.0,0.017	0.0,0.0,0.0,0.0,0.03,0.0,0.045,0.019,0.019,0.01,0.004,0.0,0.026,0.111,0.001,0.032	0.01
7389	0,17,0,0,6	0,0,0,0,0	0,0,0,0,28,0,0,0,4,11,9,0,0,0,2,5	0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,0.846,0.474,NA,NA,NA,1.0,1.0	0.113
7393	0,7,0,0,0	0,0,0,0,2	0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	170	149	1	1.0	NA,1.0,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,1.0	-0.5
7396	2,19,10,4,38	0,0,0,0,0	19,2,0,2,54,21,10,16,73,55,40,4,13,5,40,5	0,0,0,0,0,0,0,0,4,3,3,0,0,0,7,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.946,0.947,0.928,1.0,1.0,1.0,0.847,1.0	0.022
7397	0,0,0,0,18	0,0,0,2,0	4,0,0,0,21,6,0,3,50,18,7,1,6,2,7,1	0,0,0,0,4,0,0,0,0,4,11,0,0,0,14,4	167	149	1	1.0	NA,NA,NA,0.0,1.0	1.0,NA,NA,NA,0.824,1.0,NA,1.0,1.0,0.801,0.362,1.0,1.0,1.0,0.308,0.182	-0.29
7398	0,0,3,0,19	2,6,0,3,3	4,0,0,2,21,6,3,3,52,20,10,1,8,2,12,1	3,0,1,0,7,4,0,2,0,11,13,0,3,2,0,4	167	149	1	1.0	0.0,0.0,1.0,0.0,0.85	0.543,NA,0.0,1.0,0.728,0.572,1.0,0.572,1.0,0.619,0.407,1.0,0.704,0.472,1.0,0.182	-0.283
7399	0,0,0,0,18	0,0,0,0,2	4,0,0,0,21,4,0,3,50,20,7,1,6,2,7,1	0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0	167	149	1	1.0	NA,NA,NA,NA,0.889	1.0,NA,NA,NA,0.497,1.0,NA,1.0,1.0,1.0,0.862,1.0,1.0,1.0,1.0,1.0	-0.058
7400	0,16,0,0,7	0,24,0,0,18	0,0,0,0,28,0,0,1,15,7,9,2,0,0,10,5	0,0,0,0,11,0,0,0,15,8,37,0,0,0,38,1	229	149	1	1.0	NA,0.303,NA,NA,0.202	NA,NA,NA,NA,0.624,NA,NA,1.0,0.394,0.363,0.137,1.0,NA,NA,0.146,0.765	-0.301
7401	0,21,1,0,51	0,2,0,0,0	2,0,0,0,42,0,0,4,21,28,27,0,0,0,0,8	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	153	149	1	1.0	NA,0.911,1.0,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.953,1.0,1.0,NA,NA,NA,NA,1.0	-0.023
7402	0,26,0,0,76	0,1,0,0,0	2,0,0,0,93,0,0,4,123,68,95,3,0,0,13,10	0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0	200	149	1	1.0	NA,0.951,NA,NA,1.0	1.0,NA,NA,NA,0.92,NA,NA,1.0,0.948,1.0,1.0,1.0,NA,NA,1.0,1.0	-0.01
7408	0,0,2,2,3	4,17,20,13,55	0,0,0,0,5,0,1,1,0,1,0,0,1,0,0,0	8,5,2,2,33,11,4,7,18,50,78,3,4,5,53,21	162	149	0.557148102447	1.0	0.0,0.0,0.084,0.124,0.048	0.0,0.0,0.0,0.0,0.122,0.0,0.187,0.116,0.0,0.018,0.0,0.0,0.187,0.0,0.0,0.0	0.012
7409	2,3,0,2,5	0,0,0,0,0	5,0,2,2,15,2,2,4,1,1,0,2,1,0,8,1	0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0	298	149	1	1.0	1.0,1.0,NA,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.059,NA,1.0,1.0	0.072
7410	2,36,13,4,35	0,0,0,0,0	8,4,2,0,101,4,10,21,28,48,65,6,3,2,128,18	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	151	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0	0.001
7411	0,26,0,0,8	0,235,0,0,123	0,0,0,0,90,0,0,0,10,18,45,1,0,0,0,6	25,0,0,0,396,0,2,2,82,136,319,6,2,0,7,10	153	149	1	1.0	NA,0.097,NA,NA,0.06	0.0,NA,NA,NA,0.181,NA,0.0,0.0,0.106,0.114,0.121,0.14,0.0,NA,0.0,0.369	-0.015
7412	2,0,0,0,3	20,3,0,2,23	0,0,0,0,5,4,12,0,7,7,0,0,0,0,5,0	8,7,6,9,43,19,19,3,37,54,43,1,15,0,12,1	215	149	1	1.0	0.065,0.0,NA,0.0,0.083	0.0,0.0,0.0,0.0,0.075,0.127,0.304,0.0,0.116,0.082,0.0,0.0,0.0,NA,0.224,0.0	-0.025
7413	0,0,1,0,5	64,3,47,64,95	6,2,0,0,0,0,4,0,5,1,2,0,4,1,0,0	40,54,51,41,141,34,28,56,44,76,166,29,64,59,211,40	191	149	1	1.0	0.0,0.0,0.016,0.0,0.039	0.105,0.028,0.0,0.0,0.0,0.0,0.1,0.0,0.081,0.01,0.009,0.0,0.046,0.013,0.0,0.0	-0.014
7414	0,6,0,0,9	0,2,0,0,6	17,0,0,0,35,0,2,5,6,8,15,3,3,0,32,23	2,0,0,0,2,0,0,0,2,9,7,1,0,0,16,1	173	149	1	1.0	NA,0.721,NA,NA,0.564	0.88,NA,NA,NA,0.938,NA,1.0,1.0,0.721,0.434,0.649,0.721,1.0,NA,0.633,0.952	-0.169
7415	0,9,0,0,13	0,40,2,0,130	2,0,0,0,9,0,0,0,9,31,14,2,0,0,4,0	28,0,0,0,187,0,0,26,50,152,199,15,0,0,126,39	194	149	1	1.0	NA,0.147,0.0,NA,0.071	0.052,NA,NA,NA,0.036,NA,NA,0.0,0.121,0.135,0.051,0.093,NA,NA,0.024,0.0	0.016
7416	9,36,5,8,114	11,7,3,5,33	9,2,0,0,375,4,1,26,64,139,325,15,9,5,25,28	0,4,1,0,102,0,0,1,22,26,64,0,12,4,109,8	293	149	1	1.0	0.294,0.723,0.459,0.449,0.637	1.0,0.203,0.0,NA,0.652,1.0,1.0,0.93,0.597,0.731,0.721,1.0,0.276,0.389,0.104,0.64	-0.104
7417	2,0,0,0,2	0,0,0,0,0	0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	217	149	1	1.0	1.0,NA,NA,NA,1.0	NA,0.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA	0.333
7419	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,2,0,7,4,0,1,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	NA,NA,NA,NA,1.0	NA,0.0,NA,NA,NA,NA,1.0,NA,1.0,1.0,NA,1.0,NA,NA,NA,NA	0.2
7421	0,0,0,0,0	3,0,1,3,5	0,0,0,0,20,2,0,0,2,3,0,0,2,0,0,0	0,1,0,0,11,0,4,0,4,2,0,0,3,0,0,0	259	149	1	1.0	0.0,NA,0.0,0.0,0.0	NA,0.0,NA,NA,0.511,1.0,0.0,NA,0.223,0.463,NA,NA,0.277,NA,NA,NA	-0.353
7423	0,0,0,0,0	0,0,0,0,2	0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0	4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1	165	149	1	1.0	NA,NA,NA,NA,0.0	0.0,NA,NA,NA,NA,NA,NA,NA,0.844,0.0,NA,NA,NA,NA,1.0,0.0	-0.369
7424	44,16,40,46,140	27,2,14,21,54	20,30,18,38,71,41,23,26,61,79,51,13,29,12,94,10	16,5,8,12,69,22,5,9,27,36,44,2,11,7,102,4	158	149	0.327749552242	1.0	0.606,0.883,0.729,0.674,0.71	0.541,0.85,0.68,0.749,0.492,0.637,0.813,0.731,0.681,0.674,0.522,0.86,0.713,0.618,0.465,0.702	0.05
7425	101,8,33,32,67	0,0,0,0,2	25,14,27,19,103,31,23,17,181,89,59,15,37,39,138,27	2,0,0,0,2,0,2,0,0,4,5,1,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.944	0.862,1.0,1.0,1.0,0.963,1.0,0.852,1.0,1.0,0.918,0.855,0.882,1.0,0.951,1.0,1.0	0.034
7426	44,1,11,14,35	1,0,0,6,2	13,5,16,7,37,14,7,9,124,34,12,4,15,17,41,8	0,0,4,0,0,0,0,0,1,4,0,2,0,0,0,0	282	149	0.00920944025976	0.29387280222257856	0.959,1.0,1.0,0.552,0.902	1.0,1.0,0.679,1.0,1.0,1.0,1.0,1.0,0.985,0.818,1.0,0.514,1.0,1.0,1.0,1.0	-0.055
7427	57,266,44,44,502	0,0,0,0,0	111,29,14,19,1536,36,24,155,233,536,728,69,79,25,367,458	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	272	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0	0.0
7428	0,218,4,0,98	4,33,7,6,21	21,0,0,0,244,0,2,39,27,70,617,41,8,0,26,29	12,2,4,2,35,0,5,25,3,14,136,11,3,3,17,10	182	149	1	1.0	0.0,0.844,0.319,0.0,0.793	0.589,0.0,0.0,0.0,0.851,NA,0.247,0.561,0.88,0.804,0.788,0.753,0.686,0.0,0.556,0.704	-0.103
7429	5,582,4,2,356	46,693,62,46,357	44,2,2,0,534,5,6,61,133,271,868,50,19,4,102,58	81,37,11,11,541,71,108,114,137,381,911,64,120,11,172,84	182	149	0.177972885095	1.0	0.082,0.407,0.05,0.034,0.449	0.308,0.042,0.13,0.0,0.447,0.055,0.044,0.305,0.443,0.368,0.438,0.39,0.115,0.229,0.327,0.361	-0.046
7431	0,0,2,0,1	0,0,0,2,0	2,0,0,2,0,0,1,4,4,2,4,1,2,0,0,20	0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0	261	149	1	1.0	NA,NA,1.0,0.0,1.0	1.0,NA,NA,1.0,0.0,NA,1.0,1.0,0.363,0.222,1.0,1.0,1.0,NA,NA,1.0	-0.114
7434	0,0,0,0,22	1,3,3,2,28	4,0,0,0,14,0,0,16,1,18,8,19,0,0,22,3	3,0,0,0,7,0,2,10,11,23,21,3,0,2,23,0	184	149	1	1.0	0.0,0.0,0.0,0.0,0.389	0.519,NA,NA,NA,0.618,NA,0.0,0.564,0.069,0.388,0.236,0.837,NA,0.0,0.436,1.0	-0.346
7435	0,0,0,0,32	0,0,0,0,15	2,0,0,0,4,0,2,2,77,55,1,0,4,0,1,10	0,0,0,0,6,0,0,4,20,30,2,2,0,0,0,0	210	149	1	1.0	NA,NA,NA,NA,0.602	1.0,NA,NA,NA,0.321,NA,1.0,0.262,0.732,0.565,0.262,0.0,1.0,NA,1.0,1.0	-0.047
7436	0,5,7,0,44	0,9,0,0,54	4,0,0,0,4,0,2,2,119,83,10,2,1,0,16,12	0,0,0,0,16,0,0,2,68,77,7,1,0,0,2,0	255	149	1	1.0	NA,0.245,1.0,NA,0.323	1.0,NA,NA,NA,0.127,NA,1.0,0.369,0.506,0.386,0.455,0.539,1.0,NA,0.824,1.0	-0.132
7437	0,5,7,0,27	0,9,0,0,54	2,0,0,0,6,0,1,4,62,58,11,4,1,0,15,2	0,0,0,0,16,0,0,2,68,77,7,1,0,0,2,0	194	149	1	1.0	NA,0.299,1.0,NA,0.277	1.0,NA,NA,NA,0.224,NA,1.0,0.606,0.412,0.366,0.547,0.754,1.0,NA,0.852,1.0	-0.18
7448	0,0,0,0,3	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0	259	149	1	1.0	NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA	1.0
7451	5,0,2,6,3	5,3,5,9,12	0,0,2,1,0,2,0,1,5,2,0,0,4,0,1,0	0,3,0,0,72,0,7,4,11,18,7,2,2,4,7,0	258	149	1	1.0	0.366,0.0,0.188,0.278,0.126	NA,0.0,1.0,1.0,0.0,1.0,0.0,0.126,0.208,0.06,0.0,0.0,0.536,0.0,0.076,NA	-0.095
