ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
6732	19	0	13,13	2,0	176	149	0.763352493807	1.0	1.0	0.846,1.0	0.077
6733	16	0	16,17	2,0	212	149	0.759186592322	1.0	1.0	0.849,1.0	0.076
6734	1	4	3,5	0,1	185	149	2.83255963012e-05	0.0017326093279645713	0.168	1.0,0.801	-0.733
6735	102	15	92,117	7,2	176	149	0.00303332235589	0.044413632372713	0.852	0.918,0.98	-0.097
6737	0	1	1,5	0,2	164	149	2.65311823676e-05	0.0016947118440280452	0.0	1.0,0.694	-0.847
6738	0	1	0,6	2,5	164	149	0.00832722053072	0.08531153897283543	0.0	0.0,0.522	-0.261
6740	71	122	53,117	113,148	274	149	0.730203911896	1.0	0.24	0.203,0.301	-0.012
6741	269	1	166,294	1,2	208	149	1	1.0	0.995	0.992,0.991	0.003
6742	85	1	68,88	1,2	214	149	0.805321161122	1.0	0.983	0.979,0.968	0.009
6743	4	187	2,1	99,207	155	149	0.528369784157	0.996282546928125	0.02	0.019,0.005	0.008
6744	795	2	748,811	0,1	1344	149	0.538096400627	1.0	0.978	1.0,0.989	-0.016
6745	0	8	3,0	24,13	191	149	0.341753103716	0.8156423727943005	0.0	0.089,0.0	-0.044
6750	5	9	2,2	0,4	609	149	0.769443484539	1.0	0.12	1.0,0.109	-0.434
6752	6978	4	2370,5171	2,0	166	149	1	1.0	0.999	0.999,1.0	-0.001
6755	35	136	38,49	40,94	1985	149	0.00033784339352	0.010595997342218182	0.019	0.067,0.038	-0.034
6757	2338	1	3341,2653	1,0	677	149	1	1.0	0.998	0.999,1.0	-0.002
6760	77	0	201,164	3,0	1217	149	0.322884181583	0.7932001256511615	1.0	0.891,1.0	0.054
6762	1	307	4,5	103,451	254	149	1	1.0	0.002	0.022,0.006	-0.012
6763	23	0	67,64	5,0	234	149	0.111353625629	0.43014136702034994	1.0	0.895,1.0	0.052
6764	11	1	18,23	2,2	456	149	0.811045923859	1.0	0.782	0.746,0.79	0.014
6766	2230	9	2950,2185	29,5	1767	149	0.191920053417	0.6043346804688191	0.954	0.896,0.974	0.019
6767	1513	2	1180,1317	0,0	455	149	1	1.0	0.996	1.0,1.0	-0.004
6768	38	1061	159,55	609,1058	314	149	4.08646183558e-09	1.8797724443668004e-06	0.017	0.11,0.024	-0.05
6769	31	1004	15,25	542,894	152	149	0.672482789844	1.0	0.029	0.026,0.027	0.003
6774	13	15	5,8	27,72	227	149	0.000125463493365	0.00502338011208	0.363	0.108,0.068	0.275
6775	10	2	5,6	3,9	227	149	0.0271484805797	0.1758915643191831	0.766	0.522,0.304	0.353
6776	80	100	138,57	94,127	681	149	0.879207726302	1.0	0.149	0.243,0.089	-0.017
6779	96	37	8,119	5,55	198	149	0.468644266954	0.9424103291752569	0.661	0.546,0.62	0.078
6780	4	10	0,5	5,6	160	149	0.642083900239	1.0	0.271	0.0,0.437	0.053
6781	38	10	32,102	5,6	193	149	0.0195484672123	0.14161094358516535	0.746	0.832,0.929	-0.135
6783	34	28	21,22	45,35	156	149	0.0145945511085	0.11970567922573551	0.537	0.308,0.375	0.196
6784	77	182	158,107	89,178	589	149	0.00120497056903	0.024187045603802186	0.097	0.31,0.132	-0.124
6785	14	50	1,8	8,28	180	149	0.618042845069	1.0	0.188	0.094,0.191	0.045
6786	23	253	3,10	37,144	180	149	0.396422828439	0.8743845897480144	0.07	0.063,0.054	0.012
6789	858	7	58,850	0,13	196	149	0.341481706221	0.8156423727943005	0.989	1.0,0.98	-0.001
6790	117	2	6,130	0,0	196	149	0.525800888756	0.9946185917045015	0.978	1.0,1.0	-0.022
6791	412	0	18,515	0,1	209	149	1	1.0	1.0	1.0,0.997	0.002
6792	22	1	30,17	0,0	154	149	0.271519614425	0.727008675414096	0.955	1.0,1.0	-0.045
6795	2	1429	4,12	296,2986	445	149	1	1.0	0.0	0.005,0.001	-0.003
6796	3	28	13,10	30,46	195	149	0.053935569912	0.2726177462208044	0.076	0.249,0.142	-0.12
6797	4	67	1,0	14,53	152	149	0.0384948052758	0.22225659730635736	0.055	0.065,0.0	0.022
6801	13	0	12,23	0,1	156	149	1	1.0	1.0	1.0,0.956	0.022
6804	157	5	155,200	4,5	194	149	0.699135104271	1.0	0.96	0.967,0.968	-0.008
6805	0	76	0,18	104,119	223	149	0.0033664622163	0.04789399854117526	0.0	0.0,0.092	-0.046
6807	76	0	25,94	8,0	187	149	0.00680628497374	0.07544315874506988	1.0	0.713,1.0	0.143
6813	19	46	22,11	41,30	153	149	0.780409447955	1.0	0.287	0.343,0.263	-0.016
6814	247	2	102,246	0,3	319	149	0.92911614493	1.0	0.983	1.0,0.975	-0.005
6816	135	60	75,132	46,61	191	149	0.4928182577	0.9673056625956346	0.637	0.56,0.628	0.043
6819	24	34	36,77	13,63	164	149	0.0230271585167	0.15908625157970463	0.391	0.716,0.526	-0.23
6820	11	49	4,32	61,134	158	149	0.568038538077	1.0	0.175	0.058,0.184	0.054
6821	28	1	8,54	1,8	185	149	0.0658797118652	0.30833227004336944	0.958	0.866,0.845	0.103
6822	66	1	65,156	1,8	176	149	0.176634735477	0.5734051709027027	0.982	0.982,0.943	0.02
6823	0	2	1,0	1,0	166	149	1	1.0	0.0	0.473,NA	-0.473
6824	3	0	9,6	6,1	179	149	0.00434497000341	0.05807320682523777	1.0	0.555,0.833	0.306
6825	7	40	13,19	30,84	179	149	0.234715409913	0.6837092679259947	0.127	0.265,0.158	-0.085
6829	23	55	19,43	17,55	168	149	0.0240024633908	0.16202410439366258	0.271	0.498,0.409	-0.182
6831	17	69	3,23	48,92	168	149	0.357065328065	0.8326998778702155	0.179	0.053,0.181	0.062
6833	3	240	2,1	51,236	257	149	1	1.0	0.007	0.022,0.002	-0.005
6835	269	9	285,346	15,3	187	149	0.731800880638	1.0	0.96	0.938,0.989	-0.004
6836	267	4	252,324	2,2	170	149	0.88344790754	1.0	0.983	0.991,0.993	-0.009
6837	52	4	51,90	2,2	203	149	0.140481276785	0.4992517736968746	0.905	0.949,0.971	-0.055
6838	22	237	29,44	230,278	182	149	0.110114602197	0.427148702830246	0.071	0.094,0.115	-0.034
6844	1	16	0,0	23,35	190	149	0.267158079152	0.7223722398901755	0.047	0.0,0.0	0.047
6845	57	0	56,61	4,8	162	149	0.00152237217911	0.028105332537415383	1.0	0.928,0.875	0.099
6846	1	3	0,0	2,0	153	149	1	1.0	0.245	0.0,NA	0.245
6847	12	10	19,20	5,16	256	149	0.355917039926	0.8326998778702155	0.411	0.689,0.421	-0.144
6848	53	1975	0,19	339,904	200	149	0.0247549218879	0.16557142600535596	0.02	0.0,0.015	0.013
6851	2	0	2,2	0,1	167	149	1	1.0	1.0	1.0,0.641	0.179
6852	309	5	274,642	13,5	394	149	0.610380533692	1.0	0.959	0.889,0.98	0.024
6853	280	2	258,584	0,2	167	149	1	1.0	0.992	1.0,0.996	-0.006
6856	6	233	13,4	110,262	156	149	0.212874365336	0.6486956770645204	0.024	0.101,0.014	-0.034
6860	768	0	1055,1205	2,0	821	149	1	1.0	1.0	0.99,1.0	0.005
6861	11	625	58,16	443,1128	428	149	0.00671911228886	0.07477721740828065	0.006	0.044,0.005	-0.018
6862	72	291	145,173	206,814	2632	149	0.0584958683197	0.28524487025154066	0.014	0.038,0.012	-0.011
6863	68	0	141,168	0,1	2632	149	1	1.0	1.0	1.0,0.905	0.047
6867	0	2	0,2	0,0	170	149	1	1.0	0.0	NA,1.0	-1.0
6870	38	0	73,55	4,3	154	149	0.0517521929513	0.2659889246658994	1.0	0.946,0.947	0.054
6871	19	3	52,20	0,11	167	149	0.787383589884	1.0	0.85	1.0,0.619	0.04
6872	18	2	50,20	0,0	167	149	0.152868080105	0.52739487636225	0.889	1.0,1.0	-0.111
6873	7	18	15,7	15,8	229	149	0.0830541403779	0.3559463159052857	0.202	0.394,0.363	-0.176
6874	51	0	21,28	1,0	153	149	1	1.0	1.0	0.953,1.0	0.024
6875	76	0	123,68	5,0	200	149	0.192520997098	0.605479977078451	1.0	0.948,1.0	0.026
6881	3	55	0,1	18,50	162	149	0.108656633729	0.42343122867622	0.048	0.0,0.018	0.039
6882	8	123	10,18	82,136	153	149	0.0932112898415	0.38505766619025283	0.06	0.106,0.114	-0.05
6883	3	23	7,7	37,54	215	149	0.646403576926	1.0	0.083	0.116,0.082	-0.016
6884	5	95	5,1	44,76	191	149	0.75860931265	1.0	0.039	0.081,0.01	-0.006
6885	9	6	6,8	2,9	173	149	0.945539426257	1.0	0.564	0.721,0.434	-0.014
6886	13	130	9,31	50,152	194	149	0.050145819723	0.2616303637721739	0.071	0.121,0.135	-0.057
6887	114	33	64,139	22,26	293	149	0.587028587577	1.0	0.637	0.597,0.731	-0.027
6892	0	5	2,3	4,2	259	149	0.00319821899666	0.04621510173184084	0.0	0.223,0.463	-0.343
6894	0	2	6,0	1,1	165	149	0.0110299490738	0.10097067808851741	0.0	0.844,0.0	-0.422
6895	140	54	61,79	27,36	158	149	0.559412776202	1.0	0.71	0.681,0.674	0.032
6896	361	2	549,334	0,4	1566	149	0.766610278417	1.0	0.945	1.0,0.888	0.001
6897	35	2	124,34	1,4	282	149	0.799723797127	1.0	0.902	0.985,0.818	0.001
6898	502	0	233,536	0,1	272	149	1	1.0	1.0	1.0,0.997	0.002
6899	98	21	27,70	3,14	182	149	0.48385252847	0.957642867391323	0.793	0.88,0.804	-0.049
6900	356	357	133,271	137,381	182	149	0.205128327935	0.6332820862422819	0.449	0.443,0.368	0.044
6902	1	0	4,2	4,4	261	149	0.000843579897617	0.019084266536253443	1.0	0.363,0.222	0.708
6905	22	28	1,18	11,23	184	149	0.22835230077	0.6747883834316917	0.389	0.069,0.388	0.161
6906	32	15	77,55	20,30	210	149	0.621244506113	1.0	0.602	0.732,0.565	-0.046
6907	44	54	119,83	68,77	255	149	0.0592442607307	0.2866400252343839	0.323	0.506,0.386	-0.123
6908	27	54	62,58	68,77	194	149	0.07417909594	0.3326308770014622	0.277	0.412,0.366	-0.112
6922	3	12	5,2	11,18	258	149	0.771424691328	1.0	0.126	0.208,0.06	-0.008
6923	132	3	101,214	1,5	193	149	0.883245665447	1.0	0.971	0.987,0.971	-0.008
6924	1	295	1,0	60,168	246	149	1	1.0	0.002	0.01,0.0	-0.003
6925	1471	183	416,1417	30,205	236	149	0.660505810557	1.0	0.835	0.897,0.814	-0.02
6926	35	1080	28,78	1412,1893	180	149	0.918965596198	1.0	0.026	0.016,0.033	0.001
6927	1533	3	2296,2930	1,3	2912	149	0.242919214584	0.6947741266858446	0.963	0.992,0.98	-0.023
6928	936	1	1170,1555	1,2	179	149	1	1.0	0.999	0.999,0.998	0.001
6929	617	0	615,1159	1,6	180	149	1	1.0	1.0	0.998,0.994	0.004
6930	1	593	1,14	355,1147	231	149	1	1.0	0.001	0.002,0.008	-0.004
6931	2	593	1,11	355,1147	213	149	1	1.0	0.002	0.002,0.007	-0.003
6932	0	593	5,0	355,1147	189	149	1	1.0	0.0	0.011,0.0	-0.005
6933	617	60	422,1189	27,61	844	149	0.00860490563484	0.08620522523469473	0.645	0.734,0.775	-0.109
6934	22	60	39,29	27,61	538	149	0.0279970579685	0.17887009257652778	0.092	0.286,0.116	-0.109
6935	20	60	26,25	27,61	363	149	0.0971291796425	0.3951017476983051	0.12	0.283,0.144	-0.093
6936	13	60	14,15	27,61	238	149	0.272881451746	0.728602254434855	0.119	0.245,0.133	-0.07
6938	28	3	6,16	0,0	226	149	0.0101184751099	0.0959725770854433	0.86	1.0,1.0	-0.14
6939	1	2	0,0	3,0	153	149	1	1.0	0.327	0.0,NA	0.327
6942	1	265	1,9	250,465	195	149	0.949561437256	1.0	0.003	0.003,0.015	-0.006
6943	9	316	17,14	245,522	159	149	0.313833092605	0.7818664353905139	0.026	0.061,0.025	-0.017
6944	58	12	108,150	73,25	173	149	0.232192889901	0.6795889460517074	0.806	0.56,0.838	0.107
6945	2	0	5,1	1,2	198	149	0.0186928497179	0.13684950987109815	1.0	0.79,0.273	0.468
6946	8	7	16,14	5,3	232	149	0.0500197225446	0.2616303637721739	0.423	0.673,0.75	-0.289
6947	6	162	14,11	101,152	269	149	0.0235794380948	0.16029371709765516	0.02	0.071,0.039	-0.035
6948	378	4	283,385	0,0	1191	149	0.0104365855525	0.09749239551581726	0.922	1.0,1.0	-0.078
6949	65	3	213,119	8,7	188	149	0.883638632067	1.0	0.945	0.955,0.931	0.002
6954	220	54	171,184	21,41	374	149	0.170253131191	0.5614081745366308	0.619	0.764,0.641	-0.084
6959	205	0	253,166	0,2	479	149	1	1.0	1.0	1.0,0.963	0.018
6960	196	4	227,188	0,2	479	149	0.0340259767195	0.20527146611108196	0.938	1.0,0.967	-0.046
6961	205	3	19,285	2,0	207	149	0.899153052233	1.0	0.98	0.872,1.0	0.044
6963	0	6	1,0	17,17	213	149	1	1.0	0.0	0.04,0.0	-0.02
6964	257	1	60,73	0,0	153	149	1	1.0	0.996	1.0,1.0	-0.004
6969	3258	4	784,2005	0,0	643	149	1	1.0	0.995	1.0,1.0	-0.005
6970	5	796	2,6	266,559	158	149	1	1.0	0.006	0.007,0.01	-0.003
6972	53	8	24,10	1,0	839	149	0.000661378104861	0.016519489315985156	0.541	0.81,1.0	-0.364
6973	1	23	0,0	0,1	206	149	1	1.0	0.03	NA,0.0	0.03
6976	13	60	16,20	12,77	232	149	0.0766363885653	0.34060617140133337	0.122	0.461,0.143	-0.18
6977	11	3	13,14	0,8	232	149	0.667348442567	1.0	0.702	1.0,0.529	-0.062
6978	1780	24	1460,1974	19,27	290	149	0.98650850865	1.0	0.974	0.975,0.974	-0.0
6979	6	54	25,4	92,78	205	149	0.372496141973	0.8497815131326611	0.075	0.165,0.036	-0.026
6980	114	1	154,185	0,0	176	149	1	1.0	0.99	1.0,1.0	-0.01
6981	77	8	90,72	0,1	182	149	0.00011545492958	0.004770850179660445	0.887	1.0,0.983	-0.105
6982	7	1	43,13	0,6	254	149	0.576676518443	1.0	0.804	1.0,0.56	0.024
6984	9	3	4,19	0,2	218	149	0.0357172221587	0.21245589042675	0.672	1.0,0.867	-0.261
6985	22	39	29,43	13,27	218	149	0.000755032074538	0.01765554133893468	0.278	0.604,0.521	-0.284
6988	66	231	23,108	63,212	164	149	0.025564017944	0.16940381638761107	0.206	0.249,0.316	-0.076
6989	0	66	0,4	2,61	361	149	0.918538368211	1.0	0.0	0.0,0.026	-0.013
6990	237	0	76,221	0,1	281	149	1	1.0	1.0	1.0,0.992	0.004
6991	127	1	123,104	0,0	152	149	1	1.0	0.992	1.0,1.0	-0.008
6993	418	2	328,428	3,6	165	149	0.729432045684	1.0	0.995	0.99,0.985	0.007
6997	0	15	0,1	10,52	155	149	1	1.0	0.0	0.0,0.018	-0.009
7000	46	0	39,112	0,4	904	149	0.0384171878729	0.22205536864754763	1.0	1.0,0.822	0.089
7005	0	1	2,1	0,0	490	149	2.77681545302e-06	0.0003649528881112	0.0	1.0,1.0	-1.0
7009	3	33	1,3	20,42	191	149	0.572984936159	1.0	0.066	0.038,0.053	0.021
7010	45	1	2,19	2,3	261	149	0.015551280846	0.12441024676800001	0.963	0.363,0.783	0.39
7012	11	7690	7,24	5581,7231	276	149	1	1.0	0.001	0.001,0.002	-0.001
7013	801	299	784,598	142,273	3226	149	0.183902199351	0.5880977359397337	0.11	0.203,0.092	-0.038
7015	10	5	1,3	0,0	267	149	1.00191016758e-05	0.0009217573541736001	0.527	1.0,1.0	-0.473
7020	4	169	7,19	55,228	169	149	0.00375548730494	0.051825724808172	0.02	0.101,0.068	-0.065
7021	17	3	1,16	2,2	153	149	0.766953851184	1.0	0.847	0.327,0.886	0.24
7022	32	12	10,20	5,31	153	149	0.0540902884584	0.27267433085878356	0.722	0.661,0.386	0.198
7024	57	51	31,71	20,47	174	149	0.258007462538	0.7149604383583132	0.489	0.57,0.564	-0.078
7026	80	0	757,355	2,0	1853	149	0.608691338229	1.0	1.0	0.968,1.0	0.016
7027	91	0	39,143	0,1	257	149	1	1.0	1.0	1.0,0.988	0.006
7028	229	4	103,359	0,0	257	149	0.252704802165	0.7077272998228311	0.971	1.0,1.0	-0.029
7029	7	43	3,8	13,42	163	149	0.77310860947	1.0	0.13	0.174,0.148	-0.031
7031	1	15	9,3	11,78	165	149	0.174916369016	0.5706491471443971	0.057	0.425,0.034	-0.172
7032	1	15	10,11	11,78	161	149	0.0383987491135	0.22205536864754763	0.058	0.457,0.115	-0.228
7033	0	14	0,4	22,89	305	149	0.568944189988	1.0	0.0	0.0,0.021	-0.011
7036	157	0	148,135	0,1	541	149	1	1.0	1.0	1.0,0.974	0.013
7037	196	21	73,202	20,32	277	149	0.0510617384465	0.2649067633690601	0.834	0.663,0.772	0.116
7038	77	0	62,95	1,0	425	149	1	1.0	1.0	0.956,1.0	0.022
7039	97	11	75,129	2,10	425	149	0.123870946131	0.4582892913157641	0.756	0.929,0.819	-0.118
7040	47	4	30,55	1,8	531	149	0.893902526009	1.0	0.767	0.894,0.659	-0.009
7043	0	2	1,0	0,0	170	149	1	1.0	0.0	1.0,NA	-1.0
7044	2	9	5,0	3,9	468	149	0.81304367021	1.0	0.066	0.347,0.0	-0.107
7046	3	72	11,12	34,132	236	149	0.0166558093725	0.1296756949734838	0.026	0.17,0.054	-0.086
7049	59	327	30,127	131,503	172	149	0.139728976288	0.49773417866012903	0.135	0.166,0.179	-0.037
7052	1	231	6,0	106,184	211	149	0.68959023408	1.0	0.003	0.038,0.0	-0.016
7054	18	277	8,11	64,140	1234	149	0.848115371662	1.0	0.008	0.015,0.009	-0.004
7055	2448	0	1164,2221	4,0	438	149	1	1.0	1.0	0.99,1.0	0.005
7056	114	3	78,107	0,0	160	149	0.535541585286	0.9991249332295945	0.973	1.0,1.0	-0.027
7058	8	3	0,3	0,0	161	149	1	1.0	0.712	NA,1.0	-0.288
7059	0	108	9,5	61,113	159	149	0.000719582222975	0.01720425661982961	0.0	0.121,0.04	-0.081
7062	1	0	0,0	0,1	154	149	1	1.0	1.0	NA,0.0	1.0
7063	1256	21	1322,1169	19,16	253	149	0.566397736352	1.0	0.972	0.976,0.977	-0.004
7064	2187	53	2578,2171	74,57	307	149	0.529942198481	0.996282546928125	0.952	0.944,0.949	0.006
7065	291	13	204,435	2,5	503	149	0.00147200519392	0.02760702753595119	0.869	0.968,0.963	-0.097
7066	2	176	10,2	60,301	345	149	0.577725933156	1.0	0.005	0.067,0.003	-0.03
7067	1	30	2,1	55,40	153	149	0.910025698254	1.0	0.031	0.034,0.024	0.002
7068	2492	10	1640,1652	1,1	855	149	0.0685796622979	0.31463595364576924	0.977	0.997,0.997	-0.02
7069	3622	4	1650,3072	0,5	1434	149	1	1.0	0.989	1.0,0.985	-0.003
7070	46	42	4,33	31,38	152	149	0.0401457272164	0.22682214554822516	0.518	0.112,0.46	0.232
7072	21	157	41,14	102,111	391	149	0.0357050411327	0.21245589042675	0.048	0.133,0.046	-0.041
7074	0	185	4,0	97,92	236	149	0.934607311718	1.0	0.0	0.025,0.0	-0.013
7075	258	0	142,169	0,1	253	149	1	1.0	1.0	1.0,0.99	0.005
7076	7	6	6,8	0,4	153	149	0.0737763860846	0.3310940253552781	0.532	1.0,0.661	-0.298
7077	26	3	16,18	0,0	153	149	0.017252456154	0.1316046727276906	0.894	1.0,1.0	-0.106
7078	173	12	293,308	3,21	386	149	0.163133691616	0.5490841327562926	0.848	0.974,0.85	-0.064
7082	61	27	2,6	5,3	152	149	0.241135354217	0.6915037430328934	0.689	0.282,0.662	0.217
7083	1959	1	1093,1666	1,5	156	149	1	1.0	0.999	0.999,0.997	0.001
7084	2427	0	1349,2195	0,1	151	149	1	1.0	1.0	1.0,1.0	0.0
7085	2319	2	941,1867	1,1	236	149	1	1.0	0.999	0.998,0.999	0.001
7087	0	9	3,0	50,26	258	149	0.463345250077	0.9391087122753468	0.0	0.033,0.0	-0.017
7088	13	55	30,10	155,127	180	149	0.204740339254	0.632437981355389	0.164	0.138,0.061	0.065
7089	8	191	22,6	135,276	170	149	0.186039619037	0.5929207257992147	0.035	0.125,0.019	-0.037
7093	17	1	28,40	18,2	154	149	0.0627979447912	0.29754906029821804	0.943	0.601,0.951	0.167
7095	122	2	28,50	1,0	153	149	0.79620261243	1.0	0.983	0.965,1.0	0.001
7096	41	6	38,42	1,2	225	149	0.0230094972653	0.15908625157970463	0.819	0.962,0.933	-0.129
7098	5	7	3,5	3,6	153	149	0.748129480614	1.0	0.41	0.493,0.448	-0.061
7099	81	104	42,57	49,98	225	149	0.578087750838	1.0	0.34	0.362,0.278	0.02
7100	10	68	5,6	17,51	246	149	0.943303819359	1.0	0.082	0.151,0.067	-0.027
7102	264	0	198,366	0,1	271	149	1	1.0	1.0	1.0,0.995	0.002
7104	10	0	7,19	0,1	161	149	1	1.0	1.0	1.0,0.946	0.027
7108	1	0	0,0	0,2	169	149	1	1.0	1.0	NA,0.0	1.0
7111	1	0	6,12	1,0	212	149	1	1.0	1.0	0.808,1.0	0.096
7112	2	1	17,17	14,2	212	149	0.708643952709	1.0	0.584	0.46,0.857	-0.075
7116	3	1	17,2	4,1	238	149	0.901219936468	1.0	0.653	0.727,0.556	0.012
7117	1	0	12,1	1,0	238	149	1	1.0	1.0	0.883,1.0	0.058
7119	1	29	2,5	23,89	153	149	0.291260702722	0.7534334220954162	0.032	0.078,0.052	-0.033
7126	6	214	8,5	178,207	218	149	0.724697645499	1.0	0.019	0.03,0.016	-0.004
7127	1	126	1,1	73,267	168	149	1	1.0	0.007	0.012,0.003	-0.0
7128	36	17	56,41	27,32	155	149	0.462187270191	0.9388047605655315	0.671	0.666,0.552	0.062
7130	812	0	294,925	0,2	3135	149	0.339252923968	0.8126962282394447	1.0	1.0,0.956	0.022
7131	2	0	73,320	0,4	2021	149	0.0569288392429	0.28050090058355753	1.0	1.0,0.855	0.073
7136	13	2	4,22	0,1	306	149	0.0180576800697	0.13478828849458377	0.76	1.0,0.915	-0.198
7137	2398	16	1366,2253	10,17	206	149	1	1.0	0.991	0.99,0.99	0.001
7138	7	1	10,10	1,0	167	149	0.155870645384	0.5344136413165714	0.862	0.899,1.0	-0.088
7139	1	0	8,3	2,2	167	149	0.00599241516471	0.07067976860939999	1.0	0.781,0.572	0.324
7140	1	0	8,2	1,2	167	149	0.063095171802	0.2987009848602401	1.0	0.877,0.472	0.326
7142	0	6	4,0	5,11	259	149	0.0544075766426	0.27352442902290713	0.0	0.315,0.0	-0.158
7144	82	9	12,118	14,27	170	149	0.0090158452306	0.08934913047201437	0.889	0.429,0.793	0.278
7145	6	148	47,9	107,123	211	149	0.000143368798156	0.005420518943980274	0.028	0.237,0.049	-0.115
7146	409	180	240,730	184,353	161	149	0.105686927601	0.4162123731235378	0.678	0.547,0.657	0.076
7147	0	15	3,3	90,96	374	149	0.757743099405	1.0	0.0	0.013,0.012	-0.013
7148	281	4	331,412	0,2	1502	149	0.0152490275779	0.12288267478833285	0.875	1.0,0.953	-0.101
7150	0	49	2,0	86,106	247	149	1	1.0	0.0	0.014,0.0	-0.007
7151	4	0	6,15	0,2	170	149	0.55957928553	1.0	1.0	1.0,0.868	0.066
7153	47	1	21,84	0,2	167	149	0.614887246627	1.0	0.977	1.0,0.974	-0.01
7154	201	10	136,309	8,9	157	149	0.546160286299	1.0	0.95	0.942,0.97	-0.006
7155	555	0	330,594	1,1	886	149	1	1.0	1.0	0.982,0.99	0.014
7156	8	6	26,6	1,9	196	149	0.266450005737	0.7221574921367222	0.503	0.952,0.336	-0.141
7157	522	0	242,512	2,0	303	149	1	1.0	1.0	0.983,1.0	0.008
7159	117	9	110,140	3,0	663	149	0.000635272768145	0.01608580587229541	0.745	0.892,1.0	-0.201
7160	0	46	1,0	46,36	153	149	1	1.0	0.0	0.021,0.0	-0.011
7163	22	16	28,29	9,24	267	149	0.529650663996	0.996282546928125	0.434	0.635,0.403	-0.085
7164	37	16	54,36	9,24	335	149	0.650745283941	1.0	0.507	0.727,0.4	-0.056
7165	65	16	87,67	9,24	447	149	0.667295896485	1.0	0.575	0.763,0.482	-0.048
7166	19	4	29,17	3,10	217	149	0.71984189033	1.0	0.765	0.869,0.539	0.061
7167	47	4	62,48	3,10	329	149	0.62116807054	1.0	0.842	0.903,0.685	0.048
7170	45	7	68,40	15,8	502	149	0.48550846421	0.9584046832196782	0.656	0.574,0.597	0.071
7171	59	169	109,128	129,214	471	149	0.000831286716326	0.018883550099257282	0.099	0.211,0.159	-0.086
7172	1567	0	702,2209	0,1	817	149	1	1.0	1.0	1.0,0.998	0.001
7178	6	49	5,9	72,71	153	149	0.736747862903	1.0	0.107	0.063,0.11	0.021
7181	197	1717	687,1840	3938,11348	296	149	0.00834921559383	0.08531153897283543	0.055	0.081,0.075	-0.023
7183	592	7	416,497	2,8	323	149	0.9429057442	1.0	0.975	0.99,0.966	-0.003
7184	13	6	21,5	0,1	540	149	0.000243486130862	0.008145717832474182	0.374	1.0,0.58	-0.416
7188	47	0	91,94	1,0	216	149	1	1.0	1.0	0.984,1.0	0.008
7190	9	899	3,3	107,500	266	149	1	1.0	0.006	0.015,0.003	-0.003
7191	1	2	12,1	27,8	248	149	0.544815306634	1.0	0.231	0.211,0.07	0.09
7192	49	33	22,40	4,17	176	149	0.0507683726819	0.2642416135800113	0.557	0.823,0.666	-0.187
7193	614	27	419,504	4,6	374	149	5.55208148105e-05	0.0027610351149005403	0.901	0.977,0.971	-0.073
7194	22	0	13,14	1,1	273	149	0.267797427494	0.7223722398901755	1.0	0.876,0.884	0.12
7196	9	164	11,7	106,106	153	149	0.337343411049	0.8106815972966827	0.051	0.092,0.06	-0.025
7197	4	1200	4,0	113,348	196	149	1	1.0	0.003	0.026,0.0	-0.01
7198	15	6	6,15	1,2	174	149	0.0932648731334	0.38505766619025283	0.682	0.837,0.865	-0.169
7199	28	16	3,24	0,12	158	149	0.370259358475	0.8474254411893245	0.623	1.0,0.654	-0.204
7200	21	362	12,14	139,252	173	149	0.751824346861	1.0	0.048	0.069,0.046	-0.01
7201	349	0	255,303	0,2	230	149	1	1.0	1.0	1.0,0.99	0.005
7202	44	0	91,50	5,1	159	149	0.0939572913912	0.3861833570211646	1.0	0.945,0.979	0.038
7203	1	0	3,3	0,1	168	149	1	1.0	1.0	1.0,0.727	0.137
7204	10	0	4,14	0,1	383	149	1	1.0	1.0	1.0,0.845	0.078
7205	7	0	72,26	2,2	2339	149	0.000752793547408	0.01765554133893468	1.0	0.696,0.453	0.425
7207	0	2	7,1	11,15	221	149	0.0179906796825	0.13478828849458377	0.0	0.3,0.043	-0.171
7208	3	0	12,16	4,2	191	149	0.0116610299097	0.10466485382364878	1.0	0.701,0.862	0.219
7210	16	294	102,56	275,667	701	149	7.65889398868e-06	0.0007549481217413143	0.011	0.073,0.018	-0.035
7211	449	0	614,882	4,0	1082	149	0.545878870612	1.0	1.0	0.955,1.0	0.022
7212	143	26	11,92	1,23	164	149	0.667021283302	1.0	0.833	0.909,0.784	-0.014
7213	194	15	9,79	0,6	199	149	0.502209999868	0.9736417940398314	0.906	1.0,0.908	-0.048
7215	11	52	11,10	34,57	188	149	0.835286728951	1.0	0.144	0.204,0.122	-0.019
7216	1	0	0,0	0,1	161	149	1	1.0	1.0	NA,0.0	1.0
7217	40	19	47,34	17,16	161	149	0.674142980129	1.0	0.661	0.719,0.663	-0.03
7218	0	142	3,1	103,195	174	149	1	1.0	0.0	0.024,0.004	-0.014
7219	126	1	182,197	9,0	568	149	0.133649814661	0.48080486581102283	0.971	0.841,1.0	0.05
7220	11	23	11,21	21,41	296	149	0.841405449794	1.0	0.194	0.209,0.205	-0.013
