ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
50976	17655	34	8185,11265,14365,9926	6,21,62,22	298	149	1	1.0
50977	5238	0	2682,4266,3999,2534	0,0,0,3	298	149	1	1.0
50978	82	0	20,87,91,45	0,0,7,2	298	149	0.0448480230019	0.35682907136174197
50979	5816	0	2508,3849,4177,2926	0,0,7,2	298	149	1	1.0
50980	11019	48	5181,8090,8113,5431	14,66,29,23	298	149	0.722549433022	1.0
50981	3946	0	2469,3054,2331,1600	0,0,0,2	298	149	1	1.0
50982	3946	0	2469,3054,2338,1599	0,0,0,2	298	149	1	1.0
50983	0	3	0,0,1,4	2,0,0,0	298	149	1	1.0
50984	10458	0	5825,7029,8668,6273	0,0,1,0	298	149	1	1.0
50994	333	0	112,248,180,249	1,5,0,0	291	149	1	1.0
50995	836	0	242,369,522,456	0,2,0,0	283	149	1	1.0
50996	9	0	0,0,0,0	0,0,2,0	188	149	1	1.0
50997	10	353	0,0,0,0	146,189,292,204	188	149	0.0787440965143	0.5323149827685111
50998	9	353	3,1,6,6	146,189,292,204	236	149	0.394576333833	1.0
50999	0	353	0,0,2,0	146,189,292,204	173	149	1	1.0
51001	461	2	222,319,235,237	0,0,0,0	298	149	1	1.0
51002	4	15	1,2,0,0	61,23,3,7	185	149	0.000948282333483	0.02117004154945599
51003	156	2	109,131,92,76	0,0,0,2	298	149	0.742590309014	1.0
51004	12	141	4,5,2,4	48,108,89,69	288	149	0.0856289078828	0.5640279102689425
51005	28	153	1,2,2,3	49,130,125,80	235	149	3.17010639961e-10	1.2493877029539873e-07
51006	199	3	60,175,160,124	0,0,4,6	203	149	0.84081194904	1.0
51007	372	1	91,296,352,368	0,0,0,0	298	149	1	1.0
51008	401	6	101,235,321,275	2,0,8,5	242	149	0.943637511562	1.0
51009	249	0	45,133,230,161	0,2,2,2	298	149	0.597267085729	1.0
51010	147	64	51,100,52,66	32,56,63,40	290	149	0.0317122951114	0.27758190888939277
51011	9	340	0,0,0,0	75,137,218,146	245	149	0.400397804421	1.0
51012	598	1	140,265,332,237	1,0,0,3	298	149	1	1.0
51013	239	1	89,127,94,84	1,0,0,0	298	149	1	1.0
51014	4	272	2,0,0,0	27,111,168,82	188	149	1	1.0
51017	329	0	56,135,146,118	0,0,2,0	254	149	1	1.0
51018	465	5	86,175,193,145	0,0,0,0	254	149	0.551439906337	1.0
51019	643	2	110,261,326,220	0,2,0,1	298	149	1	1.0
51020	676	0	171,285,404,312	0,0,0,1	298	149	1	1.0
51021	205	0	71,130,107,96	0,0,1,0	298	149	1	1.0
51022	404	11	78,167,175,113	1,8,3,0	298	149	0.274926935801	1.0
51024	0	226	0,0,1,0	44,89,136,140	295	149	1	1.0
51030	482	0	109,207,232,148	2,0,0,0	289	149	1	1.0
51031	3	0	10,11,18,6	0,0,1,0	298	149	1	1.0
51035	0	26	6,1,0,0	44,17,1,4	239	149	0.132097235642	0.7574356024720478
51036	7	0	51,11,7,8	3,0,0,0	236	149	1	1.0
51039	176	0	88,118,93,102	0,1,0,2	298	149	1	1.0
51040	97	2	68,67,36,55	0,0,0,2	298	149	0.464355933865	1.0
51041	85	12	83,86,109,101	3,3,2,2	232	149	6.69161865137e-05	0.0027391085081460076
51042	289	2	98,158,222,174	0,0,0,0	269	149	0.703026378046	1.0
51043	30	1	13,30,29,13	0,0,0,0	268	149	0.254650779878	1.0
51044	78	1	19,30,45,29	0,2,1,2	201	149	0.838347079184	1.0
51045	150	1	54,76,119,85	0,2,1,2	197	149	1	1.0
51046	0	16	4,0,1,0	28,17,0,5	248	149	0.580044856109	1.0
51049	177	2	21,71,126,102	4,1,0,1	250	149	0.701489354926	1.0
51050	5	62	8,9,5,6	39,18,30,39	244	149	0.0384723695643	0.3185238655470365
51052	55	10	11,79,87,96	8,19,21,13	183	149	0.450039534071	1.0
51053	148	0	491,55,119,110	2,0,0,0	164	149	1	1.0
51055	257	2	37,86,108,121	0,0,0,0	270	149	0.605170801129	1.0
51056	201	2	41,136,100,86	0,3,0,0	298	149	0.708880627596	1.0
51057	161	0	35,114,77,88	0,2,1,0	298	149	1	1.0
51058	1	0	13,4,0,2	0,0,0,2	221	149	1	1.0
51062	1753	4	1728,1909,2203,2247	5,4,5,7	231	149	1	1.0
51063	5	544	3,3,3,0	410,543,456,381	274	149	1	1.0
51064	9	1	6,5,2,0	0,0,0,0	223	149	1	1.0
51065	210	1	179,136,159,162	0,0,0,0	275	149	1	1.0
51066	715	1	513,648,555,500	0,0,0,0	205	149	1	1.0
51067	491	0	386,433,388,352	3,0,0,0	220	149	1	1.0
51068	4	116	0,0,0,2	141,94,53,75	224	149	0.450417707808	1.0
51069	1419	0	884,6141,545,718	0,1,0,0	263	149	1	1.0
51070	1337	2	876,6175,462,679	0,0,0,0	260	149	1	1.0
51071	2004	0	844,7687,794,947	0,1,0,0	298	149	1	1.0
51072	1533	2	605,5684,628,639	0,0,0,0	221	149	1	1.0
51075	114	0	254,22,3,3	2,0,0,0	288	149	1	1.0
51076	142	0	248,31,7,0	3,0,0,0	290	149	1	1.0
51077	0	98	0,0,1,0	130,23,6,0	206	149	1	1.0
51078	592	1	325,96,58,52	0,0,2,0	243	149	1	1.0
51079	844	2	321,94,102,108	0,0,0,0	289	149	1	1.0
51080	920	38	339,90,139,111	12,5,8,14	265	149	0.29135946113	1.0
51082	6	35	1,3,8,7	87,76,32,32	229	149	0.220215078215	1.0
51086	0	3	0,8,0,0	2,22,2,0	298	149	1	1.0
51087	3	0	27,2,2,2	2,0,0,0	282	149	1	1.0
51090	84	0	82,161,70,49	0,2,0,0	298	149	1	1.0
51091	57	0	40,116,110,115	2,0,0,0	221	149	1	1.0
51092	150	0	102,265,334,274	1,0,4,0	211	149	1	1.0
51093	157	2	47,60,59,90	0,0,0,0	265	149	0.528148216599	1.0
51094	0	74	4,0,0,0	27,25,10,38	281	149	1	1.0
51095	43	14	11,18,29,24	4,4,2,0	281	149	0.023236414532	0.2225266726256112
51096	13	14	4,2,7,18	4,4,2,0	237	149	0.0987440794369	0.6211773831959285
51097	0	41	0,0,5,0	0,13,118,63	237	149	1	1.0
51100	633	3	289,453,326,261	2,1,0,3	298	149	1	1.0
51101	1	18	13,4,0,2	36,18,9,4	298	149	0.0374208720445	0.31234184836274087
51104	24	0	67,76,21,26	0,1,0,0	298	149	1	1.0
51106	50	0	62,85,22,31	0,0,0,2	258	149	1	1.0
51108	106	0	292,75,29,69	4,0,1,0	240	149	1	1.0
51119	0	164	0,2,0,0	120,109,90,89	298	149	1	1.0
51123	90	0	322,141,46,35	2,0,0,0	257	149	1	1.0
51124	73	0	27,16,7,13	0,3,0,0	272	149	1	1.0
51126	2	0	0,0,0,0	1,0,0,0	221	149	1	1.0
51127	326	0	854,720,227,147	16,3,1,0	266	149	0.235444385416	1.0
51134	1	0	0,2,2,0	1,0,0,0	263	149	1	1.0
51135	4	2	3,0,0,0	0,0,2,0	298	149	1	1.0
51136	824	8	254,140,57,15	3,9,1,0	298	149	0.121762528815	0.714741626561374
51137	407	2	122,65,18,7	0,0,1,0	298	149	1	1.0
51138	560	2	191,117,41,9	0,0,1,0	298	149	1	1.0
51139	971	2	320,183,79,17	0,0,0,0	298	149	1	1.0
51140	772	3	346,148,139,54	0,2,0,0	298	149	1	1.0
51141	727	1	188,131,119,46	0,0,0,0	298	149	1	1.0
51142	528	10	292,112,48,22	0,4,0,0	238	149	0.0216453561441	0.2110566142289352
51143	572	10	94,51,14,14	0,4,0,0	247	149	0.118592601979	0.7036585943710556
51144	68	558	29,18,5,3	228,82,64,32	257	149	0.937247407303	1.0
51145	318	103	131,46,14,14	40,16,19,10	281	149	0.11815146849	0.7021253224146704
51146	133	103	85,26,4,2	40,16,19,10	298	149	0.175493525653	0.913294018422498
51147	504	1	101,48,19,28	0,0,0,0	202	149	1	1.0
51148	68	340	51,18,2,0	179,60,9,12	298	149	0.385229355602	1.0
51149	7	32	11,6,3,6	23,15,4,4	298	149	0.0644331437893	0.4624653918344318
51150	124	0	71,134,66,54	0,1,0,0	298	149	1	1.0
51151	101	0	45,83,51,37	0,0,2,0	298	149	1	1.0
51152	8	26	0,2,0,0	26,55,19,17	258	149	3.7799387389e-06	0.0002813537452119247
51153	69	0	37,46,62,31	0,0,2,0	233	149	1	1.0
51154	95	3	63,99,81,48	0,4,4,0	233	149	0.651134976684	1.0
51155	20	0	25,25,16,21	0,1,0,0	298	149	1	1.0
51158	220	0	186,139,99,97	2,0,0,0	298	149	1	1.0
51159	140	0	62,75,50,93	0,0,0,2	229	149	1	1.0
51160	279	1	238,185,81,114	0,0,0,0	262	149	1	1.0
51161	68	0	6,0,0,0	2,0,0,0	243	149	1	1.0
51164	2	30	0,0,0,0	2,2,0,0	271	149	1	1.0
51168	31	9	1,0,0,0	5,0,0,0	249	149	1	1.0
51169	20	2	9,0,0,0	0,0,0,0	298	149	1	1.0
51170	3	5	0,0,0,0	2,0,0,0	238	149	1	1.0
51171	73	1	13,2,0,0	0,1,0,0	298	149	1	1.0
51172	10	20	4,0,0,0	1,0,0,0	270	149	1	1.0
51179	33	10	2,0,0,0	0,0,0,0	298	149	1	1.0
51180	37	10	1,0,0,0	0,0,0,0	298	149	1	1.0
51181	1	16	3,0,2,2	51,7,5,9	227	149	0.688154647483	1.0
51184	11	4	0,0,0,0	3,0,0,0	298	149	1	1.0
51192	6358	0	2220,2489,1205,1000	2,0,0,0	298	149	1	1.0
51193	1	2	6,1,0,0	0,0,0,0	298	149	1	1.0
51198	102	0	180,51,9,22	0,1,0,0	298	149	1	1.0
51199	104	0	193,51,10,22	0,1,0,0	222	149	1	1.0
51200	232	0	585,204,15,28	0,0,2,0	298	149	1	1.0
51201	332	0	774,254,25,50	0,0,2,0	298	149	1	1.0
51202	0	357	2,0,0,0	822,283,34,47	298	149	1	1.0
51203	4283	2	947,1376,940,753	0,0,0,0	298	149	1	1.0
51204	4640	2	1767,1659,974,800	0,0,0,0	298	149	1	1.0
51205	2371	0	1509,1250,390,407	3,0,0,0	298	149	1	1.0
51206	2016	0	686,967,356,360	3,0,0,0	289	149	1	1.0
51207	4	2039	1,1,0,0	695,987,359,362	238	149	1	1.0
51209	265	2	162,111,63,55	2,1,0,0	223	149	1	1.0
51210	286	6	181,143,125,73	0,0,0,0	232	149	0.066268344727	0.47102918799760857
51213	2	0	123,0,0,0	2,0,0,0	267	149	1	1.0
51215	0	2	5,0,0,0	4,0,0,0	298	149	1	1.0
51217	46	4	18,104,99,143	0,0,0,0	259	149	0.00283400647296	0.0480001063279688
51218	17	0	8,35,37,75	0,0,1,0	203	149	1	1.0
51219	87	2	15,121,108,135	0,9,10,10	269	149	0.0367181470908	0.3078975885756363
51220	48	0	5,100,119,189	0,2,6,2	251	149	0.138403079601	0.7841185531613798
51221	73	2	19,116,185,180	0,0,0,0	252	149	0.716743437522	1.0
51222	14	4	9,56,16,41	4,6,4,2	227	149	0.332979202101	1.0
51223	11	8	4,26,34,41	0,10,3,2	209	149	0.00278210185748	0.04735581018870027
51224	0	1	4,2,2,0	0,0,0,0	209	149	1	1.0
51225	39	1	4,32,43,41	0,0,0,0	188	149	0.321462497226	1.0
51227	142	0	19,120,147,229	0,0,1,0	292	149	1	1.0
51228	4	66	0,2,2,6	9,40,66,42	268	149	0.783417993783	1.0
51229	12	66	0,1,0,0	9,40,66,42	194	149	1.08681051825e-07	1.606232795265541e-05
51252	5	3	4,12,3,2	0,0,0,0	298	149	0.000117444561578	0.004266897989031935
51253	69	6	75,64,44,28	1,1,1,0	240	149	1	1.0
51256	2	84	0,0,0,0	11,5,12,10	168	149	0.527484889846	1.0
51257	107	4	37,7,18,36	0,0,0,0	249	149	0.0386408203168	0.31966024148513156
51258	8	0	0,4,0,0	1,0,0,0	222	149	1	1.0
51259	8	24	2,4,0,0	7,1,0,2	222	149	1	1.0
51260	2	24	5,0,0,0	7,1,0,2	294	149	1	1.0
51261	6	4	4,0,0,0	2,0,0,0	294	149	1	1.0
51275	2	0	5,2,2,0	0,3,0,0	265	149	1	1.0
51295	12	2	0,0,12,0	0,0,0,0	254	149	1	1.0
51296	0	9	0,0,0,2	1,1,0,0	258	149	1	1.0
51302	33	0	47,34,21,23	2,2,0,2	239	149	0.190924061633	0.964535181373879
51303	4	0	29,4,1,3	1,0,0,0	239	149	1	1.0
51304	6	0	38,7,3,7	1,0,0,0	298	149	1	1.0
51306	29	0	31,33,22,23	2,0,0,0	226	149	1	1.0
51307	22	0	14,17,16,12	2,0,0,0	257	149	1	1.0
51314	265	0	227,211,236,189	4,0,0,0	287	149	1	1.0
51315	362	0	243,223,300,274	0,2,0,0	273	149	1	1.0
51316	13	0	33,0,0,2	2,0,0,0	215	149	1	1.0
51320	423	22	254,89,34,61	7,2,2,8	223	149	0.377936353879	1.0
51323	163	0	49,32,28,31	3,0,0,0	170	149	1	1.0
51327	8	5	20,11,4,2	18,3,3,9	298	149	0.520207668595	1.0
51328	5	6	20,5,3,10	0,3,1,0	228	149	0.000108414545902	0.004005735042756469
51329	26	0	35,36,18,30	0,0,0,2	235	149	1	1.0
51332	0	7	6,2,0,2	8,0,2,6	243	149	0.0147244656783	0.1584890754259875
51334	49	2	281,35,19,41	82,0,1,0	242	149	0.160420122932	0.86410986491197
51335	283	2	804,174,186,195	0,0,0,0	298	149	0.603960648011	1.0
51336	268	0	720,143,175,181	1,0,6,0	298	149	1	1.0
51337	432	0	925,271,264,290	0,0,0,1	256	149	1	1.0
51338	387	1	935,244,224,270	1,0,0,0	269	149	1	1.0
51339	375	4	872,238,205,272	4,0,0,0	298	149	0.545135735098	1.0
51340	147	0	778,105,53,98	2,0,0,0	298	149	1	1.0
51341	174	0	835,118,61,92	2,0,0,0	298	149	1	1.0
51342	299	0	715,170,211,214	2,0,0,0	296	149	1	1.0
51347	0	6	2,0,0,0	5,0,0,0	220	149	1	1.0
51350	3135	1	1462,2770,2062,1186	1,0,0,0	267	149	1	1.0
51351	2382	3	2250,1936,1237,831	0,0,0,0	298	149	1	1.0
51353	2590	21	1621,2114,1149,738	1,0,6,0	242	149	0.416880614697	1.0
51354	1641	0	1158,1435,832,575	3,2,1,0	223	149	1	1.0
51358	336	13	80,2,0,0	0,0,0,0	298	149	1	1.0
51362	62	0	12,36,30,44	0,0,2,0	259	149	1	1.0
51363	46	0	9,21,17,32	1,0,0,2	242	149	1	1.0
51364	60	0	15,59,35,43	2,0,1,0	288	149	1	1.0
51365	14	0	4,18,7,7	3,0,0,0	191	149	0.633976769474	1.0
51366	38	0	9,32,16,19	0,2,1,0	191	149	1	1.0
51367	6	2	6,10,3,1	0,0,0,0	245	149	0.0123223992987	0.1390259713562015
51368	63	0	33,39,35,30	2,0,0,0	284	149	1	1.0
51370	20	2	23,12,2,6	3,1,0,0	259	149	0.170288177664	0.8968355096057948
51371	6	2	15,0,0,3	3,1,0,0	234	149	1	1.0
51372	2	2	2,0,0,0	3,1,0,0	247	149	1	1.0
51373	2	4	2,0,0,0	15,0,0,3	247	149	1	1.0
51375	4	0	2,0,2,0	2,0,0,0	290	149	1	1.0
51378	11	32	7,6,2,5	15,18,25,27	254	149	0.302293288689	1.0
51379	0	32	1,0,0,0	15,18,25,27	176	149	1	1.0
51380	0	11	1,0,0,0	7,6,2,5	176	149	1	1.0
51381	4	0	0,0,0,0	1,0,0,0	216	149	1	1.0
51382	20	343	2,6,6,5	114,283,241,298	182	149	0.000815997079085	0.019003459248599988
51383	338	0	116,278,240,291	0,2,0,0	284	149	1	1.0
51384	23	195	9,4,2,4	40,120,122,128	218	149	0.00273649399869	0.046859655954348524
51385	12	89	10,4,5,2	38,77,63,93	218	149	0.132877616306	0.7601729577117611
51386	12	4	9,4,2,8	4,9,6,2	218	149	0.121632291684	0.7142661385688012
51387	443	89	100,228,245,245	38,77,63,93	298	149	0.00469535232342	0.06999991550642785
51388	207	4	41,124,127,139	4,9,6,2	298	149	0.0870725605282	0.5712116054625259
51389	259	0	60,108,123,119	1,0,5,0	298	149	0.457264348548	1.0
51390	23	0	1,4,5,13	0,0,0,6	298	149	0.0983093203126	0.619360697048621
51391	243	4	94,186,133,180	4,9,6,2	221	149	0.15478860194	0.845493462746807
51392	155	0	62,109,77,87	0,0,0,6	221	149	0.637614428118	1.0
51393	399	12	121,215,193,202	1,4,5,11	221	149	0.670679891781	1.0
51400	0	37	0,0,0,2	15,13,21,36	293	149	1	1.0
51405	1	0	0,10,0,2	0,2,0,0	241	149	1	1.0
51406	2	0	0,2,2,0	0,0,0,2	207	149	1	1.0
51407	2	0	0,5,0,7	0,0,0,2	298	149	1	1.0
51410	337	4	229,219,122,166	18,7,7,0	262	149	0.00668246837939	0.08916048630678299
51411	381	2	329,261,150,215	0,0,0,0	293	149	1	1.0
51418	540	2	287,192,229,195	0,0,0,0	267	149	1	1.0
51419	458	0	188,245,330,253	0,0,1,0	298	149	1	1.0
51420	854	1	379,297,479,437	0,0,0,2	292	149	1	1.0
51421	845	0	338,295,513,452	3,0,0,0	256	149	1	1.0
51425	4	20	2,3,3,7	6,20,15,8	186	149	0.605802033423	1.0
51428	0	20	2,0,0,0	6,20,15,8	243	149	1	1.0
51444	96	0	79,99,142,147	0,1,0,0	197	149	1	1.0
51445	93	2	112,115,142,135	0,1,0,0	262	149	0.834347047517	1.0
51446	44	0	37,47,45,51	1,0,0,1	240	149	1	1.0
51447	105	2	96,112,152,124	0,0,0,0	198	149	0.547609497718	1.0
51450	158	0	111,131,112,184	0,1,0,0	242	149	1	1.0
51451	2	367	0,0,0,0	91,99,125,67	186	149	1	1.0
51453	1	90	0,0,0,0	62,23,19,30	191	149	1	1.0
51455	29	568	6,12,20,0	46,310,350,63	227	149	0.724115772174	1.0
51456	14	1	6,8,18,0	0,0,0,0	227	149	1	1.0
51458	8	0	44,11,4,11	4,0,0,0	242	149	0.692938967688	1.0
51460	27	2	57,19,14,16	0,0,2,0	277	149	0.118790879104	0.7043715516820268
51465	2	2	2,0,0,0	0,0,0,0	298	149	1	1.0
51466	5	4	0,0,0,0	0,0,0,1	296	149	1	1.0
51467	1757	0	3471,1808,521,537	1,0,0,1	298	149	1	1.0
51472	14	0	43,0,0,0	2,0,0,0	270	149	1	1.0
51478	2	15	4,0,0,0	4,2,0,2	298	149	1	1.0
51482	0	2	2,0,0,0	0,0,0,0	298	149	1	1.0
51485	2	104	2,0,0,0	73,40,39,55	242	149	0.819778304378	1.0
51495	4173	6	251,4632,3699,3154	0,6,2,2	298	149	1	1.0
51496	7	0	0,1,0,0	0,1,0,0	298	149	1	1.0
51497	2269	0	237,3358,1221,1047	0,0,4,0	290	149	1	1.0
51498	6441	6	489,8016,4927,4202	0,6,2,2	290	149	1	1.0
51499	2265	0	237,3357,1219,1047	0,1,0,0	290	149	1	1.0
51500	0	6	0,0,6,0	0,6,2,2	298	149	1	1.0
51501	7	4179	0,1,4,0	252,4659,3710,3155	298	149	1	1.0
51502	9	0	0,8,4,4	0,1,0,0	269	149	1	1.0
51503	7229	2	446,8068,6863,5536	0,14,10,3	269	149	1	1.0
51504	3843	3	232,4079,3399,2976	0,0,0,0	269	149	1	1.0
51505	31	3	6,40,18,9	0,0,0,0	298	149	0.00894143388963	0.11061111436664621
51506	3424	3	220,4028,3479,2572	0,2,2,2	298	149	1	1.0
51507	3556	3	210,4489,2446,1733	0,0,0,0	298	149	1	1.0
51508	3397	0	214,4002,3471,2566	0,3,0,0	298	149	1	1.0
51509	6949	3	424,8477,5907,4296	0,2,2,2	298	149	1	1.0
51510	1	3554	0,1,0,0	210,4477,2436,1730	298	149	1	1.0
51511	2	3	2,3,2,0	0,2,2,2	228	149	0.878141137333	1.0
51512	4	3554	2,0,2,0	210,4477,2436,1730	228	149	1	1.0
51513	16	4230	0,5,0,0	286,5569,3434,2624	298	149	1	1.0
51514	21	4230	0,10,1,0	286,5569,3434,2624	298	149	1	1.0
51515	16	4230	0,5,0,0	286,5569,3434,2624	298	149	1	1.0
51516	16	4230	0,5,0,0	286,5569,3434,2624	298	149	1	1.0
51517	4265	0	367,4482,3819,3661	2,0,1,0	244	149	1	1.0
51518	4415	0	386,4630,3975,3814	2,0,1,0	247	149	1	1.0
51519	4417	4	386,4632,3975,3818	0,0,0,0	247	149	1	1.0
51520	8827	0	611,9293,8601,7403	2,0,1,0	253	149	1	1.0
51521	4587	4	394,4812,4097,3923	0,0,0,0	253	149	1	1.0
51522	4584	0	394,4809,4095,3923	0,0,2,0	253	149	1	1.0
51523	4750	0	407,5079,4220,4008	2,0,1,0	272	149	1	1.0
51524	6349	0	596,6928,5437,5056	0,0,2,0	298	149	1	1.0
51525	4160	1	209,4295,4393,3439	0,0,0,0	271	149	1	1.0
51526	1604	0	189,1850,1219,1048	0,0,2,0	298	149	1	1.0
51527	5850	1	405,6324,5713,4525	0,0,0,0	298	149	1	1.0
51528	869	0	121,836,441,439	0,0,2,0	245	149	1	1.0
51529	869	1	121,839,443,439	0,0,0,0	245	149	1	1.0
51530	26	1	42,22,21,18	0,0,1,0	241	149	0.358629580273	1.0
51531	15	0	17,16,12,10	0,1,2,0	256	149	1	1.0
51532	30	0	13,37,27,21	0,2,3,1	298	149	0.101618149205	0.6337682135749452
51536	2	1	6,0,0,0	23,2,0,4	298	149	1	1.0
51537	78	2	71,51,34,54	0,0,0,0	298	149	0.60935610819	1.0
51539	13	0	58,13,6,5	1,0,0,0	283	149	1	1.0
51540	23	0	36,17,9,15	0,0,2,0	298	149	1	1.0
51541	10	21	0,0,0,0	9,2,4,0	210	149	1	1.0
51542	18	171	0,0,2,0	54,62,36,40	210	149	1.75567627969e-06	0.0001516046194212087
51546	12	4	7,2,0,6	11,0,0,2	198	149	1	1.0
51552	30	0	15,8,16,35	0,0,0,2	238	149	1	1.0
51554	43	0	25,32,33,59	0,1,1,2	271	149	0.317683552387	1.0
51555	36	8	36,34,35,33	0,2,4,6	267	149	0.0412178251112	0.33627313209750515
51556	25	8	21,28,32,23	0,2,4,6	298	149	0.0328056957119	0.2842389774181279
51557	42	0	3,4,8,18	0,0,0,2	253	149	1	1.0
51559	12	0	2,5,16,2	0,1,0,0	226	149	1	1.0
51560	70	3	0,18,16,1	0,0,0,0	298	149	1	1.0
51562	67	2	1,12,19,15	0,0,0,0	212	149	0.842866668324	1.0
51567	0	4	1,0,0,0	0,0,0,0	205	149	1	1.0
51580	4	1	2,0,0,0	0,0,0,0	298	149	1	1.0
51583	71	0	21,56,11,27	0,0,2,0	298	149	1	1.0
51584	3	4	0,1,0,0	6,9,0,2	236	149	1	1.0
51585	0	4	0,0,0,2	6,9,0,2	298	149	1	1.0
51586	235	0	249,223,77,59	1,0,0,0	245	149	1	1.0
51591	62	0	23,51,25,49	3,0,0,0	298	149	1	1.0
51593	40	0	46,54,16,21	1,0,1,0	228	149	1	1.0
51595	451	0	257,514,511,481	4,2,0,0	218	149	1	1.0
51597	2	351	0,0,0,0	202,352,380,335	233	149	1	1.0
51602	26	31	0,0,0,0	0,4,4,2	208	149	1	1.0
51607	13	42	0,8,0,2	3,0,0,0	206	149	1	1.0
51609	751	0	311,324,401,423	2,0,1,0	277	149	1	1.0
51610	4	0	2,0,1,0	0,2,2,0	261	149	1	1.0
51611	464	4	312,310,209,183	0,0,0,0	261	149	0.71650371922	1.0
51612	170	2	138,117,74,51	0,0,0,0	261	149	0.530559685121	1.0
51613	251	2	68,109,170,135	0,0,0,0	208	149	1	1.0
51614	537	0	233,302,307,266	0,0,3,2	208	149	1	1.0
51615	559	3	247,356,311,303	0,16,16,12	224	149	6.32922332509e-05	0.0026257308264047464
51616	166	0	88,109,114,105	0,2,0,0	224	149	1	1.0
51617	167	3	86,110,112,105	0,0,1,0	224	149	0.562488760197	1.0
51618	409	0	137,253,258,173	0,2,0,0	283	149	1	1.0
51619	803	0	302,482,437,362	2,0,2,0	283	149	1	1.0
51620	3	3	0,0,0,8	0,0,1,0	207	149	1	1.0
51621	3	1	2,0,2,8	0,1,0,0	207	149	0.233349990457	1.0
51622	895	4	253,512,624,409	0,0,0,8	257	149	1	1.0
51623	532	0	253,365,289,365	0,2,0,0	229	149	1	1.0
51624	17	2	0,5,4,7	0,0,1,2	293	149	1	1.0
51627	108	0	117,120,127,112	4,6,8,9	252	149	0.000723586364501	0.01731872906367998
51628	60	0	117,89,33,44	0,7,6,4	286	149	0.00393381818586	0.061075507500768816
51629	3	26	2,6,1,1	56,33,17,23	217	149	0.566180890137	1.0
51630	11	4	0,0,7,0	0,0,0,0	256	149	1	1.0
51631	14	6	1,0,0,1	0,0,0,0	231	149	1	1.0
51634	63	2	38,44,36,32	1,2,0,0	270	149	1	1.0
51636	155	0	46,71,125,149	0,2,0,0	243	149	1	1.0
51637	157	4	37,69,121,131	0,0,0,0	210	149	0.167315621186	0.8883332488564466
51640	0	39	0,0,1,2	28,28,11,33	257	149	1	1.0
51641	114	3	72,86,51,112	0,0,6,0	284	149	0.340748134324	1.0
51642	273	1	103,155,236,304	0,2,4,0	298	149	1	1.0
51643	228	0	68,126,150,254	2,0,0,0	190	149	1	1.0
51648	18	0	8,16,8,15	0,1,0,6	212	149	0.0284258341105	0.2579978052526957
51651	0	44	0,4,0,0	17,18,5,14	298	149	1	1.0
51652	447	2	178,294,439,420	2,2,2,10	238	149	0.318276263179	1.0
51653	506	0	303,307,407,446	2,0,0,0	282	149	1	1.0
51654	278	0	188,203,181,247	0,6,0,0	217	149	1	1.0
51660	4	4	8,2,0,0	5,1,0,0	239	149	1	1.0
51661	20	4	16,0,0,0	5,1,0,0	298	149	1	1.0
51662	8	2	8,0,0,0	3,0,0,0	298	149	1	1.0
51664	20	4	20,2,0,0	0,0,0,0	226	149	1	1.0
51667	15	0	28,13,2,0	0,5,0,0	298	149	1	1.0
51669	15	2	33,10,4,2	0,0,0,4	201	149	0.285890695469	1.0
51670	16	1	34,10,4,2	0,3,0,0	201	149	0.312994456259	1.0
51672	15	2	1,5,10,7	0,0,0,4	186	149	0.232348463084	1.0
51673	31	1	26,13,12,7	0,0,0,0	186	149	0.288577991554	1.0
51674	25	1	11,6,14,4	0,3,0,0	206	149	0.241283753015	1.0
51675	24	2	11,6,14,0	1,0,0,0	206	149	1	1.0
51677	68	0	47,37,29,10	3,0,0,0	245	149	1	1.0
51678	6	0	15,4,4,8	0,2,0,2	199	149	0.53866750516	1.0
51705	0	18	13,0,2,4	10,22,11,4	240	149	0.00123207603072	0.025853412464411956
51746	19	2	35,9,14,18	0,0,0,0	209	149	0.156662104745	0.8520788680053158
51747	101	0	58,42,34,56	1,2,3,2	261	149	0.0484245456772	0.3761988775999002
51763	0	4	0,0,6,0	0,0,0,0	209	149	1	1.0
51771	4	0	0,0,0,0	0,0,6,0	246	149	1	1.0
51790	2	2	0,0,0,0	0,2,0,0	266	149	1	1.0
51791	6	7	0,0,0,0	0,0,3,2	266	149	1	1.0
51793	24	7	8,12,0,1	0,0,3,2	272	149	0.731055532249	1.0
51795	22	4	8,10,0,1	0,0,0,0	272	149	1	1.0
51802	23	1	9,2,2,1	0,0,0,0	252	149	0.239378465799	1.0
51803	24	2	16,17,2,5	0,0,0,0	252	149	0.163482396478	0.8750848598520282
51807	0	3	0,1,0,2	1,2,2,0	211	149	0.48912607343	1.0
51815	4	3	2,0,0,2	1,2,2,0	298	149	0.0374444361471	0.3123689040971509
51822	4	3	2,0,0,2	1,2,2,0	298	149	0.0374444361471	0.3123689040971509
51824	0	2	2,0,0,0	0,0,1,0	298	149	1	1.0
51827	2	0	2,0,0,0	0,0,0,1	298	149	1	1.0
51830	1	2	0,0,0,0	0,0,1,0	187	149	1	1.0
51832	2	5	1,0,0,0	8,17,2,4	187	149	0.0115699490126	0.1338621763629419
