ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
50295	4	0	7,26,56,56	0,0,0,2	458	149	1
50299	45	0	19,33,8,10	0,0,2,0	221	149	1
50300	20	0	2,4,4,4	0,0,2,0	263	149	1
50301	18	0	2,4,4,4	0,0,2,0	271	149	1
50305	141	0	56,49,69,78	0,0,1,0	245	149	1
50307	4	79	2,0,2,0	55,53,57,66	337	149	0.46378587353
50308	204	0	56,24,75,112	2,0,0,0	273	149	1
50309	176	2	53,52,100,115	0,0,0,0	264	149	0.52832652753
50310	118	2	26,25,24,17	0,0,0,0	249	149	0.586440757431
50311	140	2	39,23,32,22	0,0,0,0	255	149	0.544114815227
50312	81	0	59,17,11,28	1,0,0,0	257	149	1
50313	2	4	10,0,0,0	6,1,5,0	296	149	1
50316	23	0	36,21,8,7	2,0,0,0	288	149	1
50317	1	0	8,5,0,2	4,5,0,0	252	149	1
50319	3	2	0,2,2,2	0,0,0,0	269	149	1
50353	34	0	138,10,2,8	14,0,0,0	302	149	0.0077370774332
50364	2	0	58,1,6,0	2,0,0,0	244	149	1
50366	2	13	0,0,0,1	4,12,14,12	277	149	0.245383529631
50367	1	13	0,0,0,0	4,12,14,12	201	149	0.255261487177
50368	1369	0	105,1102,745,758	0,0,2,1	1095	149	1
50369	589	3	28,468,315,332	0,6,2,6	348	149	0.201336294854
50370	216	2	21,201,162,162	0,2,4,2	200	149	0.726988965617
50371	8	0	9,4,6,2	0,0,3,0	196	149	0.788039301294
50372	2	0	8,3,4,0	2,0,0,0	360	149	1
50373	7	0	16,2,7,2	2,0,0,0	227	149	1
50374	8	2	14,0,8,2	0,0,0,0	253	149	1
50375	1	4	14,1,0,0	2,0,2,0	265	149	1
50377	2	0	32,1,1,4	2,0,0,0	349	149	1
50378	1	0	10,1,1,7	2,0,0,0	238	149	1
50379	1	0	24,2,1,9	0,0,1,2	238	149	1
50380	24	9	18,11,19,7	20,3,7,17	319	149	0.152055073508
50381	0	1	12,3,2,4	4,1,0,0	344	149	0.000237928221168
50384	1	0	4,4,0,0	5,0,2,0	187	149	1
50385	5	0	4,0,0,0	8,0,0,0	187	149	1
50386	1	0	8,4,2,4	2,0,1,0	187	149	1
50387	4	0	5,0,0,0	0,1,0,0	187	149	1
50390	1	5	15,6,3,4	3,0,0,0	218	149	1.69474392409e-07
50391	37	1	57,24,15,22	5,4,1,0	204	149	0.246110047193
50392	19	0	34,17,12,17	2,0,0,0	208	149	1
50393	7	3	41,3,5,6	2,0,6,1	239	149	0.236428994271
50396	13	0	8,13,25,18	0,0,0,2	283	149	1
50398	12	9	14,9,18,5	20,3,7,17	317	149	0.651786495901
50399	1286	6	2387,1329,1179,911	12,4,2,0	272	149	1
50400	763	0	1447,792,712,563	5,5,2,11	272	149	0.908940880321
50401	424	0	572,294,357,247	5,5,2,11	271	149	0.0157744208182
50402	937	0	1503,822,812,595	2,2,2,0	271	149	1
50403	432	0	681,342,343,215	2,1,0,0	266	149	1
50430	1	70	5,2,2,2	70,50,42,27	266	149	0.17975029523
50431	128	3	350,110,45,93	20,0,2,1	322	149	0.376412291907
50432	414	2	492,280,336,352	0,0,0,0	383	149	0.711716325986
50433	2	0	45,4,0,1	28,0,0,0	437	149	1
50437	2	0	4,0,0,0	3,3,0,0	247	149	1
50438	300	2	543,199,141,243	0,0,0,0	435	149	0.530210016225
50440	169	0	234,79,63,91	4,0,0,0	333	149	1
50441	361	0	323,227,185,252	4,0,0,0	293	149	1
50442	808	0	555,511,494,665	4,1,1,5	293	149	1
50443	1593	0	1067,1193,780,982	0,2,10,1	314	149	0.955190307561
50444	162	6	53,90,56,68	0,0,0,0	283	149	0.00272291481295
50445	184	2	67,99,56,62	0,0,0,0	283	149	0.529413769029
50446	47	19	10,18,12,18	4,13,7,13	290	149	0.208086718569
50447	42	41	9,12,11,18	18,22,7,7	290	149	0.833438413546
50448	27	2	14,14,3,24	0,0,0,0	260	149	0.183821736758
50449	40	41	18,27,10,37	18,22,7,7	260	149	0.143378057814
50450	28	2	17,22,5,25	2,2,1,1	260	149	0.901520815001
50452	138	2	174,142,59,79	0,0,0,0	344	149	0.682877195269
50453	61	0	60,55,22,16	2,3,0,0	202	149	0.35062447752
50454	20	0	195,43,10,15	2,0,0,0	260	149	1
50456	630	2	365,53,112,60	0,0,0,0	205	149	1
50457	2076	0	1393,268,395,217	4,0,0,0	245	149	1
50458	691	616	277,18,40,26	509,110,127,70	215	149	1.34346977987e-11
50459	328	3	106,4,15,10	2,0,2,0	215	149	1
50460	974	3	1062,138,161,85	2,0,2,0	228	149	1
50461	723	1	727,42,59,33	0,0,0,0	228	149	1
50463	1146	2	1045,139,93,72	0,0,0,0	233	149	1
50466	2	7	1,6,0,0	13,4,8,11	408	149	0.737991595827
50474	2	1	0,1,0,0	0,2,0,0	302	149	1
50475	0	17	2,1,2,0	0,2,6,1	521	149	0.269183121088
50476	34	4	2,9,9,3	0,0,0,0	259	149	0.000879479162759
50477	18	4	0,2,6,1	0,0,0,0	263	149	1
50482	26	5	2,9,2,8	0,0,0,0	271	149	1.21748547303e-05
50486	146	0	280,70,30,84	1,0,0,0	326	149	1
50489	9	0	0,0,2,2	4,1,0,0	288	149	0.0036194742396
50493	104	17	41,48,60,41	40,17,6,10	271	149	0.0971706955179
50494	286	4	109,208,155,164	7,15,4,10	314	149	0.00237230942698
50501	2	29	22,0,4,0	72,7,12,18	213	149	0.0935580325816
50507	62	36	168,35,5,8	39,16,13,4	155	149	0.838854531849
50508	2	36	3,0,0,2	39,16,13,4	246	149	0.795798429162
50510	233	2	450,115,71,41	0,0,0,0	291	149	0.543583591236
50515	21	0	21,6,8,6	2,0,0,0	225	149	1
50516	6	0	14,2,0,0	0,0,0,4	225	149	1
50517	16	0	5,4,0,1	0,0,0,4	238	149	1
50520	0	2	3,0,0,0	2,2,0,0	331	149	1
50521	0	16	3,0,0,0	4,6,0,1	331	149	1
50522	2	16	1,2,0,0	4,6,0,1	229	149	1
50527	2450	4	9674,1604,407,646	4,0,0,0	494	149	1
50528	955	0	10117,1007,131,221	3,0,0,0	269	149	1
50529	26	2	11,1,2,3	25,3,0,0	307	149	0.137780861376
50530	624	1	297,137,160,193	0,0,2,0	312	149	1
50532	528	4	175,146,150,136	0,0,0,1	230	149	0.741445592938
50533	217	1	168,52,46,20	0,0,0,0	248	149	1
50534	0	10	2,0,0,0	60,1,1,0	242	149	1
50535	28	0	159,3,6,2	2,0,0,0	306	149	1
50537	4	2	0,0,0,0	35,2,0,0	186	149	1
50538	4	2	3,0,0,0	35,2,0,0	183	149	1
50541	49	0	53,21,15,24	2,2,0,0	320	149	0.827100582185
50543	120	4	47,65,36,56	3,0,0,0	246	149	0.0420110332393
50545	2	20	8,10,0,0	19,10,4,6	271	149	0.0783984236611
50549	2	2	0,0,4,4	0,0,0,0	310	149	1
50551	2	2	2,0,4,4	27,7,2,4	310	149	0.499425053747
50555	48	0	181,55,13,13	1,0,0,0	246	149	1
50561	0	45	6,0,0,1	106,66,20,23	200	149	0.521554943815
50569	171	0	30,76,79,60	0,1,0,0	320	149	1
50570	2	74	1,0,0,0	19,37,18,17	262	149	0.659771562885
50571	37	30	4,5,3,18	5,15,13,14	269	149	0.0387572831119
50572	19	2	8,2,0,8	5,0,4,0	269	149	0.48755069312
50573	28	2	2,8,15,13	5,0,4,0	244	149	0.58542545184
50574	24	0	1,4,7,12	4,0,0,0	244	149	0.138056330828
50575	3	7	0,0,0,0	0,3,5,3	297	149	1
50578	0	58	0,0,6,2	17,21,24,17	245	149	0.0713294168338
50580	70	7	22,29,37,17	0,3,5,3	197	149	0.805415194485
50582	63	7	16,14,30,25	0,3,5,3	393	149	0.838551865793
50585	2	0	30,0,0,0	1,0,0,0	179	149	1
50588	2	0	2,0,0,0	22,0,0,0	383	149	1
50591	2	0	52,0,0,0	1,0,0,0	191	149	1
50594	2	0	30,0,0,0	24,0,2,0	203	149	1
50602	460	2	136,274,232,146	1,3,2,9	281	149	0.0438851080654
50603	530	0	167,299,247,204	2,0,0,0	305	149	1
50604	579	0	117,272,374,246	0,2,2,5	248	149	0.965864711948
50610	49	171	95,34,27,44	228,85,28,29	209	149	0.00351865114664
50615	25	0	24,15,8,18	0,0,2,0	205	149	1
50617	74	0	27,28,16,58	1,0,0,0	292	149	1
50618	12	105	1,2,5,1	69,68,57,52	229	149	0.00230263401978
50620	6	0	25,6,0,0	0,2,0,0	227	149	1
50624	3	20	0,0,0,2	5,3,0,2	234	149	1
50625	184	2	17,22,7,39	0,0,0,0	485	149	0.715809961573
50626	10	2	2,0,0,0	0,0,2,0	222	149	1
50627	5	2	0,2,4,1	0,0,2,0	321	149	1
50631	123	11	19,13,15,27	2,2,0,6	391	149	0.85046826003
50632	0	18	2,0,0,2	9,6,6,6	212	149	0.749864496227
50633	31	11	15,7,0,8	1,0,0,0	262	149	1
50634	23	2	6,17,7,11	2,0,1,0	303	149	0.111244036584
50639	2	0	12,0,0,0	8,0,0,0	308	149	1
50643	25	4	13,13,10,10	15,2,0,2	271	149	0.622373676642
50644	41	4	82,37,9,21	8,4,0,0	262	149	0.670556399298
50645	41	5	80,36,10,21	8,7,2,8	295	149	0.446696892016
50646	67	1	35,75,44,59	0,0,0,0	291	149	0.338221388817
50687	394	8	86,255,229,144	6,41,17,17	265	149	4.20797960476e-07
50690	66	0	30,40,31,36	0,0,0,1	282	149	1
50691	174	26	186,175,83,86	7,22,9,8	252	149	0.0490470911018
50692	1	3	1,0,0,1	2,0,0,2	267	149	1
50693	129	3	25,79,80,105	2,2,0,0	249	149	0.238546745094
50694	91	0	20,40,53,75	3,0,0,0	249	149	1
50695	71	0	17,23,36,36	3,0,0,0	251	149	1
50696	107	0	20,60,65,65	0,0,2,0	251	149	1
50698	80	2	13,63,43,89	2,0,0,0	245	149	0.830914568263
50699	28	1	7,25,25,57	0,0,0,1	181	149	0.301040647658
50702	431	0	58,183,202,252	1,0,0,0	1184	149	1
50703	148	0	13,80,89,124	0,0,0,1	278	149	1
50704	146	0	12,74,87,124	0,0,3,4	203	149	0.698425184035
50705	74	0	26,58,120,94	1,0,0,0	219	149	1
50706	67	0	13,51,102,76	1,0,0,0	273	149	1
50707	263	2	38,143,186,235	0,3,0,0	254	149	0.847978525898
50708	153	1	19,68,99,164	0,0,0,0	206	149	1
50709	1	70	0,2,0,0	23,31,48,91	251	149	1
50711	6	47	1,0,0,0	14,39,31,49	279	149	0.00368990533968
50712	137	0	69,172,171,169	0,3,2,0	368	149	1
50713	143	2	42,156,212,204	1,0,2,0	278	149	0.761783191867
50714	89	2	29,103,121,127	0,3,6,0	281	149	0.667428518139
50715	66	0	22,47,84,98	0,1,0,0	281	149	1
50716	31	0	23,47,51,63	0,1,0,0	236	149	1
50717	2	4	0,6,6,0	0,0,0,0	236	149	1
50718	51	0	30,101,80,92	0,1,0,0	236	149	1
50719	64	4	51,82,158,201	0,0,0,0	305	149	0.00462661243418
50720	105	0	74,145,216,266	0,2,2,0	305	149	1
50721	82	2	82,33,20,47	0,0,0,0	216	149	0.701567305558
50725	6	0	34,4,9,14	2,0,0,0	228	149	1
50727	9	0	21,5,6,9	2,0,0,0	234	149	1
50729	4	0	24,0,0,1	2,0,0,0	211	149	1
50731	55	0	195,43,18,34	2,0,0,0	306	149	1
50741	0	1	2,0,0,0	0,0,0,0	278	149	1
50744	8	0	44,2,0,0	7,0,0,0	335	149	1
50748	0	6	2,0,0,0	36,2,0,0	465	149	1
50751	13	0	70,2,8,7	5,0,0,0	277	149	0.346622603608
50756	1	146	0,0,0,0	45,68,45,96	269	149	1
50759	34	0	52,22,8,22	1,0,0,0	278	149	1
50760	68	1	163,68,15,22	2,0,0,0	707	149	0.883924102328
50765	108	6	8,5,11,5	0,0,0,0	271	149	0.000536138296362
50768	32	108	2,0,0,0	8,5,11,5	440	149	1.58757972091e-05
50769	5	108	0,0,0,0	8,5,11,5	240	149	0.175544901273
50772	0	14	0,1,0,0	0,2,0,1	196	149	1
50773	0	10	0,1,0,0	2,2,0,0	196	149	1
50774	35	6	2,4,5,0	0,0,0,0	235	149	1
50778	169	23	9,33,28,4	0,1,4,0	328	149	0.00628551301201
50784	0	2	11,2,0,0	13,0,0,0	450	149	1
50785	4	2	1,6,0,1	0,0,0,0	226	149	1
50789	1019	1	381,570,613,242	1,2,0,0	329	149	1
50791	800	0	258,374,319,196	0,0,2,0	219	149	1
50793	871	2	300,454,488,234	0,0,0,0	268	149	1
50794	558	0	174,326,317,149	0,0,6,0	204	149	1
50798	12099	3	1227,655,927,994	0,0,0,0	263	149	1
50799	6642	1	619,336,498,536	0,0,0,0	263	149	1
50800	6171	1	526,200,517,597	0,0,0,0	363	149	1
50801	21542	3	1829,902,2049,2119	0,0,0,0	363	149	1
50805	12665	1	1111,452,1304,1350	0,0,0,1	262	149	1
50806	2887	4470	146,153,150,157	329,213,440,363	474	149	0.00550660286821
50817	9	86	0,5,0,0	4,17,24,13	170	149	0.0664667307244
50818	108	1	2,17,31,36	0,0,0,0	206	149	0.909689658431
50819	71	1	4,19,21,33	0,0,0,0	221	149	0.429195046366
50824	6	0	26,2,0,0	2,0,0,0	258	149	1
50825	6	0	50,4,0,0	6,0,0,0	279	149	1
50826	103	2	11,0,12,10	0,0,0,0	310	149	1
50827	53	0	5,5,6,4	0,1,0,0	281	149	1
50828	213	0	12,4,55,74	0,0,1,0	315	149	1
50830	4	66	0,0,0,0	8,3,29,19	183	149	0.0766543217047
50831	80	0	9,8,14,6	0,0,0,2	345	149	1
50833	1	3	2,0,2,0	6,2,0,0	200	149	1
50835	13	0	24,11,8,6	0,0,0,1	288	149	1
50836	13	37	13,8,10,7	12,11,7,10	288	149	0.0192417900499
50838	19	37	16,7,15,13	12,11,7,10	243	149	0.0238829000727
50839	23	4	29,14,20,13	2,4,7,2	243	149	0.926150869182
50841	2	58	3,0,2,2	53,16,25,38	227	149	0.810506197177
50842	195	6	112,54,124,121	2,4,1,0	266	149	0.0951393850501
50843	319	4	131,90,145,148	1,0,0,7	272	149	0.777631992338
50845	1	128	6,6,0,1	66,60,55,54	222	149	0.0479406551099
50846	189	2	119,85,117,97	0,0,0,0	412	149	0.602924672184
50847	215	2	169,102,122,109	0,0,0,0	359	149	0.527659739622
50848	66	2	59,27,24,28	0,0,0,0	253	149	0.611693368476
50849	315	23	137,120,140,180	4,4,7,8	294	149	0.0293740606891
50850	1211	2	740,740,591,540	0,0,0,3	313	149	1
50851	2	72	4,1,0,0	53,33,24,15	309	149	1
50852	73	1	40,21,19,19	24,0,0,2	340	149	0.0231544751261
50853	5	0	0,0,0,2	1,0,0,0	213	149	1
50854	41	16	27,21,40,30	2,6,6,6	227	149	0.0259073531677
50855	96	16	72,64,119,82	2,6,6,6	253	149	0.0033516895609
50856	89	0	62,52,68,84	0,4,2,6	270	149	0.0106956339378
50857	152	1	145,100,97,164	0,0,0,0	290	149	0.908132194505
50858	154	0	133,73,72,122	2,1,0,0	325	149	1
50859	94	0	61,58,61,112	2,1,2,0	251	149	0.634125771908
50860	169	0	134,85,131,143	1,0,0,0	237	149	1
50861	179	4	107,97,150,185	0,3,5,0	305	149	0.33871718349
50862	49	17	67,64,74,80	1,6,2,7	275	149	2.3461856048e-06
50863	125	1	91,93,103,109	2,0,0,7	240	149	0.244378658809
50864	47	0	46,37,42,77	0,2,1,0	240	149	1
50865	144	0	56,61,101,106	0,2,1,0	273	149	1
50866	220	0	99,117,162,131	1,0,0,0	273	149	1
50867	102	0	40,53,84,78	1,0,0,0	250	149	1
50869	77	0	52,80,110,109	0,0,0,2	239	149	1
50870	62	0	30,59,102,71	0,0,6,0	239	149	0.767851482072
50871	39	35	22,13,6,13	22,36,38,52	213	149	0.000992814731357
50872	8	0	13,10,4,0	2,0,2,0	213	149	1
50873	60	19	31,47,46,65	0,14,30,12	259	149	0.412222321131
50874	96	0	39,41,90,85	0,0,6,0	303	149	0.541732462502
50875	131	19	61,73,126,135	0,14,30,12	303	149	0.587302661681
50876	53	19	14,16,48,38	0,14,30,12	220	149	0.919523224942
50880	0	149	6,0,0,0	94,57,83,122	233	149	1
50881	273	2	136,52,96,114	0,0,0,0	331	149	0.550295852198
50882	152	1	92,27,42,53	3,1,0,2	269	149	0.465569560618
50883	544	2	271,46,6,12	0,0,0,0	296	149	1
50884	1037	77	177,45,32,25	17,1,7,0	290	149	0.966045645812
50885	461	7	90,20,9,13	2,0,0,0	290	149	0.0576074719566
50886	803	7	136,22,33,25	2,0,0,0	250	149	0.632126448595
50887	1292	0	209,47,49,37	3,0,0,0	250	149	1
50888	1537	5	338,58,68,40	0,1,0,0	353	149	1
50889	553	2	176,53,11,9	4,0,0,0	254	149	1
50891	424	1	210,22,9,15	0,0,0,0	274	149	1
50892	1554	2	309,84,62,54	0,1,0,0	341	149	1
50893	803	15	155,51,37,31	0,0,0,0	207	149	0.00860180384938
50894	479	2	452,356,154,332	0,0,0,4	326	149	1
50895	499	4	478,385,239,410	4,5,0,2	207	149	1
50897	5	1	2,5,19,2	0,0,0,0	234	149	0.31101588697
50899	5	0	0,0,0,0	2,4,6,8	344	149	3.51529472198e-10
50901	0	2	2,0,6,1	2,0,9,4	236	149	1
50902	9	187	1,0,0,0	89,93,89,77	291	149	0.0677904172051
50905	139	66	5,65,26,30	4,28,13,13	248	149	0.936977461241
50908	0	4	0,1,4,11	0,0,0,0	206	149	1
50921	110	0	15,17,77,62	1,1,0,0	297	149	1
50928	132	8	85,48,61,57	0,0,0,2	343	149	3.27098653193e-05
50929	182	1	78,99,109,95	2,0,0,0	241	149	1
50930	83	12	36,47,35,33	2,8,6,2	241	149	0.450613436178
50931	123	12	64,67,95,47	2,8,6,2	294	149	0.21983965226
50932	227	6	104,124,170,109	0,5,1,0	294	149	0.0422209394188
50933	133	2	61,83,99,76	0,1,0,0	294	149	0.715709516175
50934	129	0	52,76,69,53	2,2,0,3	223	149	0.333177787066
50935	127	2	52,81,70,51	0,1,0,0	223	149	0.577380949241
50936	215	0	95,121,139,84	0,2,0,0	223	149	1
50937	348	0	148,228,259,218	1,0,0,1	257	149	1
50938	107	0	61,56,64,80	0,6,0,0	227	149	0.8038742567
50940	22	2	1,5,18,2	0,4,4,1	213	149	0.177095547064
50942	2	78	0,0,2,2	28,17,25,36	195	149	1
50944	2	0	0,2,0,0	0,4,0,0	291	149	1
50945	2	0	0,0,0,0	1,0,1,2	204	149	1
50946	327	1	90,86,92,119	1,0,0,0	395	149	1
50947	259	1	60,67,88,114	0,0,0,0	395	149	1
50948	104	1	18,38,67,34	0,0,0,0	244	149	0.571261310332
50950	100	0	28,41,35,27	0,2,0,0	270	149	1
50954	25494	0	9647,15152,18554,12209	2,0,2,0	335	149	1
50955	15972	2	5505,8911,12025,7695	1,1,2,0	335	149	1
50956	19722	3	7308,11458,13767,8999	0,3,0,0	255	149	1
50957	17061	0	5743,9928,11845,7388	0,0,0,2	226	149	1
50958	7189	0	2131,3652,4968,2961	0,0,1,0	226	149	1
50959	18570	0	7533,10032,15967,12153	0,0,1,0	341	149	1
50960	28601	5	11210,16384,22986,16623	0,0,0,0	341	149	1
50961	4042	1	1922,1670,3659,3078	0,0,0,0	332	149	1
50962	4041	2	1921,1666,3657,3080	0,0,1,3	332	149	1
50963	4040	8	1921,1665,3657,3084	4,0,2,3	332	149	1
50964	8775	0	5174,4903,7408,6619	0,0,0,1	332	149	1
50965	11739	4	5565,6687,9253,7438	0,0,0,0	326	149	1
50966	3305	0	1606,1435,2336,2167	0,0,2,0	326	149	1
50967	19825	0	9368,11721,15006,12378	0,4,0,0	326	149	1
50968	11391	1	5409,6469,8089,7107	0,1,0,0	326	149	1
50969	11390	0	5409,6469,8090,7107	0,0,0,4	326	149	1
50970	19202	2	9522,11768,15628,12302	28,17,24,21	326	149	1
50971	18509	2	9676,11488,15006,12093	0,0,0,0	332	149	1
50972	4495	8	1993,1839,4657,3781	4,0,2,3	326	149	1
50973	4494	0	1993,1840,4656,3778	0,0,0,4	326	149	1
50974	12403	1	5490,7027,10144,7593	0,6,2,0	326	149	1
50975	4494	0	1993,1839,4656,3778	0,0,1,0	326	149	1
50976	23029	34	10715,13894,19806,13962	6,21,62,22	332	149	1
50977	10688	0	4960,6656,8596,5905	0,0,0,3	335	149	1
50978	5532	0	2298,2477,4688,3416	0,0,7,2	335	149	1
50979	9307	0	4019,5522,6968,4925	0,0,7,2	323	149	1
50980	14510	48	6692,9763,10904,7430	14,66,29,23	323	149	0.795400804565
50981	15067	0	9561,7876,14396,10066	0,0,0,2	1582	149	1
50982	6904	0	3676,4371,4269,3023	0,0,0,2	326	149	1
50983	6687	3	2107,1918,3253,2203	2,0,0,0	326	149	1
50984	10943	0	6115,7451,9054,6513	0,0,1,0	332	149	1
50991	2	1	0,1,1,0	0,0,0,0	375	149	1
50994	416	0	126,278,221,295	1,5,0,0	291	149	1
50995	865	0	260,373,535,485	0,2,0,0	283	149	1
50996	9	0	0,0,0,0	0,0,2,0	188	149	1
50997	10	353	0,0,0,0	146,189,292,204	188	149	0.0787440965143
50998	9	353	3,1,6,6	146,189,292,204	236	149	0.394576333833
50999	0	353	0,0,2,0	146,189,292,204	173	149	1
51001	696	2	407,428,319,345	0,0,0,0	378	149	1
51002	4	15	1,2,0,0	61,23,3,7	185	149	0.000948282333483
51003	423	2	153,273,291,208	0,0,0,2	407	149	0.760519064659
51004	12	141	6,8,2,8	48,108,89,69	288	149	0.635316737212
51005	28	153	1,2,2,3	49,130,125,80	235	149	3.17010639961e-10
51006	200	3	60,175,160,124	0,0,4,6	203	149	0.835696815939
51007	5271	1	1621,3200,5359,5008	0,0,0,0	2537	149	1
51008	403	6	102,237,321,275	2,0,8,5	242	149	0.94017519245
51009	757	0	166,335,575,535	0,2,2,2	503	149	1
51010	158	64	51,103,52,74	32,56,63,40	290	149	0.0235648603929
51011	11	340	0,0,0,0	75,137,218,146	245	149	0.124616049797
51012	793	1	210,346,394,312	1,0,0,3	355	149	1
51013	272	1	121,132,97,92	1,0,0,0	312	149	1
51014	4	272	2,0,0,0	27,111,168,82	188	149	1
51017	349	0	64,135,152,126	0,0,2,0	254	149	1
51018	485	5	94,175,199,153	0,0,0,0	254	149	0.614399450037
51019	742	2	131,287,395,252	0,2,0,1	302	149	1
51020	3864	0	795,1484,2397,1940	0,0,0,1	1223	149	1
51021	465	0	132,235,255,190	0,0,1,0	341	149	1
51022	531	11	128,214,239,169	1,8,3,0	338	149	0.233193863222
51023	0	175	13,0,0,0	38,68,90,69	404	149	0.501256894312
51024	0	226	0,0,1,0	44,89,136,140	295	149	1
51030	547	0	129,229,256,167	2,0,0,0	289	149	1
51031	70	0	41,50,62,48	0,0,1,0	382	149	1
51035	0	26	6,1,0,0	44,17,1,4	239	149	0.132097235642
51036	9	0	51,11,7,8	3,0,0,0	236	149	1
51037	0	2	0,0,0,4	20,6,4,4	256	149	0.645429103535
51039	228	0	107,155,103,130	0,1,0,2	339	149	1
51040	105	2	82,67,36,55	0,0,0,2	320	149	0.444140799742
51041	85	12	84,86,109,103	3,3,2,2	232	149	6.28282573452e-05
51042	300	2	106,166,223,174	0,0,0,0	269	149	0.75635270974
51043	32	1	15,30,29,13	0,0,0,0	268	149	0.257012410397
51044	78	1	19,30,45,29	0,2,1,2	201	149	0.838347079184
51045	150	1	54,76,119,85	0,2,1,2	197	149	1
51046	0	16	4,0,1,0	28,17,0,5	248	149	0.580044856109
51049	179	2	21,75,128,108	4,1,0,1	250	149	0.687020817619
51050	9	62	8,9,5,6	39,18,30,39	244	149	0.371480217528
51052	55	10	11,79,87,96	8,19,21,13	183	149	0.450039534071
51053	148	0	491,55,119,110	2,0,0,0	164	149	1
51055	282	2	37,88,120,137	0,0,0,0	270	149	0.67324230316
51056	347	2	67,185,181,184	0,3,0,0	364	149	0.801787831699
51057	524	0	101,228,274,273	0,2,1,0	572	149	1
51058	1	0	13,4,0,2	0,0,0,2	221	149	1
51062	1759	4	1733,1910,2210,2254	5,4,5,7	231	149	1
51063	10	544	31,3,3,12	410,543,456,381	274	149	0.294068955191
51064	11	1	9,5,2,0	0,0,0,0	223	149	1
51065	227	1	204,141,175,185	0,0,0,0	275	149	1
51066	717	1	513,648,555,500	0,0,0,0	205	149	1
51067	491	0	386,433,388,355	3,0,0,0	220	149	1
51068	4	116	0,0,0,2	141,94,53,75	224	149	0.450417707808
51069	1528	0	928,6301,596,807	0,1,0,0	263	149	1
51070	1399	2	914,6276,467,698	0,0,0,0	260	149	1
51071	2781	0	1206,9703,1119,1286	0,1,0,0	334	149	1
51072	1542	2	606,5685,628,643	0,0,0,0	221	149	1
51075	122	0	267,22,3,3	2,0,0,0	288	149	1
51076	155	0	305,31,9,0	3,0,0,0	290	149	1
51077	0	98	0,0,1,0	130,23,6,0	206	149	1
51078	619	1	331,96,58,58	0,0,2,0	243	149	1
51079	1075	2	385,95,115,142	0,0,0,0	289	149	1
51080	947	38	355,90,140,113	12,5,8,14	265	149	0.285430902958
51082	6	35	1,3,10,7	87,76,32,32	229	149	0.325045667259
51086	0	3	1,8,0,0	2,22,2,0	427	149	1
51087	3	0	27,2,2,2	2,0,0,0	282	149	1
51089	1	8	3,2,0,0	120,6,2,4	328	149	0.304096611851
51090	111	0	114,184,86,64	0,2,0,0	317	149	1
51091	57	0	40,116,110,115	2,0,0,0	221	149	1
51092	150	0	102,265,334,274	1,0,4,0	211	149	1
51093	168	2	49,64,59,92	0,0,0,0	265	149	0.531707272852
51094	2	74	4,0,0,0	27,25,10,38	281	149	1
51095	63	14	11,25,29,34	4,4,2,0	281	149	0.0506785230309
51096	13	14	4,2,7,18	4,4,2,0	237	149	0.0987440794369
51097	0	41	0,0,5,0	0,13,118,63	237	149	1
51100	741	3	344,507,387,307	2,1,0,3	318	149	1
51101	4	18	15,5,0,2	36,18,9,4	308	149	0.572993709124
51104	24	0	70,79,21,26	0,1,0,0	328	149	1
51105	0	7	0,0,2,0	61,44,12,8	227	149	1
51106	50	0	66,85,22,41	0,0,0,2	258	149	1
51108	110	0	296,75,29,76	4,0,1,0	240	149	1
51119	0	164	3,2,0,0	120,109,90,89	383	149	1
51123	117	0	383,158,52,51	2,0,0,0	257	149	1
51124	75	0	27,16,9,13	0,3,0,0	272	149	1
51126	2	0	0,0,0,0	1,0,0,0	221	149	1
51127	370	0	887,749,237,165	16,3,1,0	266	149	0.27131128214
51134	1	0	0,2,2,0	1,0,0,0	263	149	1
51135	4	2	3,0,0,2	0,0,2,0	310	149	1
51136	1603	8	384,237,130,49	3,9,1,0	376	149	0.0716722304689
51137	1186	2	252,162,91,41	0,0,1,0	376	149	1
51138	816	2	243,140,48,17	0,0,1,0	310	149	1
51139	1227	2	372,206,86,25	0,0,0,0	310	149	1
51140	926	3	374,162,156,58	0,2,0,0	298	149	1
51141	881	1	216,145,136,50	0,0,0,0	298	149	1
51142	540	10	295,112,48,22	0,4,0,0	238	149	0.0237853610934
51143	598	10	94,55,14,14	0,4,0,0	247	149	0.12716793982
51144	73	558	29,18,5,3	228,82,64,32	257	149	0.936541922335
51145	459	103	169,52,20,16	40,16,19,10	281	149	0.0345411145388
51146	291	103	125,38,10,4	40,16,19,10	299	149	0.0349018972607
51147	508	1	101,48,19,28	0,0,0,0	202	149	1
51148	579	340	134,50,16,14	179,60,9,12	409	149	0.00148126466951
51149	24	32	24,12,13,49	23,15,4,4	330	149	0.0275898835988
51150	174	0	83,165,93,93	0,1,0,0	304	149	1
51151	151	0	57,114,78,76	0,0,2,0	304	149	1
51152	8	26	0,2,0,0	26,55,19,17	258	149	3.7799387389e-06
51153	69	0	37,46,62,32	0,0,2,0	233	149	1
51154	95	3	63,99,81,49	0,4,4,0	233	149	0.64631863038
