ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
18380	23,0,0,2,2	15,0,0,12,1	115,576,726,849,68,134,20,36,69,233,11,18,26,96,196,44	59,263,185,249,0,56,13,16,32,117,10,15,19,37,94,29	245	298	1
18381	0,0,0,0,0	1,0,0,1,0	2,7,1,3,0,1,0,0,1,1,0,0,0,0,0,0	6,17,30,38,0,6,2,2,9,16,0,0,1,3,7,0	245	298	1
18382	24,133,10,11,107	148,307,49,79,355	45,24,3,2,185,12,14,36,170,181,241,14,47,9,127,10	144,167,85,79,360,94,55,109,318,453,877,64,188,117,756,58	257	290	0.3897186898
18383	0,0,0,0,10	2,0,1,1,4	2,1,0,0,3,0,0,2,27,10,9,3,0,0,1,14	0,0,1,0,21,3,0,0,8,5,6,0,1,0,1,3	257	200	1
18384	0,90,0,0,58	0,159,0,0,93	16,0,0,0,51,2,0,18,24,70,100,6,8,2,35,3	2,0,0,0,122,0,0,15,11,118,243,3,0,0,14,24	258	298	1
18385	0,90,0,0,54	0,5,0,2,7	16,0,0,0,51,2,0,18,22,68,99,7,8,2,35,4	0,0,0,0,0,0,0,2,4,9,8,0,0,0,0,1	258	298	1
18386	0,143,0,2,53	4,239,8,2,109	5,0,0,2,71,0,0,14,18,78,152,12,0,0,14,6	35,5,0,0,90,4,8,23,40,130,274,12,4,2,76,6	298	295	1
18387	0,138,0,0,47	0,19,0,0,26	5,0,0,2,71,0,0,12,18,70,144,12,0,0,14,5	5,0,0,0,0,0,0,0,2,13,15,0,4,0,0,0	298	295	1
18388	2,6,4,3,15	2,0,2,9,25	6,0,0,4,48,10,12,7,26,34,25,5,33,8,19,9	19,0,0,0,20,2,1,2,35,27,19,3,17,3,9,3	206	194	1
18389	0,2,0,2,5	0,6,0,0,19	6,0,0,0,15,1,0,4,14,6,25,2,16,0,20,8	1,0,0,0,26,2,0,5,42,54,35,0,6,0,16,1	194	220	1
18392	608,960,445,615,3491	1025,7727,682,1056,3777	1242,850,267,249,2251,1116,681,738,1020,4841,6293,503,1531,706,5507,177	1841,1221,687,799,5531,1646,1245,1026,1516,5909,11775,704,2794,1328,8030,600	272	298	0.44305727423
18393	0,717,2,0,3510	774,659,666,896,3227	38,0,0,1,3462,0,0,647,617,6136,9670,477,11,2,257,634	1505,966,376,418,2761,1272,824,921,1486,5173,5961,522,2188,981,5616,514	298	271	0.507929158072
18394	34,38,16,25,109	66,14,2,20,52	29,6,3,18,62,22,18,44,118,60,49,11,20,22,50,52	16,14,17,19,49,15,10,14,40,63,59,15,36,7,45,9	263	247	0.375310419063
18395	0,7,0,0,1	0,0,0,0,1	0,0,0,0,11,0,0,1,2,0,1,0,0,0,0,0	0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,2	260	242	1
18396	0,44,0,0,21	0,19,0,0,38	3,0,0,0,294,0,0,2,22,66,183,18,0,0,5,7	6,0,0,0,230,0,0,9,26,68,232,20,4,0,26,25	298	298	1
18397	0,12,0,0,87	2,0,0,0,31	0,0,0,0,72,0,0,15,107,67,59,2,6,0,12,3	4,0,0,0,67,0,0,6,29,31,52,1,18,0,3,0	266	196	1
18398	0,10,0,0,10	6,119,3,2,106	0,0,0,0,46,2,0,2,21,26,65,0,0,0,1,13	50,0,0,0,277,3,2,18,121,168,305,8,15,0,46,18	298	271	1
18399	0,0,0,0,4	0,17,0,0,38	0,0,0,0,9,0,0,2,10,14,13,0,4,0,0,3	14,0,0,0,162,0,0,6,56,61,67,5,2,0,2,15	298	228	1
18400	0,18,0,0,22	0,21,0,0,36	0,0,0,0,95,0,0,9,41,63,158,4,4,0,6,13	5,0,0,0,66,0,0,0,29,91,59,0,2,0,8,7	265	221	1
18401	4,0,0,0,3	79,212,32,91,148	0,0,0,4,20,0,0,2,2,0,29,4,6,2,20,0	37,44,29,44,331,27,22,33,72,117,299,27,57,46,274,11	298	259	2.89991522351e-07
18402	2,32,4,0,134	11,140,24,0,239	50,2,0,1,156,5,0,73,40,165,206,25,31,4,271,14	104,18,2,2,74,24,22,82,66,230,357,29,95,14,317,21	211	231	1
18403	2,52,3,0,150	11,76,19,12,190	69,4,0,0,26,4,2,49,31,138,206,19,31,0,215,8	63,17,0,4,119,24,18,69,34,195,200,25,63,7,351,25	224	211	1
18404	9,164,5,0,310	8,41,8,5,158	69,2,4,7,154,15,2,114,69,373,670,36,42,5,652,38	76,5,0,3,132,14,10,103,43,179,180,32,72,6,250,14	281	224	0.723575673605
18405	0,0,0,0,3	15,19,16,13,82	0,0,0,2,10,1,0,3,4,2,7,0,0,0,0,0	30,8,4,3,102,4,7,14,112,122,49,9,7,9,105,52	218	298	0.329990987687
18406	0,3,0,0,13	15,19,16,13,82	0,0,0,2,13,1,0,1,8,17,3,0,2,0,2,3	30,8,4,3,102,4,7,14,112,122,49,9,7,9,105,52	275	298	0.336941578609
18407	2,0,1,2,25	10,26,7,0,121	7,9,2,4,20,6,11,10,16,31,42,6,14,1,21,6	14,8,2,2,87,2,0,10,154,155,92,11,16,2,147,53	298	298	0.0365604304407
18408	0,10,0,4,39	10,29,7,0,131	29,4,0,2,141,8,2,10,41,36,36,11,0,0,45,17	14,8,2,2,90,2,0,8,152,168,83,10,18,2,150,54	298	298	0.177742413768
18409	10,30,11,3,48	39,48,15,30,22	9,15,16,15,82,17,6,17,23,61,78,3,24,37,55,6	28,48,37,33,181,29,17,24,20,50,63,4,37,58,95,7	242	241	0.619623736626
18410	33,23,7,22,47	19,58,6,7,32	18,38,26,53,72,8,5,17,25,51,64,4,26,45,107,8	10,13,7,8,66,10,7,14,19,48,61,10,31,18,98,9	241	251	0.70269200698
18411	4,5,3,13,22	27,13,13,17,81	6,11,11,22,29,6,10,8,19,36,31,1,17,18,17,0	30,43,33,27,101,26,25,12,56,101,51,14,43,54,105,10	234	298	0.874872227536
18412	0,3,0,0,11	12,14,6,12,124	0,0,0,0,4,0,0,9,0,6,14,2,1,0,0,5	39,7,3,0,10,11,10,59,23,117,124,13,25,13,87,19	208	297	1
18413	0,0,0,0,5	0,10,0,0,11	0,0,0,0,0,0,0,3,2,3,8,0,0,0,14,0	3,0,0,0,16,0,0,4,5,12,1,2,1,1,6,4	298	298	1
18414	0,13,0,0,11	18,241,50,32,180	0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0	4,12,2,6,304,8,4,50,12,38,32,0,3,0,48,14	223	298	1
18415	0,104,11,0,98	0,53,0,0,9	4,0,0,0,53,0,0,22,5,18,8,0,6,0,6,0	0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0	212	171	1
18416	0,63,13,0,87	0,4,0,0,2	2,0,0,0,40,0,0,18,5,19,8,0,6,0,6,1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	212	171	1
18417	0,48,2,0,49	0,60,0,0,31	0,0,0,0,20,0,0,14,4,7,4,0,0,0,1,2	4,0,0,0,13,0,0,6,0,4,1,0,0,0,5,0	171	278	1
18418	0,42,2,1,75	0,60,0,0,31	2,0,0,0,35,0,0,17,9,6,5,0,0,0,3,2	4,0,0,0,13,0,0,6,0,4,1,0,0,0,5,0	298	278	1
18419	4,0,13,6,34	2,0,3,0,30	52,3,2,4,58,20,19,16,65,58,67,11,19,7,93,10	30,0,3,1,41,10,17,18,58,71,30,15,21,9,75,15	239	215	1
18420	2,21,0,0,60	9,44,2,7,25	3,1,0,0,34,0,0,17,13,48,85,4,8,0,60,1	24,3,2,0,21,4,3,20,3,23,63,8,16,0,32,0	234	249	1
18421	79,103,22,37,273	2,2,0,0,8	129,28,24,14,521,47,94,94,177,387,404,73,118,30,384,10	14,0,2,0,24,0,0,9,9,24,22,3,16,2,34,4	236	254	1.43220018224e-05
18422	37,39,6,22,97	41,65,13,10,132	65,14,11,8,197,31,52,49,65,148,182,33,73,15,160,5	70,5,3,2,258,32,35,54,125,248,217,42,52,9,194,19	236	275	0.504593392346
18423	0,2,2,0,2	0,108,0,0,121	1,0,2,0,0,2,1,2,7,11,9,0,5,0,10,0	49,0,0,0,300,2,0,46,88,197,239,26,17,0,158,15	275	267	1
18424	43,61,18,14,159	0,111,0,0,122	64,12,13,7,303,17,42,41,92,207,199,38,45,14,208,11	49,0,0,0,300,2,0,46,88,196,241,26,17,0,158,15	275	267	0.0636321226143
18425	33,0,25,31,151	20,0,25,23,76	0,6,0,3,0,0,0,59,10,11,0,0,4,0,27,0	0,2,0,4,0,0,0,67,12,4,0,0,4,0,18,0	298	298	1
18426	0,0,0,3,7	13,0,22,23,71	0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0	0,1,0,4,0,0,0,52,11,4,0,0,4,0,16,0	298	298	1
18427	31,0,36,20,55	41,0,16,34,132	3,1,1,0,0,2,3,79,10,12,0,0,8,1,22,0	0,0,2,0,0,0,0,66,8,15,0,0,0,0,51,0	235	298	1
18428	0,6,0,0,0	0,4,0,0,1	0,0,0,0,61,0,0,0,3,4,10,3,7,0,0,0	1,2,0,0,206,0,0,0,26,21,21,5,2,0,0,6	224	298	1
18429	4,10,2,9,73	1,0,4,6,14	22,8,2,0,23,2,16,8,44,59,71,5,33,3,82,4	0,0,0,3,0,0,1,6,6,8,0,0,4,1,0,0	298	164	0.000210282551009
18430	8,6,3,13,124	1,0,4,6,14	29,10,6,2,38,2,18,9,66,83,102,4,38,8,164,6	0,0,0,3,0,0,1,6,6,8,0,0,4,1,0,0	298	164	0.000589896627236
18431	46,21,13,12,193	95,18,39,57,109	30,18,2,2,71,19,22,29,475,246,65,20,59,8,171,32	43,30,29,42,60,40,31,28,158,114,57,19,69,56,110,2	254	278	0.383312251871
18432	38,10,21,23,135	74,16,14,37,160	48,16,6,4,37,9,26,10,260,135,65,12,48,13,86,3	40,28,9,16,4,39,36,19,307,193,64,10,83,21,169,13	212	254	0.82934784149
18433	174,13,43,68,190	17,7,7,15,59	73,160,128,114,73,149,88,37,246,408,103,50,107,141,265,25	15,13,9,8,61,12,14,8,17,126,76,13,26,18,121,3	283	225	0.786076401842
18434	14,0,6,6,32	38,22,14,27,76	13,6,23,20,30,28,8,8,11,42,20,7,29,4,40,1	46,41,17,22,49,117,81,32,92,153,97,10,71,22,181,14	199	233	0.851224992588
18435	50,10,5,33,52	33,31,8,19,84	36,43,69,42,66,48,44,16,47,126,104,21,66,50,144,0	39,28,30,30,76,49,53,37,114,173,124,27,55,31,171,34	233	271	0.993900351363
18436	141,55,102,117,403	13,3,5,8,20	85,93,28,46,418,119,64,56,382,461,329,50,105,75,931,87	0,3,0,2,17,7,6,4,8,24,30,2,10,2,3,0	263	298	0.00722809445452
18437	320,33,91,168,400	166,28,48,109,242	71,144,145,128,393,104,100,65,267,407,308,35,144,114,567,137	45,82,52,57,276,41,37,43,131,263,301,41,157,67,612,30	257	263	0.945199334452
18438	0,0,0,0,0	9,5,2,0,17	0,0,0,0,0,0,0,0,2,3,4,0,2,0,0,0	1,0,2,2,65,9,4,0,29,37,40,6,6,0,38,0	174	288	1
18439	0,10,0,0,8	0,0,0,0,14	0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1	0,0,0,0,16,0,0,0,1,6,9,0,0,0,0,0	272	281	1
18440	0,2,4,0,24	140,1508,265,164,5754	59,0,0,0,41,0,0,1928,4,19,87,210,21,0,219,37	831,195,78,133,297,248,928,8197,330,1498,6063,402,2434,22,3421,501	259	218	0
18441	51,2217,119,95,8073	0,0,0,0,6	865,136,30,93,459,111,495,10726,296,1929,10626,398,1708,11,6529,504	0,0,0,0,0,0,0,11,1,2,9,1,2,0,16,3	218	298	1
18442	53,2217,121,95,8078	28,3819,77,25,13742	865,136,30,93,459,111,495,10748,296,1931,10646,398,1708,11,6533,504	617,73,2,12,901,58,206,14254,717,3539,13515,719,833,11,8522,742	218	298	0.808985312803
18443	210,2845,670,398,14343	91,1648,361,142,4820	2035,491,146,252,648,580,2431,20697,635,3494,12424,893,4149,43,10411,1814	779,251,49,58,429,283,748,8788,224,1200,5105,416,1765,20,5265,342	298	206	0.217673212241
18444	210,2845,670,398,14337	97,2722,282,87,5736	2035,491,146,252,648,580,2431,20691,634,3492,12421,892,4147,43,10397,1811	1119,274,63,72,418,235,933,10086,297,1469,6731,476,1984,19,7848,1105	298	224	0.479634870265
18445	5,1492,8,0,5556	97,2722,282,87,5742	239,2,0,4,317,0,8,6878,309,1398,5640,348,338,0,1705,465	1119,274,63,72,418,235,933,10091,298,1471,6740,477,1986,19,7862,1108	206	224	0.339033855611
18446	114,7144,564,287,17711	257,17004,815,448,17356	1417,325,38,81,706,438,1114,19450,1231,4149,12316,787,2754,40,15208,1622	1663,682,168,167,1094,602,1423,19781,943,3875,15717,917,3346,55,16400,1173	281	298	0.0908407743361
18447	112,7143,564,285,17710	405,11145,775,901,6996	1416,323,38,79,706,438,1112,19442,1231,4142,12289,784,2739,40,15198,1622	956,879,270,419,486,665,1441,11066,387,1665,8163,498,3536,91,11693,701	281	215	0.165096944304
18448	115,9756,473,87,16347	407,11150,775,903,6996	1366,264,53,63,781,317,955,20288,828,3840,13012,838,2795,27,13913,778	957,881,270,421,486,665,1443,11075,386,1672,8190,501,3551,91,11700,701	298	215	0.111558127308
18449	44,1,21,33,82	16,49,17,13,368	31,26,35,15,35,17,14,32,19,72,75,10,16,12,74,2	48,12,3,0,153,16,10,67,210,379,225,23,33,9,383,54	207	298	0.894465455224
18450	316,195,175,384,871	325,241,123,328,391	52,180,151,182,500,57,74,100,1191,1480,672,61,246,166,1106,40	53,194,172,213,653,50,50,59,498,644,459,47,207,183,721,16	298	249	0.832449581557
18451	226,47,117,276,498	273,47,124,345,703	52,150,87,113,264,39,42,96,455,890,467,51,205,120,634,15	39,152,97,144,212,27,37,83,829,1157,433,46,187,167,911,45	287	255	0.286774169297
18452	138,0,28,81,135	505,16,175,402,331	97,66,40,45,101,18,8,90,63,145,87,81,81,50,260,46	272,259,375,367,169,196,93,166,153,322,172,91,236,324,946,13	258	298	0.130533132065
18453	377,9,141,345,472	219,0,65,172,195	150,267,295,214,196,116,54,151,225,504,228,116,227,211,1047,41	94,140,159,161,18,80,51,56,88,164,52,51,81,124,331,6	298	215	0.970474339056
18454	543,28,185,472,442	647,104,236,544,696	273,337,409,315,252,186,63,193,171,412,386,127,214,324,1303,38	350,348,369,396,504,296,155,146,424,814,636,174,345,377,1987,103	298	298	0.931037705196
18455	674,113,205,527,593	971,234,326,752,681	296,373,485,404,746,225,127,152,413,714,746,139,271,364,1236,77	493,467,804,670,727,397,169,245,302,771,786,155,390,530,1913,93	263	298	0.190141545086
18456	674,113,205,527,593	25,0,2,16,13	296,373,485,404,746,225,127,152,413,714,746,139,271,364,1236,77	8,8,9,8,23,12,6,1,1,10,6,7,7,8,52,6	263	298	0.846328582956
18457	5,37,10,0,46	3,109,14,2,254	39,7,2,2,192,19,8,17,25,66,258,14,21,5,179,11	54,3,0,0,484,18,14,40,344,357,383,22,38,9,193,92	298	298	0.457541011674
18458	0,12,0,0,73	25,1,11,6,90	0,0,0,0,82,0,0,13,24,84,54,9,2,0,26,6	16,10,0,2,21,8,6,11,26,92,69,4,25,2,48,12	298	256	1
18459	0,0,0,0,2	21,1,11,4,74	0,0,0,0,6,0,0,0,0,6,5,1,0,0,0,0	13,10,0,2,14,8,6,8,24,75,36,4,23,2,46,7	298	256	1
18460	0,0,0,0,0	21,1,11,4,74	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	13,10,0,2,14,8,6,8,24,75,36,4,23,2,46,7	298	256	1
18461	0,0,0,0,0	24,7,15,4,181	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	30,11,0,2,51,13,6,15,68,173,94,7,28,4,94,31	298	256	1
18462	0,0,0,0,0	2,0,0,0,20	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	9,0,0,2,0,0,6,2,5,18,10,0,9,2,22,3	298	187	1
18463	0,0,0,0,0	18,0,8,7,44	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	17,6,8,2,19,15,8,18,21,61,61,11,19,8,36,6	200	261	1
18464	3,7,5,1,75	18,0,8,7,44	11,6,0,2,37,3,8,10,17,71,71,6,14,2,42,5	17,6,8,2,25,15,8,18,21,61,59,11,21,10,36,6	296	261	0.954222640742
18465	0,0,0,0,0	0,7,2,0,48	0,0,0,3,6,0,0,0,0,0,0,0,2,2,0,0	8,0,0,0,28,0,0,7,16,38,34,9,10,2,23,5	261	215	1
18466	21,4,3,5,39	0,7,2,0,51	13,12,0,13,18,5,8,3,4,23,32,4,37,4,22,7	8,0,0,0,28,0,4,7,18,38,35,9,15,2,31,5	261	215	1
18467	0,21,0,0,103	0,3,0,2,4	11,0,0,0,122,0,3,30,33,86,245,20,7,0,96,8	1,0,0,0,3,0,0,0,6,3,4,0,0,0,0,0	298	237	1
18468	18,61,14,12,160	0,3,0,2,4	50,9,2,2,235,4,29,61,60,159,458,25,37,7,241,16	1,0,0,0,3,0,0,0,6,3,4,0,0,0,0,0	298	237	0.247111541617
18469	18,40,14,12,58	0,3,0,2,4	40,9,2,2,113,4,26,31,27,74,223,5,30,7,147,8	1,0,0,0,3,0,0,0,6,3,4,0,0,0,0,0	298	237	0.0400940254235
18470	4,16,0,2,31	18,40,14,12,58	31,5,0,0,71,7,21,24,20,51,127,21,22,2,57,11	40,9,2,2,113,4,26,31,29,74,225,6,30,7,147,8	248	298	0.00378602027598
18471	0,23,0,0,60	1,43,0,0,107	0,0,0,0,126,0,0,6,96,132,119,10,0,0,28,58	19,0,0,0,233,1,2,29,220,190,225,15,11,0,142,106	238	261	1
18472	0,0,0,0,3	0,0,0,0,0	0,0,0,0,18,0,0,2,1,8,9,3,0,0,0,8	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4	298	298	1
18473	0,0,1,0,0	5,20,9,9,29	0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,1	18,4,5,3,110,15,7,9,12,54,99,13,24,4,64,7	243	257	1
18474	4,35,13,7,67	22,14,19,18,28	41,4,4,10,108,20,12,40,46,87,187,18,24,7,106,12	44,10,11,8,57,27,24,16,32,45,88,9,34,9,89,0	294	280	0.323970920023
18475	240,735,58,107,212	30,192,43,36,183	241,2,0,0,66,47,12,84,33,116,34,5,544,46,742,13	25,0,0,0,0,16,2,48,0,29,0,1,3,5,89,1	217	267	1
18476	13,359,23,9,68	8658,74283,9672,11925,62634	26,0,0,0,1,42,10,25,7,16,1,0,87,18,157,6	12935,122,28,28,1331,7178,2778,13537,2756,13733,493,51,11777,3777,45039,1381	217	298	1
18477	4,0,2,3,64	17,2,17,7,47	32,4,2,0,71,3,4,5,88,80,28,10,31,3,106,20	46,12,12,14,0,26,33,27,55,50,30,7,33,12,74,2	253	298	0.112613914929
18478	18,0,4,6,96	17,2,17,7,47	40,2,4,0,63,22,7,10,146,120,57,7,41,1,69,54	46,12,12,14,0,24,32,25,53,49,30,7,29,12,74,2	298	298	0.493460279377
18479	0,0,0,0,1	6,0,4,5,78	4,0,0,0,0,0,0,0,0,2,0,2,2,1,3,0	35,4,2,0,83,10,8,10,109,94,39,8,16,7,110,24	298	298	1
18480	0,0,0,0,0	24,0,8,11,174	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	75,6,6,0,146,32,15,20,255,214,96,15,53,6,179,77	245	298	1
18481	0,0,0,0,0	0,0,0,4,1	0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1	2,2,0,0,0,0,0,2,0,0,0,2,2,0,5,0	224	245	1
18482	0,0,0,0,0	2,0,0,8,3	0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1	2,2,0,0,0,3,0,3,1,7,0,2,4,0,27,0	224	298	1
18483	250,55,302,434,135	10086,1440,9931,24124,18465	52,100,221,129,149,75,62,62,23,38,12,0,117,15,246,0	2329,2485,2478,2113,1518,3096,3463,4080,1722,5506,585,106,7690,411,3428,13	298	288	1.52200474446e-12
18484	9375,1023,6623,20979,6364	10086,1440,9931,24124,18465	1032,2043,2023,1526,2219,1539,1021,1682,477,1904,646,30,5491,310,3118,1	2329,2485,2478,2113,1518,3096,3463,4080,1722,5506,585,106,7690,411,3428,13	251	288	0.292969743334
18485	3,80,4,4,100	9,82,3,3,43	24,5,0,0,175,10,14,24,54,90,140,9,21,4,77,22	16,8,6,2,84,8,2,11,14,44,87,6,14,2,68,3	238	224	0.334874137471
18486	0,168,0,0,197	30,67,8,19,34	2,0,0,0,171,0,0,34,93,143,159,14,0,0,8,68	7,20,18,26,58,6,8,20,8,29,97,7,24,10,32,7	298	238	0.384998269078
18487	0,10,0,0,7	0,20,0,0,41	2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0	213	276	1
18488	0,6,0,0,3	0,0,0,0,0	0,0,0,0,25,0,0,0,1,32,0,0,0,0,0,5	0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,7	273	294	1
18490	25,0,11,14,47	4,4,1,3,57	23,8,23,25,4,4,7,14,37,49,10,3,25,13,53,37	30,8,2,1,36,6,7,5,50,70,31,8,6,3,39,3	230	246	0.420653735529
18491	28,0,11,18,50	14,0,12,21,26	25,12,24,32,12,8,9,14,46,51,10,7,28,14,70,37	28,15,19,28,4,20,16,7,25,49,5,7,29,26,48,11	230	291	1
18492	32,11,5,17,28	1,113,6,3,122	19,17,14,16,60,7,15,16,26,43,64,7,66,18,30,4	30,3,2,2,298,8,6,30,99,185,298,32,31,7,161,100	223	257	0.396491783101
18493	92,4,31,96,117	86,24,59,74,108	24,40,63,38,91,20,11,33,40,105,75,24,45,56,102,11	39,55,75,44,33,38,32,32,51,147,130,28,52,65,269,3	227	298	0.864300204027
18494	49,51,36,70,275	9,88,13,10,351	58,42,24,24,118,35,42,66,90,199,209,8,78,29,211,6	77,7,7,4,63,20,15,71,76,280,280,14,78,8,316,34	244	250	0.202463523161
18495	0,93,0,0,48	0,298,0,0,106	4,0,0,0,45,0,0,2,12,51,134,5,4,0,10,1	1,0,0,0,133,0,0,6,71,151,294,14,0,0,3,7	224	227	1
18496	0,285,0,0,95	2,53,0,0,33	6,0,0,0,168,0,0,10,52,129,324,10,6,0,11,4	4,0,0,0,14,0,0,7,9,32,56,1,0,0,2,0	224	209	1
18497	3,17,2,1,151	10,58,2,0,237	15,5,2,8,54,10,7,10,49,154,141,20,22,5,72,15	56,4,0,4,229,8,12,15,215,371,288,25,24,2,257,71	288	298	0.812579010968
18498	0,2,0,0,44	63,28,17,29,291	11,0,0,0,48,0,0,11,49,54,53,20,0,0,48,12	94,26,20,17,106,41,48,26,238,435,172,41,75,48,272,106	211	288	0.0720750835955
18499	0,19,0,0,170	0,31,0,0,170	19,0,0,0,64,0,0,0,178,216,51,4,4,0,21,28	8,0,0,0,101,0,0,2,182,195,66,3,4,0,14,53	298	295	1
18500	0,1,0,0,87	0,10,0,0,116	2,0,0,0,33,0,0,1,34,92,23,8,4,0,1,28	11,0,0,0,82,0,0,4,55,145,63,0,0,0,11,50	263	263	1
18501	0,121,0,0,190	0,341,0,0,201	2,0,0,0,420,0,0,25,23,433,327,18,2,0,3,77	0,0,0,0,848,0,0,21,45,267,379,15,9,0,5,60	245	214	1
18502	2,171,0,0,487	0,341,0,0,219	8,0,0,0,480,0,0,41,275,727,354,22,2,0,21,97	0,0,0,0,858,2,0,23,55,280,387,15,9,0,5,64	298	214	1
18503	0,172,0,0,404	0,847,0,0,477	11,0,0,0,396,2,2,8,265,557,231,7,41,1,89,279	0,0,0,0,1561,2,0,35,206,684,719,24,19,0,42,100	214	298	1
18504	9,315,4,0,88	0,0,0,0,1	21,7,4,0,273,2,4,31,48,95,324,12,15,1,88,142	4,0,0,0,0,0,0,0,4,1,3,0,0,0,0,5	255	205	1
18505	9,315,4,0,88	0,93,0,0,18	20,7,4,0,273,2,4,31,49,99,323,12,15,1,88,142	0,0,0,0,21,0,0,9,12,28,34,2,0,0,9,6	255	205	1
18506	13,0,2,11,9	142,2,30,76,113	0,4,5,0,0,0,2,2,3,7,10,2,12,7,3,0	25,57,48,43,12,93,48,42,228,143,47,10,72,74,180,5	184	298	0.00731194094352
18507	60,0,12,15,53	113,0,30,46,83	12,15,7,20,8,24,2,18,47,44,18,4,44,23,37,4	18,16,25,29,0,23,6,12,75,70,38,7,61,24,62,3	234	237	1
18508	4,22,0,0,35	0,114,0,0,95	34,5,4,2,38,4,0,23,33,66,86,14,20,0,53,47	1,0,0,0,161,2,0,57,85,164,277,19,1,0,13,235	248	298	1
18509	0,125,0,0,84	0,32,0,0,66	16,0,0,0,214,0,0,45,50,170,198,10,0,0,15,36	31,2,0,0,53,0,2,26,75,103,91,12,16,0,13,61	298	224	1
18510	7,1212,2,2,551	0,3636,0,2,1236	80,0,0,0,13,8,2,271,58,814,4645,225,99,8,168,47	175,0,1,1,39,1,0,974,205,1348,8722,625,16,1,1083,652	220	257	1
18511	0,112,0,0,26	2,3315,9,2,1719	3,0,0,0,5,0,0,24,4,21,6,2,0,0,0,12	480,18,5,4,17,36,25,711,346,2086,5832,457,310,17,1017,328	257	251	7.83173204066e-08
18512	0,2654,2,0,994	2,3301,9,2,1718	34,0,1,0,36,0,0,543,117,1429,8294,373,4,0,408,142	480,18,5,4,17,36,25,707,346,2086,5829,457,310,17,1017,330	257	251	0.162972903147
18513	0,98,0,0,25	0,611,0,0,599	0,0,2,0,0,0,0,10,7,60,114,1,0,0,18,22	62,2,1,0,33,2,0,247,136,734,997,138,41,0,186,55	279	188	1
18514	0,3154,0,2,1117	0,611,0,0,599	151,0,1,1,5,0,0,820,177,1251,8243,562,16,1,839,595	62,2,1,0,33,2,0,247,136,734,997,138,41,0,186,55	251	188	1
18515	24,5,13,52,56	62,3,21,55,76	37,30,23,28,33,41,11,36,35,39,37,11,48,23,110,11	49,53,21,22,27,43,13,32,28,57,32,18,30,31,137,5	298	286	0.144644798993
18516	62,3,23,61,81	10,12,15,12,92	50,55,21,22,27,43,14,37,31,63,44,20,30,35,145,2	19,9,0,4,62,16,6,23,17,53,73,8,20,10,107,6	298	298	0.80940574327
18517	62,3,23,61,81	8,11,15,12,87	50,55,21,22,27,43,14,37,31,63,44,20,30,35,145,2	18,9,1,4,51,14,6,23,16,51,70,7,18,10,105,6	298	284	0.873957764867
18518	10,5,11,13,90	2,0,0,3,1	20,15,6,6,28,13,8,23,27,57,32,6,14,8,97,16	6,0,4,3,0,3,0,2,0,0,0,0,3,0,0,0	298	218	0.783740742746
18519	0,9,0,0,7	0,129,0,0,37	2,0,0,0,28,0,0,1,5,16,29,0,5,0,63,8	7,0,0,0,100,2,0,13,22,71,156,6,2,2,330,6	182	298	1
18520	1,0,2,0,0	0,0,0,0,0	2,1,0,0,0,3,0,0,0,0,17,0,0,2,5,1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	218	185	1
18521	214,14,162,437,292	127,7,117,250,207	15,227,149,183,0,119,99,58,20,93,69,17,87,14,439,1	16,118,94,160,36,136,156,52,22,82,41,23,136,8,415,55	298	242	6.00922860489e-05
18522	189,11,191,494,220	110,0,94,280,117	23,172,107,182,23,255,191,48,35,91,32,13,106,11,268,35	15,111,64,91,2,148,87,33,8,42,12,13,61,1,144,42	257	222	0.682683454548
18523	169,10,194,404,200	178,1,153,501,172	15,118,79,149,7,231,151,63,38,65,30,13,78,9,176,42	30,145,107,183,42,237,94,39,27,64,17,13,93,12,145,36	258	257	0.341082557641
18524	3,24,2,0,6	0,27,0,0,8	0,2,0,0,60,2,0,3,10,3,381,14,18,0,15,2	0,0,0,0,51,2,0,2,11,8,245,18,2,0,10,2	223	243	1
