ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
16653	137,377,78,110,116	1,27,0,0,6	159,100,144,134,227,113,54,42,160,165,199,49,62,89,300,93	5,2,1,0,0,5,4,5,1,5,11,0,0,0,11,2	298	281	0.0110118109215	0.28742443727012684	0.992,0.929,1.0,1.0,0.948	0.968,0.979,0.993,1.0,1.0,0.955,0.927,0.888,0.993,0.969,0.945,1.0,1.0,1.0,0.963,0.978	0.001
16654	0,0,3,0,6	1,1,0,0,6	20,6,4,0,43,3,6,4,11,18,4,0,1,8,44,3	10,4,8,1,7,4,0,2,8,10,1,0,2,6,7,22	298	241	1	1.0	0.0,0.0,1.0,NA,0.447	0.618,0.548,0.288,0.0,0.832,0.378,1.0,0.618,0.527,0.593,0.764,NA,0.288,0.519,0.836,0.099	-0.165
16655	6,2,8,5,28	18,7,12,26,47	7,16,4,4,24,2,5,7,40,32,29,0,17,12,47,15	21,30,18,18,42,9,4,11,42,42,42,1,20,13,56,2	298	193	0.0961316828945	0.8798569291139865	0.178,0.156,0.302,0.111,0.278	0.178,0.257,0.126,0.126,0.27,0.126,0.447,0.292,0.381,0.33,0.309,0.0,0.355,0.374,0.352,0.829	-0.092
16656	30,5,7,11,12	19,46,17,26,95	8,27,17,10,27,5,2,8,18,24,17,2,13,10,27,2	16,34,3,15,51,11,3,22,75,77,84,8,12,6,164,4	193	275	0.277717811245	1.0	0.692,0.134,0.37,0.376,0.153	0.416,0.531,0.89,0.487,0.43,0.393,0.487,0.341,0.255,0.308,0.224,0.263,0.607,0.704,0.19,0.416	-0.089
16657	46,21,25,52,80	18,44,8,33,80	25,64,38,26,57,20,17,26,65,86,89,6,41,33,92,11	43,44,21,20,80,18,27,26,65,79,88,7,27,22,46,17	275	298	0.381679046341	1.0	0.735,0.341,0.772,0.631,0.52	0.387,0.612,0.662,0.585,0.436,0.546,0.406,0.52,0.52,0.541,0.523,0.482,0.622,0.619,0.684,0.412	0.065
16659	275,920,144,109,2679	174,3104,190,43,3971	447,117,37,29,702,153,106,331,736,2318,3046,230,845,149,1497,166	548,106,16,21,1748,161,220,422,1513,3036,4125,266,1024,159,2008,232	254	236	0.610934069619	1.0	0.595,0.216,0.413,0.702,0.385	0.431,0.506,0.682,0.562,0.272,0.469,0.309,0.422,0.311,0.415,0.407,0.445,0.434,0.465,0.409,0.399	0.029
16660	546,38,307,541,854	574,41,319,594,1135	94,170,191,191,284,119,63,89,341,609,347,80,229,167,394,15	92,200,208,209,420,205,115,94,399,841,354,87,260,164,441,16	288	270	0.430663173193	1.0	0.471,0.465,0.474,0.461,0.414	0.489,0.443,0.463,0.461,0.388,0.352,0.339,0.47,0.445,0.404,0.479,0.463,0.452,0.488,0.456,0.468	0.016
16661	314,48,241,305,896	970,47,421,877,1605	76,129,61,64,508,116,131,95,334,712,403,73,186,97,492,9	147,322,413,293,295,191,99,100,565,1077,459,110,278,299,678,12	270	298	0.323582385139	1.0	0.263,0.53,0.387,0.277,0.381	0.363,0.307,0.14,0.194,0.655,0.401,0.594,0.512,0.395,0.422,0.492,0.423,0.425,0.264,0.445,0.453	-0.038
16662	1088,64,364,903,1134	575,64,308,589,590	148,269,462,448,249,182,125,99,359,865,389,103,370,300,664,29	99,191,248,252,167,157,111,101,258,360,296,97,263,204,452,22	282	246	0.688438397631	1.0	0.623,0.466,0.508,0.572,0.626	0.566,0.551,0.619,0.608,0.565,0.503,0.496,0.461,0.548,0.677,0.534,0.481,0.551,0.562,0.562,0.535	0.008
16663	666,79,280,569,862	583,56,280,549,442	94,189,235,181,243,126,58,77,283,581,303,63,190,212,390,4	126,191,222,211,278,184,96,84,179,286,138,56,302,172,216,4	246	234	0.198092683081	1.0	0.521,0.573,0.488,0.496,0.65	0.415,0.485,0.502,0.449,0.454,0.394,0.365,0.466,0.601,0.659,0.676,0.517,0.374,0.54,0.632,0.488	0.045
16664	0,0,0,0,0	0,0,0,1,2	0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0	0,0,0,2,0,0,0,2,0,10,4,2,0,0,4,0	292	224	1	1.0	NA,NA,NA,0.0,0.0	NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.187,0.434,0.0,NA,NA,0.0,NA	-0.103
16667	92,15,20,75,55	90,14,41,66,125	37,56,43,76,53,35,35,14,20,57,63,9,44,27,104,1	50,84,35,62,77,48,18,16,80,113,161,4,37,36,131,23	298	265	0.785168367199	1.0	0.476,0.488,0.303,0.503,0.281	0.397,0.372,0.522,0.522,0.38,0.393,0.634,0.438,0.182,0.31,0.258,0.667,0.514,0.4,0.414,0.037	0.008
16668	0,0,0,0,0	7,0,0,2,1	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0	237	274	1	1.0	0.0,NA,NA,0.0,0.0	NA,0.0,NA,NA,NA,NA,NA,NA,0.435,NA,NA,0.0,NA,NA,NA,NA	-0.145
16669	44,6,15,45,61	90,14,41,66,125	22,24,24,32,52,22,20,16,16,43,53,12,11,14,48,21	50,84,35,62,77,48,18,16,78,114,161,4,37,36,131,23	234	265	0.97728747945	1.0	0.356,0.327,0.293,0.436,0.356	0.333,0.244,0.437,0.369,0.433,0.342,0.557,0.531,0.189,0.299,0.272,0.773,0.252,0.306,0.293,0.508	-0.03
16670	69,75,261,125,1458	174,87,633,204,1547	43,20,4,11,612,70,33,8,1666,1798,205,18,111,1,138,55	61,62,7,7,1032,127,156,8,1447,1972,313,39,244,5,248,48	298	298	1	1.0	0.284,0.463,0.292,0.38,0.485	0.413,0.244,0.364,0.611,0.372,0.355,0.175,0.5,0.535,0.477,0.396,0.316,0.313,0.167,0.358,0.534	-0.002
16671	942,315,2581,1745,1841	882,193,1677,1632,934	164,215,88,134,1724,519,399,24,2560,2246,326,74,587,8,400,89	109,166,109,84,1578,339,210,12,1117,1067,202,38,436,16,161,151	298	247	0.79629653682	1.0	0.47,0.575,0.561,0.47,0.62	0.555,0.518,0.401,0.569,0.475,0.559,0.612,0.624,0.655,0.636,0.572,0.617,0.527,0.293,0.673,0.328	0.001
16672	76,53,24,46,435	2,11,0,0,10	90,62,51,31,236,64,69,51,331,226,66,3,128,56,145,22	5,0,0,0,3,0,0,7,6,12,18,0,12,1,1,0	298	194	0.94441024901	1.0	0.961,0.758,1.0,1.0,0.966	0.921,1.0,1.0,1.0,0.981,1.0,1.0,0.826,0.973,0.925,0.705,1.0,0.874,0.973,0.99,1.0	-0.011
16674	333,141,71,203,266	0,0,0,0,0	215,326,491,413,638,126,87,203,108,400,740,76,206,451,1732,25	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	247	298	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0	0.0
16675	333,141,71,203,266	134,355,96,154,285	215,326,491,413,638,126,87,203,108,400,740,76,206,451,1732,25	166,257,191,147,277,129,80,208,101,429,809,66,144,298,1513,28	247	283	0.172344308084	1.0	0.74,0.313,0.459,0.602,0.517	0.597,0.592,0.747,0.763,0.725,0.528,0.555,0.528,0.551,0.517,0.512,0.569,0.621,0.634,0.567,0.506	-0.068
16676	220,185,89,263,217	203,142,62,180,150	208,364,408,312,249,155,56,220,64,277,778,103,230,418,1850,35	211,212,370,377,105,155,88,145,73,233,393,63,224,383,1203,10	298	217	0.731775677943	1.0	0.441,0.487,0.511,0.515,0.513	0.418,0.556,0.445,0.376,0.633,0.421,0.317,0.525,0.39,0.464,0.59,0.543,0.428,0.443,0.528,0.718	0.006
16677	966,54,394,1171,1158	149,23,134,264,638	259,422,449,412,680,272,223,189,635,979,581,139,398,340,1749,174	104,100,29,26,323,120,73,123,323,567,352,60,141,80,652,99	285	235	0.395379549673	1.0	0.842,0.659,0.708,0.785,0.599	0.673,0.777,0.927,0.929,0.634,0.651,0.716,0.559,0.618,0.587,0.576,0.656,0.699,0.778,0.689,0.592	0.027
16678	199,45,106,287,321	361,57,228,447,973	87,119,68,48,87,75,94,52,140,268,213,47,91,67,378,7	173,164,63,85,408,154,97,130,671,813,396,107,337,138,734,418	235	248	0.0691050839231	0.7637107918013595	0.368,0.454,0.329,0.404,0.258	0.347,0.434,0.533,0.373,0.184,0.339,0.506,0.297,0.18,0.258,0.362,0.317,0.222,0.339,0.352,0.017	0.046
16679	180,37,197,276,733	806,162,391,943,1060	139,108,35,22,394,156,110,148,394,606,349,85,173,85,784,93	231,427,279,292,1002,280,185,174,609,1058,849,89,388,330,1178,352	248	298	0.418454726867	1.0	0.212,0.215,0.377,0.26,0.454	0.42,0.233,0.131,0.083,0.321,0.401,0.417,0.505,0.437,0.408,0.331,0.534,0.349,0.236,0.444,0.241	-0.04
16680	564,128,296,829,1090	70,219,48,114,937	177,278,210,155,558,173,116,196,523,959,702,86,241,229,417,43	33,44,9,15,620,11,9,78,514,843,801,86,67,22,108,51	298	286	0.77971870768	1.0	0.885,0.359,0.855,0.875,0.528	0.837,0.858,0.957,0.908,0.463,0.938,0.925,0.707,0.494,0.522,0.457,0.49,0.775,0.909,0.787,0.447	-0.017
16681	564,128,296,829,1090	70,219,48,114,971	177,278,210,155,558,173,116,196,523,959,702,86,241,229,417,43	33,44,9,15,639,11,9,83,537,876,824,88,67,22,109,51	298	289	0.796157200939	1.0	0.887,0.362,0.857,0.876,0.521	0.839,0.86,0.958,0.909,0.459,0.938,0.926,0.696,0.486,0.515,0.452,0.487,0.777,0.91,0.788,0.45	-0.015
16682	564,128,296,829,1090	0,0,0,0,0	177,278,210,155,558,173,116,196,523,959,702,86,241,229,417,43	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	298	289	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
16685	202,112,70,256,899	3,0,1,0,0	68,99,41,37,418,26,25,96,407,795,452,66,115,62,95,22	0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0	289	298	1	1.0	0.986,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,0.975,1.0,1.0,1.0	-0.002
16686	202,112,70,256,899	3,0,1,0,0	68,99,41,37,418,26,25,96,407,795,452,66,115,62,95,22	0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0	289	298	1	1.0	0.986,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,0.975,1.0,1.0,1.0	-0.002
16688	70,221,48,114,1004	0,0,0,0,0	33,44,9,15,658,11,9,85,542,894,846,95,67,22,109,51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	298	298	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944	0.004
16689	88,37,26,69,98	2,2,0,1,0	47,57,38,52,185,46,37,58,47,77,117,17,95,49,278,5	4,0,2,2,0,4,7,0,3,1,7,3,2,3,8,0	240	270	0.0100737343045	0.2742245883176982	0.98,0.954,1.0,0.987,1.0	0.93,1.0,0.955,0.967,1.0,0.928,0.856,1.0,0.946,0.989,0.95,0.864,0.982,0.948,0.975,1.0	0.029
16690	88,37,26,69,98	0,0,0,2,2	47,58,38,52,185,46,37,56,45,77,117,17,95,49,278,5	2,3,2,2,0,2,4,0,0,1,5,2,4,1,0,0	240	270	1	1.0	1.0,1.0,1.0,0.975,0.982	0.964,0.956,0.955,0.967,1.0,0.963,0.912,1.0,1.0,0.989,0.963,0.905,0.964,0.982,1.0,1.0	0.021
16691	88,37,26,70,98	13,0,3,6,10	47,62,39,52,185,46,37,56,45,77,117,17,95,49,278,5	6,4,6,6,22,3,4,1,2,5,11,2,4,2,1,0	240	270	0.074511698878	0.7895944560209348	0.884,1.0,0.907,0.929,0.917	0.898,0.946,0.88,0.907,0.904,0.945,0.912,0.984,0.962,0.945,0.923,0.905,0.964,0.965,0.997,1.0	-0.012
16692	88,37,26,69,98	0,0,0,7,14	47,57,38,52,185,46,37,56,45,77,117,17,95,49,278,5	5,6,2,4,4,6,4,0,6,6,16,6,5,4,12,0	240	270	0.507783139977	1.0	1.0,1.0,1.0,0.917,0.887	0.914,0.914,0.955,0.936,0.981,0.896,0.912,1.0,0.894,0.935,0.892,0.761,0.955,0.932,0.963,1.0	0.033
16693	17,6,7,9,29	16,8,10,21,24	12,12,5,2,98,7,3,13,12,19,59,4,16,9,94,0	11,25,24,16,18,11,15,14,10,28,43,1,26,14,102,0	276	240	1	1.0	0.48,0.395,0.378,0.271,0.512	0.487,0.294,0.153,0.098,0.826,0.356,0.148,0.447,0.511,0.371,0.544,0.777,0.349,0.359,0.445,NA	-0.004
16694	0,0,0,1,0	100,25,44,92,69	2,0,4,3,0,4,2,2,0,0,14,4,2,1,0,0	51,69,100,56,63,35,52,32,33,43,58,14,62,84,154,18	276	240	0.00474141174649	0.16884262230214844	0.0,0.0,0.0,0.009,0.0	0.033,0.0,0.034,0.045,0.0,0.09,0.032,0.052,0.0,0.0,0.173,0.199,0.027,0.01,0.0,0.0	-0.042
16695	17,6,7,9,29	100,25,44,92,69	14,10,6,4,98,9,5,13,12,16,64,6,13,7,94,0	51,69,100,56,63,35,53,32,33,43,59,14,63,82,154,18	276	240	0.182709950474	1.0	0.129,0.173,0.122,0.078,0.268	0.193,0.112,0.05,0.058,0.575,0.183,0.076,0.261,0.24,0.244,0.485,0.271,0.152,0.069,0.347,0.0	-0.053
16696	0,0,0,0,0	125,43,47,110,121	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	55,92,53,71,202,70,48,85,61,102,192,21,105,77,399,13	222	276	1	1.0	0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0	-0.002
16697	37,2,4,8,76	0,10,0,0,81	13,4,4,9,31,21,17,1,161,194,104,14,27,19,81,11	0,0,0,0,66,3,0,5,98,198,74,4,4,0,32,9	233	298	0.431372040394	1.0	1.0,0.204,1.0,1.0,0.545	1.0,1.0,1.0,1.0,0.375,0.9,1.0,0.204,0.678,0.556,0.643,0.817,0.896,1.0,0.764,0.61	-0.028
16698	42,40,22,23,41	112,103,36,61,140	26,23,33,9,96,26,29,15,59,52,151,15,26,20,196,39	67,81,89,74,199,54,22,32,90,149,163,36,56,82,436,133	219	298	0.454528343468	1.0	0.338,0.346,0.454,0.339,0.285	0.346,0.279,0.335,0.142,0.396,0.396,0.642,0.389,0.471,0.322,0.558,0.362,0.387,0.249,0.38,0.285	-0.019
16699	152,0,39,130,116	144,0,46,100,186	119,96,123,163,52,112,48,44,117,168,25,20,83,157,445,58	60,64,132,94,33,71,31,43,162,152,35,53,61,115,419,37	283	298	1	1.0	0.526,NA,0.472,0.578,0.396	0.676,0.612,0.495,0.646,0.624,0.624,0.62,0.519,0.432,0.538,0.429,0.284,0.589,0.59,0.528,0.623	-0.059
16700	0,0,0,1,0	170,0,58,104,145	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2	78,115,138,130,66,61,34,31,150,188,29,18,83,120,409,46	264	283	1	1.0	0.0,NA,0.0,0.01,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.045	-0.001
16701	150,0,34,71,125	170,0,58,104,145	48,54,104,103,17,47,24,14,82,150,23,14,61,94,432,14	78,115,138,130,66,61,34,31,150,188,29,18,83,120,409,46	271	283	1	1.0	0.48,NA,0.38,0.416,0.474	0.391,0.329,0.44,0.453,0.212,0.446,0.424,0.32,0.363,0.455,0.453,0.448,0.434,0.45,0.524,0.241	0.039
16702	115,2,29,104,162	132,1,24,104,41	65,29,62,72,67,26,29,51,138,164,63,25,84,90,303,56	79,39,92,76,0,61,14,28,15,51,17,11,72,71,170,8	228	192	0.284631795663	1.0	0.423,0.627,0.504,0.457,0.769	0.409,0.385,0.362,0.444,1.0,0.264,0.636,0.605,0.886,0.73,0.757,0.657,0.496,0.516,0.6,0.855	-0.044
16703	87,2,40,100,72	149,3,68,170,97	35,52,51,100,88,43,25,21,38,76,33,10,74,58,191,6	91,71,85,77,49,92,35,43,38,98,58,17,96,109,496,14	192	298	0.57675035626	1.0	0.475,0.509,0.477,0.477,0.535	0.374,0.532,0.482,0.668,0.736,0.42,0.526,0.431,0.608,0.546,0.469,0.477,0.545,0.452,0.374,0.399	-0.008
16704	52,34,24,36,171	9,38,8,11,73	26,15,21,11,139,18,13,17,239,158,68,11,30,29,121,35	8,6,4,0,81,13,5,7,30,42,19,8,17,8,33,8	234	255	0.2568815127	1.0	0.863,0.494,0.766,0.781,0.719	0.78,0.731,0.851,1.0,0.652,0.601,0.739,0.726,0.897,0.804,0.796,0.6,0.658,0.798,0.8,0.827	-0.042
16705	92,46,60,56,265	23,65,10,33,116	72,39,40,58,240,82,59,40,365,242,176,46,74,63,314,78	33,22,12,12,155,11,2,22,120,122,136,19,47,24,157,16	298	234	0.562993387466	1.0	0.759,0.357,0.825,0.571,0.642	0.631,0.582,0.724,0.791,0.549,0.854,0.959,0.588,0.705,0.609,0.504,0.655,0.553,0.673,0.611,0.793	-0.043
16706	15,11,4,7,147	0,0,0,0,3	23,9,2,2,186,10,8,23,40,156,114,28,33,4,193,27	0,0,0,4,2,0,2,2,2,8,0,0,2,0,1,0	245	267	0.480804602808	1.0	1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,0.353,0.99,1.0,0.813,0.926,0.956,0.955,1.0,1.0,0.947,1.0,0.995,1.0	0.063
16707	0,3,0,0,12	30,0,7,16,74	8,0,0,0,0,1,2,8,19,35,11,3,5,0,24,0	9,13,13,18,17,14,7,5,48,111,26,4,13,13,284,16	267	207	0.0587555721384	0.7034117791216902	0.0,1.0,0.0,0.0,0.112	0.408,0.0,0.0,0.0,0.0,0.052,0.181,0.554,0.235,0.196,0.247,0.368,0.23,0.0,0.061,0.0	0.064
16708	0,68,0,0,63	0,78,0,0,34	0,0,0,0,118,0,0,7,24,92,158,9,1,0,18,26	2,0,0,0,47,0,0,5,40,98,174,5,5,0,6,19	280	228	1	1.0	NA,0.415,NA,NA,0.601	0.0,NA,NA,NA,0.672,NA,NA,0.533,0.328,0.433,0.425,0.594,0.14,NA,0.71,0.527	0.072
16709	0,0,0,0,7	2,23,3,1,16	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3	14,6,0,2,54,4,12,12,19,10,44,3,9,3,44,16	294	183	1	1.0	0.0,0.0,0.0,0.0,0.214	0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.105	0.032
16710	78,14,35,89,131	286,87,80,155,174	88,30,30,26,84,21,16,29,65,174,94,24,60,156,246,34	94,111,123,92,174,53,38,41,106,186,185,32,163,268,317,32	262	298	0.144282321857	1.0	0.237,0.155,0.332,0.395,0.461	0.516,0.235,0.217,0.243,0.354,0.311,0.324,0.446,0.411,0.516,0.366,0.46,0.295,0.398,0.469,0.547	-0.066
16711	217,43,78,234,210	216,82,91,338,481	366,170,256,241,97,203,93,172,35,88,93,33,131,200,1265,57	399,210,404,462,103,314,94,229,125,224,216,29,202,332,2200,703	298	272	0.22796749416	1.0	0.478,0.324,0.439,0.387,0.285	0.456,0.425,0.366,0.323,0.462,0.371,0.475,0.407,0.204,0.264,0.282,0.509,0.372,0.355,0.344,0.069	0.027
16712	215,34,65,282,351	326,100,127,384,304	328,199,218,201,168,259,76,294,69,144,139,29,174,261,1844,387	477,226,505,466,120,350,118,307,52,132,217,57,258,341,2366,414	282	298	0.338868677299	1.0	0.411,0.264,0.351,0.437,0.55	0.421,0.482,0.313,0.313,0.597,0.439,0.405,0.503,0.584,0.535,0.404,0.35,0.416,0.447,0.452,0.497	-0.045
16713	194,6,114,288,240	244,5,65,205,213	466,161,253,265,182,270,119,236,40,96,140,34,179,262,2270,64	299,164,401,373,26,174,66,196,29,120,79,18,149,270,1434,215	281	218	0.892478596916	1.0	0.382,0.482,0.576,0.522,0.466	0.547,0.432,0.329,0.355,0.844,0.546,0.583,0.483,0.517,0.383,0.579,0.594,0.482,0.429,0.551,0.188	-0.005
16714	9,9,8,31,50	50,12,20,25,94	51,21,10,8,18,18,19,27,37,48,70,14,46,47,166,46	43,29,47,39,27,40,25,29,41,62,33,9,29,71,156,11	260	239	0.0530180002601	0.6661619657381169	0.142,0.408,0.269,0.533,0.328	0.522,0.4,0.164,0.159,0.38,0.293,0.411,0.461,0.453,0.416,0.661,0.588,0.593,0.378,0.494,0.794	-0.112
16716	26,872,9,22,454	52,1169,65,82,623	52,1,0,0,395,12,10,75,99,176,473,12,22,5,161,12	103,28,3,4,229,14,9,151,91,258,387,21,67,16,81,39	286	298	0.309469866446	1.0	0.343,0.437,0.126,0.218,0.432	0.345,0.036,0.0,0.0,0.643,0.472,0.537,0.341,0.531,0.415,0.56,0.373,0.255,0.246,0.674,0.243	-0.043
16717	0,41,0,0,90	6,15,0,0,73	0,0,0,0,293,0,0,2,273,217,85,4,0,1,15,5	2,0,0,0,159,0,2,2,162,138,54,5,0,0,2,9	298	298	1	1.0	0.0,0.732,NA,NA,0.552	0.0,NA,NA,NA,0.648,NA,0.0,0.5,0.628,0.611,0.612,0.444,NA,1.0,0.882,0.357	-0.089
16718	22,71,12,17,289	22,18,21,11,123	78,21,5,6,159,23,29,78,105,346,755,94,31,16,295,37	59,20,3,1,98,13,15,41,68,131,328,28,22,10,267,64	298	298	0.964213190229	1.0	0.5,0.798,0.364,0.607,0.701	0.569,0.512,0.625,0.857,0.619,0.639,0.659,0.655,0.607,0.725,0.697,0.77,0.585,0.615,0.525,0.366	-0.033
16719	2,0,0,0,1	22,18,21,11,124	1,0,0,0,0,0,0,1,0,2,8,1,0,0,6,3	59,20,3,1,98,13,15,43,68,138,340,28,22,10,271,64	298	298	1	1.0	0.083,0.0,0.0,0.0,0.008	0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.014,0.023,0.034,0.0,0.0,0.022,0.045	0.007
16720	0,8,0,0,211	11,19,27,17,200	5,0,0,0,147,0,0,45,74,257,383,61,0,0,12,16	82,10,5,5,173,41,31,60,78,186,460,61,40,12,488,22	217	298	0.579462226975	1.0	0.0,0.366,0.0,0.0,0.592	0.077,0.0,0.0,0.0,0.539,0.0,0.0,0.507,0.566,0.655,0.533,0.579,0.0,0.0,0.033,0.5	-0.058
16721	1,34,1,0,39	66,50,12,48,113	12,1,0,0,76,2,1,13,31,44,77,7,5,0,47,2	26,43,48,38,121,31,22,43,56,86,126,12,36,36,177,14	201	279	0.313275568767	1.0	0.021,0.486,0.104,0.0,0.324	0.39,0.031,0.0,0.0,0.466,0.082,0.059,0.296,0.435,0.415,0.459,0.447,0.162,0.0,0.269,0.165	-0.043
16722	25,1,10,16,61	52,5,14,30,38	11,18,13,14,62,30,23,15,42,92,90,9,19,13,54,5	25,13,10,9,47,28,23,10,31,98,41,3,17,11,119,12	298	298	0.104067159801	0.9062180190149244	0.325,0.167,0.417,0.348,0.616	0.306,0.581,0.565,0.609,0.569,0.517,0.5,0.6,0.575,0.484,0.687,0.75,0.528,0.542,0.312,0.294	-0.152
16723	28,3,6,15,68	3,2,4,0,5	18,9,19,16,58,16,10,6,83,126,41,16,32,18,41,34	2,3,6,10,24,8,0,0,4,8,9,1,8,0,34,1	293	238	0.288442059816	1.0	0.883,0.549,0.549,1.0,0.917	0.88,0.709,0.72,0.565,0.663,0.619,1.0,1.0,0.944,0.928,0.787,0.929,0.765,1.0,0.495,0.965	-0.031
16724	0,0,0,0,0	270,414,172,459,539	0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0	181,195,150,102,255,83,44,128,142,524,473,49,162,156,735,23	251	271	1	1.0	0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.024,0.0,0.0,0.0,0.0,0.0	-0.002
16725	0,0,0,0,1	270,414,172,460,542	0,2,0,0,0,0,0,0,0,0,11,0,2,0,0,0	181,193,150,102,255,81,42,128,142,528,474,51,162,156,741,23	251	271	1	1.0	0.0,0.0,0.0,0.0,0.002	0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.013,0.0,0.0,0.0	-0.003
16726	0,9,0,0,3	299,578,213,525,835	0,0,0,0,0,0,0,0,0,9,12,1,0,0,0,0	217,216,166,118,385,91,53,174,228,768,709,55,200,177,945,43	251	298	1	1.0	0.0,0.018,0.0,0.0,0.004	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.02,0.021,0.0,0.0,0.0,0.0	0.001
16727	225,17,98,231,208	286,37,113,343,445	97,98,171,120,107,58,34,67,177,153,161,35,141,285,335,24	67,160,168,156,139,78,33,76,297,353,236,37,196,385,575,76	236	234	0.416583280327	1.0	0.438,0.313,0.462,0.4,0.317	0.589,0.378,0.502,0.433,0.433,0.424,0.505,0.466,0.371,0.301,0.403,0.484,0.416,0.423,0.366,0.238	-0.035
16728	235,17,107,245,229	286,37,113,343,445	99,102,179,134,107,60,35,68,206,170,170,36,145,303,366,30	67,160,168,156,139,78,33,76,297,353,236,37,196,385,575,76	241	234	0.426502057742	1.0	0.444,0.308,0.479,0.41,0.333	0.589,0.382,0.508,0.455,0.428,0.428,0.507,0.465,0.402,0.319,0.412,0.486,0.418,0.433,0.382,0.277	-0.036
16729	1,0,1,0,2	376,48,121,439,262	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0	134,227,224,164,194,120,44,83,99,230,260,37,207,507,622,17	234	254	1	1.0	0.003,0.0,0.009,0.0,0.008	0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0	0.003
16730	212,15,80,207,210	377,48,127,452,277	62,92,122,118,53,44,34,48,142,175,131,28,125,283,232,10	137,227,230,170,194,120,45,84,121,241,257,38,207,517,644,22	234	254	0.834427590327	1.0	0.379,0.253,0.406,0.332,0.451	0.329,0.306,0.365,0.43,0.229,0.285,0.451,0.383,0.56,0.441,0.356,0.444,0.396,0.373,0.281,0.33	-0.008
16731	406,51,214,472,401	241,180,202,383,548	171,274,400,201,252,171,82,95,210,384,333,43,297,641,761,54	134,203,86,59,526,131,64,121,332,481,487,53,237,395,1021,57	298	298	0.260598376114	1.0	0.628,0.221,0.514,0.552,0.423	0.561,0.574,0.823,0.773,0.324,0.566,0.562,0.44,0.387,0.444,0.406,0.448,0.556,0.619,0.427,0.486	-0.057
16732	64,2,11,33,23	86,0,36,83,119	35,25,52,36,20,22,14,21,23,38,28,4,48,44,104,2	55,59,59,72,74,42,11,41,104,141,48,21,34,91,294,30	251	283	0.960910742679	1.0	0.456,1.0,0.256,0.31,0.179	0.418,0.323,0.498,0.361,0.234,0.371,0.589,0.366,0.2,0.233,0.397,0.177,0.614,0.353,0.285,0.07	0.097
16733	0,0,0,0,1	0,0,0,0,3	5,2,2,2,0,0,0,0,4,7,0,1,0,0,4,1	1,0,0,0,0,0,0,0,3,6,1,0,1,0,0,0	212	298	1	1.0	NA,NA,NA,NA,0.319	0.875,1.0,1.0,1.0,NA,NA,NA,NA,0.652,0.621,0.0,1.0,0.0,NA,1.0,1.0	-0.422
