IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
91	147	26,78	24,160	295	408
2589	2759	3169,5465	5220,6549	233	251
32	7364	151,120	11116,17641	259	251
35	3	69,42	10,3	161	267
0	11	1,0	10,14	268	236
281	210	239,203	200,201	303	298
415	379	403,610	293,598	361	326
165	121	146,264	51,152	241	207
165	396	147,262	282,544	241	361
394	163	344,467	130,264	302	212
91	122	124,80	138,140	269	887
91	75	124,80	75,103	269	223
64	91	31,79	75,90	260	307
75	22	28,116	13,41	234	194
1	3	0,0	5,5	226	266
1	5	8,4	4,3	203	227
2344	3011	1117,6196	1930,7521	276	274
613	236	168,413	69,133	349	200
1311	452	538,762	100,271	417	349
336	1316	150,209	544,829	256	417
500	405	121,278	137,213	353	256
325	349	121,247	147,293	337	365
400	38	153,463	17,21	227	284
4	33	3,1	33,25	271	252
89	132	84,51	153,133	215	345
0	6	2,1	18,13	197	271
68	418	53,69	472,359	244	226
183	351	150,131	357,300	274	238
111	351	96,75	357,300	224	238
7	349	5,3	353,293	274	238
30	350	5,12	353,294	274	238
3700	350	3279,3005	353,294	1408	238
16	5	4,10	2,17	216	171
147	130	95,188	172,164	264	259
81	114	81,67	133,150	207	257
116	53	177,185	65,83	265	234
619	426	311,371	169,206	226	226
57	329	8,26	75,152	221	246
325	228	144,175	87,103	319	323
108	199	51,74	105,140	230	248
263	115	84,188	77,82	308	230
73	199	48,43	46,113	197	318
22	40	16,32	20,33	239	305
14	36	6,6	13,31	239	305
366	122	100,355	32,117	253	200
4	12	1,0	4,2	296	283
2	113	1,2	135,168	230	306
46	52	41,67	13,58	188	223
30	42	135,98	111,170	255	253
60	29	433,250	157,130	295	303
0	28	31,5	158,124	267	280
1053	2016	674,1127	1403,2330	294	319
1620	1581	1054,1732	1010,1847	319	322
1881	1624	973,2127	853,1795	245	282
152	291	137,131	135,176	299	293
33	5	29,36	9,5	269	249
1169	14680	10,70	195,1147	316	233
18453	14680	170,1326	195,1147	313	233
8924	14695	83,608	195,1148	251	233
129	149	74,86	63,87	305	218
5	149	0,3	63,88	264	218
229	68	130,127	49,48	261	247
129	11	74,86	7,5	305	261
130	48	74,84	16,26	305	261
129	105	75,89	51,50	305	261
6	100	5,9	51,49	305	261
12	6	2,6	4,14	264	266
45	128	68,76	203,172	279	314
69	103	124,119	172,125	314	284
113	398	186,159	536,564	284	695
408	146	513,538	172,171	695	292
98	95	198,145	125,95	292	250
69	50	99,102	91,113	238	214
244	107	145,293	34,158	275	226
0	107	1,0	34,158	206	226
238	443	187,429	244,709	185	217
414	1027	194,712	754,1427	234	270
12	6	3,6	6,8	272	287
18	9	3,3	2,7	320	272
15	98	4,15	8,45	236	218
1	0	0,3	0,1	245	188
0	1	0,2	2,3	329	248
137	197	91,224	126,264	254	244
137	301	91,223	161,416	254	255
137	298	91,223	155,399	254	258
0	2	3,2	7,2	254	404
107	189	100,202	160,299	285	335
11	158	39,43	240,444	245	260
216	731	421,614	1811,1950	295	340
216	166	419,615	382,588	295	279
85	55	94,111	60,73	330	301
86	55	92,107	60,73	326	301
11	139	2,7	54,212	287	203
3	478	2,3	309,501	180	229
32	1	33,24	6,1	360	226
41	115	27,56	43,137	225	278
59	69	24,34	59,51	284	305
73	58	48,56	38,64	296	259
302	155	195,190	111,93	301	328
27	57	26,21	95,78	231	245
2147	1633	66,287	65,194	365	281
96	186	56,141	49,157	279	280
100	114	37,87	57,112	272	304
96	675	44,75	297,676	217	257
694	505	205,404	176,280	320	243
364	1432	73,330	594,1313	293	381
0	43	4,2	20,51	167	275
175	326	88,232	168,309	253	289
332	211	144,303	114,226	302	258
293	187	252,299	136,214	258	229
26	47	19,32	38,39	304	277
12	5	23,25	25,16	261	208
26	49	30,17	46,42	233	254
0	11	0,1	15,17	199	214
2	13	7,2	16,18	199	214
767	376	563,485	242,288	368	345
83	0	28,142	1,1	360	202
1	4	0,0	0,1	271	219
537	1389	97,494	421,1109	229	334
537	1406	97,494	431,1127	229	447
116	43	49,121	16,37	283	212
88	95	63,82	56,72	243	210
0	2	27,7	12,7	207	212
714	630	416,531	341,419	496	368
9205	428	6935,7198	195,294	2867	496
238	59	336,247	90,50	334	197
16	59	30,20	89,52	334	197
12	59	21,13	89,52	326	197
190	111	255,201	119,109	300	326
26	156	31,40	222,164	176	257
4	8	0,1	2,7	212	188
2	8	2,2	5,3	246	325
1	1	36,16	43,31	241	217
419	211	413,428	201,233	339	268
1	2	1,0	6,1	315	347
375	822	58,307	170,642	205	313
1236	410	180,974	76,315	384	327
1046	525	211,821	68,405	326	317
711	1302	119,538	294,904	317	330
358	412	475,1072	485,896	304	253
335	507	416,1021	532,1392	248	304
423	158	488,1259	240,422	281	185
641	815	1041,1937	1419,2308	338	319
699	819	1284,2220	1530,2517	319	338
90	818	196,326	1524,2516	319	338
1058	818	1068,2978	1524,2516	492	338
1942	89	2895,6037	197,322	711	319
388	89	440,1151	189,318	290	319
1058	90	1068,2978	196,326	492	319
1943	556	2901,6041	886,1767	711	319
388	2138	445,1155	3484,6591	290	711
6	465	0,17	28,132	204	344
6	104	0,17	3,33	204	195
211	277	18,64	12,94	344	253
137	42	86,126	36,32	1000	337
62	7	87,38	13,0	312	201
177	292	98,102	175,172	310	336
55	51	22,53	19,103	225	241
2	397	0,1	190,365	239	282
2	397	3,1	190,365	267	282
3	397	4,1	190,365	272	282
138	65	83,237	44,99	359	269
432	171	244,592	129,190	341	244
104	10	20,65	3,0	324	332
51	123	11,32	51,73	324	402
9	2	3,1	0,5	332	234
0	1	0,5	6,2	233	299
1	0	0,0	1,0	233	260
1	19	0,3	16,25	285	277
19	4	25,30	4,11	322	285
25	169	22,25	72,95	188	300
190	590	58,81	252,227	266	275
463	517	269,160	212,143	267	223
961	360	552,361	200,155	336	278
206	435	53,47	114,124	222	232
168	47	5,14	1,3	217	208
3273	5205	258,1036	560,1591	285	288
4	0	26,15	3,1	350	241
4	0	26,15	0,2	350	214
0	5	18,10	67,44	301	917
2443	3676	566,1600	1744,2369	425	419
3296	3669	1072,2170	2057,2345	419	266
3	49	14,8	48,62	258	266
180	155	105,170	162,113	242	199
100	57	4,71	3,33	244	217
124	164	3,92	9,102	269	293
369	126	253,704	87,249	353	272
164	97	151,318	50,183	272	226
936	805	464,943	509,631	271	245
6117	5401	810,7261	76,457	377	274
6351	6108	549,6869	505,4881	241	377
4770	945	237,4975	125,1227	289	241
1380	928	58,1271	124,1202	189	241
1395	10409	60,1295	1122,11419	189	289
100	8	87,99	5,4	291	262
38	94	32,52	83,96	202	280
29	27	119,68	176,46	190	205
116	58	537,273	246,164	304	231
229	262	86,175	94,216	313	321
230	151	85,176	61,120	313	279
473	878	145,463	573,943	299	270
623	296	424,676	177,327	270	228
543	430	202,625	154,485	260	222
131	1273	73,180	538,1874	176	311
251	275	98,236	119,290	239	213
568	392	180,676	113,433	290	239
1	37	1,1	20,10	258	296
45	38	14,61	29,31	254	213
2	44	12,4	50,61	216	222
8	0	2,8	6,1	206	224
38	83	16,65	36,100	269	294
68	31	58,108	19,65	308	208
1	81	3,2	46,145	240	311
68	81	58,108	46,145	308	311
1004	605	426,922	178,569	313	287
6	7	15,16	5,18	300	222
122	179	72,131	77,217	284	367
180	95	91,224	44,87	367	319
874	466	514,958	357,426	384	279
634	559	68,351	83,377	284	233
64	39	69,90	51,42	420	249
32	41	80,50	43,57	632	284
1	5	5,1	3,1	265	204
32	10	79,52	7,29	632	204
2	59	4,1	62,82	265	420
10	96	7,3	105,130	239	420
3638	458	1791,2912	219,500	217	272
62	66	90,118	108,92	305	265
98	121	68,81	138,170	230	237
1	4	2,1	3,0	199	256
248	7	157,184	21,10	250	194
55	6	42,39	0,2	288	239
47	442	44,45	254,320	239	528
124	1620	85,261	668,1832	198	271
62	114	14,58	89,106	317	299
53	2	27,43	8,7	342	371
30	2	21,43	8,7	273	371
496	111	362,762	50,160	607	282
8	5	9,12	1,2	287	299
73	103	19,65	29,58	304	257
0	100	1,3	68,92	270	283
168	71	91,141	52,83	283	251
168	73	91,141	51,84	283	261
5	275	45,294	2137,6941	202	386
2	16	3,1	10,38	264	240
28	29	136,853	115,642	297	351
5	1	36,135	7,32	315	213
14	70	17,37	35,64	253	208
2	54	7,3	50,52	260	516
2	4	7,3	4,10	260	233
2	0	4,2	3,0	260	233
54	4	50,52	4,10	516	233
26	47	73,36	112,45	258	250
37	25	128,56	57,23	306	270
3257	981	939,3856	146,1142	299	251
11	1939	2,7	380,2073	201	299
14	409	5,21	169,320	158	203
2	1	1,3	6,0	188	244
204	6	287,302	1,5	396	281
610	47	921,636	42,42	780	193
12	95	18,24	75,77	193	275
2680	3971	736,2318	1513,3036	254	236
854	1135	341,609	400,842	288	270
896	1979	335,713	691,1355	270	337
1134	590	359,865	258,360	282	246
862	442	283,581	179,286	246	234
0	2	0,3	0,10	292	224
0	1	2,0	3,0	237	274
61	125	16,43	78,114	234	265
1701	1723	2213,2144	1667,2170	326	323
3673	934	4845,4409	1117,1067	421	247
1158	638	635,979	323,567	285	235
321	973	140,268	671,813	235	248
1147	937	544,1010	518,843	303	286
1147	971	544,1010	541,876	303	289
1147	0	544,1010	7,0	303	289
0	1002	12,4	625,833	289	425
0	1002	12,4	625,833	289	425
899	1002	411,795	621,833	289	425
899	1002	411,795	621,833	289	425
41	148	59,52	92,154	219	307
116	202	117,168	193,174	283	316
147	3	40,156	2,8	245	267
12	74	19,35	48,111	267	207
63	34	24,92	40,98	280	228
131	191	65,174	139,214	262	323
216	481	35,94	125,224	634	272
454	625	99,176	91,260	286	298
90	100	273,217	197,189	298	359
0	539	0,1	142,524	251	271
1	542	0,0	142,528	251	271
3	1018	0,9	280,936	251	331
208	445	177,153	297,353	236	234
229	445	206,170	297,353	241	234
2	262	0,0	99,230	234	254
210	277	142,175	121,241	234	254
403	548	210,389	332,481	300	298
23	119	23,38	104,141	251	283
51	228	30,55	214,232	248	528
68	34	84,55	32,27	421	276
20	26	18,26	14,22	248	260
89	3	83,105	13,4	239	280
69	22	35,72	38,23	229	239
53	5	36,60	17,10	229	239
214	9	229,214	2,5	350	229
212	50	214,267	57,98	398	239
316	50	626,406	57,98	1740	239
145	51	162,167	54,98	398	239
126	51	184,149	54,98	254	239
126	145	184,149	162,167	254	398
174	205	244,204	232,248	299	398
2	126	5,12	195,172	198	222
30	126	25,36	195,172	201	222
68	35	137,103	51,46	195	198
126	7	221,182	10,5	244	195
5	120	9,5	52,143	564	240
249	247	192,348	202,337	281	250
0	2	0,2	8,0	284	305
231	253	222,205	95,161	331	413
21	76	31,23	73,58	255	265
25	90	10,24	98,103	265	275
55	89	54,32	44,66	275	343
2	607	4,7	282,513	156	291
0	4	1,4	0,1	1399	263
1	0	9,3	1,2	263	287
3	0	0,0	2,0	287	348
198	184	185,213	169,201	309	281
160	178	208,135	159,196	268	281
714	868	482,814	490,870	299	270
727	1429	421,871	908,1451	249	299
808	1429	397,1112	905,1454	306	299
11	100	11,14	59,60	305	185
78	108	37,60	86,77	244	260
1	73	1,0	60,71	260	251
97	73	52,59	57,72	260	251
19	49	52,71	33,73	263	326
38	136	51,36	68,151	1448	224
42	9	51,37	11,20	1448	326
48	81	85,54	72,72	218	260
43	26	56,47	22,42	248	218
402	68	601,549	78,64	757	247
58	399	128,70	550,515	244	757
81	21	19,88	8,37	233	190
186	123	218,214	103,140	285	231
215	4	182,270	5,6	260	297
215	267	182,270	255,328	260	318
215	52	182,270	54,94	260	351
463	143	469,510	126,174	318	245
281	23	283,243	28,45	389	232
23	113	28,45	165,109	232	239
125	113	126,160	174,110	232	239
122	175	130,110	159,213	239	248
36	109	11,46	101,138	183	200
72	3	62,104	0,5	224	238
604	658	1010,1044	795,1049	265	282
255	223	211,572	128,522	260	210
53	42	24,71	19,41	208	221
22	120	5,8	39,123	173	273
22	125	5,8	41,125	173	328
82	19	37,55	6,34	263	173
28	3	38,50	0,3	268	302
5	0	8,31	0,1	288	201
5	1	8,31	0,4	288	288
8	13	28,39	26,35	241	326
351	53	130,219	17,43	386	288
187	267	49,151	138,234	331	326
0	7	4,6	7,10	441	321
15	11	23,24	15,32	313	218
1	17	0,0	23,35	218	244
7	23	8,7	30,38	218	244
31	22	30,41	17,28	242	264
199	33	31,238	12,45	290	253
155	174	29,79	49,172	199	242
36	20	50,104	4,26	254	242
42	134	18,33	53,138	226	285
4130	53	20,104	0,1	310	271
1737	2994	8,39	15,97	310	326
1	0	2,3	1,0	186	172
94	217	34,93	55,163	244	251
0	217	5,2	55,163	240	251
1	9	0,10	7,20	230	251
0	3	0,2	2,0	227	243
53	109	90,68	105,107	294	399
68	57	65,54	45,82	267	294
45	68	24,61	54,85	233	259
531	2	341,472	0,8	289	177
124	284	87,130	155,225	217	289
101	101	51,88	92,138	295	315
2	31	1,4	45,47	195	278
1	34	0,2	48,59	195	278
3	34	5,2	48,59	249	278
9	34	9,12	48,59	254	278
1	34	2,0	48,59	186	278
3	1	5,2	0,2	249	195
9	1	9,12	0,2	254	195
1	1	2,0	0,2	186	195
1	3	2,0	5,2	186	249
1	9	2,0	9,12	186	254
24	135	5,17	22,78	295	213
17	135	4,9	22,78	286	213
27	10	9,31	3,4	247	240
66	10	16,56	3,4	295	240
27	10	14,22	3,4	286	240
27	27	14,22	9,31	286	247
17	24	4,9	5,17	286	295
27	66	14,22	16,56	286	295
7532	6619	7704,14238	7024,12735	264	268
35	18	50,83	67,31	232	384
33	18	47,45	67,31	329	384
63	18	67,89	67,31	223	384
16	18	40,69	67,31	283	384
33	4	50,77	61,12	232	339
44	4	48,61	61,12	223	339
22	4	157,45	61,12	356	339
33	35	47,45	50,83	329	232
63	35	67,89	50,83	223	232
16	35	40,69	50,83	283	232
44	33	48,61	50,77	223	232
22	33	157,45	50,77	356	232
16	33	40,69	47,45	283	329
16	63	40,69	67,89	283	223
22	44	157,45	48,61	356	223
0	774	1,1	747,1474	270	237
97	418866	0,8	8510,46206	282	282
350515	418866	7458,44215	8510,46206	282	282
882190	418866	22258,99441	8510,46206	361	282
882167	212512	22258,99439	4753,24146	361	247
320184	441821	6976,36848	10284,49118	279	364
577153	357166	15298,65057	6931,35993	364	282
226683	437793	4392,24684	9117,45288	282	247
192165	414908	3533,19415	8392,43554	247	288
600828	983878	12459,61928	22166,103749	288	373
600824	310655	12459,61929	6931,32759	288	373
600824	347764	12459,61929	6951,39337	288	282
310655	347764	6931,32759	6951,39337	373	282
748901	347749	15768,78467	6951,39337	373	282
748869	1558	15767,78464	49,130	373	282
748869	126343	15767,78464	1839,14565	373	217
41	18	75,61	42,23	353	209
926	421	21,121	8,65	221	221
77	324	2,11	8,50	221	221
55	343	0,9	4,31	221	203
1	302	0,0	1,29	221	203
492	445	8,57	3,53	221	203
15	5	8,21	8,0	270	254
15	20	11,25	23,13	270	254
13	8	24,191	26,85	223	191
26	0	79,455	1,1	223	199
1	109	0,0	66,81	202	186
78	153	40,71	84,114	270	282
109	69	65,99	40,70	242	262
27	29	3,9	5,9	207	233
31525	37066	2824,13320	2919,16784	238	337
383	24680	176,612	2166,11038	276	330
1834	24835	145,848	2159,11074	276	330
391	22064	184,624	2490,11859	276	229
56	50	38,41	20,66	263	272
1	722	1,1	1013,1300	195	238
480	420	328,914	541,803	240	230
480	439	328,914	555,822	240	236
75	102	122,131	263,210	221	207
13	16	10,14	0,4	533	267
51	76	48,65	43,128	246	285
0	2	2,12	5,17	268	301
3806	2050	548,1780	253,1068	336	272
2378	534	237,1036	113,500	319	319
283	2099	69,264	255,1076	319	272
69	61	38,64	86,61	275	221
47	85	39,49	124,124	221	231
187	196	194,327	159,319	262	224
251	354	222,382	210,600	224	296
311	170	242,515	20,342	296	227
189	8	96,220	6,15	236	318
720	683	504,704	506,577	306	291
607	787	378,509	487,768	291	320
0	14	1,12	5,20	233	251
0	14	0,4	5,20	230	251
721	238	65,201	12,60	272	224
722	3	65,201	2,0	272	224
684	551	40,161	47,133	224	245
151	36	34,86	22,31	257	186
64	185	36,51	159,216	249	288
89	125	63,106	85,163	213	218
205	323	125,227	108,223	218	304
2154	16256	106,643	701,4602	182	319
16746	10345	841,4754	536,3113	319	254
18566	13158	940,4706	567,3335	319	287
18533	13581	996,4556	566,3406	287	263
5	91	1,10	8,73	235	219
3	45	2,2	4,26	219	253
3	2	0,0	2,1	179	180
288	839	137,278	305,905	236	308
2	0	0,3	0,1	264	367
357	201	104,303	50,142	272	272
320	83	76,271	15,55	272	191
64	145	12,56	38,127	191	224
17	12	57,38	16,10	227	184
8	33	40,13	92,51	184	260
24	14	43,26	28,16	357	239
125	47	114,107	57,65	281	254
110	150	96,113	104,129	261	383
7691	15320	52,525	73,877	243	202
20	15320	0,2	73,877	282	202
694	763	685,725	1237,779	320	353
42	460	55,52	235,360	185	244
46	185	16,44	162,169	324	320
0	1	2,6	6,0	286	330
0	1	4,0	3,2	330	242
22	0	112,93	46,25	279	164
23858	2621	5756,15206	468,1498	3432	464
42	63	113,65	104,75	237	277
12	2	4,1	0,0	269	268
12	13	3,3	0,2	269	268
18	2	7,0	2,1	339	306
6	2	1,0	2,1	268	306
259	188	10,29	7,19	250	259
2	1	1,17	3,6	185	176
0	4	0,2	5,16	176	200
1	1	0,28	5,2	206	215
5	0	56,38	2,0	302	191
135	56	40,180	20,83	324	227
326	898	211,374	667,959	224	310
345	830	229,389	589,956	224	283
325	3	212,374	6,0	224	283
325	65	211,374	64,80	224	310
18	24	1,16	20,83	236	242
1	54	0,0	42,63	199	305
911	66	693,946	62,80	246	310
16	26	30,19	17,37	272	244
5	23	16,5	31,41	267	219
5	5	16,5	3,1	267	275
29	90	66,40	137,125	239	274
42	63	30,43	39,83	216	224
259	846	46,166	219,567	353	738
74	96	4,58	16,86	290	235
228	182	132,184	152,161	290	237
204	123	137,137	113,91	237	184
52	244	11,31	220,194	184	232
126	278	43,109	160,276	254	276
0	111	4,1	110,142	379	245
28	80	16,37	50,129	180	310
111	423	47,134	140,514	240	254
31	8	28,70	6,19	198	228
26	420	23,43	150,456	198	254
191	169	35,172	58,174	235	247
106	13	39,126	9,28	222	228
106	214	39,126	62,202	222	285
106	60	39,126	17,105	222	300
13	214	9,28	62,202	228	285
13	60	9,28	17,105	228	300
30	63	28,30	45,37	226	223
62	4	48,98	2,4	203	247
262	80	213,174	56,63	365	228
0	3	0,3	1,2	355	246
143	476	59,92	208,339	212	255
133	475	42,164	207,543	215	251
1	19	1,1	17,53	223	251
364	491	166,427	211,552	223	251
206	479	80,238	207,542	220	251
224	234	82,249	103,259	220	223
70	10	28,89	3,10	197	220
70	211	30,93	107,335	197	220
135	306	38,165	133,364	215	197
502	280	252,708	258,369	1180	316
38	280	26,45	258,369	332	316
312	304	153,297	150,274	276	298
337	178	181,331	116,194	298	212
145	78	84,153	40,77	300	233
19	161	6,14	152,241	240	287
100	92	137,144	79,135	287	311
44	88	22,16	77,123	287	311
59	64	36,43	17,33	312	291
163	730	8,69	68,206	303	260
196	1079	6,73	94,319	303	343
67	81	56,72	95,89	269	247
203	72	153,159	60,59	359	269
26	69	10,17	35,56	234	229
78	0	39,58	2,1	234	218
38	1	39,45	1,2	228	251
41	49	41,49	33,54	228	251
241	175	114,261	58,184	339	266
983	1995	377,604	558,1402	198	283
3383	401	1464,2291	103,237	266	198
1089	1539	440,743	566,1055	207	225
45	125	57,48	91,98	222	225
96	60	36,64	37,54	236	245
212	147	30,106	21,55	212	246
31	7	23,23	18,9	350	252
139	124	12,18	23,19	239	255
13	102	2,2	15,20	168	239
29	9	65,45	23,9	253	199
486	23	190,623	6,17	304	233
1	188	3,1	29,121	217	265
1	4	0,0	4,5	196	324
42	1	53,51	0,0	333	236
54	56	40,66	42,52	265	232
41	61	96,53	55,51	232	267
113	40	134,110	27,53	267	256
68	28	56,62	16,26	256	230
39	33	15,38	8,19	230	238
25	30	20,27	17,19	238	221
40	133	35,36	116,148	259	408
2	4	0,0	5,5	267	228
262	122	105,182	43,97	342	278
101	0	47,88	0,5	209	310
4	158	4,3	74,257	317	325
179	158	186,242	74,257	286	325
0	198	3,5	108,297	288	203
11	65	0,10	49,125	205	288
142	30	183,284	38,46	278	202
29	48	19,36	20,69	186	216
50	18	27,59	32,24	264	284
26	6	17,28	6,8	263	264
24	12	18,27	13,15	263	264
2	42	6,1	45,48	305	292
2	43	4,5	47,50	305	292
62	89	65,43	27,77	223	268
90	39	59,75	2,22	343	223
4	111	5,6	94,91	244	343
124	81	79,105	48,57	293	302
57	45	53,84	27,56	444	278
13	42	4,13	27,55	310	278
40	42	35,50	27,55	444	278
1	76	2,0	32,67	268	323
45	12	103,48	10,9	321	183
64	196	96,100	326,380	200	326
186	8	200,163	8,11	767	182
0	41	10,7	36,47	182	319
18	402	4,11	355,381	295	372
21	270	13,18	146,232	225	295
19	357	19,26	157,348	268	252
0	43	1,0	35,60	226	268
0	43	0,1	35,60	179	268
0	147	0,1	75,123	228	225
89	88	67,110	62,112	360	315
251	868	73,257	289,1020	247	312
399	476	140,536	116,584	230	247
562	30	221,650	4,31	327	230
52	222	27,65	99,290	321	236
44	569	1,41	114,646	304	300
0	713	0,1	338,498	216	334
814	426	379,482	165,302	270	254
576	416	266,377	147,260	254	246
498	442	204,339	184,237	246	222
272	425	170,624	213,858	251	262
3	15	1,1	35,17	229	287
3	63	9,10	104,103	204	275
9	54	13,31	80,71	275	297
55	14	102,80	17,30	297	188
0	7	1,0	0,10	170	273
0	25	1,0	0,30	170	220
0	7	1,0	0,7	170	213
1	2	0,0	0,5	244	227
50	32	42,48	27,21	547	391
1800	1257	266,950	183,623	352	236
5	1257	2,7	183,623	273	236
1336	10	277,748	3,2	249	222
593	374	513,440	288,254	428	318
237	416	119,177	348,295	277	363
217	250	197,163	150,177	239	277
318	559	194,286	519,379	351	364
0	233	0,1	35,118	229	155
112	166	22,53	50,75	263	269
103	107	65,94	38,71	288	257
70	0	37,54	2,1	274	231
3	2	0,2	0,0	300	259
79	79	42,75	31,58	274	240
61	136	31,59	45,126	240	271
166	92	51,104	43,65	273	284
130	124	37,85	40,82	284	281
85	65	32,64	8,69	281	248
0	79	6,9	67,73	290	221
84	78	91,79	67,72	290	221
133	106	228,139	73,92	257	305
133	89	228,139	66,77	257	274
38	82	28,51	104,101	305	250
9	82	3,8	104,101	274	250
63	149	44,48	183,154	250	291
111	73	125,123	87,80	291	220
48	151	61,75	111,132	220	325
161	65	208,154	83,69	351	271
1311	751	486,942	297,496	616	357
923	599	488,633	219,381	357	357
752	295	305,517	107,181	357	261
431	366	185,448	221,358	234	215
422	1342	191,450	860,1284	248	274
521	942	333,544	526,884	274	257
919	1674	610,867	768,1349	257	290
65	131	43,206	50,494	261	223
0	117	1,3	58,515	247	272
101	117	106,444	58,515	223	272
91	3	64,77	0,0	278	264
92	106	69,81	84,92	278	264
79	125	44,67	117,125	230	278
126	4	19,59	6,6	270	247
26	288	8,33	102,352	225	257
2190	495	1373,1455	215,321	916	358
93	132	34,60	37,97	206	192
52	88	39,60	31,95	239	253
70	91	42,51	69,78	225	259
63	108	37,94	67,81	311	348
4	5	3,11	3,12	283	282
4	2	3,11	0,1	283	226
5	2	3,12	0,1	282	226
68	88	22,65	47,119	235	310
97	33	63,68	24,34	249	235
90	181	47,99	111,153	291	381
77	78	38,53	51,62	268	291
2620	2243	159,568	154,446	339	306
55	28	3,41	2,30	297	242
7	130	20,38	353,312	167	256
117	376	34,89	156,369	275	302
1599	1155	470,1243	510,1046	274	259
3	0	0,0	0,2	271	230
12	0	3,11	1,1	320	294
12	9	3,11	14,11	320	384
1	13	0,0	4,39	260	270
348	341	215,397	173,411	221	233
30	494	29,21	154,286	252	406
341	250	165,226	91,180	406	276
862	1193	109,519	257,773	258	253
841	1148	135,619	237,750	267	253
713	427	122,491	107,360	269	215
56	15	171,111	10,24	285	231
52	5	152,107	8,3	285	231
28	22	57,49	46,32	373	302
25	39	72,33	93,74	359	352
64	1219	5,34	335,663	240	748
176	248	92,106	159,182	425	333
235	151	245,201	131,126	299	253
9	11	7,29	3,13	276	242
18	18	8,27	28,44	314	329
18	45	24,24	82,77	265	328
46	38	81,53	99,79	328	301
201	235	162,258	159,263	329	274
3	3	2,2	1,7	324	312
5	1	0,4	1,4	207	312
18	62	4,18	44,74	249	1093
17	62	4,17	44,74	237	1093
2	4	2,2	7,10	220	249
2	2	3,1	0,1	335	222
2	2	3,1	0,1	331	222
18	2	1,15	0,0	239	222
8	2	6,11	0,0	305	222
15	2	0,13	0,0	239	222
7	2	5,8	0,0	260	222
6	3	3,8	0,1	260	239
8	18	6,11	1,15	305	239
7	15	5,8	0,13	260	239
1	2	11,6	15,5	264	314
1	2	16,15	15,5	327	314
17	0	65,18	4,0	318	271
17	3	65,18	24,5	318	450
0	3	4,0	24,5	271	450
0	3	5,0	28,6	271	450
0	3	3,0	28,6	269	450
9	2	38,7	6,3	278	262
9	3	38,7	18,3	278	351
9	1	38,7	4,1	278	260
9	2	38,7	0,2	278	245
9	0	38,7	1,0	278	256
1	4	45,5	6,5	463	262
1	5	45,5	18,6	463	351
1	0	45,5	2,2	463	275
2	2	6,3	0,2	262	245
2	0	6,3	1,0	262	256
4	0	6,5	2,2	262	275
3	2	18,3	0,2	351	245
3	0	18,3	1,0	351	256
5	0	18,6	2,2	351	275
1	2	4,1	0,2	260	245
1	0	4,1	1,0	260	256
0	2	4,0	2,2	371	245
0	2	4,0	0,2	368	245
2	0	0,2	1,0	245	256
73	69	36,64	47,54	223	251
182	173	6,32	2,17	278	262
837	179	431,621	98,134	546	259
116	507	71,90	247,345	227	436
145	58	345,264	40,59	378	320
92	106	164,102	162,177	257	378
20	79	16,23	165,150	235	276
49	36	70,55	56,46	286	310
64	34	102,108	34,43	332	314
65	59	136,65	125,59	302	274
120	15	279,127	12,11	278	176
51	46	99,79	103,46	295	278
52	66	96,76	127,67	295	278
37	15	79,122	37,40	432	271
13	15	37,58	37,40	383	271
27	17	45,72	63,66	265	261
41	21	89,78	54,75	271	305
58	43	121,129	140,110	305	253
12	78	3,3	9,50	245	244
104	2	41,82	0,7	192	217
88	252	39,100	185,274	215	312
6	13	28,11	65,12	343	307
647	1516	328,674	845,1361	221	249
647	31	328,674	14,25	221	192
69	36	22,63	34,45	276	225
44	35	175,78	165,53	336	343
45	35	175,67	89,37	343	269
163	59	446,118	106,95	370	326
26	57	77,35	78,46	266	291
6	45	15,7	43,30	180	266
5	0	16,14	2,0	261	211
43	2	46,45	7,8	280	277
0	7	1,0	15,14	226	261
7	0	15,14	11,4	261	341
670	4	559,1266	0,9	284	286
935	0	532,1534	0,1	263	222
935	736	532,1534	276,954	263	890
57	1	100,53	2,1	850	346
6	1	9,7	2,1	261	346
33	465	9,14	261,418	203	255
91	73	27,80	48,75	228	248
133	109	99,115	41,113	253	228
2	0	6,12	10,6	284	245
447	396	42,278	65,283	255	230
448	692	42,277	92,473	255	289
83	67	192,132	131,82	325	264
83	84	187,132	204,101	325	343
142	84	256,145	210,99	264	343
258	270	29,55	46,74	236	240
1125	645	147,525	83,253	288	196
93	41	18,50	6,37	315	238
5	41	1,13	6,37	232	238
80	5	6,47	1,13	288	232
93	5	18,50	1,13	315	232
88	15	15,49	7,9	315	232
9705	24	6668,9810	20,31	326	219
262	180	129,251	127,215	299	314
122	183	58,145	132,215	232	314
1	1	4,2	11,7	251	197
20	7	29,41	5,14	311	251
7	5	6,7	8,15	308	271
21	6	17,18	10,10	368	308
28	17	63,81	35,42	261	288
28	11	65,81	18,11	261	288
8221	6431	2825,2857	2290,2260	331	284
6972	4589	2582,2493	2294,1932	345	232
125	124	35,67	37,75	217	217
124	137	33,68	48,104	217	242
126	171	36,68	32,95	217	252
545	202	532,449	170,164	471	402
170	230	180,141	228,222	294	325
