ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2680	8	44	42,11,5,4	67,46,17,19	209	298
2684	1	45	5,2,2,1	65,22,31,9	191	298
2685	5	45	20,10,8,8	65,22,31,9	196	298
2686	1	37	5,2,2,1	67,22,25,9	191	298
2687	5	37	20,10,8,8	67,22,25,9	196	298
2689	79	112	28,8,6,6	50,9,10,5	261	298
2690	78	4	26,8,6,4	0,0,0,0	261	298
2691	78	78	26,8,6,4	18,14,3,7	261	238
2692	4	78	0,0,0,0	18,14,3,7	298	238
2693	156	80	26,19,10,9	22,14,3,8	298	238
2694	2	65	4,0,0,4	26,10,9,0	238	265
2695	103	66	47,9,10,7	26,10,9,0	238	265
2696	0	317	26,4,0,0	312,12,64,54	253	257
2697	171	164	24,125,134,179	35,98,71,85	298	298
2698	247	249	166,124,166,209	170,111,88,139	298	298
2699	172	161	69,105,109,105	103,67,104,99	280	298
2700	0	12	2,0,4,0	5,3,6,0	298	298
2701	1305	1206	893,740,243,192	999,1080,182,129	256	281
2703	69	47	29,29,7,15	4,26,23,50	298	298
2705	5	8	13,9,0,0	18,0,0,0	298	298
2706	928	1257	548,67,209,117	508,84,542,200	298	298
2707	922	1203	531,61,244,120	560,99,400,205	298	298
2709	3	2	4,11,0,0	18,1,2,2	231	221
2710	3378	488	4524,1084,2076,1767	2883,223,138,108	298	238
2711	864	1100	3428,233,358,430	3511,458,459,433	257	298
2713	140	398	27,24,3,15	29,46,22,61	263	296
2714	1	10	4,0,2,4	3,17,4,6	260	298
2716	70	218	51,32,33,21	117,149,180,158	233	207
2717	51	12	80,12,2,5	95,1,0,2	248	230
2718	27	197	41,8,0,7	135,30,24,20	192	248
2719	3	3	11,0,0,0	4,0,0,0	207	229
2720	64	146	4,0,0,0	15,0,2,0	213	298
2725	0	17	1219,243,34,49	1391,989,1096,1136	279	234
2728	305	3	147,243,193,137	3,2,0,0	298	243
2729	229	381	121,171,145,161	165,247,536,560	242	280
2730	375	145	186,244,372,342	69,110,142,117	280	209
2731	0	533	0,0,0,2	239,361,688,680	298	209
2732	187	11	179,182,116,120	7,4,3,1	251	222
2733	8	103	46,17,2,5	69,46,39,48	298	263
2736	114	53	19,32,39,50	15,24,13,4	272	298
2742	16	0	26,16,15,10	12,0,0,0	298	264
2744	7	0	7,8,2,6	12,0,0,0	298	264
2745	7	16	7,8,2,6	26,16,15,10	298	298
2749	92	38	40,99,40,26	37,32,4,15	264	229
2751	93	15	105,34,30,23	60,9,4,0	263	245
2753	3	4	0,3,2,4	6,3,0,2	268	251
2757	78	8	75,39,48,62	10,7,10,4	200	286
2758	6	37	11,1,9,7	32,18,13,17	173	228
2760	25	57	10,0,0,0	46,0,0,0	284	284
2761	1	0	11,4,0,0	5,0,0,0	245	243
2762	2	0	0,1,1,0	2,2,0,0	298	250
2763	290	2	304,212,276,308	2,1,0,0	221	298
2764	18	492	20,0,0,0	75,19,14,20	207	221
2765	299	1126	96,11,6,8	196,53,36,18	221	281
2766	1508	1180	395,281,323,232	442,220,116,114	252	279
2770	44	0	46,0,1,3	19,0,0,0	237	203
2771	117	7	67,17,20,15	24,2,2,0	203	273
2773	0	88	4,2,0,0	64,41,37,30	242	254
2776	2	3	4,0,0,1	7,0,0,0	298	298
2787	146	307	488,164,72,86	399,374,475,493	244	276
2788	2	157	3,0,0,0	328,222,131,136	289	244
2790	102	153	73,50,53,42	87,62,43,90	298	298
2791	21	31	1,4,3,0	2,5,7,1	223	298
2794	65	33	84,53,92,77	57,33,34,29	220	185
2795	46	76	77,24,24,16	136,86,67,54	225	251
2797	0	2	3,0,0,0	19,0,0,2	197	239
2803	38	1	5,3,20,14	1,4,0,0	282	201
2804	0	1	6,2,0,0	23,5,0,0	296	298
2805	37	120	22,27,34,26	47,30,56,62	270	265
2806	143	73	59,30,74,66	37,49,49,44	265	243
2807	119	26	48,26,53,58	45,23,6,7	243	298
2808	24	15	15,8,2,5	7,11,11,6	242	197
2809	166	66	37,79,82,94	25,42,31,30	298	254
2810	18	61	19,5,11,3	26,14,11,20	206	212
2812	28	27	11,24,16,8	36,16,0,11	298	278
2813	50	107	29,38,14,24	34,34,38,32	278	251
2814	136	202	95,105,121,133	96,163,165,129	298	298
2815	119	194	42,19,49,48	145,67,76,79	193	291
2816	174	5	62,70,55,76	47,4,0,0	224	232
2817	53	66	9,19,13,4	32,22,21,16	211	257
2818	2	9	0,0,0,0	32,8,6,5	233	191
2819	4	62	1,1,6,0	10,21,17,13	262	272
2820	79	90	82,21,12,34	40,22,46,60	253	225
2821	5	0	19,1,0,0	4,0,2,0	298	298
2822	3	32	0,0,0,0	0,0,0,1	209	213
2823	57	74	51,53,57,46	85,67,35,63	298	227
2824	200	197	122,133,195,144	142,126,180,148	298	298
2826	301	146	428,228,234,315	207,97,116,142	269	201
2827	127	197	3,47,25,29	12,62,66,59	213	245
2828	124	0	3,42,21,29	3,9,2,8	213	245
2829	284	301	6,98,92,62	21,135,98,94	245	298
2830	196	135	27,93,98,96	25,63,70,64	298	298
2831	291	0	42,120,140,111	0,0,1,4	224	265
2833	6	3	19,27,48,40	20,61,47,76	231	268
2834	0	7	10,0,2,0	32,0,0,0	268	260
2836	5	1	0,0,0,0	1,0,0,0	235	235
2837	19	28	2,7,12,0	6,21,15,18	186	216
2838	1	10	6,2,1,10	18,6,2,5	289	262
2839	108	137	26,54,67,52	50,30,65,65	247	294
2840	156	109	64,50,57,58	71,44,74,69	298	263
2841	153	93	82,78,70,180	57,57,54,88	234	259
2842	153	86	82,78,73,179	103,83,90,57	234	282
2843	137	83	69,30,74,76	100,67,86,58	259	282
2844	38	30	18,12,11,11	12,6,4,8	298	242
2845	15	3	12,8,3,8	0,2,0,6	228	247
2846	26	35	17,9,5,8	25,10,15,22	228	298
2848	59	168	78,37,19,15	168,88,74,65	212	298
2849	184	114	126,89,169,100	81,62,60,51	239	212
2850	1	2	0,0,0,0	0,1,0,0	242	227
2851	214	250	134,259,255,214	173,214,131,126	262	290
2852	203	4	117,233,231,207	6,4,3,4	262	290
2853	22	19	29,8,4,13	28,19,8,20	210	238
2855	35	60	128,32,7,13	85,19,21,34	257	215
2856	6	5	8,8,0,2	2,2,0,0	232	298
2857	26	37	71,29,13,16	81,52,40,35	298	266
2858	26	0	71,29,13,16	1,0,0,0	298	298
2859	4	0	85,3,4,2	81,0,0,0	266	298
2860	51	24	4,16,26,58	1,15,18,29	298	205
2861	25	26	29,9,14,18	15,6,3,3	298	212
2862	18	11	19,13,11,9	7,2,2,5	295	298
2863	271	135	49,184,194,174	72,101,109,98	292	298
2867	2	85	30,0,0,1	135,42,27,32	262	256
2868	2	69	30,0,0,3	124,47,49,52	262	264
2869	30	33	42,18,5,21	70,29,17,23	181	231
2870	48	87	91,30,46,44	140,35,46,39	231	298
2871	20	88	64,21,13,27	95,56,30,33	223	260
2872	20	3	64,21,13,27	6,0,5,1	223	298
2873	43	67	100,20,6,20	120,26,30,21	298	298
2876	0	65	0,2,2,0	8,45,9,24	241	298
2878	4	2	0,2,0,2	0,0,0,0	235	243
2879	123	93	3,37,39,74	12,34,29,45	298	298
2880	28	312	51,32,7,9	145,387,254,169	181	281
2881	0	4	4,0,0,2	3,0,0,0	240	272
2889	4	16	0,1,2,1	70,10,4,4	217	285
2892	72	153	175,96,23,22	135,138,32,57	251	209
2894	5	162	9,14,9,12	74,61,71,57	241	295
2895	135	4	68,61,35,30	0,2,0,0	271	241
2896	267	94	67,195,183,114	62,95,28,30	188	227
2897	96	77	77,48,45,40	64,26,22,36	298	223
2898	1	0	2,0,3,0	4,0,0,0	260	273
2899	69	44	92,54,59,56	92,68,39,33	267	298
2900	95	72	71,53,78,53	90,55,59,56	261	292
2903	2	0	16,6,0,5	16,0,0,0	155	244
2904	19	47	25,14,13,24	23,22,27,51	298	298
2905	18	34	28,27,6,14	32,28,10,13	298	254
2906	19	10	14,5,10,15	6,21,13,8	242	290
2908	37	49	66,18,8,29	61,17,25,23	257	288
2909	100	74	8,19,33,50	8,25,58,51	236	253
2910	127	62	14,41,32,22	11,27,26,41	298	238
2911	121	162	2,42,61,27	11,38,50,66	266	298
2916	2	0	6,0,0,0	9,0,0,0	298	298
2917	2	0	6,0,0,0	10,0,0,0	298	298
2918	7	39	2,2,6,2	2,13,25,26	180	227
2919	52	20	5,28,56,111	2,3,16,40	298	233
2920	25	37	2,2,20,28	0,19,36,61	227	236
2921	2	16	0,0,0,0	0,22,12,34	216	227
2922	54	139	18,6,32,23	72,52,39,74	298	209
2923	1	203	0,0,0,0	71,55,84,97	189	298
2924	2	34	14,0,0,0	5,0,1,0	267	196
2925	47	78	15,32,23,13	9,32,55,25	298	298
2926	126	227	33,37,36,51	48,47,96,99	298	278
2927	168	2	28,58,82,63	0,2,2,1	251	298
2928	170	157	28,57,80,63	40,36,36,37	251	298
2929	130	92	40,54,32,21	26,35,49,16	230	242
2930	2	3	2,0,0,0	1,1,0,0	254	274
2934	111	1	59,76,85,87	0,0,2,0	236	194
2935	116	64	38,44,47,69	26,20,39,55	293	298
2936	25	111	16,19,33,28	31,23,23,38	239	293
2937	67	104	24,23,23,33	43,38,93,90	210	264
2938	97	40	40,49,58,38	19,25,25,24	264	210
2939	1	0	0,0,0,5	0,0,1,0	298	270
2940	2	10	0,0,3,0	3,4,6,10	298	270
2941	42	13	197,384,279,272	41,113,67,62	215	298
2942	18	114	85,147,47,67	111,166,73,45	215	254
2951	65	0	17,12,13,20	0,1,2,0	215	298
2952	6	0	0,8,0,0	0,1,2,0	211	298
2953	2410	1944	217,664,619,540	260,572,446,337	290	246
2954	2650	2699	485,800,598,587	320,709,551,489	296	290
2955	1998	2465	329,576,442,418	222,686,638,545	251	296
2956	2480	29	250,803,576,534	6,7,12,5	298	251
2957	2484	2353	251,803,580,535	418,662,546,543	298	251
2958	3271	1673	433,772,846,776	256,623,406,400	270	298
2959	2881	1665	352,773,634,599	256,621,406,399	298	298
2960	3315	3478	433,778,849,786	401,919,979,868	270	298
2961	2894	2172	352,778,638,602	343,624,459,397	298	270
2962	6	14	1,2,2,0	3,3,6,8	193	298
2963	55	33	30,33,35,10	49,10,17,5	227	259
2964	66	29	34,31,21,32	30,7,7,9	262	227
2965	53	48	30,53,129,90	28,44,75,129	285	297
2966	50	68	10,16,49,33	22,42,86,89	214	285
2968	4	24	2,0,0,0	27,17,14,11	227	258
2969	1	24	0,0,0,0	31,17,16,11	221	258
2970	25	24	25,23,15,25	31,17,16,11	227	258
2971	4	11	6,7,1,0	6,4,6,2	298	221
2972	21	5	27,34,6,19	2,0,0,0	262	227
2973	4	44	6,7,1,0	44,34,24,28	298	227
2974	19	18	31,33,8,19	10,6,7,2	262	227
2975	19	28	51,20,8,8	36,24,13,26	291	262
2976	15	21	31,21,12,5	30,34,9,19	280	291
2977	199	106	54,298,56,50	9,120,36,19	230	191
2978	20	23	6,10,3,0	1,5,2,2	239	209
2979	63	10	15,12,9,5	1,6,1,1	234	239
2980	56	18	5,8,11,8	6,6,2,0	211	234
2981	14	91	8,8,9,6	116,120,119,133	228	247
2984	121	91	80,63,89,81	63,47,30,27	298	298
2986	57	14	14,14,10,33	6,3,0,0	228	271
2987	2	2	7,2,4,3	1,3,0,0	298	220
2989	2	0	7,2,4,3	2,0,0,0	298	247
2990	2	2	7,2,4,3	0,5,0,0	298	220
2991	2	0	7,2,4,3	0,2,0,0	298	216
2992	2	0	7,2,4,3	1,0,0,0	298	247
2993	2	27	7,2,4,3	16,9,4,0	298	271
2994	2	14	7,2,4,3	6,3,0,0	298	247
2996	2	15	7,2,4,3	10,6,4,0	298	271
2997	2	6	7,2,4,3	3,0,1,2	298	226
2998	2	0	1,3,0,0	2,0,0,0	220	247
2999	2	0	0,5,0,0	1,0,0,0	220	247
3000	2	27	0,5,0,0	16,9,4,0	220	271
3001	2	14	0,5,0,0	6,3,0,0	220	247
3002	0	14	0,2,0,0	6,3,0,0	220	271
3005	0	27	0,2,0,0	16,9,4,0	216	271
3006	0	14	0,2,0,0	6,3,0,0	216	247
3009	0	14	0,2,0,2	6,3,0,0	216	271
3010	0	27	1,0,0,0	16,9,4,0	247	271
3011	0	14	1,0,0,0	6,3,0,0	247	247
3012	13	2	10,6,4,0	9,0,2,2	271	226
3013	15	6	10,6,4,0	3,0,1,2	271	226
3014	23	162	13,19,3,4	76,122,97,112	290	284
3016	40	19	14,9,17,27	5,5,7,4	265	219
3017	5	41	5,9,3,3	19,24,39,27	213	298
3018	88	255	44,37,43,63	143,120,253,217	215	298
3019	194	125	150,75,45,62	51,43,59,58	298	197
3020	84	30	53,39,83,61	16,7,9,5	197	204
3021	84	263	53,39,83,61	82,92,145,118	197	206
3022	32	251	16,8,15,5	117,121,132,111	206	248
3023	141	246	62,43,135,111	116,121,128,111	206	248
3025	28	15	27,24,16,23	34,16,33,20	298	263
3026	28	12	27,24,16,23	40,16,33,22	298	281
3029	0	5	3,0,0,0	33,7,1,0	182	218
3030	0	6	3,0,0,0	15,6,2,0	182	176
3031	21	4	15,4,37,26	4,1,0,0	289	211
3033	4	0	0,2,1,3	0,0,1,0	245	298
3034	40	86	106,42,27,17	88,56,30,32	246	260
3035	112	33	45,72,45,46	42,64,54,60	222	241
3037	3	11	2,0,0,0	35,10,4,3	197	298
3038	158	224	11,6,21,40	9,8,6,22	252	278
3039	62	2	91,104,133,152	70,10,0,4	298	239
3040	23	58	12,9,5,10	7,31,22,34	282	270
3049	51	122	4,32,40,29	6,42,66,53	236	298
3052	35	25	42,39,20,34	54,38,34,64	242	237
3053	40	40	39,59,22,51	41,67,50,73	263	242
3054	4	3	3,2,0,3	0,0,0,0	220	277
3056	65	27	54,39,15,41	57,10,6,5	247	245
3058	2	0	0,0,1,0	2,0,0,0	205	298
3060	2	0	0,0,1,0	2,0,0,0	205	298
3065	2906	11006	802,752,242,404	892,2402,1779,1748	298	298
3066	54	33	53,21,14,2	35,2,6,12	298	227
3067	36	52	8,2,4,4	18,5,24,7	221	221
3068	48	132	15,22,28,18	36,52,26,62	241	291
3069	40	22	14,7,5,2	8,17,8,8	242	267
3070	580	298	75,149,103,106	25,63,51,78	298	298
3071	657	225	68,143,129,169	40,74,36,43	298	298
3074	27	50	17,6,2,2	87,26,19,4	230	264
3081	62	90	66,53,42,59	48,31,36,68	275	228
3082	109	193	78,74,19,22	125,67,72,69	295	298
3083	109	140	78,74,19,22	98,40,51,49	295	228
3084	23	55	13,9,7,0	13,10,7,3	241	271
3086	0	2	2,0,0,0	1,0,2,1	291	298
3087	101	127	16,30,27,46	18,35,105,89	266	273
3089	4	0	19,3,2,0	26,0,0,0	210	252
3090	11	41	62,45,25,38	87,55,60,56	264	298
3092	56	192	21,15,22,26	42,74,43,82	225	298
3098	27	52	11,9,28,16	19,26,21,20	195	259
3099	33	42	6,16,21,21	10,18,29,30	246	257
3100	281	172	122,102,103,86	51,86,53,80	298	218
3106	550	1503	317,208,97,48	476,356,383,441	265	262
3107	257	26	311,247,213,184	21,20,17,24	294	294
3108	141	26	196,123,130,105	21,20,17,24	298	294
3109	254	127	100,94,112,84	65,42,49,59	264	223
3110	11	146	0,0,3,0	11,23,21,34	260	298
3111	61	142	7,13,4,5	9,23,21,34	260	298
3113	5	2	8,1,5,3	2,0,0,0	298	298
3114	3	3	2,2,0,0	1,1,0,4	280	298
3116	0	27	1,0,1,0	43,24,5,9	239	298
3117	83	86	37,19,17,16	26,18,20,43	256	235
3118	30	108	11,7,10,3	25,33,70,43	281	219
3119	114	114	16,18,21,38	25,33,68,43	281	219
3120	85	273	15,22,39,25	59,63,108,154	267	281
3121	21	183	7,4,0,4	54,55,91,119	214	281
3122	24	6	16,5,3,10	2,0,0,2	273	243
3123	95	6	19,27,45,25	2,0,0,2	267	243
3124	95	24	19,27,45,25	16,5,3,10	267	273
3125	86	0	15,22,37,25	0,0,0,2	267	285
3128	0	3	61,0,0,0	71,0,0,0	282	298
3129	2	37	3,1,0,2	19,13,9,11	230	278
3142	4	9	23,2,0,0	30,2,0,0	230	281
3143	0	18	5,0,0,0	29,9,6,4	298	230
3146	13	0	37,3,2,0	1,0,4,0	298	217
3147	13	0	33,3,2,0	1,0,4,0	298	217
3148	36	43	32,49,24,41	27,74,66,56	269	298
3149	12	25	3,5,9,7	23,51,30,53	284	269
3151	114	142	35,15,26,25	16,135,60,60	298	298
3153	77	43	22,79,52,38	36,34,35,25	262	243
3154	131	27	56,60,71,74	38,26,4,4	243	298
3155	37	69	31,21,17,14	67,53,28,58	213	298
3156	23	69	49,47,24,11	60,54,70,38	298	242
3158	1	16	1,2,5,6	2,9,4,9	298	195
3159	2	178	0,0,0,0	137,102,95,89	231	277
3160	117	43	76,47,67,75	24,18,4,5	277	278
3162	2	2	0,2,2,2	0,5,0,6	245	296
3163	118	175	150,44,73,59	254,70,122,125	249	283
3164	743	607	86,151,233,197	73,115,127,160	298	298
3165	9	608	0,1,0,0	73,117,127,160	229	298
3166	52	8	81,11,10,27	24,2,1,3	212	189
3167	109	70	90,65,85,48	70,57,52,38	234	250
3168	64	356	89,46,14,26	157,185,152,150	298	237
3169	5	12	13,0,0,4	16,5,4,3	298	298
3170	1	22	4,2,2,0	30,7,16,3	268	298
3171	10	7	18,8,12,3	2,3,1,0	298	295
3172	14	10	19,10,15,3	7,10,0,3	298	295
3173	22	4	17,11,4,3	2,2,4,4	295	298
3174	19	29	21,4,4,0	25,14,17,10	295	263
3175	19	25	21,4,4,0	25,13,14,10	295	298
3176	11	3	2,3,5,4	10,3,2,0	298	261
3177	7	2	0,4,1,0	8,3,2,0	298	261
3178	2	35	8,3,2,0	29,20,14,13	261	263
3179	44	59	17,20,29,35	19,6,29,25	293	298
3180	0	53	2,1,6,6	38,24,38,37	220	241
3181	112	97	28,18,10,14	45,25,4,10	252	298
3183	0	7	0,2,0,0	2,3,0,0	178	234
3184	10	7	11,10,15,15	8,10,3,12	298	298
3185	14	0	11,13,16,36	0,4,3,0	264	298
3186	14	6	11,13,16,36	6,1,5,5	264	298
3187	6	10	2,2,7,15	13,6,15,14	222	264
3188	16	112	6,1,2,0	37,39,43,31	187	238
3189	0	8	10,4,3,0	0,0,2,8	274	207
3190	69	10	26,15,19,18	0,0,0,0	238	298
3195	1	8	23,0,0,0	27,4,0,0	298	241
3197	115	171	60,38,33,33	52,58,87,75	298	228
3198	136	30	58,48,60,40	39,28,12,12	247	298
3199	35	113	20,21,14,13	33,26,31,43	251	247
3200	42	56	28,39,6,7	27,36,24,19	298	298
3201	67	2	231,95,15,24	13,4,0,3	222	228
3202	58	96	13,19,28,6	26,27,45,28	228	298
3203	71	43	70,35,34,27	87,28,13,13	262	290
3204	1746	9230	124,4,0,0	241,7,6,0	298	242
3205	81	41	37,21,70,42	7,10,15,22	279	208
3206	16	23	16,2,2,0	20,4,0,2	230	224
3207	250	248	118,122,118,96	84,97,117,67	224	205
3208	61	15	80,27,15,20	88,3,0,5	216	209
3216	2	0	0,0,0,2	0,0,2,0	215	209
3217	365	290	83,95,186,104	96,103,102,90	247	217
3218	2	5	2,0,4,3	1,0,4,4	221	249
3219	0	5	5,0,0,2	1,0,4,4	291	249
3220	0	2	5,0,0,2	2,0,4,3	291	221
3221	0	16	2,1,2,6	18,11,15,16	238	298
3222	7	0	10,18,10,25	2,1,2,6	289	238
3223	1	15	12,1,1,9	39,17,19,17	184	250
3226	2	0	12,5,6,8	2,4,0,0	263	182
3232	29	32	6,12,19,4	20,16,29,15	298	238
3233	21	36	0,0,2,0	5,0,0,0	181	246
3234	40	32	27,26,20,15	31,31,24,28	234	212
3236	6	1	5,0,4,0	0,0,0,0	270	196
3239	4	20	0,0,0,0	1,3,1,4	169	203
3240	66	77	13,24,33,16	13,33,24,21	216	237
3241	49	75	10,12,17,21	13,34,24,21	194	237
3242	105	94	33,37,36,29	27,26,40,45	235	216
3243	4	69	0,0,1,0	25,26,33,45	194	216
3244	6	110	1,4,3,0	28,25,47,30	191	235
3245	64	110	11,12,20,21	28,25,47,30	194	235
3246	5	107	1,0,5,0	28,24,45,30	191	235
3247	15	107	2,0,5,0	28,24,45,30	194	235
3249	55	52	18,17,30,24	27,41,19,15	283	216
3252	105	130	61,50,54,60	77,85,113,106	264	296
3253	243	203	119,140,177,122	74,152,128,132	286	279
3254	209	106	85,100,136,112	50,65,44,35	279	218
3255	2	22	6,0,6,26	9,29,48,78	251	298
3256	10	21	11,26,54,60	7,24,47,72	239	298
3257	31	16	7,4,4,15	14,4,5,0	298	220
3258	35	19	7,5,7,19	11,0,0,2	298	292
3259	0	5	0,2,0,1	9,1,0,4	178	178
3261	18	30	1,2,1,9	14,6,6,18	178	178
3262	3	2	11,0,2,0	8,1,0,0	250	212
3263	79	71	61,30,56,25	43,15,30,10	237	195
3264	44	97	83,18,12,15	101,27,53,67	298	223
3265	28	15	4,5,8,6	2,16,2,2	229	271
3267	15	25	73,16,0,2	144,25,4,16	298	230
3268	96	69	39,29,18,31	27,16,18,24	260	298
3269	96	20	39,29,18,31	21,17,10,21	260	298
3271	7	6	1,3,2,0	2,0,6,3	298	256
3272	7	10	13,7,11,0	0,7,4,1	256	195
3276	0	16	2,0,0,0	22,5,5,2	298	248
3278	196	458	29,43,21,43	46,101,144,118	263	298
3279	0	2	8,0,0,0	10,0,0,0	298	298
3282	29	93	0,0,0,4	10,5,6,9	244	298
3307	34	96	23,34,16,18	54,51,58,55	298	298
3308	34	62	22,34,16,18	58,60,41,22	298	239
3309	0	16	0,1,0,0	38,14,2,14	182	268
3310	35	97	35,32,26,15	54,50,56,51	298	298
3311	55	95	62,51,42,54	77,64,99,70	224	257
3312	53	75	46,36,40,24	65,58,91,98	298	263
3313	1845	2473	127,132,83,106	190,321,138,132	244	288
3314	15	121	39,22,14,25	92,98,161,126	198	298
3315	60	30	46,25,27,22	30,35,20,20	298	198
3316	18	2	22,5,0,0	38,3,2,2	298	233
3317	121	17	114,65,74,68	96,18,9,6	277	298
3318	88	128	109,44,24,44	131,74,103,56	239	277
3319	83	99	130,56,32,34	101,53,71,66	261	239
3320	160	156	67,57,66,87	37,28,64,102	257	194
3321	212	170	106,129,240,219	115,100,128,140	298	298
3323	4	3	5,0,0,0	8,0,0,2	236	267
3324	16	13	4,4,1,2	7,3,0,2	198	296
3325	229	268	43,96,69,78	63,132,142,160	221	241
3326	315	3673	355,171,17,25	552,919,646,967	297	298
3327	31	51	29,39,38,32	49,58,31,33	251	279
3328	44	54	36,18,25,34	30,28,34,34	251	294
3330	0	69	1,5,6,0	25,12,23,25	278	202
3331	4	79	0,0,0,0	169,76,65,42	233	298
3332	65	42	149,66,55,31	68,30,20,48	298	268
3333	65	57	132,98,60,34	98,50,21,32	268	241
3334	30	32	51,21,20,37	95,37,13,15	241	298
3335	40	402	42,38,18,15	189,119,252,229	248	221
3336	25	30	49,15,12,21	69,103,49,89	298	298
3337	7	67	39,3,0,4	35,30,28,13	298	287
3338	46	63	56,30,13,26	31,21,31,12	287	298
3339	0	131	3,0,0,0	69,54,57,25	263	298
3340	1	39	8,0,0,0	133,6,7,6	275	275
3341	342	100	209,58,81,42	141,38,27,10	225	225
3342	242	145	79,148,187,141	44,79,77,101	298	219
3343	4	156	1,2,1,2	63,145,97,96	298	226
3344	241	2	49,10,13,4	2,0,2,0	248	298
3345	523	524	57,18,23,17	90,36,18,29	298	298
3346	1	32	0,0,0,0	65,41,41,64	220	257
3347	2	18	2,3,2,1	16,23,8,15	290	247
3349	6	200	165,0,0,0	600,84,30,99	242	191
3357	6221	3823	1398,1558,3098,1706	1111,1104,1590,878	260	264
3358	6593	4827	1378,1643,2890,1531	938,1177,1695,1114	264	263
3359	3997	4990	1148,1214,1801,920	992,1160,1917,1256	263	245
3360	3872	3720	768,912,1308,938	728,1273,1247,456	245	298
3362	0	117	4,0,2,2	130,103,109,121	182	298
3363	0	120	4,0,2,2	134,107,109,121	182	291
3364	323	154	308,238,205,246	122,89,37,81	241	205
3366	6	2	9,3,0,0	3,0,0,0	298	298
3379	190	189	101,91,104,98	88,91,114,180	287	280
3387	155	267	17,55,144,107	25,119,192,157	208	298
3388	114	143	32,33,49,67	51,44,90,89	226	216
3390	61	58	37,40,38,42	22,12,33,29	298	285
3391	32	58	16,3,5,4	22,12,33,29	243	285
3392	10	23	10,8,0,8	15,23,8,12	186	258
3393	147	296	137,29,19,25	226,21,60,65	257	292
3394	0	4	0,0,2,1	2,0,0,0	298	298
3395	7	2	1,4,10,10	8,8,13,15	258	237
3397	81	539	42,17,45,37	223,373,519,380	213	213
3398	509	535	151,329,494,330	216,400,316,270	221	212
3401	50	36	31,30,14,15	10,16,13,8	271	298
3403	4	6	2,0,4,4	5,3,4,0	176	251
3405	683	2073	812,554,281,268	1672,1230,1638,1151	232	245
3406	683	0	812,554,281,268	1,0,0,0	232	239
3407	50	308	190,28,9,20	432,205,107,120	232	229
3408	159	107	42,65,59,69	46,30,64,61	298	244
3410	51	60	74,38,53,80	50,37,40,67	268	280
3411	25	0	19,27,15,15	2,0,0,0	234	298
3412	78	41	55,86,84,77	63,93,75,75	298	298
3413	94	92	61,86,84,100	46,72,90,99	298	298
3415	26	22	12,10,17,8	27,13,19,19	234	298
3416	1235	11421	1453,439,106,85	1652,2511,2179,1279	266	276
3417	0	2	2,0,0,0	3,0,2,0	298	298
3418	0	2	3,1,0,0	2,0,0,0	298	298
3419	27	41	21,29,48,33	22,35,61,58	298	293
3420	41	46	18,34,52,61	23,40,79,63	293	293
3421	39	34	22,35,62,59	13,48,67,55	293	298
3422	0	53	2,0,0,0	193,15,3,3	298	269
3424	166	224	43,43,56,64	101,49,58,81	258	290
3425	126	23	126,68,68,65	34,10,14,6	231	185
3430	29	23	7,12,18,23	0,17,8,7	298	298
3431	29	58	9,7,2,9	24,16,12,10	233	274
3434	11	9	8,13,0,5	13,0,0,2	242	244
3435	0	2	10,2,1,0	1,0,0,0	298	298
3436	39	124	37,17,21,25	64,47,30,59	298	288
3437	2	0	4,2,0,0	6,0,0,0	242	218
3438	2	44	71,0,0,2	252,48,21,36	260	263
3439	13	84	16,2,2,1	45,26,40,32	298	293
3440	422	21	167,259,220,258	13,10,4,2	257	203
3441	133	4	124,69,35,45	6,7,5,0	260	257
3446	102	132	18,54,52,46	41,50,59,30	298	298
3447	154	213	172,110,51,60	128,110,172,100	263	263
3448	92	303	92,50,25,32	109,160,359,213	263	211
3450	649	641	394,324,448,520	402,325,321,366	261	291
3451	12	21	50,0,2,3	60,11,2,4	273	259
3456	0	5	1,0,0,0	38,2,2,1	298	230
3457	0	7	1,0,0,0	53,2,2,3	298	265
3458	0	5	1,0,0,0	35,2,2,1	298	298
3459	96	287	44,56,19,28	101,102,157,157	296	298
3460	59	171	39,19,17,24	49,71,89,106	298	298
3462	73	178	29,27,24,39	110,91,41,53	185	241
3467	58	89	62,14,6,29	45,32,34,19	247	216
3468	31	29	55,12,0,12	24,4,2,2	298	298
3471	2	3	4,0,0,0	6,0,0,2	247	232
3472	12	66	2,20,11,7	15,57,44,26	207	250
3473	13	157	21,13,5,5	39,85,72,62	271	255
3474	0	157	0,0,0,2	39,85,72,62	272	255
3475	6	157	11,7,6,5	39,85,72,62	289	255
3482	131	74	2,3,1,6	4,8,5,3	298	256
3483	89	85	4,2,8,2	8,8,0,0	256	231
3484	12	43	23,25,12,23	49,95,88,81	183	217
3485	88	56	82,118,124,108	79,76,38,35	260	268
3486	145	69	133,159,162,131	88,72,57,51	268	249
3487	48494	64630	33838,151813,114601,74782	27831,214202,127750,66112	298	295
3488	9151	108989	24486,38983,6052,4309	37852,298034,284768,143771	275	298
3489	213	110	69,71,91,71	48,18,19,46	296	245
3490	100	120	69,50,25,18	47,38,56,47	298	296
