ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5051	733	0	1241,1132,1519,952	5,0,0,2	256	314
5052	321	258	631,449,754,530	665,539,601,451	256	227
5053	24	43	2,3,2,0	4,0,12,1	272	287
5054	24	31	4,0,1,0	0,0,8,0	320	272
5055	0	2	1,0,0,0	0,0,0,0	203	230
5059	2	8	27,0,0,0	104,16,0,0	254	244
5060	2	9	27,0,0,0	133,9,2,4	254	255
5061	2	9	27,0,0,0	139,9,2,4	254	258
5065	40	180	65,33,18,18	98,93,89,130	248	290
5066	21	30	7,114,61,20	1,78,53,5	330	301
5067	22	30	7,113,61,23	1,78,53,5	326	301
5068	25	60	25,121,31,42	23,153,89,85	308	305
5071	45	143	25,22,25,18	29,21,35,29	284	305
5072	74	72	48,36,41,38	25,33,29,23	338	346
5073	139	84	23,60,66,48	31,64,47,35	272	304
5074	204	73	91,32,26,28	18,1,8,12	696	285
5075	73	176	12,14,16,27	89,29,18,23	239	696
5077	39	82	23,15,24,9	36,116,18,29	253	289
5078	174	76	28,126,104,92	36,51,41,30	232	302
5079	12	76	10,6,14,3	35,39,75,69	233	254
5080	33	3	49,16,14,14	0,3,0,0	360	202
5081	3	17	3,0,0,0	6,7,2,2	212	188
5082	2	1	3,0,3,0	3,4,1,1	246	325
5087	111	303	639,15,28,16	514,48,71,60	349	276
5088	62	210	379,74,54,65	382,194,228,219	304	253
5089	198	340	636,322,187,165	795,381,294,324	319	338
5090	137	340	208,129,139,105	795,382,292,324	319	338
5091	402	342	1315,646,384,292	582,433,442,303	711	319
5092	159	342	349,213,226,233	581,435,442,305	290	319
5093	0	28	4,0,0,0	119,4,5,1	204	344
5094	0	26	4,0,0,0	56,4,5,1	204	195
5095	2	4	20,0,0,0	85,2,2,0	344	253
5096	25	18	99,24,4,12	18,13,4,10	1000	337
5098	12	38	33,12,1,0	107,20,8,10	239	452
5099	2	1	0,2,0,0	31,0,2,0	239	282
5100	2	1	0,2,0,0	31,0,2,0	267	282
5101	2	1	0,2,0,0	31,0,2,0	272	282
5102	0	2	13,0,0,0	0,2,0,0	324	277
5103	0	10	13,0,0,0	28,7,0,2	324	402
5107	9	4	3,8,2,2	5,0,0,0	285	277
5108	11	11	8,2,1,2	4,0,0,0	322	285
5109	56	48	26,22,27,29	32,15,29,30	198	221
5110	64	128	41,21,27,38	60,86,108,103	325	207
5111	112	175	106,105,56,77	111,109,139,202	240	217
5112	3	2	2,2,0,0	3,0,0,1	217	208
5113	2802	7016	913,121,244,127	894,219,1072,401	285	288
5117	161	11	147,38,8,15	75,2,0,0	425	419
5118	23	53	22,6,13,8	149,24,8,18	258	266
5119	8	24	37,0,0,0	118,0,0,0	269	293
5120	0	8	6,0,0,0	37,8,4,14	353	272
5121	0	4	9,4,2,0	20,4,5,4	272	226
5122	26	0	17,16,10,13	2,0,0,0	263	257
5123	260	207	438,161,117,66	327,108,45,58	271	245
5124	6	5	969,408,41,94	926,339,28,107	377	274
5125	183	578	39,7,28,34	138,31,50,68	286	358
5126	3	75	6,0,0,2	4,18,14,50	190	205
5127	158	80	82,82,45,61	62,49,31,21	313	279
5128	108	612	418,87,39,41	1531,654,193,188	176	311
5129	360	321	186,212,211,358	172,247,288,305	239	213
5130	2	6	2,1,0,0	2,1,0,2	258	203
5131	2	34	2,2,0,0	14,18,21,35	258	296
5133	23	26	115,19,3,3	94,11,5,4	313	287
5134	10	8	15,5,9,6	21,17,20,33	300	222
5135	209	22	66,128,107,189	9,12,16,14	254	170
5136	467	217	247,245,484,452	131,135,133,160	284	233
5137	0	10	0,0,0,1	0,0,2,2	199	256
5140	59	79	25,13,36,50	32,27,32,24	234	250
5141	215	10	67,66,87,77	2,2,5,8	250	194
5142	100	1101	99,76,111,54	789,572,867,671	198	271
5146	16	2	14,19,10,4	4,0,0,0	342	371
5147	12	2	14,9,11,2	4,0,0,0	273	371
5148	244	59	462,687,526,578	83,201,161,174	607	282
5150	36	2	15,11,6,3	8,2,0,0	283	261
5151	2	903	0,0,5,3	859,7394,10061,9659	202	386
5153	3	0	141,249,269,215	37,44,73,69	315	213
5154	10	70	13,4,2,2	51,39,39,35	253	208
5155	3	15	5,0,1,2	7,3,4,3	260	233
5156	781	1043	1056,715,662,574	870,607,860,589	299	251
5157	7	1271	11,18,9,6	1160,796,1461,1160	201	299
5158	0	2	0,1,0,0	1,0,0,0	188	244
5159	78	154	124,56,28,35	166,89,30,27	554	474
5160	160	154	132,43,100,56	166,89,30,27	767	474
5162	1315	581	169,306,540,562	101,193,250,252	282	246
5168	261	203	249,394,441,351	211,212,370,377	388	217
5169	1192	157	317,483,559,501	105,100,29,28	285	235
5170	207	391	88,119,68,50	181,168,66,100	235	248
5171	210	1024	147,112,38,37	312,505,329,353	248	310
5172	202	975	68,99,41,37	281,370,380,368	289	425
5173	202	975	68,99,41,37	281,370,380,368	289	425
5176	94	37	47,60,38,52	11,17,17,13	240	270
5177	94	50	47,64,39,52	15,18,21,17	240	270
5178	241	270	429,189,321,307	495,238,475,552	634	272
5179	9	52	55,21,10,8	45,29,49,39	260	239
5181	34	3	20,13,19,20	2,3,6,10	293	238
5182	239	290	97,100,177,120	67,160,169,162	236	234
5183	249	290	100,104,187,134	67,160,169,162	241	234
5184	100	187	37,58,88,84	62,109,88,116	234	351
5186	2	53	19,7,0,0	26,26,30,40	421	241
5187	118	57	53,30,69,86	23,7,41,53	229	239
5188	1846	16	645,708,1002,1138	0,10,5,3	1567	229
5189	1847	71	646,711,1002,1138	61,27,52,55	1567	229
5190	22	2	49,17,6,26	14,0,0,2	398	239
5191	74	2	31,44,23,30	14,0,0,2	254	239
5192	74	22	31,44,23,30	49,17,6,26	254	398
5194	2	15	5,0,0,2	53,12,12,6	564	240
5197	0	6	0,1,0,0	3,3,2,4	284	305
5201	0	31	2,0,0,0	57,25,2,11	156	291
5205	1	2	0,1,0,0	2,0,0,0	1399	263
5216	88	89	30,32,31,43	21,37,39,44	212	233
5217	193	136	57,82,111,160	31,80,54,76	309	281
5218	581	1054	606,296,251,284	1009,697,488,523	306	299
5224	39	0	57,32,17,45	2,1,0,1	1448	326
5225	55	23	56,19,15,17	26,4,1,2	232	239
5226	7	4	2,2,0,0	1,0,0,0	281	235
5227	8	0	87,14,4,2	7,0,0,0	260	210
5231	2	2	15,1,0,0	2,0,0,0	313	218
5232	29	13	17,22,18,18	16,5,0,0	242	318
5233	0	31	0,1,0,0	29,12,8,2	264	318
5234	117	245	22,50,73,82	40,150,221,98	199	242
5237	176	107	107,104,83,56	44,93,100,69	327	250
5239	191	4	74,77,74,52	3,0,3,0	247	251
5241	517	5	233,211,190,231	0,1,0,0	289	177
5242	64	293	27,26,21,23	115,124,80,98	213	294
5243	1	71	2,0,0,0	18,7,11,22	195	278
5245	14	72	11,4,7,0	21,10,11,23	249	278
5246	15	72	11,4,5,3	21,10,11,23	254	278
5247	2	72	0,0,0,0	21,10,11,23	186	278
5251	2	14	0,0,0,0	11,4,7,0	186	249
5252	2	15	0,0,0,0	11,4,5,3	186	254
5253	7	37	10,6,5,8	43,7,11,5	295	213
5254	30	7	24,9,6,9	3,0,2,0	247	240
5255	37	7	35,15,10,13	3,0,2,0	295	240
5256	23	7	11,9,0,4	3,0,2,0	286	240
5257	23	30	11,9,0,4	24,9,6,9	286	247
5258	23	37	11,9,0,4	35,15,10,13	286	295
5259	0	2	3,0,0,0	4,0,0,0	220	299
5260	0	2	2,0,0,0	2,0,0,0	232	384
5261	4	2	4,0,0,0	2,0,0,0	329	384
5262	4	2	2,0,0,0	2,0,0,0	223	384
5263	3	2	2,0,4,2	2,0,0,0	283	384
5264	0	2	2,0,0,0	2,0,0,0	232	339
5265	3	2	0,0,0,0	2,0,0,0	223	339
5266	7	2	4,3,0,2	2,0,0,0	356	339
5267	4	0	4,0,0,0	2,0,0,0	329	232
5268	4	0	2,0,0,0	2,0,0,0	223	232
5269	3	0	2,0,4,2	2,0,0,0	283	232
5270	3	0	0,0,0,0	2,0,0,0	223	232
5271	7	0	4,3,0,2	2,0,0,0	356	232
5272	3	4	2,0,4,2	4,0,0,0	283	329
5273	3	4	2,0,4,2	2,0,0,0	283	223
5274	7	3	4,3,0,2	0,0,0,0	356	223
5276	612660	91409	35534,39690,72229,60804	16272,7467,5574,5273	361	282
5277	8058	357801	342,109,662,1170	27507,22811,34541,33902	247	288
5278	452695	412365	25388,27370,56821,47113	34719,27506,40507,40998	288	373
5279	452697	208062	25388,27370,56821,47113	16327,12679,18297,20021	288	373
5280	469412	122825	37857,32427,42812,42085	19685,9372,9586,10338	373	282
5287	3	144	29,0,0,0	64,0,2,6	221	221
5288	2	140	12,0,0,0	56,0,2,6	221	221
5289	2	0	17,12,5,1	0,4,0,0	223	199
5291	872	151	220,540,649,385	62,85,104,67	386	188
5292	170	143	96,140,97,67	79,105,92,84	221	206
5293	22	126	5,4,1,6	4,48,43,52	182	270
5294	193	258	10,57,47,58	13,85,67,95	270	282
5295	30866	33964	4457,6897,7748,3731	4301,6533,11721,5257	309	247
5296	0	435	0,2,0,2	105,909,816,804	195	238
5297	111	436	38,155,136,174	147,840,578,635	240	230
5298	111	451	38,155,136,174	159,871,601,648	240	236
5299	6	10	4,2,0,4	3,7,0,0	533	267
5300	61	66	71,33,56,40	62,56,83,75	213	244
5301	2	3	0,6,3,2	0,6,6,12	268	301
5302	721	241	165,37,18,26	134,574,128,169	319	319
5303	0	2	16,0,0,0	2,0,0,0	262	224
5304	0	9	18,4,0,0	68,10,0,2	224	296
5305	89	3	95,23,47,30	6,0,2,0	236	318
5306	14	382	3,0,0,0	23,18,8,8	323	535
5307	14	384	3,0,0,0	24,18,8,8	323	535
5310	179	47	16,62,97,57	25,22,44,29	257	186
5311	13	29	20,20,0,0	20,25,13,6	249	288
5313	2260	5819	791,663,716,672	4124,2068,1053,1372	182	319
5314	9014	684	3700,2664,2445,2640	1832,357,55,78	319	254
5315	111	9022	997,48,5,37	3496,2620,2993,3401	287	263
5316	2842	8154	2119,801,542,765	4877,2607,1752,2471	263	348
5317	55	152	33,28,9,4	94,85,53,42	236	308
5319	188	151	35,111,182,91	42,146,74,59	272	272
5320	170	39	59,160,92,82	7,50,22,18	272	191
5321	44	94	8,50,17,11	33,51,20,25	191	224
5322	8393	22406	687,2,0,0	1317,5,0,0	238	298
5323	6652	6121	663,0,0,0	382,0,0,0	243	202
5324	307	6121	12,0,0,0	382,0,0,0	282	202
5325	48	199	10,20,21,8	78,63,36,53	185	244
5326	4	2	2,0,2,0	3,6,0,3	231	286
5327	7	6	2,0,3,0	0,5,8,16	231	330
5328	2	6	0,8,0,0	0,7,0,4	286	330
5329	8	0	7,0,0,0	1,0,0,0	339	306
5331	4	4	10,0,0,0	27,0,0,0	250	259
5337	2	2	8,0,0,0	15,2,0,0	324	227
5338	90	309	161,137,104,105	289,285,301,371	224	283
5339	88	80	151,132,97,104	53,24,55,79	224	283
5340	10	4	10,8,13,7	11,20,8,6	236	242
5342	315	296	272,308,316,418	392,290,298,321	283	310
5344	1	2	0,0,0,1	6,0,4,2	175	249
5345	263	121	423,302,221,326	142,68,137,138	246	310
5347	44	47	25,51,53,76	16,14,43,23	208	199
5348	81	38	4,24,23,17	5,10,10,15	222	200
5349	94	427	20,97,76,58	58,306,360,248	254	276
5350	0	3	4,0,0,0	11,7,0,3	379	245
5354	4	7	20,8,2,1	14,8,4,5	222	228
5356	120	272	254,115,167,67	466,228,354,269	342	328
5357	392	95	473,242,300,252	278,98,43,24	223	251
5358	180	149	221,152,123,72	282,123,74,17	220	223
5359	53	403	82,27,8,30	405,228,333,242	197	220
5360	22	192	54,0,4,2	291,159,135,121	215	197
5361	301	404	50,278,252,227	75,335,348,347	276	298
5362	186	119	72,61,50,28	35,48,64,44	300	233
5363	74	65	41,44,44,14	38,38,51,23	233	259
5364	151	108	59,63,95,60	43,65,55,48	259	287
5365	14	171	0,13,5,1	77,104,94,71	240	287
5366	102	17	25,36,56,34	35,14,12,9	312	291
5368	8	0	1,19,2,0	0,0,0,4	238	239
5370	257	1248	71,9,2,6	359,29,19,29	303	260
5371	287	1797	74,4,2,6	593,43,32,40	303	343
5372	34	2	23,3,15,8	0,2,0,0	295	180
5374	146	1	149,70,66,51	0,1,4,0	234	218
5375	243	92	234,132,189,145	98,66,61,35	339	266
5376	0	2	11,0,0,0	2,0,0,0	287	284
5377	139	104	38,20,48,58	57,10,17,21	236	245
5378	280	38	168,359,198,233	4,16,19,18	231	336
5379	2	1	0,0,0,2	0,0,0,10	207	196
5380	2	19	0,0,0,2	1,1,4,4	207	324
5381	1	19	0,0,0,10	1,1,4,4	196	324
5382	54	36	22,22,15,23	22,18,26,14	265	232
5383	58	33	46,38,35,18	17,20,16,15	256	230
5384	45	55	13,18,15,14	18,30,23,20	230	238
5385	26	184	21,17,19,58	102,63,128,115	259	408
5387	54	63	138,35,19,28	132,41,20,22	342	278
5388	238	41	148,133,156,141	101,34,11,0	328	342
5389	129	1	76,33,44,37	4,3,2,0	209	310
5390	2	366	0,1,0,0	354,362,229,171	203	293
5391	12	366	25,5,0,1	356,359,229,171	203	293
5392	0	122	15,0,0,0	116,108,144,66	288	203
5393	79	140	9,19,18,34	23,97,91,118	278	202
5397	26	42	14,13,29,6	24,14,27,11	211	244
5398	49	74	29,11,30,20	35,22,51,27	223	268
5399	68	5	30,10,20,20	0,0,4,2	343	223
5400	70	54	30,10,19,20	25,24,18,15	343	223
5401	8	86	0,0,0,2	65,29,52,35	244	343
5402	168	30	28,32,97,68	1,4,3,11	321	183
5403	169	244	38,43,109,137	130,127,77,146	200	326
5404	322	12	91,69,161,182	4,0,4,15	767	182
5405	12	356	9,4,4,0	97,167,154,160	268	252
5407	0	31	0,2,0,0	14,18,15,18	179	268
5409	1	117	0,0,0,0	47,53,46,43	228	225
5411	53	4	18,23,23,19	10,12,0,0	360	315
5412	25	371	40,16,8,6	243,171,188,190	321	327
5419	0	463	2,0,4,0	585,120,84,103	216	334
5420	5	2	0,0,0,0	15,1,0,0	229	287
5421	4	31	0,0,0,0	14,14,13,21	204	275
5422	943	0	786,486,590,522	5,0,7,3	249	222
5423	0	10	0,1,0,0	4,5,9,6	251	329
5426	99	108	8,55,70,86	15,58,59,56	263	269
5427	0	13	0,0,2,0	0,0,1,0	300	259
5428	124	182	57,54,44,73	74,43,76,101	274	240
5429	59	169	46,34,24,19	119,57,100,78	240	271
5430	176	257	117,82,125,92	145,71,141,87	273	284
5431	179	198	112,77,109,95	116,79,122,101	284	281
5432	183	119	97,66,98,67	73,53,98,96	281	248
5433	68	144	80,50,23,23	120,107,126,77	257	305
5434	247	592	371,74,42,47	394,139,105,73	357	357
5435	510	842	424,337,202,232	855,563,570,697	248	274
5436	99	9	22,11,8,10	2,0,0,2	270	247
5437	51	1	54,23,50,33	0,0,0,0	267	173
5438	0	2	0,1,5,0	0,2,0,2	171	173
5439	226	466	50,97,150,157	144,301,348,291	225	257
5440	1654	257	497,826,999,946	105,127,123,127	916	358
5445	187	236	62,55,103,90	108,123,149,108	235	310
5449	4	0	1,3,0,4	2,0,0,0	271	230
5450	0	16	4,2,0,0	8,2,6,2	320	294
5451	0	33	4,2,0,0	16,7,11,14	320	384
5452	19	159	11,3,4,13	52,80,46,49	258	266
5454	270	370	279,218,132,196	370,246,237,218	221	233
5455	33	12	8,0,1,0	1,0,2,0	307	263
5456	19	303	2,6,3,8	70,81,98,64	252	406
5457	300	145	75,82,108,73	28,61,54,41	406	276
5458	24	4	4,14,24,7	1,2,6,2	285	274
5459	24	24	4,14,24,7	13,13,7,35	285	231
5462	3	514	21,12,13,15	803,1048,1328,1084	240	748
5463	168	106	131,76,104,119	83,39,41,39	299	253
5464	25	62	47,80,25,36	96,218,120,141	265	328
5465	2	206	2,1,5,0	129,113,108,82	220	276
5466	4	219	3,4,0,6	130,108,139,86	261	220
5467	5	0	27,3,0,5	0,0,1,0	335	222
5468	5	0	25,3,0,7	0,0,1,0	331	222
5471	2	0	2,7,2,3	0,0,1,0	260	222
5472	2	0	2,7,2,3	2,1,0,0	260	239
5473	2	0	2,7,2,3	5,1,0,0	260	239
5481	3	0	42,6,8,2	11,0,0,0	278	262
5482	3	2	42,6,8,2	5,0,0,0	278	351
5483	3	0	42,6,8,2	10,0,0,0	278	260
5484	3	0	42,6,8,2	0,0,0,4	278	245
5486	6	2	38,0,0,0	10,0,0,0	463	262
5487	6	4	38,0,0,0	4,0,0,0	463	351
5488	6	0	38,0,0,0	2,1,0,0	463	275
5491	2	0	10,0,0,0	2,1,0,0	262	275
5492	2	0	5,0,0,0	0,0,0,4	351	245
5494	4	0	4,0,0,0	2,1,0,0	351	275
5498	1	0	7,0,0,2	0,0,0,4	371	245
5499	1	0	7,0,0,2	0,0,0,4	368	245
5502	89	213	36,35,54,22	95,104,153,61	227	237
5503	32	38	43,21,11,21	39,14,21,41	254	238
5504	7	20	19,3,5,0	30,9,4,4	308	263
5505	21	34	55,3,9,0	121,14,3,6	215	312
5506	15	2	0,5,3,19	0,0,0,0	261	211
5507	6	0	15,1,0,0	2,0,0,0	263	212
5513	3	9	6,0,0,1	2,4,2,2	280	277
5514	0	2	2,0,0,0	9,4,0,8	226	261
5516	2	0	9,4,0,8	5,0,0,1	261	341
5517	76	64	106,68,20,52	107,128,65,70	272	222
5524	16	266	2,6,5,4	66,85,112,82	203	255
5527	76	11	48,33,78,85	63,18,9,8	228	248
5528	48	66	6,17,1,18	0,9,35,37	419	284
5530	0	2	11,2,0,4	9,2,0,7	311	251
5531	193	60	85,44,51,49	53,19,12,4	242	217
5532	152	60	59,37,43,30	51,20,12,4	217	217
5533	155	131	60,52,45,58	57,51,43,46	252	242
5534	152	252	59,37,40,30	95,48,78,66	217	252
5535	43	111	34,36,23,17	50,36,31,31	236	217
5536	211	276	40,106,83,78	52,126,105,119	294	325
5537	254	318	44,97,87,51	68,73,126,141	280	282
5538	257	314	48,99,91,146	89,114,152,124	282	356
5539	257	193	48,99,91,146	58,49,109,82	282	360
5540	56	81	59,22,11,10	164,32,15,14	244	256
5541	111	151	69,34,25,15	94,48,46,39	230	273
5542	51	137	26,4,8,1	60,30,34,33	215	230
5543	120	190	88,84,69,105	367,406,113,170	359	223
5544	343	190	285,440,209,260	367,406,113,170	273	223
5551	43	23	64,49,56,43	48,55,39,41	278	265
5553	86	9	6,18,14,19	0,0,0,0	258	257
5555	113	24	45,56,58,54	19,15,11,15	317	247
5556	67	61	12,22,38,63	25,30,44,59	215	219
5557	301	244	194,129,72,63	110,89,69,103	360	302
5559	0	2	2,0,0,0	2,0,2,0	267	273
5561	4	2	29,0,2,3	2,0,0,0	473	298
5562	12	3	5,2,2,0	3,0,0,0	319	279
5563	12	6	5,2,2,0	2,2,0,0	319	388
5564	3	6	3,0,0,0	2,2,0,0	279	388
5565	76	4	177,114,164,155	102,6,2,0	223	207
5566	35	27	76,44,41,24	381,42,18,18	207	384
5567	39	6	61,32,18,14	10,2,9,2	225	225
5568	9	8	1,2,4,0	8,11,4,13	236	301
5576	56	94	30,40,64,65	36,42,52,74	182	316
5577	6	2	2,0,3,0	0,0,0,0	260	298
5578	7	29	8,6,15,6	11,4,16,12	260	260
5579	4	29	9,4,10,5	12,2,14,13	260	260
5580	6	3	3,3,4,7	8,1,10,10	260	263
5581	4	31	3,2,2,8	12,5,22,14	260	260
5582	6	31	6,2,11,8	11,2,16,12	263	260
5583	7	3	6,14,15,4	2,5,11,16	257	233
5584	6	2	3,5,6,4	2,3,4,2	257	236
5585	1	10	5,2,2,0	39,6,19,3	225	238
5586	5	0	15,0,2,0	12,0,0,0	217	271
5587	4	4	7,3,0,1	17,9,1,0	228	274
5588	71	940	15,2,6,4	1189,148,42,51	346	481
5589	77	116	15,4,2,4	568,11,2,8	346	481
5590	522	6012	1061,63,10,14	2185,682,551,554	481	408
5591	514	5292	1061,65,10,14	1283,489,510,466	481	313
5592	3050	5254	1669,359,176,252	1281,487,508,466	408	313
5593	0	74	0,3,1,4	31,32,24,39	197	280
5594	2	0	0,0,0,2	2,0,0,0	285	281
5596	214	178	47,100,156,129	42,104,98,105	282	276
5599	54	206	32,8,5,8	42,24,21,36	362	479
5600	140	156	104,73,108,122	80,47,98,113	254	269
5601	3	2	62,29,0,14	37,6,3,1	269	345
5602	278	109	77,110,160,132	70,73,99,72	343	313
5604	167	104	83,26,84,116	75,39,53,99	266	253
5605	87	16	41,44,51,68	10,14,27,15	334	226
5606	424	347	152,85,181,242	134,104,185,182	216	231
5607	386	281	196,118,287,274	128,86,192,294	231	203
5608	467	414	258,152,233,345	193,143,174,269	239	288
5609	2	3	0,2,3,5	3,6,8,10	192	228
5610	1959	2684	1097,1305,783,1050	1566,1860,1211,1492	267	323
5611	162	183	239,72,68,105	167,80,96,152	272	252
5622	5956	2960	262,2,2,6	121,1,5,6	412	274
5623	4	2	14,14,0,2	4,5,4,2	387	322
5624	31	2	10,16,16,9	4,5,4,2	282	322
5625	31	4	10,16,16,9	14,14,0,2	282	387
5626	4	15	2,0,0,0	64,9,0,4	240	240
5627	2	8	0,0,0,0	33,7,0,4	240	240
5628	422	79	121,17,11,7	157,3,2,0	242	290
5629	3	3	1,8,0,12	2,2,5,6	353	242
5630	2	4	0,0,0,0	0,0,5,9	248	332
5631	91	147	14,0,0,0	87,1,8,6	292	1352
5644	1	68	4,11,4,12	170,306,129,186	263	228
5645	1	68	8,13,6,12	170,305,131,186	263	228
5646	544	606	137,91,101,80	186,161,227,169	301	248
5647	1	0	1,0,0,2	2,0,2,0	337	252
5648	165	124	367,229,265,294	542,251,124,148	248	281
5649	92	12	303,121,215,192	35,0,6,15	254	340
5650	66	12	322,210,89,103	28,0,4,15	319	340
5651	92	86	303,121,215,192	342,181,95,110	254	232
5652	66	86	322,210,89,103	335,181,89,110	319	232
5653	34	1256	16,11,32,17	632,399,640,611	243	4975
5654	47	2	16,25,30,30	10,2,0,0	408	189
5655	12	64	22,0,2,2	43,2,0,1	340	352
5656	16	98	13,0,0,0	62,24,16,33	297	294
5658	6	3	0,4,4,18	2,0,4,4	401	259
5660	0	510	1,1,1,0	3569,2323,657,668	171	274
5662	231	315	1286,943,446,401	1709,1324,408,378	249	274
5665	0	4	1,0,0,0	11,2,2,0	261	220
5666	180	0	14,79,98,50	2,0,0,0	336	287
5667	75	38	39,32,50,21	42,25,30,28	212	262
5668	129	83	67,41,76,66	53,41,67,76	236	223
5669	150	120	74,34,88,101	100,46,38,66	275	298
5670	99	852	45,41,80,53	633,384,427,526	366	993
5671	904	3	689,409,477,567	65,5,1,2	993	236
5672	31	111	29,15,12,16	141,64,36,24	275	323
5673	47	111	65,26,23,11	141,62,36,24	275	323
5674	2	6	16,56,35,56	117,263,231,329	182	308
5675	22	6	78,370,528,643	108,242,220,320	245	308
5676	0	9	54,98,79,123	59,173,151,180	196	299
5677	0	7	28,79,60,121	54,166,168,164	216	299
5678	2	11	21,57,39,58	55,163,152,164	182	299
5679	2	5	28,73,44,102	12,58,33,75	216	196
5680	2	6	16,60,42,56	22,111,103,161	182	196
5681	3	2	19,69,32,60	39,110,127,155	182	216
5682	8	0	130,329,317,409	19,31,17,27	299	182
5683	8	20	130,335,318,415	107,575,527,652	299	245
5684	22	19	82,378,532,650	70,367,342,407	245	245
5685	23	19	115,579,731,890	91,304,234,352	245	299
5686	0	1	11,7,1,3	15,22,37,45	245	305
5687	24	178	47,24,3,2	186,196,98,105	257	290
5688	2	2	6,0,0,4	19,0,0,0	206	194
5689	0	8	10,0,0,0	14,0,0,8	480	244
5690	0	8	10,0,0,0	25,1,2,10	480	248
5692	0	28	0,0,0,2	42,15,19,13	218	320
5693	0	28	1,0,0,4	42,15,19,13	275	320
5695	37	49	67,14,11,8	74,5,5,4	236	275
5696	56	48	0,6,0,3	0,2,0,4	321	329
5697	4	1	32,8,2,2	0,0,0,3	302	164
5698	8	1	39,10,6,4	0,0,0,3	332	164
5699	38	82	48,16,6,4	40,28,9,16	212	254
5700	222	94	2391,496,150,258	779,251,49,58	338	206
5701	171	270	1686,384,53,126	1871,697,170,186	281	306
5702	128	416	1574,279,55,82	960,881,270,423	306	215
5703	745	1675	312,386,515,463	820,810,1149,1126	263	362
5704	745	739	312,386,515,463	346,353,354,473	263	399
5705	7	7	61,9,4,3	100,3,0,0	298	378
5707	3	28	11,6,0,2	21,6,8,2	296	261
5708	10	0	4,0,0,3	8,0,0,0	261	215
5709	31	0	17,12,0,13	8,0,0,0	261	215
5711	18	0	60,10,2,2	1,0,0,0	338	237
5712	18	0	50,10,2,2	1,0,0,0	396	237
5713	4	18	31,6,0,0	50,10,2,2	248	338
5714	4	27	32,4,2,0	65,15,13,16	253	302
5716	0	2	6,0,0,0	4,0,0,0	224	209
5719	281	129	16,264,182,237	16,122,96,168	307	242
5721	0	5	1,0,0,0	5,2,0,4	348	283
5723	7	14	0,4,2,0	2,2,4,2	274	266
5725	23	43	20,7,6,12	111,48,17,22	210	553
5726	15	6	2,0,9,5	1,0,2,0	362	291
5731	772	647	374,460,270,477	146,393,308,588	377	315
5732	1229	1017	296,691,561,1134	309,560,374,675	299	377
5733	502	1017	63,137,263,560	309,560,374,675	299	377
5734	996	808	216,462,346,800	248,373,387,755	272	299
5735	274	856	85,203,90,138	251,559,329,693	276	272
5736	559	452	135,233,321,199	147,148,230,187	281	236
5737	61	4	34,15,6,14	7,2,0,0	236	272
5738	4664	3589	860,733,747,835	1465,648,489,556	242	301
5741	883	203	363,312,674,760	58,68,159,147	350	214
5742	38	121	21,16,25,15	62,46,51,68	338	340
5743	137	218	30,30,101,74	85,73,139,133	288	329
5744	60	19	95,16,7,37	14,8,2,3	300	192
5745	2	9	0,3,2,15	0,13,17,22	268	531
5747	7866	890	2026,1361,920,994	1272,198,37,49	271	281
5748	10102	255	1902,2228,1258,1462	2374,125,18,35	303	362
5749	7868	253	2026,1361,920,992	2375,125,18,35	271	362
5750	12	0	1,14,16,9	2,9,2,2	251	191
5751	40	71	16,59,66,97	25,94,123,189	242	267
5752	327	884	198,491,73,109	427,1285,333,363	253	275
5753	362	179	105,129,235,185	87,82,147,106	295	239
5754	221	210	72,63,138,96	60,82,164,124	297	246
5755	54	15	75,51,25,17	71,14,7,5	289	345
5756	7	28	58,10,2,1	49,12,10,6	345	232
5761	120	133	22,12,32,64	32,26,40,28	276	277
5764	174	53	43,49,35,30	5,17,4,7	299	218
5767	0	2	2,0,0,0	3,0,0,0	307	253
5768	5	0	4,10,2,9	5,0,0,0	212	257
5769	2	0	0,0,0,2	2,0,0,0	212	257
5770	37	120	91,34,50,59	71,114,90,124	323	290
5771	121	44	50,88,69,80	16,44,33,37	347	260
5773	2	5	18,0,0,0	11,2,1,6	271	233
5774	1	0	13,0,0,0	1,0,0,0	390	271
5775	2	2	7,0,0,0	17,0,0,0	313	390
5776	93	183	105,77,41,33	66,103,80,82	269	263
5777	97	1503	122,61,51,67	689,790,774,714	227	727
5778	413	94	225,241,192,200	60,73,89,58	362	221
5779	276	360	130,150,120,88	173,200,117,129	283	362
5780	302	374	179,126,89,143	181,188,129,173	291	293
5785	1	18	0,0,0,0	5,12,4,4	235	235
5786	0	4	2,0,2,0	4,0,2,0	246	218
5788	0	4	5,4,0,0	8,0,0,0	203	294
5791	65	48	32,19,23,32	18,9,12,21	271	281
5795	659	200	165,190,236,373	93,79,19,42	446	290
5796	174	35	73,64,63,55	45,25,25,32	250	208
5797	183	157	257,65,42,141	325,82,31,71	276	383
5798	200	4	91,68,50,16	16,0,1,0	389	169
5799	68	59	26,24,55,75	37,20,20,20	276	252
5800	164	69	68,60,77,75	33,47,21,45	343	276
5801	104	117	57,29,77,71	49,41,66,94	320	343
5802	60	259	40,28,7,12	121,192,190,143	254	462
